A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
596.1,134.1,32.34,9.246,552.6,103.8,21.42,4.545,212.6,36.45,6.492,1.826,321.7,63.98,14.16,4.743,easy
603.4,133.6,32.45,9.442,557.1,103.8,21.36,4.483,216.0,36.38,6.534,1.842,323.8,63.65,14.23,4.792,easy
592.0,132.6,32.37,9.124,553.0,104.8,21.66,4.487,210.5,36.17,6.523,1.835,316.1,63.13,13.87,4.59,easy
599.0,130.7,32.1,9.138,554.3,103.7,21.4,4.549,212.2,35.84,6.404,1.821,317.3,62.28,13.93,4.609,easy
595.4,131.2,32.2,9.179,548.8,104.8,21.04,4.518,210.5,36.02,6.484,1.802,317.7,62.29,13.92,4.618,easy
592.4,133.2,32.42,9.143,555.4,103.1,21.37,4.517,211.9,35.79,6.47,1.831,317.0,62.52,13.81,4.655,easy
593.0,133.4,31.78,9.106,555.3,104.5,21.29,4.525,211.1,36.02,6.415,1.832,316.7,62.59,13.94,4.624,easy
594.1,132.9,32.39,9.121,550.5,103.6,21.56,4.504,209.9,36.01,6.571,1.816,319.5,63.23,14.08,4.735,easy
587.9,134.5,32.53,9.215,555.3,104.9,21.27,4.532,213.5,36.22,6.545,1.824,320.9,63.71,14.31,4.796,easy
595.8,135.3,32.27,9.207,559.3,104.4,21.02,4.538,213.3,36.25,6.5,1.813,318.2,62.78,13.9,4.598,easy
588.6,132.6,31.92,8.989,555.5,103.7,21.39,4.523,210.5,35.76,6.478,1.795,315.4,62.67,13.8,4.531,easy
590.5,130.9,32.11,9.021,549.5,102.9,21.25,4.508,211.5,35.91,6.437,1.83,314.5,62.38,13.83,4.582,easy
594.7,131.1,31.92,9.092,553.5,103.2,21.33,4.569,212.6,35.89,6.462,1.805,316.1,62.29,13.82,4.574,easy
589.2,130.1,31.99,9.079,550.3,104.3,21.45,4.541,213.3,35.82,6.467,1.778,316.3,62.52,13.99,4.667,easy
594.9,132.1,32.42,9.282,551.5,103.5,21.18,4.542,209.1,36.25,6.454,1.817,318.1,62.85,13.88,4.716,easy
596.9,132.7,32.09,9.225,553.0,105.1,21.27,4.52,210.8,35.99,6.453,1.789,319.2,63.24,14.07,4.677,easy
601.1,130.9,32.51,9.131,561.0,104.4,21.53,4.517,212.3,35.9,6.564,1.836,323.7,64.09,14.25,4.763,easy
596.8,132.1,32.38,9.03,553.3,103.3,20.71,4.453,212.8,36.13,6.493,1.811,316.4,62.13,13.83,4.633,easy
592.0,130.3,31.94,8.997,552.5,103.1,20.84,4.489,210.2,35.74,6.465,1.807,315.4,61.56,13.77,4.617,easy
587.9,132.5,32.38,9.045,561.7,104.3,21.0,4.598,210.5,35.86,6.47,1.797,317.7,62.45,13.8,4.615,easy
597.3,131.2,31.83,9.035,558.0,103.6,21.16,4.51,207.1,36.03,6.412,1.799,317.4,62.58,13.86,4.622,easy
590.8,132.4,31.87,8.987,553.7,103.0,21.43,4.505,211.7,35.87,6.504,1.823,318.6,62.88,14.06,4.589,easy
606.3,132.2,32.34,9.178,558.4,104.3,21.18,4.573,211.5,35.93,6.493,1.822,319.2,63.3,13.9,4.663,easy
594.0,133.6,31.95,9.17,552.3,105.7,21.39,4.545,213.1,35.9,6.539,1.822,321.9,63.22,14.27,4.735,easy
594.9,133.1,32.66,9.312,553.1,103.7,21.69,4.606,210.6,36.3,6.521,1.813,321.0,64.14,14.11,4.739,easy
603.5,132.4,32.06,9.161,548.7,104.4,21.26,4.514,212.0,36.23,6.47,1.798,316.8,62.74,13.89,4.648,easy
589.5,131.3,32.15,9.081,553.4,102.9,20.54,4.547,212.4,36.15,6.463,1.79,317.0,62.2,13.73,4.599,easy
599.1,131.6,31.99,9.084,560.5,104.0,21.49,4.534,211.6,35.92,6.431,1.819,317.4,63.2,13.91,4.638,easy
593.3,132.4,32.16,9.003,547.7,102.1,21.53,4.539,210.7,35.81,6.437,1.81,317.5,62.12,13.83,4.636,easy
592.2,133.3,32.46,9.081,555.5,104.4,21.72,4.572,210.0,36.03,6.473,1.815,318.2,62.21,13.93,4.636,easy
594.7,132.6,32.27,9.204,556.9,105.1,21.63,4.54,213.6,36.07,6.477,1.811,321.4,63.74,14.28,4.709,easy
606.1,133.3,32.55,9.275,555.1,103.5,21.48,4.567,213.4,36.16,6.505,1.79,323.6,63.99,14.23,4.729,easy
600.7,135.2,32.8,9.256,555.1,105.1,21.19,4.547,214.5,36.37,6.528,1.797,322.1,63.17,14.06,4.695,easy
592.9,131.9,31.6,9.065,554.6,104.1,21.21,4.538,210.4,36.12,6.471,1.788,314.6,62.74,13.87,4.603,easy
592.1,131.7,31.91,9.166,547.6,103.3,21.81,4.552,212.5,35.92,6.461,1.776,317.8,62.57,13.85,4.601,easy
596.4,131.7,31.82,9.085,552.9,104.0,21.35,4.622,207.6,35.82,6.516,1.801,317.9,62.32,13.8,4.605,easy
590.9,132.6,32.25,8.971,549.0,104.8,21.11,4.571,210.3,36.06,6.425,1.796,316.1,61.88,13.81,4.627,easy
595.0,132.9,31.96,9.173,561.4,103.1,21.33,4.542,211.9,35.7,6.464,1.825,318.8,62.72,14.0,4.663,easy
596.5,133.7,32.77,9.218,550.8,103.6,21.45,4.615,210.8,35.92,6.372,1.804,321.3,63.47,14.22,4.673,easy
593.5,133.0,32.6,9.261,561.9,105.1,21.57,4.579,212.8,36.23,6.481,1.836,323.4,63.55,14.22,4.73,easy
605.1,132.3,32.31,9.202,560.7,104.4,21.18,4.559,215.0,36.43,6.58,1.806,319.1,62.58,13.76,4.662,easy
591.7,130.4,31.77,9.021,556.6,103.4,21.55,4.497,211.9,35.97,6.5,1.774,316.0,62.14,13.8,4.579,easy
596.9,130.0,31.83,9.048,557.2,103.6,21.16,4.554,211.2,35.88,6.503,1.795,316.8,62.48,13.88,4.591,easy
589.4,132.3,31.37,9.031,553.3,103.9,21.48,4.525,212.2,35.99,6.444,1.813,317.8,62.19,13.75,4.597,easy
588.7,131.5,32.05,8.92,552.1,104.3,21.32,4.607,210.2,35.77,6.496,1.793,318.2,62.33,13.88,4.66,easy
601.8,132.6,31.61,9.009,556.3,104.6,21.32,4.598,210.8,35.83,6.494,1.814,319.7,63.25,13.83,4.695,easy
586.6,130.8,32.13,9.151,554.9,105.2,21.29,4.689,214.4,36.25,6.412,1.838,321.2,63.58,14.14,4.753,easy
595.5,134.0,32.65,9.278,552.2,105.2,21.6,4.616,217.6,36.29,6.522,1.828,323.6,63.17,14.52,4.736,easy
597.6,133.7,32.44,9.118,556.3,103.0,20.76,4.544,213.4,36.11,6.576,1.839,321.9,63.6,13.99,4.645,easy
596.5,131.8,32.13,9.066,559.0,104.1,21.38,4.507,212.4,35.76,6.463,1.809,318.5,61.88,13.81,4.631,easy
587.2,132.2,31.96,9.034,540.6,103.9,21.1,4.51,212.4,35.93,6.575,1.812,316.4,62.06,13.74,4.649,easy
595.2,132.7,32.01,9.038,549.1,103.2,21.25,4.553,215.2,36.01,6.532,1.797,317.8,62.53,13.86,4.64,easy
598.5,130.9,31.98,8.91,555.2,102.3,20.95,4.595,212.7,35.83,6.394,1.818,319.0,62.47,13.86,4.607,easy
595.0,133.3,32.06,9.157,559.3,104.1,21.1,4.505,211.3,36.13,6.539,1.831,318.8,63.21,14.22,4.735,easy
598.2,132.5,32.35,9.05,558.9,103.9,21.13,4.624,212.1,36.18,6.526,1.788,323.3,63.47,14.22,4.78,easy
595.1,133.4,32.25,9.248,553.1,104.7,21.14,4.6,215.3,36.59,6.54,1.818,324.2,64.29,14.22,4.815,easy
604.2,134.3,32.41,9.225,566.1,104.8,21.17,4.629,215.6,36.25,6.594,1.829,322.9,63.8,14.1,4.66,easy
596.9,133.2,31.78,9.05,560.7,103.5,21.31,4.548,214.6,36.33,6.422,1.789,318.8,62.04,13.87,4.628,easy
597.3,131.1,31.94,9.11,548.1,104.1,21.39,4.516,210.5,35.98,6.455,1.812,319.2,63.03,13.95,4.707,easy
591.7,132.2,31.81,9.084,560.9,105.5,21.22,4.48,214.9,35.8,6.465,1.783,318.5,62.93,14.09,4.7,easy
597.4,129.4,32.6,9.008,563.9,105.1,21.1,4.623,211.7,35.89,6.43,1.794,317.7,62.95,14.01,4.666,easy
596.3,132.3,32.08,9.105,555.0,105.1,21.36,4.612,210.4,36.2,6.472,1.812,321.4,63.85,14.24,4.682,easy
599.3,134.2,32.45,9.332,558.1,104.9,21.17,4.636,211.5,35.99,6.545,1.817,323.7,64.1,14.15,4.752,easy
594.8,134.1,32.48,9.315,560.7,104.9,21.38,4.565,212.4,36.46,6.512,1.829,326.1,64.75,14.3,4.796,easy
600.5,131.0,32.3,9.181,547.3,103.9,21.27,4.573,213.2,36.37,6.482,1.833,320.8,63.25,14.0,4.674,easy
598.4,131.7,31.94,9.074,553.3,104.6,21.26,4.55,212.6,36.08,6.452,1.801,319.2,62.83,14.08,4.667,easy
594.9,132.3,31.74,9.147,562.0,104.8,21.23,4.526,209.0,35.83,6.444,1.796,319.1,63.05,14.0,4.695,easy
598.2,131.6,32.18,8.979,558.0,104.6,21.15,4.59,216.1,35.88,6.431,1.792,318.0,62.84,13.98,4.654,easy
592.8,131.4,31.81,9.126,556.3,104.2,21.7,4.584,211.1,36.04,6.498,1.781,320.8,63.3,14.05,4.629,easy
598.8,131.7,31.84,9.132,559.9,103.6,21.34,4.548,211.7,36.36,6.494,1.817,323.2,63.43,14.24,4.733,easy
598.8,133.4,32.32,9.091,562.7,105.6,21.32,4.587,214.7,36.11,6.523,1.799,323.4,64.06,14.36,4.801,easy
608.1,133.1,32.65,9.171,557.9,105.4,21.53,4.56,213.3,36.29,6.574,1.82,325.8,63.68,14.27,4.717,easy
598.6,132.1,31.46,9.066,558.4,103.5,21.43,4.556,211.5,36.08,6.444,1.817,319.1,63.33,13.98,4.691,easy
589.1,132.2,31.49,8.992,555.4,104.8,21.51,4.588,214.5,36.13,6.488,1.797,317.4,63.02,13.86,4.607,easy
603.1,132.6,31.92,8.913,559.7,103.2,21.12,4.578,213.2,36.08,6.4,1.786,320.1,63.03,13.96,4.595,easy
590.2,131.3,32.13,9.091,551.9,105.0,21.13,4.564,215.2,36.1,6.446,1.803,320.4,63.18,14.07,4.669,easy
598.9,131.1,32.43,9.245,557.4,105.1,21.28,4.59,211.3,36.13,6.481,1.812,321.5,64.0,14.11,4.663,easy
600.8,133.9,32.33,9.028,565.0,103.9,21.65,4.677,214.2,36.23,6.438,1.809,323.7,63.64,14.03,4.768,easy
598.9,134.2,32.34,9.169,565.4,104.1,21.45,4.633,210.8,36.21,6.55,1.829,325.8,64.39,14.24,4.774,easy
605.8,133.1,32.77,9.086,556.8,104.0,21.35,4.608,214.6,36.59,6.55,1.81,322.9,63.21,14.14,4.648,easy
595.3,134.3,31.98,8.975,556.4,104.8,21.48,4.601,212.0,35.99,6.476,1.814,320.6,62.84,13.91,4.591,easy
596.8,131.7,31.88,8.998,566.7,104.2,21.18,4.624,210.7,36.2,6.467,1.801,320.6,62.91,13.99,4.622,easy
606.5,131.5,31.79,8.904,554.3,105.3,21.05,4.612,211.6,35.93,6.497,1.829,319.3,63.27,13.91,4.641,easy
596.8,134.4,32.18,9.055,562.3,103.9,21.24,4.555,210.6,36.22,6.519,1.774,322.4,62.87,14.1,4.729,easy
597.2,131.0,32.07,9.123,553.6,103.9,21.69,4.591,214.6,36.16,6.428,1.789,321.5,63.78,14.24,4.717,easy
605.6,132.8,32.32,9.12,558.8,104.7,21.5,4.614,216.3,36.1,6.563,1.787,321.8,63.87,14.23,4.754,easy
609.6,135.1,32.76,9.161,562.2,105.0,21.73,4.573,213.7,36.33,6.651,1.842,325.8,64.42,14.54,4.775,easy
598.5,133.9,31.96,9.14,560.6,104.4,21.3,4.541,213.8,36.25,6.529,1.803,321.0,63.04,13.94,4.654,easy
601.1,130.8,32.02,9.011,561.6,104.4,21.45,4.537,213.3,35.99,6.413,1.816,318.9,63.12,14.0,4.683,easy
600.8,132.1,31.85,9.024,556.1,104.6,21.54,4.518,211.2,35.9,6.399,1.802,319.6,63.19,14.13,4.67,easy
597.3,131.7,32.07,9.034,552.8,104.3,21.5,4.61,213.7,36.12,6.455,1.786,320.5,63.38,14.02,4.628,easy
608.4,132.5,32.19,9.147,562.1,103.7,21.3,4.604,210.8,36.28,6.544,1.778,321.9,63.96,14.1,4.709,easy
601.8,133.2,31.94,9.077,558.6,104.0,21.42,4.577,210.3,36.26,6.475,1.826,323.9,63.93,14.27,4.711,easy
608.5,134.1,33.02,9.189,560.9,105.3,21.48,4.602,214.4,36.36,6.498,1.816,325.7,64.28,14.44,4.82,easy
603.8,135.4,32.63,9.252,554.3,104.5,21.43,4.581,215.9,36.6,6.555,1.821,324.0,64.24,14.12,4.656,easy
605.8,133.5,32.38,9.096,552.9,104.2,21.34,4.586,212.6,36.19,6.462,1.817,319.9,63.06,13.96,4.659,easy
604.1,133.5,31.83,9.015,558.4,103.8,21.42,4.645,213.6,35.92,6.551,1.797,320.0,62.71,14.06,4.648,easy
606.5,133.3,32.07,9.06,562.1,104.1,21.23,4.586,210.7,36.12,6.414,1.783,322.5,62.91,13.92,4.731,easy
594.4,132.9,32.37,8.987,554.5,104.8,21.41,4.65,210.5,36.26,6.539,1.813,323.0,63.15,13.98,4.671,easy
600.5,134.2,31.99,9.144,555.8,105.5,21.7,4.66,215.8,36.09,6.51,1.789,322.5,63.57,14.16,4.699,easy
603.2,132.5,32.59,9.24,564.7,104.8,21.63,4.631,213.1,36.42,6.563,1.801,325.1,64.0,14.3,4.795,easy
606.2,133.7,32.48,9.235,563.1,104.6,21.67,4.557,211.7,36.72,6.567,1.823,326.6,64.28,14.39,4.769,easy
605.5,134.5,31.62,9.206,556.0,103.5,21.29,4.613,213.7,36.36,6.56,1.803,322.0,63.54,14.09,4.669,easy
599.7,133.8,32.19,9.161,557.3,104.7,21.27,4.562,210.4,36.03,6.376,1.79,320.3,62.61,13.87,4.646,easy
599.7,132.4,32.5,9.133,555.6,105.0,21.4,4.616,213.3,36.16,6.533,1.772,319.7,62.92,14.04,4.658,easy
600.4,132.6,31.9,9.116,554.9,105.0,21.41,4.673,211.6,36.21,6.494,1.811,320.4,63.04,13.99,4.681,easy
602.6,134.2,32.47,9.163,561.2,104.8,21.61,4.593,215.1,36.23,6.435,1.84,321.4,63.54,14.18,4.655,easy
606.6,134.2,32.08,9.242,557.9,103.7,21.9,4.603,212.4,36.38,6.546,1.843,322.8,64.1,14.23,4.767,easy
614.1,133.9,32.78,9.34,564.8,105.3,21.64,4.605,213.7,36.57,6.631,1.854,324.0,64.63,14.27,4.832,easy
605.1,134.4,32.67,9.234,558.2,105.0,21.65,4.597,218.1,36.76,6.53,1.826,322.7,64.33,14.19,4.696,easy
601.8,135.0,31.67,9.143,553.2,104.2,21.66,4.58,214.3,36.03,6.518,1.818,319.6,62.77,13.9,4.654,easy
593.2,132.2,32.2,8.972,562.0,105.2,21.51,4.601,210.6,36.08,6.511,1.827,320.0,63.17,13.97,4.71,easy
602.1,134.1,32.3,9.028,556.1,103.8,21.57,4.563,212.5,36.33,6.46,1.81,320.6,63.17,14.04,4.695,easy
596.8,133.9,32.59,9.144,550.9,105.1,21.53,4.551,214.4,36.11,6.457,1.825,322.2,62.84,14.09,4.75,easy
602.8,134.3,32.49,9.2,561.8,105.3,21.77,4.585,211.7,36.44,6.517,1.801,321.7,63.78,14.07,4.744,easy
605.7,134.3,32.69,9.193,559.7,104.8,21.62,4.609,214.7,36.29,6.556,1.787,323.1,63.85,14.5,4.776,easy
607.9,135.1,33.17,9.274,559.5,104.0,21.63,4.601,209.1,36.33,6.485,1.817,323.7,64.38,14.26,4.769,easy
603.5,133.3,32.4,9.217,558.1,104.7,21.58,4.646,211.7,36.11,6.405,1.788,319.2,63.02,13.95,4.625,easy
607.8,132.6,32.25,9.119,558.9,105.6,21.36,4.568,210.4,35.85,6.5,1.776,320.2,62.62,13.98,4.678,easy
607.2,132.0,32.31,9.17,557.7,105.1,21.25,4.627,212.2,36.18,6.492,1.799,320.9,62.96,13.99,4.679,easy
595.7,133.5,32.41,9.112,543.1,105.3,21.57,4.604,214.5,36.2,6.454,1.771,319.3,63.36,14.04,4.714,easy
606.4,136.5,32.19,9.147,562.4,104.6,21.21,4.584,210.2,36.27,6.526,1.786,320.5,63.74,14.23,4.704,easy
604.9,132.1,33.02,9.301,557.5,105.8,21.32,4.609,212.0,36.12,6.482,1.814,323.8,63.67,14.18,4.778,easy
602.7,135.9,32.72,9.309,565.8,103.9,21.43,4.574,212.8,36.32,6.555,1.84,325.0,64.09,14.21,4.787,easy
602.4,134.0,32.34,9.11,560.6,104.6,21.52,4.546,211.6,36.42,6.556,1.805,319.3,62.72,14.0,4.634,easy
605.2,132.0,31.95,9.047,549.6,103.9,21.17,4.622,210.5,36.18,6.437,1.775,320.0,62.42,13.86,4.615,easy
594.0,132.8,31.89,9.099,555.3,103.5,21.57,4.617,210.8,36.01,6.451,1.792,318.2,62.71,13.88,4.65,easy
604.8,131.4,32.29,9.102,560.9,104.5,21.41,4.606,211.1,36.01,6.414,1.794,318.2,62.6,13.97,4.628,easy
602.8,133.9,32.84,9.084,566.7,104.8,21.3,4.619,212.1,36.16,6.421,1.816,319.7,63.09,13.93,4.733,easy
606.1,132.4,32.63,9.273,569.9,104.2,21.21,4.558,211.0,36.25,6.467,1.815,321.0,63.4,14.05,4.693,easy
602.3,134.3,32.84,9.299,564.0,104.9,21.64,4.61,213.5,36.49,6.519,1.828,323.5,64.18,14.24,4.764,easy
608.1,134.3,33.08,9.208,554.9,104.8,21.39,4.613,211.3,36.23,6.63,1.823,323.1,63.61,14.17,4.68,easy
604.7,134.0,32.42,9.199,563.0,105.2,21.11,4.584,212.5,35.87,6.473,1.807,317.5,62.65,13.92,4.609,easy
595.3,133.7,32.49,9.176,563.5,104.6,21.42,4.606,212.4,36.28,6.463,1.812,316.9,62.64,13.95,4.629,easy
590.0,133.9,32.32,9.204,559.5,103.6,21.57,4.62,214.6,36.09,6.428,1.791,319.0,62.77,13.87,4.617,easy
591.4,134.2,32.44,9.137,559.0,103.7,21.75,4.652,211.2,36.13,6.457,1.835,318.1,62.82,14.16,4.675,easy
597.8,133.7,32.62,9.226,562.4,105.8,21.36,4.586,212.4,35.91,6.62,1.811,320.0,63.42,14.21,4.661,easy
607.1,133.4,32.49,9.284,551.7,104.4,21.44,4.65,211.8,36.12,6.516,1.816,321.2,63.99,14.14,4.773,easy
603.4,135.7,32.68,9.211,556.1,105.5,21.24,4.591,213.9,36.3,6.557,1.815,323.2,64.05,14.27,4.827,easy
599.6,134.2,32.47,9.154,556.4,104.4,21.56,4.611,213.0,36.34,6.52,1.815,319.1,63.12,13.85,4.645,easy
597.1,134.0,32.45,8.975,548.4,102.4,21.33,4.55,212.7,35.9,6.512,1.828,316.4,62.54,13.78,4.577,easy
601.9,133.2,32.29,9.145,549.5,104.7,21.45,4.571,211.8,35.84,6.453,1.793,317.7,62.69,13.93,4.677,easy
596.0,131.7,31.92,9.076,549.8,104.4,21.41,4.58,212.5,36.01,6.514,1.798,317.7,63.13,14.1,4.612,easy
600.5,133.1,32.45,9.12,550.3,105.3,21.01,4.582,211.9,35.67,6.468,1.805,318.6,63.06,13.99,4.69,easy
601.7,133.2,32.11,9.171,563.9,105.2,21.17,4.635,211.0,36.26,6.521,1.804,319.9,63.71,14.0,4.675,easy
594.8,132.9,32.77,9.273,559.3,104.7,21.16,4.622,213.5,36.18,6.509,1.82,322.3,64.27,14.22,4.766,easy
604.6,135.4,33.07,9.186,563.1,104.5,21.28,4.561,215.2,36.27,6.529,1.818,322.8,63.84,14.09,4.706,easy
596.4,131.7,32.36,9.256,554.7,104.5,21.39,4.597,212.8,36.15,6.479,1.807,318.3,62.75,14.01,4.65,easy
602.4,133.0,32.26,9.141,556.1,104.8,21.39,4.598,212.6,36.09,6.361,1.812,317.4,62.29,13.89,4.686,easy
596.1,132.4,32.31,9.039,553.3,103.8,21.31,4.588,212.8,35.89,6.469,1.79,318.6,62.26,14.04,4.601,easy
594.7,134.5,31.97,9.212,559.7,102.7,21.58,4.557,210.9,35.75,6.435,1.806,318.1,63.42,14.01,4.716,easy
603.9,132.5,32.58,8.993,562.9,104.9,21.61,4.589,210.6,35.8,6.486,1.816,318.2,63.26,13.9,4.683,easy
601.6,134.8,32.05,9.252,566.8,104.5,21.63,4.617,210.6,35.75,6.484,1.843,320.5,64.42,14.14,4.747,easy
607.0,135.4,32.36,9.3,556.8,105.4,21.27,4.621,215.1,36.05,6.561,1.834,323.0,64.04,14.3,4.769,easy
605.9,135.0,32.89,9.17,558.7,104.8,21.31,4.65,210.6,36.06,6.479,1.795,319.9,62.96,14.1,4.672,easy
601.7,134.8,31.84,9.001,556.6,104.5,21.6,4.523,212.6,35.75,6.478,1.792,317.7,62.75,13.94,4.668,easy
598.9,133.6,32.44,9.102,563.0,104.0,21.64,4.611,213.1,35.86,6.386,1.796,316.7,62.75,13.87,4.671,easy
602.3,132.5,32.07,8.919,553.1,103.4,21.29,4.596,213.6,35.92,6.466,1.812,317.3,62.85,13.96,4.586,easy
599.0,133.8,32.2,9.045,551.5,104.6,21.67,4.55,212.7,35.67,6.418,1.798,318.7,62.86,13.99,4.687,easy
600.8,134.4,32.49,9.213,565.6,105.3,21.62,4.608,211.8,36.06,6.432,1.797,319.3,63.54,14.11,4.703,easy
599.7,133.8,32.48,9.193,560.6,105.0,21.71,4.652,213.2,36.03,6.408,1.83,322.1,64.01,14.38,4.811,easy
603.7,135.1,32.64,9.296,554.1,105.4,21.93,4.607,214.2,36.36,6.479,1.824,324.5,64.28,14.38,4.799,easy
596.5,136.6,32.29,9.107,551.6,105.9,21.39,4.585,213.5,36.16,6.456,1.816,319.5,63.49,14.08,4.673,easy
605.3,131.3,32.43,9.135,556.2,103.6,21.55,4.6,211.4,35.82,6.401,1.809,316.9,62.51,13.86,4.608,easy
596.5,134.4,32.24,9.178,550.3,105.6,21.31,4.571,212.3,35.77,6.519,1.774,319.3,62.95,14.08,4.642,easy
594.2,134.5,31.93,9.173,552.2,104.7,21.19,4.55,209.5,35.75,6.513,1.815,317.8,62.23,14.01,4.64,easy
600.5,131.7,32.09,9.124,559.6,104.9,21.62,4.501,213.6,36.06,6.407,1.774,322.4,63.33,13.9,4.696,easy
602.8,133.3,32.64,9.16,564.6,104.0,21.64,4.6,209.9,36.22,6.494,1.801,322.0,63.3,14.26,4.714,easy
610.7,134.2,32.57,9.382,563.1,103.3,21.25,4.567,213.2,36.04,6.48,1.804,323.9,64.17,14.4,4.882,easy
611.9,136.0,32.38,9.441,566.5,103.8,21.54,4.636,213.2,36.38,6.567,1.857,326.6,64.27,14.39,4.827,easy
602.7,133.5,32.28,9.147,554.6,104.5,21.45,4.564,216.3,36.12,6.506,1.831,324.1,63.03,14.14,4.688,easy
599.6,133.4,32.39,9.257,556.1,106.0,21.19,4.613,215.0,35.86,6.467,1.798,321.3,63.35,13.94,4.741,easy
609.7,131.5,32.32,9.09,560.0,104.5,20.93,4.623,212.2,36.06,6.451,1.813,322.9,63.43,14.15,4.72,easy
608.4,133.4,32.42,9.198,558.0,104.4,21.58,4.628,213.1,36.28,6.503,1.818,320.7,63.34,14.18,4.796,easy
611.6,132.3,32.97,9.14,557.4,105.8,21.21,4.587,211.1,36.21,6.531,1.814,324.3,63.79,14.25,4.8,easy
611.9,133.3,32.44,9.156,557.5,104.0,21.27,4.654,211.8,36.42,6.665,1.822,324.7,64.47,14.44,4.84,easy
602.2,133.0,32.82,9.261,564.7,107.0,21.79,4.658,213.3,36.52,6.632,1.838,328.6,65.03,14.58,4.872,easy
609.5,136.1,33.02,9.41,566.6,106.1,21.84,4.683,216.6,36.68,6.635,1.873,328.1,64.51,14.44,4.806,easy
605.1,133.3,32.54,9.135,564.2,104.9,21.42,4.627,212.0,36.24,6.508,1.838,323.6,63.41,14.25,4.7,easy
601.7,132.4,32.34,9.201,567.1,105.6,21.74,4.727,213.8,36.16,6.5,1.815,322.4,62.93,14.17,4.753,easy
615.4,134.0,32.17,9.157,574.8,105.1,21.28,4.605,215.9,36.13,6.555,1.812,324.1,63.8,14.22,4.823,easy
592.0,132.9,32.53,9.242,555.3,103.6,21.57,4.592,210.5,36.41,6.414,1.806,325.8,64.6,14.62,4.8,hard
596.8,132.9,32.64,9.276,557.6,104.2,21.8,4.643,211.5,36.15,6.49,1.78,324.9,64.29,14.41,4.817,hard
599.4,133.9,32.31,9.276,550.6,105.0,21.57,4.667,212.6,36.22,6.488,1.831,328.5,65.41,14.65,4.877,hard
598.6,137.3,33.02,9.371,550.5,104.7,21.27,4.674,215.0,36.65,6.495,1.826,328.8,65.92,14.71,4.867,hard
602.8,133.3,32.82,9.208,551.1,104.2,21.49,4.58,213.5,36.51,6.503,1.806,324.6,63.79,14.33,4.74,hard
594.4,132.6,32.06,9.273,557.9,103.0,21.82,4.533,210.7,36.21,6.452,1.82,324.8,64.14,14.33,4.711,hard
599.1,133.1,32.46,9.184,555.2,104.1,21.34,4.576,215.3,36.08,6.491,1.801,324.7,64.34,14.42,4.8,hard
598.5,133.0,32.72,9.113,550.5,104.7,21.7,4.614,213.1,36.1,6.552,1.802,324.8,64.09,14.27,4.849,hard
592.0,132.1,32.05,9.285,559.3,104.5,21.64,4.535,212.3,36.13,6.441,1.8,325.7,64.4,14.55,4.818,hard
606.0,135.0,32.59,9.353,544.8,104.6,21.17,4.619,214.2,36.12,6.494,1.831,327.8,64.95,14.69,4.878,hard
600.4,133.8,32.72,9.378,550.5,105.5,21.56,4.614,214.1,36.73,6.532,1.831,330.2,65.79,14.61,4.981,hard
599.8,136.8,32.94,9.404,550.2,104.0,21.29,4.622,214.1,36.46,6.546,1.821,328.0,64.73,14.45,4.808,hard
595.1,132.5,32.32,9.244,550.8,103.7,21.8,4.61,209.3,35.9,6.468,1.805,322.7,64.23,14.19,4.765,hard
590.7,133.4,32.23,9.199,546.2,104.0,21.68,4.535,213.1,36.04,6.422,1.776,324.7,63.86,14.28,4.774,hard
598.3,132.7,32.52,9.192,550.9,104.8,21.5,4.629,211.2,36.28,6.489,1.813,323.6,64.15,14.4,4.765,hard
589.8,132.2,31.96,9.171,545.2,104.5,21.0,4.654,211.8,36.1,6.431,1.804,324.8,64.31,14.31,4.837,hard
586.3,131.1,32.2,9.24,551.4,104.4,21.33,4.622,215.4,36.23,6.485,1.768,326.8,64.5,14.59,4.852,hard
603.8,134.4,32.88,9.272,547.9,103.0,21.91,4.717,211.6,36.43,6.58,1.796,329.1,65.4,14.72,4.879,hard
599.6,134.3,32.96,9.281,554.4,104.0,21.68,4.576,216.3,36.44,6.556,1.816,329.6,65.54,14.65,4.899,hard
595.7,134.9,32.32,9.09,542.2,104.5,21.48,4.665,212.6,36.15,6.542,1.804,324.1,64.16,14.21,4.798,hard
590.7,133.6,32.01,9.194,540.0,104.5,21.59,4.658,211.7,36.03,6.448,1.788,321.8,63.23,14.34,4.728,hard
594.6,131.5,32.49,9.217,555.0,103.2,21.16,4.621,213.7,36.18,6.46,1.79,323.9,64.3,14.27,4.814,hard
591.8,132.1,31.82,9.139,554.7,104.5,21.59,4.557,215.6,36.22,6.445,1.788,322.9,64.43,14.41,4.763,hard
587.2,132.9,32.27,9.111,558.4,103.3,21.56,4.6,211.2,36.4,6.501,1.778,322.6,63.71,14.34,4.793,hard
589.8,132.5,32.53,9.197,552.8,104.0,21.72,4.611,212.3,36.35,6.459,1.801,325.9,64.35,14.44,4.88,hard
595.0,133.0,32.39,9.289,553.7,103.7,21.89,4.696,214.0,36.4,6.464,1.817,327.0,65.05,14.7,4.895,hard
