DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1654.0,455.6,80.8,16.84,1857.0,437.5,83.79,15.96,431.7,45.2,11.15,3.64,336.2,83.88,21.14,6.903,junk
1650.0,444.3,80.05,16.6,1843.0,437.2,83.81,15.91,430.2,44.67,11.02,3.704,332.3,82.48,20.93,6.969,junk
1634.0,443.9,79.31,16.24,1835.0,435.5,82.54,15.91,432.5,44.36,11.17,3.706,328.6,81.43,20.85,6.934,junk
1615.0,442.5,78.31,16.2,1841.0,433.2,82.96,15.7,427.4,43.86,10.74,3.668,325.1,80.39,20.55,6.926,junk
1603.0,441.1,78.44,16.0,1814.0,431.4,82.71,15.74,429.1,44.17,10.73,3.662,323.1,81.37,20.23,6.789,junk
1620.0,441.6,78.68,16.18,1824.0,433.0,82.78,15.66,422.7,44.14,10.93,3.657,323.5,81.24,20.39,6.73,junk
1635.0,435.3,77.69,16.22,1817.0,433.0,82.74,15.59,423.0,43.79,11.0,3.615,321.4,80.23,20.43,6.725,junk
1627.0,442.8,79.1,16.14,1823.0,430.7,82.28,15.68,427.4,43.73,10.95,3.704,322.6,80.11,20.62,6.781,junk
1687.0,456.4,81.78,16.76,1835.0,436.1,82.89,15.79,434.7,45.31,11.12,3.752,331.6,81.86,20.85,6.848,junk
1672.0,453.7,80.92,16.93,1862.0,442.2,83.97,16.06,437.5,45.21,11.19,3.766,342.3,84.13,21.07,7.065,junk
1669.0,451.6,81.22,16.62,1851.0,438.8,84.27,16.04,432.9,44.69,11.07,3.709,337.9,83.62,20.94,6.94,junk
1650.0,444.3,79.8,16.45,1842.0,437.8,83.33,15.91,425.4,44.38,11.09,3.68,333.9,82.33,21.07,6.932,junk
1641.0,441.1,79.18,16.48,1840.0,435.3,83.46,15.82,424.1,44.26,10.97,3.654,329.7,81.14,20.58,6.868,junk
1620.0,439.5,79.4,16.31,1819.0,434.2,82.82,15.76,425.0,43.47,10.96,3.63,325.4,80.67,20.46,6.712,junk
1637.0,442.8,79.94,16.15,1845.0,433.9,82.81,15.59,427.4,44.16,10.99,3.672,327.0,80.49,20.55,6.87,junk
1622.0,439.3,78.51,16.31,1842.0,432.3,82.97,15.62,426.4,43.84,10.83,3.646,326.4,80.4,20.44,6.824,junk
1640.0,439.6,78.61,16.25,1835.0,432.8,82.21,15.57,423.1,43.88,10.86,3.635,323.2,80.03,20.06,6.76,junk
1670.0,449.0,80.32,16.66,1844.0,432.6,83.04,15.73,431.3,44.74,11.08,3.698,329.1,82.0,20.64,6.747,junk
1664.0,454.1,81.07,16.94,1859.0,440.0,84.52,16.09,431.0,44.75,11.07,3.755,340.8,84.06,21.31,6.993,junk
1655.0,452.1,80.92,16.68,1848.0,438.7,84.07,15.8,429.4,44.28,11.1,3.725,337.8,82.9,20.86,6.969,junk
1652.0,447.2,79.62,16.48,1825.0,434.5,83.45,15.94,425.4,44.11,10.95,3.717,330.4,81.56,20.59,6.904,junk
1637.0,443.2,79.34,16.42,1855.0,434.5,83.03,15.79,427.2,44.04,10.79,3.636,329.2,81.15,20.2,6.894,junk
1627.0,440.1,78.95,16.32,1820.0,430.1,82.42,15.56,421.1,43.62,10.87,3.604,323.0,80.2,20.25,6.729,junk
1621.0,438.1,78.55,16.32,1813.0,431.5,82.64,15.74,419.9,43.78,10.85,3.609,323.3,81.05,20.19,6.733,junk
1628.0,436.4,79.41,16.44,1824.0,432.2,82.6,15.65,422.0,43.76,10.79,3.643,323.1,79.74,20.47,6.737,junk
1640.0,442.2,79.02,16.2,1818.0,433.0,82.37,15.72,424.7,43.43,10.81,3.631,322.0,79.6,20.31,6.79,junk
1670.0,449.6,79.96,16.54,1820.0,431.6,82.59,15.63,429.6,43.93,10.83,3.677,326.0,80.24,20.15,6.826,junk
1689.0,456.3,82.47,17.01,1868.0,437.2,84.13,15.88,433.7,45.15,11.05,3.726,341.6,83.33,20.95,6.905,junk
1667.0,456.0,80.93,16.77,1847.0,436.6,83.97,15.92,423.7,44.83,11.01,3.652,339.6,84.2,21.0,6.916,junk
1663.0,448.8,80.33,16.71,1847.0,437.9,83.75,15.79,422.4,44.11,10.99,3.666,333.9,82.72,20.77,6.827,junk
1646.0,445.6,79.54,16.51,1824.0,436.5,83.94,15.74,422.7,44.02,10.83,3.689,328.1,81.25,20.68,6.829,junk
1646.0,447.5,79.73,16.33,1825.0,432.3,82.84,15.75,423.4,43.87,10.85,3.645,326.0,80.85,20.32,6.817,junk
1660.0,446.0,80.06,16.68,1829.0,433.3,83.21,15.76,425.8,44.02,10.85,3.652,327.9,80.84,20.43,6.803,junk
1640.0,441.8,80.37,16.61,1814.0,432.9,82.99,15.71,417.5,43.84,10.89,3.695,327.0,80.76,20.34,6.77,junk
1659.0,446.5,80.25,16.5,1833.0,432.5,82.79,15.7,423.9,43.97,10.81,3.621,326.7,81.11,20.67,6.712,junk
1714.0,456.0,82.28,16.96,1847.0,436.7,83.8,15.89,431.3,45.01,11.24,3.714,334.1,82.92,20.69,6.82,junk
1691.0,468.7,83.83,17.32,1865.0,441.7,85.12,16.09,434.0,44.97,11.23,3.727,346.1,85.05,21.47,7.006,junk
1702.0,456.6,81.7,17.12,1847.0,442.6,84.54,16.0,432.0,44.79,11.06,3.715,342.2,83.2,20.93,7.07,junk
1683.0,455.8,81.7,16.99,1852.0,438.7,83.65,15.94,428.4,44.47,10.97,3.622,338.9,83.49,20.96,6.984,junk
1653.0,456.3,81.26,16.6,1835.0,438.0,83.89,15.85,423.9,44.31,10.85,3.661,335.2,82.82,20.56,6.788,junk
1666.0,454.7,81.3,16.74,1836.0,435.4,83.79,15.78,422.5,44.37,10.94,3.624,331.4,82.23,20.67,6.816,junk
1669.0,451.6,82.15,17.12,1835.0,441.2,83.88,15.81,428.6,44.51,11.02,3.703,336.3,82.34,20.86,6.928,junk
1671.0,451.2,81.85,16.87,1837.0,439.3,83.44,15.88,431.4,44.02,10.9,3.699,332.9,81.73,20.76,6.874,junk
1696.0,458.2,82.79,17.01,1849.0,438.7,83.63,15.93,435.4,44.43,11.01,3.696,334.6,82.83,20.79,6.868,junk
1742.0,470.9,85.47,17.42,1862.0,443.9,84.07,16.03,445.4,45.99,11.28,3.789,341.8,84.88,21.11,6.936,junk
1736.0,471.9,84.87,17.63,1870.0,451.1,85.91,16.29,441.1,45.79,11.52,3.809,356.5,87.42,21.72,7.218,junk
1721.0,472.4,84.77,17.44,1881.0,444.6,85.13,16.27,442.5,45.59,11.47,3.811,352.5,86.95,22.0,7.259,junk
1724.0,472.3,84.26,17.47,1871.0,443.2,85.37,16.14,438.4,45.4,11.33,3.842,347.3,85.68,21.86,7.158,junk
1700.0,465.1,82.97,17.2,1862.0,443.2,84.23,16.02,447.8,45.17,11.23,3.869,345.1,85.13,21.7,7.197,junk
1709.0,470.4,82.74,17.08,1865.0,440.9,84.61,15.97,440.4,45.13,11.24,3.836,340.7,84.26,21.44,7.156,junk
1716.0,465.7,83.4,17.27,1861.0,443.0,84.2,16.01,441.7,45.49,11.39,3.841,341.9,84.88,21.52,7.17,junk
1711.0,465.1,83.84,17.17,1870.0,444.0,84.74,16.05,441.1,45.11,11.41,3.785,341.1,85.65,21.6,7.121,junk
1723.0,466.1,82.8,17.25,1864.0,442.5,84.39,16.06,441.4,45.29,11.46,3.827,340.6,84.92,21.85,7.21,junk
1767.0,480.5,85.44,17.68,1878.0,447.7,85.58,16.12,452.7,46.16,11.53,3.913,347.6,85.92,21.69,7.271,junk
1775.0,487.4,87.14,18.11,1914.0,452.5,86.67,16.52,458.9,47.0,11.62,3.912,368.4,90.29,22.62,7.56,junk
1746.0,478.8,85.75,17.66,1895.0,450.3,86.46,16.41,453.1,46.68,11.61,3.896,365.3,89.7,22.45,7.477,junk
1735.0,477.2,86.05,17.65,1894.0,450.3,86.38,16.28,446.1,46.71,11.66,3.828,361.3,88.67,22.22,7.383,junk
1731.0,477.1,84.81,17.53,1880.0,448.6,85.51,16.28,440.8,46.08,11.54,3.866,355.0,88.38,22.03,7.282,junk
1705.0,471.0,83.89,17.41,1877.0,446.4,85.37,16.17,439.7,46.12,11.38,3.84,351.7,86.52,21.98,7.233,junk
1721.0,470.9,84.48,17.3,1865.0,445.2,85.21,16.09,446.3,45.79,11.37,3.796,349.0,86.42,21.61,7.254,junk
1715.0,466.4,83.42,17.24,1874.0,443.7,85.08,16.17,438.2,45.37,11.16,3.793,350.5,86.07,21.39,7.114,junk
1718.0,467.5,82.74,17.03,1857.0,443.7,84.85,16.17,435.0,45.41,11.19,3.734,341.4,84.58,21.03,7.169,junk
1733.0,472.7,83.74,17.03,1859.0,444.7,85.32,15.95,438.6,45.71,11.27,3.778,342.2,84.58,21.52,7.071,junk
1778.0,480.0,85.7,17.84,1878.0,448.7,85.8,16.25,450.4,46.71,11.52,3.862,355.7,87.5,21.91,7.164,junk
1755.0,475.1,85.59,17.74,1887.0,451.5,86.1,16.39,443.7,46.71,11.54,3.861,361.0,88.68,22.01,7.388,junk
1734.0,473.5,84.3,17.53,1890.0,450.7,86.44,16.23,442.1,46.27,11.42,3.822,359.2,88.0,21.92,7.328,junk
1736.0,471.5,84.4,17.6,1882.0,448.9,85.69,16.22,447.5,46.09,11.25,3.833,352.0,87.39,21.45,7.2,junk
1698.0,468.5,83.4,17.15,1871.0,445.8,85.11,16.01,436.7,45.79,11.21,3.744,349.4,86.25,21.54,7.116,junk
1705.0,468.8,83.85,17.21,1865.0,444.8,84.84,16.16,439.1,45.28,11.27,3.768,344.7,85.65,21.34,7.053,junk
1698.0,465.3,82.72,17.17,1873.0,443.5,84.26,16.05,437.8,45.41,11.24,3.776,343.0,85.17,21.21,7.122,junk
1692.0,462.1,82.83,17.04,1861.0,444.4,85.27,16.2,434.1,45.24,11.19,3.802,344.1,84.87,21.38,7.113,junk
1698.0,464.7,81.97,17.08,1869.0,441.7,84.81,16.06,438.8,45.02,11.15,3.747,339.0,84.38,21.13,7.022,junk
1728.0,475.3,83.74,17.22,1865.0,442.9,84.28,16.04,439.6,45.73,11.32,3.777,341.3,85.07,20.9,7.035,junk
1752.0,483.1,86.15,17.65,1896.0,451.0,85.71,16.24,447.3,47.14,11.62,3.839,360.6,88.28,21.95,7.168,junk
1735.0,474.7,84.91,17.58,1881.0,450.5,86.4,16.25,443.1,46.46,11.48,3.841,360.1,87.9,22.03,7.274,junk
1729.0,469.3,83.89,17.38,1873.0,447.3,85.99,16.32,442.1,45.89,11.33,3.779,353.4,87.07,21.89,7.275,junk
1709.0,464.9,83.39,17.23,1870.0,443.8,84.87,16.1,439.9,45.59,11.05,3.761,350.7,85.79,21.25,7.188,junk
1693.0,460.5,81.45,17.04,1866.0,442.3,84.34,16.16,434.7,45.36,11.11,3.755,342.1,85.33,21.2,7.052,junk
1668.0,464.0,81.39,16.83,1853.0,440.3,84.47,16.07,433.2,44.9,10.93,3.669,339.3,84.68,21.18,6.982,junk
1667.0,462.1,80.93,16.71,1853.0,439.8,84.1,15.87,427.0,44.5,11.08,3.672,335.3,83.78,20.72,6.916,junk
1692.0,451.5,81.55,16.62,1843.0,439.7,83.52,15.83,425.3,44.34,10.91,3.704,337.1,82.71,20.87,6.906,junk
1665.0,449.6,80.75,16.64,1843.0,438.7,84.34,15.85,426.3,44.25,10.96,3.655,331.3,82.12,20.54,6.921,junk
1678.0,457.5,81.67,16.76,1848.0,437.3,83.41,15.86,423.9,44.27,10.84,3.66,328.0,81.01,20.44,6.868,junk
1732.0,466.4,82.17,16.98,1845.0,442.0,84.03,15.94,429.6,44.97,10.91,3.682,332.7,82.9,20.58,6.8,junk
1722.0,467.0,84.54,17.23,1885.0,449.2,85.94,16.22,435.9,46.0,11.21,3.69,354.1,86.74,21.35,7.0,junk
1700.0,466.8,83.51,17.02,1867.0,446.4,85.59,16.24,430.2,45.69,11.08,3.7,348.1,86.24,21.24,6.992,junk
1694.0,461.3,82.37,17.11,1861.0,443.3,84.63,16.26,430.4,44.81,10.85,3.682,343.5,84.21,21.13,6.94,junk
1674.0,456.7,81.76,16.83,1865.0,441.3,85.34,15.98,426.1,44.46,10.8,3.664,339.1,83.75,21.0,6.908,junk
1669.0,450.9,81.28,16.81,1838.0,439.6,84.09,15.92,424.2,44.39,10.82,3.607,334.6,81.94,20.48,6.794,junk
1653.0,448.9,80.4,16.6,1835.0,436.8,84.18,15.78,420.2,44.29,10.72,3.559,332.9,81.96,20.48,6.84,junk
1669.0,448.3,79.9,16.48,1826.0,435.1,83.53,15.78,414.9,43.82,10.8,3.566,330.2,80.93,20.37,6.568,junk
1654.0,454.3,80.67,16.51,1832.0,436.0,83.28,15.73,414.7,43.72,10.85,3.54,326.7,81.49,20.41,6.766,junk
1667.0,444.3,79.84,16.6,1834.0,435.5,83.53,15.87,419.3,44.09,10.73,3.614,326.5,80.06,20.5,6.764,junk
1676.0,451.5,80.11,16.73,1833.0,434.2,83.32,15.77,426.2,44.37,10.79,3.62,329.4,81.33,20.43,6.817,junk
1725.0,475.4,82.82,17.15,1867.0,441.3,83.93,15.95,440.0,45.32,10.91,3.667,339.0,82.76,20.47,6.839,junk
1709.0,469.7,83.33,17.32,1878.0,451.5,85.4,16.14,430.7,45.7,10.99,3.663,349.0,86.33,20.95,6.999,junk
1693.0,464.4,83.61,17.0,1849.0,444.8,84.88,16.1,428.8,45.13,11.04,3.663,344.4,84.78,21.19,6.939,junk
1693.0,458.3,82.2,16.81,1855.0,440.6,85.36,16.05,427.5,44.57,10.97,3.606,340.9,84.28,21.15,6.899,junk
1681.0,457.7,81.08,16.7,1846.0,438.5,84.28,16.02,427.2,44.64,11.0,3.654,336.3,83.09,20.81,6.984,junk
1666.0,448.3,79.79,16.52,1838.0,437.3,83.47,15.83,428.6,44.34,10.8,3.704,331.7,82.75,21.0,6.948,junk
1650.0,447.1,80.27,16.41,1842.0,432.9,83.33,15.79,430.3,44.08,10.84,3.635,329.3,81.64,20.42,6.849,junk
1658.0,449.9,80.22,16.27,1829.0,438.4,83.52,15.85,420.2,44.47,11.04,3.61,328.0,82.09,20.35,6.768,junk
1637.0,444.3,80.31,16.45,1830.0,437.3,83.05,15.8,418.4,44.0,10.85,3.647,325.3,81.5,20.69,6.8,junk
1638.0,449.3,80.01,16.42,1824.0,436.8,83.72,15.75,422.5,43.96,10.93,3.64,326.5,81.56,20.58,6.841,junk
1680.0,455.0,82.21,16.56,1850.0,437.6,84.23,15.67,432.7,44.55,11.08,3.682,331.5,82.01,20.78,6.83,junk
1680.0,460.3,82.29,17.01,1869.0,443.9,84.89,16.12,437.2,45.56,11.08,3.7,347.4,85.43,21.04,7.096,junk
1667.0,457.3,81.6,16.98,1837.0,443.7,84.48,15.9,430.8,44.96,11.08,3.681,342.5,84.71,21.11,6.999,junk
1663.0,454.3,81.69,16.76,1843.0,439.8,84.23,15.88,428.5,44.71,11.13,3.692,339.1,84.64,20.72,6.918,junk
1646.0,446.8,80.88,16.44,1839.0,439.4,84.13,15.87,420.3,44.55,11.12,3.666,335.2,83.76,21.2,6.911,junk
1642.0,447.1,79.93,16.44,1827.0,434.3,83.37,15.82,424.3,43.88,10.87,3.626,331.0,81.68,20.88,6.958,junk
1648.0,442.2,79.23,16.33,1827.0,434.4,83.05,15.82,427.3,43.35,10.82,3.695,328.4,81.41,20.5,6.785,junk
1638.0,446.9,79.2,16.35,1831.0,435.5,83.29,15.82,428.4,44.47,10.8,3.67,328.3,82.22,20.45,6.832,junk
1646.0,446.6,79.96,16.13,1828.0,434.0,83.29,15.73,425.6,44.15,10.98,3.638,326.4,81.64,20.48,6.869,junk
1655.0,446.0,80.57,16.24,1826.0,435.1,83.95,15.78,422.5,44.3,10.93,3.697,330.3,82.12,20.6,6.873,junk
1691.0,458.6,82.33,16.84,1860.0,442.9,84.29,15.9,435.7,45.34,11.24,3.728,335.2,82.91,21.11,6.857,junk
1687.0,457.2,81.63,17.08,1864.0,443.3,84.8,16.05,429.0,45.04,11.17,3.73,345.0,84.03,21.4,7.105,junk
1666.0,453.1,80.98,16.71,1858.0,439.9,84.24,15.99,431.4,44.72,10.91,3.701,341.7,83.27,20.86,7.064,junk
1655.0,451.3,80.24,16.47,1837.0,439.8,84.07,15.92,425.2,44.41,11.01,3.664,339.4,83.16,20.75,6.874,junk
1646.0,450.2,79.96,16.26,1834.0,435.5,83.81,15.8,422.7,44.3,10.98,3.643,332.0,82.79,20.68,6.757,junk
1624.0,441.5,79.1,16.36,1823.0,435.4,83.2,15.8,414.9,43.75,10.84,3.618,325.4,80.74,20.64,6.697,junk
1610.0,439.8,78.89,15.92,1814.0,434.2,83.64,15.73,417.5,43.27,10.67,3.602,322.9,79.97,20.29,6.663,junk
1619.0,440.2,78.98,16.18,1828.0,432.9,82.33,15.67,412.6,43.33,10.53,3.543,319.0,79.08,20.0,6.699,junk
1609.0,439.9,77.73,16.04,1820.0,430.9,82.64,15.6,417.5,43.36,10.56,3.569,319.2,80.26,19.74,6.722,junk
1606.0,443.6,78.43,15.87,1817.0,428.8,82.97,15.51,415.5,43.12,10.68,3.555,318.9,79.54,19.99,6.544,junk
1651.0,442.5,78.8,16.02,1821.0,431.8,83.15,15.66,414.6,43.59,10.78,3.622,320.5,79.92,20.16,6.586,junk
1678.0,460.0,81.13,16.71,1831.0,434.7,82.7,15.64,421.9,44.77,10.97,3.636,326.5,81.09,20.39,6.67,junk
1666.0,449.4,80.99,16.73,1844.0,442.7,84.43,16.05,425.1,44.14,10.97,3.68,339.8,82.69,20.97,6.978,junk
1664.0,447.6,80.25,16.56,1850.0,438.5,83.69,16.04,420.7,44.14,10.76,3.623,333.7,82.66,20.67,6.909,junk
1651.0,446.4,79.82,16.43,1843.0,436.2,83.95,15.94,419.1,43.64,10.77,3.573,329.4,81.58,20.3,6.828,junk
1632.0,447.8,79.22,16.1,1828.0,436.0,83.54,15.64,410.9,43.61,10.66,3.513,324.7,80.78,20.25,6.634,junk
1612.0,437.2,79.15,15.88,1834.0,432.7,83.04,15.75,413.6,43.17,10.63,3.52,320.7,79.74,20.27,6.633,junk
1614.0,434.5,78.32,16.07,1814.0,432.5,82.83,15.72,410.5,43.13,10.62,3.538,319.0,78.53,20.14,6.668,junk
1629.0,441.9,77.72,16.07,1828.0,433.9,82.68,15.66,416.2,42.95,10.53,3.524,320.5,78.49,19.87,6.652,junk
1617.0,442.8,77.8,16.1,1830.0,432.9,82.29,15.61,413.6,43.28,10.49,3.549,317.5,79.26,20.05,6.595,junk
1632.0,450.4,79.34,16.11,1832.0,434.4,82.98,15.74,412.5,43.38,10.61,3.494,321.6,79.49,19.81,6.599,junk
1676.0,456.3,80.97,16.45,1833.0,436.7,83.11,15.85,419.3,44.28,10.81,3.576,325.3,80.1,20.09,6.548,junk
1673.0,452.8,81.4,16.98,1861.0,444.9,84.75,16.05,416.2,44.64,10.97,3.661,337.2,83.5,20.77,6.79,junk
1668.0,452.2,80.58,16.64,1861.0,441.4,84.6,16.02,421.1,44.17,10.84,3.637,333.6,82.71,20.58,6.821,junk
1633.0,452.2,80.08,16.56,1845.0,441.2,83.6,15.86,420.8,44.0,10.76,3.62,330.3,82.35,20.52,6.833,junk
1646.0,440.4,79.68,16.39,1828.0,438.0,83.25,15.95,418.3,43.66,10.68,3.533,326.5,80.58,20.33,6.677,junk
1639.0,446.9,78.86,16.21,1841.0,434.3,83.83,15.84,415.1,43.87,10.74,3.54,325.4,80.67,19.9,6.625,junk
1642.0,443.7,80.12,16.42,1846.0,436.2,83.07,15.87,414.9,43.82,10.8,3.57,322.5,80.15,20.2,6.589,junk
1643.0,445.5,79.24,16.47,1836.0,433.4,84.68,15.77,420.9,43.91,10.71,3.594,324.8,80.89,20.43,6.734,junk
1636.0,441.0,79.15,16.25,1830.0,437.3,84.08,15.74,417.3,44.03,10.76,3.624,324.4,80.09,20.35,6.736,junk
1672.0,443.7,80.99,16.29,1849.0,435.3,83.6,15.82,422.1,44.12,10.92,3.634,325.6,81.03,20.29,6.765,junk
1704.0,462.6,82.18,16.91,1869.0,443.2,84.07,15.96,432.1,45.13,11.0,3.671,339.8,83.51,20.46,6.839,junk
1679.0,456.8,82.27,16.9,1863.0,442.7,84.97,16.11,424.0,45.06,11.03,3.629,338.3,84.06,21.07,6.859,junk
1659.0,454.9,80.77,16.65,1860.0,444.6,84.82,15.96,422.3,44.55,11.07,3.659,336.6,83.46,20.83,6.866,junk
1663.0,450.2,80.02,16.57,1844.0,442.8,84.22,15.93,423.5,44.37,10.98,3.647,332.2,82.75,20.68,6.747,junk
1651.0,448.5,79.76,16.42,1853.0,437.8,83.78,15.8,422.3,44.21,10.74,3.607,329.0,81.72,20.62,6.823,junk
1644.0,447.4,79.95,16.3,1845.0,436.6,83.67,15.79,428.4,44.77,10.79,3.614,329.1,81.4,20.33,6.764,junk
1646.0,450.0,79.86,16.49,1841.0,438.1,83.58,15.9,424.6,44.66,10.93,3.663,329.7,81.94,20.32,6.804,junk
1645.0,454.0,79.38,16.38,1855.0,437.6,84.24,15.85,415.6,44.62,10.92,3.64,327.2,81.99,20.4,6.711,junk
1666.0,457.1,81.05,16.62,1837.0,436.3,84.0,15.81,426.1,44.13,10.98,3.665,327.6,80.9,20.55,6.821,junk
1691.0,459.9,82.12,16.84,1869.0,443.6,84.65,15.93,433.7,45.34,11.11,3.767,337.8,82.93,21.1,6.883,junk
1687.0,459.3,81.91,16.75,1868.0,443.7,84.92,16.09,431.0,45.2,11.07,3.756,342.5,83.95,21.05,7.065,junk
1672.0,450.6,80.56,16.75,1852.0,443.1,85.07,16.01,426.4,44.68,11.03,3.724,338.6,83.61,20.9,7.007,junk
1650.0,457.6,80.42,16.55,1858.0,441.2,84.21,15.96,421.3,44.88,11.03,3.676,332.7,82.91,21.07,6.781,junk
1640.0,447.1,79.69,16.3,1844.0,437.9,83.96,15.94,422.0,44.01,10.97,3.653,328.1,82.28,20.64,6.762,junk
1628.0,442.0,79.05,16.22,1834.0,433.9,84.08,15.84,419.8,43.53,10.99,3.665,322.5,80.5,20.45,6.817,junk
1633.0,440.5,79.05,16.3,1836.0,433.1,82.97,15.83,421.2,43.67,10.81,3.678,321.4,79.29,20.24,6.692,junk
1617.0,445.1,78.7,16.17,1832.0,435.4,83.01,15.66,421.6,43.62,10.81,3.663,319.8,79.7,20.08,6.666,junk
1643.0,445.7,79.13,16.22,1835.0,436.3,82.64,15.63,419.7,43.27,10.85,3.572,320.0,79.06,19.84,6.732,junk
1644.0,443.9,79.05,16.29,1835.0,435.7,83.8,15.74,422.5,43.78,10.76,3.583,320.5,79.05,19.8,6.607,junk
1678.0,454.7,81.28,16.57,1853.0,438.6,83.97,15.92,428.7,44.13,10.99,3.623,324.8,80.24,20.47,6.708,junk
1683.0,458.1,82.12,16.9,1862.0,442.8,85.46,16.17,431.5,44.76,11.1,3.741,340.6,83.61,21.02,6.952,junk
1670.0,455.2,81.41,16.57,1857.0,444.5,84.92,16.21,427.8,44.65,10.84,3.685,334.8,83.15,20.99,7.0,junk
1672.0,456.4,80.73,16.6,1869.0,442.6,84.97,15.92,434.8,44.18,10.84,3.679,333.1,82.05,20.48,6.847,junk
1650.0,456.0,81.24,16.56,1849.0,440.0,84.68,16.02,426.9,44.16,10.98,3.651,328.8,81.62,20.46,6.842,junk
1625.0,448.2,79.45,16.55,1835.0,437.4,84.49,15.86,416.6,44.05,10.88,3.622,325.5,80.74,20.43,6.73,junk
1642.0,450.2,79.48,16.37,1843.0,434.2,83.48,15.79,421.5,43.57,10.89,3.665,322.4,80.23,20.23,6.796,junk
1618.0,447.3,79.37,16.46,1834.0,438.6,83.11,15.84,422.5,43.61,10.98,3.648,320.9,79.01,20.27,6.676,junk
1632.0,441.0,79.24,16.24,1844.0,436.7,83.61,15.98,422.7,43.91,10.7,3.661,324.4,79.72,20.13,6.818,junk
1632.0,448.9,79.52,16.37,1843.0,435.5,83.57,15.8,425.5,43.88,10.89,3.617,323.4,79.89,20.23,6.693,junk
1667.0,456.9,80.3,16.51,1861.0,437.4,83.79,15.81,425.0,44.06,10.86,3.648,325.1,80.17,20.42,6.719,junk
1714.0,464.0,83.96,17.0,1875.0,444.1,85.27,16.11,435.4,45.77,11.24,3.746,337.1,82.8,20.92,6.85,junk
1686.0,464.1,83.31,17.21,1877.0,446.3,86.03,16.35,431.4,44.9,11.18,3.753,342.6,83.21,21.29,6.988,junk
1693.0,459.2,81.74,16.98,1876.0,445.0,85.41,16.06,436.3,44.99,11.1,3.737,339.3,83.43,21.26,6.952,junk
1678.0,460.3,81.54,17.07,1868.0,442.6,84.41,16.16,429.2,44.65,10.99,3.72,336.7,82.59,20.84,6.936,junk
1664.0,452.8,80.79,16.74,1858.0,440.1,84.85,16.12,430.3,44.43,11.03,3.609,331.4,81.81,20.54,6.815,junk
1653.0,454.4,80.82,16.46,1853.0,442.3,84.44,16.05,425.4,44.51,10.84,3.608,329.5,81.6,20.47,6.787,junk
1651.0,449.1,79.9,16.52,1846.0,435.8,84.81,15.9,420.8,44.11,10.9,3.688,324.5,80.06,20.26,6.761,hard
1607.0,426.8,77.83,15.96,1831.0,434.2,81.57,15.68,378.7,42.41,9.615,3.162,319.6,75.7,17.97,6.017,hard
1608.0,425.4,78.1,15.71,1817.0,434.2,81.58,15.47,372.9,42.08,9.613,3.122,316.2,74.55,17.92,5.905,hard
1597.0,425.3,78.6,15.82,1829.0,432.8,81.39,15.44,377.2,42.26,9.667,3.094,315.4,74.93,17.92,5.805,hard
1609.0,424.8,78.55,15.89,1824.0,432.7,81.74,15.47,374.9,41.84,9.616,3.107,313.9,74.98,17.93,5.848,hard
1613.0,426.1,77.6,15.95,1823.0,432.8,81.26,15.58,376.8,41.97,9.656,3.074,311.2,73.93,17.84,5.774,hard
1638.0,433.5,79.56,16.13,1835.0,431.4,81.31,15.54,385.7,42.28,9.709,3.141,314.0,75.05,18.0,5.884,hard
1649.0,439.8,80.97,16.34,1853.0,443.3,83.65,15.79,384.9,43.18,9.822,3.189,332.9,78.03,18.31,5.978,hard
1645.0,435.0,80.58,16.45,1847.0,437.5,83.02,15.74,387.2,43.03,9.83,3.163,328.8,77.18,18.15,6.026,hard
1623.0,432.6,80.46,16.29,1826.0,437.3,82.49,15.67,378.4,42.69,9.788,3.141,323.5,76.32,18.44,6.006,hard
1637.0,428.6,78.78,15.97,1834.0,435.9,81.83,15.69,379.0,41.72,9.763,3.131,317.4,75.33,18.2,6.006,hard
1616.0,426.0,77.83,15.83,1824.0,433.4,82.08,15.53,381.3,42.15,9.64,3.145,318.3,74.79,18.21,5.912,hard
1599.0,436.8,78.25,15.84,1823.0,432.9,81.3,15.46,379.1,42.32,9.747,3.119,318.4,75.34,17.89,5.912,hard
1620.0,429.7,77.72,15.99,1825.0,435.6,81.96,15.49,377.4,42.02,9.581,3.139,314.2,74.89,17.95,5.878,hard
1615.0,428.6,78.7,15.84,1819.0,437.5,81.96,15.5,374.4,41.84,9.668,3.156,311.6,75.25,17.97,5.82,hard
1653.0,436.1,79.74,16.09,1830.0,436.4,81.48,15.57,381.1,42.76,9.736,3.14,317.0,75.38,18.06,5.886,hard
1650.0,437.0,80.65,16.17,1846.0,435.1,82.57,15.69,390.5,43.54,9.815,3.192,323.4,76.49,18.1,5.99,hard
1620.0,435.7,79.62,16.2,1837.0,439.4,82.27,15.67,381.4,43.03,9.783,3.156,326.5,77.75,18.33,6.008,hard
1634.0,433.9,79.45,16.07,1834.0,435.8,81.51,15.76,374.3,42.75,9.821,3.119,323.6,76.65,18.29,5.94,hard
1604.0,426.9,78.98,16.05,1816.0,434.5,82.35,15.6,376.9,42.43,9.631,3.166,316.7,75.59,18.13,5.88,hard
