DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
900.8,215.9,27.5,5.664,1064.0,199.7,40.31,6.434,452.9,53.81,12.51,3.625,373.5,68.36,17.87,5.579,rest
896.1,209.8,27.2,5.587,1068.0,199.8,40.17,6.442,455.7,53.88,12.38,3.657,369.4,67.74,17.94,5.584,rest
879.6,209.9,26.84,5.664,1079.0,199.7,39.99,6.455,458.8,53.5,12.36,3.707,370.4,67.2,17.85,5.573,rest
889.4,209.8,26.76,5.618,1065.0,199.6,40.24,6.444,455.1,53.08,12.17,3.648,367.9,66.92,17.88,5.655,rest
877.1,207.5,25.87,5.384,1056.0,197.5,39.62,6.3,452.8,53.25,12.18,3.629,363.0,66.35,17.41,5.528,rest
908.5,211.9,27.04,5.425,1080.0,197.2,39.55,6.229,458.0,53.78,12.44,3.631,368.6,66.71,17.67,5.491,rest
915.5,216.3,28.04,5.89,1080.0,203.8,40.65,6.494,458.0,54.84,12.77,3.706,380.9,69.9,18.43,5.627,rest
913.3,211.4,27.96,5.757,1077.0,203.7,41.06,6.574,455.2,53.81,12.51,3.697,377.5,68.95,18.49,5.753,rest
896.1,211.7,26.88,5.686,1071.0,201.0,40.22,6.489,455.4,53.7,12.34,3.653,370.4,67.97,17.78,5.568,rest
888.8,205.9,26.62,5.472,1074.0,199.2,40.05,6.455,450.9,53.54,12.23,3.641,364.2,67.57,17.84,5.535,rest
867.4,207.7,26.35,5.5,1061.0,197.5,39.81,6.328,451.3,53.2,12.22,3.631,364.6,67.02,17.54,5.498,rest
864.8,208.0,26.52,5.579,1058.0,198.0,39.8,6.341,447.1,53.43,12.26,3.605,364.7,66.99,17.49,5.454,rest
877.1,203.2,26.13,5.458,1057.0,198.1,40.0,6.391,443.4,52.75,12.15,3.602,361.6,65.87,17.42,5.446,rest
860.9,201.0,25.5,5.297,1048.0,196.8,39.4,6.207,443.9,52.47,12.12,3.608,356.4,63.94,17.16,5.409,rest
884.0,205.3,26.66,5.362,1055.0,196.7,39.14,6.264,452.6,53.2,12.33,3.606,360.9,65.0,17.39,5.419,rest
896.5,214.7,27.62,5.778,1077.0,202.2,40.2,6.399,460.4,54.32,12.39,3.622,376.8,68.21,17.61,5.558,rest
888.3,211.1,26.74,5.669,1077.0,201.4,40.58,6.467,455.5,53.87,12.38,3.659,370.7,68.05,18.01,5.571,rest
873.9,208.9,26.97,5.532,1072.0,199.0,40.21,6.412,448.8,53.67,12.28,3.589,365.8,67.42,17.6,5.422,rest
858.9,204.0,26.2,5.487,1059.0,198.4,39.85,6.375,446.7,52.66,12.23,3.583,357.7,65.82,17.12,5.442,rest
855.2,201.1,25.7,5.38,1060.0,198.0,39.31,6.299,440.1,52.24,12.12,3.581,356.0,65.06,17.25,5.379,rest
859.6,202.5,25.91,5.322,1054.0,195.4,39.05,6.242,441.9,52.0,12.07,3.584,356.1,64.7,17.19,5.376,rest
857.3,200.9,25.56,5.319,1046.0,196.3,39.06,6.179,442.2,52.28,12.04,3.569,355.0,65.35,17.07,5.313,rest
848.1,199.8,25.59,5.125,1046.0,195.7,38.68,6.201,434.3,52.01,11.99,3.531,351.8,63.75,16.77,5.212,rest
856.5,202.0,25.0,5.252,1036.0,195.6,38.75,6.133,443.0,52.54,12.07,3.531,354.0,63.84,16.83,5.31,rest
884.5,211.1,26.88,5.599,1060.0,198.9,39.84,6.186,455.1,53.85,12.54,3.654,365.5,65.63,17.37,5.353,rest
876.9,207.1,26.86,5.658,1073.0,200.1,40.06,6.447,448.1,53.57,12.36,3.652,369.6,67.14,17.66,5.529,rest
882.5,205.8,26.55,5.576,1066.0,199.8,40.22,6.384,448.4,53.24,12.09,3.62,362.9,66.24,17.42,5.469,rest
857.9,205.0,26.35,5.435,1066.0,198.2,39.81,6.372,444.8,52.75,12.07,3.539,357.8,64.66,17.01,5.436,rest
852.6,200.5,25.21,5.373,1052.0,196.0,39.17,6.234,437.9,52.03,11.97,3.5,353.0,65.25,16.74,5.223,rest
841.9,198.7,25.38,5.234,1046.0,195.4,38.36,6.13,437.4,51.91,12.04,3.507,348.1,64.16,17.17,5.287,rest
846.6,197.6,25.25,5.216,1043.0,194.1,38.66,6.142,435.6,51.81,12.05,3.556,349.6,63.09,17.02,5.263,rest
843.0,199.3,25.12,5.282,1049.0,194.3,39.21,6.18,436.2,51.46,11.9,3.557,350.0,63.5,16.85,5.341,rest
843.0,196.8,24.76,5.21,1041.0,193.1,38.28,6.116,436.5,51.49,11.91,3.545,347.6,63.66,16.59,5.213,rest
870.1,205.0,25.71,5.271,1051.0,193.6,38.74,6.176,446.7,52.43,12.09,3.564,353.1,64.12,16.81,5.298,rest
885.1,213.1,26.65,5.571,1070.0,200.7,39.94,6.317,451.8,53.61,12.44,3.665,367.1,66.95,17.4,5.465,rest
875.0,208.6,26.86,5.563,1057.0,200.7,40.04,6.425,447.4,53.1,12.32,3.673,361.5,66.79,17.71,5.486,rest
861.3,202.5,26.26,5.519,1052.0,197.5,39.59,6.381,445.2,52.51,12.2,3.624,356.4,65.62,17.44,5.405,rest
858.4,201.5,25.76,5.39,1058.0,195.7,39.12,6.242,443.0,52.31,12.06,3.601,351.3,64.69,17.14,5.436,rest
846.0,200.5,25.35,5.246,1045.0,195.6,39.36,6.258,441.0,51.91,11.97,3.61,350.8,63.98,17.03,5.411,rest
849.3,198.6,25.62,5.155,1037.0,193.3,38.72,6.048,437.5,51.71,12.06,3.55,350.1,63.13,17.02,5.304,rest
841.7,201.3,25.12,5.147,1031.0,195.0,38.6,6.058,437.3,51.77,12.05,3.573,347.7,64.13,16.9,5.357,rest
833.6,194.9,24.95,5.221,1046.0,194.4,38.44,6.065,440.8,51.62,12.05,3.573,348.7,62.99,17.06,5.28,rest
850.8,201.5,25.53,5.28,1042.0,194.3,38.08,6.094,448.5,52.09,12.02,3.634,351.3,63.32,16.87,5.377,rest
889.9,214.2,26.47,5.526,1058.0,197.5,39.25,6.2,460.0,53.59,12.5,3.688,361.9,65.41,17.45,5.471,rest
880.9,212.8,27.3,5.681,1069.0,200.1,40.21,6.447,458.3,53.49,12.56,3.741,369.3,67.71,17.79,5.631,rest
869.9,214.4,27.07,5.587,1068.0,200.4,40.26,6.409,453.5,53.35,12.44,3.653,361.7,66.56,17.8,5.508,rest
861.3,209.6,25.8,5.564,1057.0,199.5,39.52,6.358,449.6,52.39,12.42,3.656,359.8,66.79,17.75,5.569,rest
850.0,204.9,25.88,5.331,1044.0,197.2,39.06,6.308,449.0,52.15,12.19,3.671,352.5,65.57,17.3,5.468,rest
850.0,200.2,25.71,5.316,1031.0,193.1,39.02,6.201,443.7,51.51,12.06,3.635,348.4,63.94,17.13,5.432,rest
839.3,198.3,25.06,5.211,1037.0,190.8,38.64,6.144,450.5,51.55,12.14,3.62,349.2,63.82,16.96,5.437,rest
845.9,198.3,24.93,5.19,1034.0,192.9,38.26,6.186,449.7,51.9,12.06,3.571,346.5,63.33,17.05,5.358,rest
836.0,200.2,24.5,5.055,1032.0,192.0,38.37,6.12,439.7,51.47,12.06,3.54,348.4,63.25,16.84,5.304,rest
842.2,194.1,25.41,5.161,1037.0,192.8,38.07,6.086,445.4,52.04,12.14,3.595,347.7,63.62,17.06,5.284,rest
884.3,207.0,26.18,5.302,1048.0,194.4,38.81,6.118,454.8,52.55,12.41,3.707,353.7,64.6,17.1,5.417,rest
902.1,209.6,27.08,5.666,1062.0,198.5,39.72,6.368,459.0,53.58,12.45,3.77,369.8,67.03,17.93,5.708,rest
877.1,210.7,26.94,5.648,1058.0,199.4,40.19,6.461,462.7,53.55,12.47,3.75,363.9,67.37,18.13,5.728,rest
877.4,206.9,26.22,5.504,1058.0,198.5,39.52,6.35,450.0,52.73,12.43,3.667,363.1,66.91,17.61,5.556,rest
852.9,203.5,26.15,5.382,1047.0,196.2,39.7,6.259,452.1,52.04,12.41,3.676,355.1,65.91,17.69,5.511,rest
844.3,200.8,25.73,5.278,1037.0,195.2,39.06,6.178,450.2,51.97,12.25,3.661,353.0,64.87,17.55,5.506,rest
848.9,200.4,25.35,5.301,1035.0,194.2,39.07,6.22,445.6,51.77,12.11,3.657,350.0,64.62,17.32,5.529,rest
853.8,198.3,25.26,5.219,1027.0,193.6,38.75,6.046,453.9,51.55,12.21,3.688,350.9,64.46,17.18,5.507,rest
849.5,201.6,25.36,5.32,1038.0,195.0,39.06,6.093,447.0,51.95,12.25,3.649,352.8,64.24,17.33,5.473,rest
844.9,202.8,25.5,5.249,1043.0,193.7,38.76,6.105,450.9,52.07,12.28,3.615,352.2,64.78,17.21,5.412,rest
892.8,206.9,26.76,5.346,1054.0,194.2,38.99,6.105,460.1,53.06,12.62,3.723,359.6,66.15,17.75,5.488,rest
899.7,217.2,27.54,5.711,1070.0,201.3,40.32,6.392,466.8,53.57,12.62,3.814,372.7,68.81,18.34,5.724,rest
897.3,213.2,27.35,5.748,1074.0,200.5,40.09,6.463,460.9,53.48,12.52,3.796,368.7,68.0,18.45,5.799,rest
883.5,210.1,26.64,5.526,1058.0,199.3,40.08,6.453,458.8,53.28,12.46,3.747,365.8,68.0,18.07,5.675,rest
869.6,206.7,26.71,5.568,1063.0,198.3,39.62,6.354,459.0,52.98,12.34,3.684,362.2,67.13,17.81,5.645,rest
865.2,206.9,26.3,5.442,1048.0,196.8,39.76,6.227,450.8,52.29,12.37,3.716,356.6,65.79,17.83,5.565,rest
870.7,202.9,26.03,5.412,1045.0,196.0,38.83,6.241,448.4,52.46,12.38,3.705,356.9,66.32,17.62,5.544,rest
865.2,206.7,26.39,5.442,1041.0,195.4,39.16,6.188,455.2,52.24,12.53,3.707,357.1,65.65,17.53,5.631,rest
860.0,206.3,26.25,5.334,1045.0,194.4,38.67,6.18,456.1,52.3,12.42,3.739,355.2,65.57,17.85,5.58,rest
883.9,205.2,25.59,5.51,1050.0,196.5,39.05,6.17,458.3,52.16,12.42,3.729,359.2,65.58,17.79,5.652,rest
914.6,219.9,27.55,5.626,1057.0,198.8,39.36,6.167,469.6,53.53,12.72,3.786,370.3,67.25,17.84,5.63,rest
915.2,216.7,27.85,5.848,1074.0,201.2,40.55,6.492,466.6,53.78,12.75,3.779,374.8,69.4,18.82,5.826,rest
894.4,218.0,27.61,5.727,1064.0,202.1,40.34,6.5,458.3,53.62,12.73,3.783,370.0,68.61,18.46,5.777,rest
884.1,212.2,26.99,5.637,1054.0,200.8,40.48,6.413,462.3,52.66,12.61,3.768,367.4,67.38,18.19,5.805,rest
880.7,210.1,26.75,5.547,1061.0,197.5,39.93,6.381,457.9,52.54,12.46,3.784,363.8,67.12,17.9,5.711,rest
869.0,211.7,26.59,5.436,1054.0,196.2,39.27,6.317,457.5,52.45,12.43,3.687,360.0,66.63,17.68,5.676,rest
873.6,208.5,26.27,5.441,1046.0,196.5,39.04,6.33,456.0,52.49,12.48,3.708,361.6,66.38,17.85,5.598,rest
870.6,207.4,26.69,5.457,1040.0,195.5,39.18,6.221,449.9,52.62,12.36,3.696,357.6,66.67,17.95,5.662,rest
883.4,207.8,26.7,5.501,1039.0,194.7,39.38,6.227,456.6,52.49,12.33,3.717,357.2,66.5,17.87,5.535,rest
913.4,211.6,27.15,5.563,1060.0,195.7,39.48,6.193,466.6,53.06,12.47,3.807,366.0,67.0,17.94,5.634,rest
925.3,224.0,28.45,5.822,1071.0,201.7,40.05,6.454,473.7,54.28,12.83,3.839,377.8,69.75,18.52,5.878,rest
906.4,217.5,27.84,5.885,1074.0,201.9,40.83,6.505,467.7,54.04,12.7,3.81,376.4,69.81,18.5,5.928,rest
890.1,214.0,27.59,5.771,1069.0,198.6,40.24,6.397,459.9,53.5,12.5,3.776,371.9,68.68,18.39,5.742,rest
885.1,212.3,27.36,5.641,1060.0,198.4,40.08,6.317,457.8,53.13,12.65,3.764,366.3,67.67,18.24,5.716,rest
891.9,214.8,26.68,5.632,1052.0,197.0,39.44,6.343,458.4,52.9,12.63,3.738,365.0,67.41,18.3,5.693,rest
882.0,210.3,26.9,5.584,1058.0,197.7,39.28,6.291,460.6,52.94,12.51,3.818,368.4,67.73,18.08,5.803,rest
880.1,212.4,27.03,5.541,1047.0,197.0,39.49,6.293,461.5,52.7,12.42,3.749,365.8,67.13,17.92,5.793,rest
894.3,211.5,26.51,5.502,1051.0,196.1,39.46,6.24,457.5,52.96,12.51,3.735,365.9,67.06,17.95,5.648,rest
917.9,223.4,28.09,5.919,1073.0,200.2,39.48,6.295,472.8,54.29,12.72,3.758,377.9,69.49,18.41,5.726,rest
918.5,218.9,28.35,5.899,1082.0,203.0,41.4,6.505,468.0,53.9,12.86,3.817,381.1,70.98,18.8,5.864,rest
923.0,217.9,28.21,5.857,1063.0,200.7,40.27,6.487,463.5,53.74,12.75,3.848,377.4,69.34,18.59,5.807,rest
903.1,213.4,27.59,5.76,1063.0,202.2,40.21,6.447,461.1,53.56,12.75,3.802,373.7,69.47,18.21,5.852,rest
909.4,214.3,27.1,5.728,1071.0,199.6,40.33,6.367,465.8,53.57,12.79,3.771,370.2,68.3,18.38,5.796,rest
905.1,217.6,27.49,5.823,1073.0,199.8,40.21,6.337,462.4,53.45,12.69,3.772,372.9,68.78,18.4,5.67,rest
901.3,211.3,27.02,5.565,1054.0,197.1,39.69,6.301,458.0,53.39,12.62,3.757,370.4,69.27,18.15,5.759,rest
907.5,215.1,26.86,5.551,1070.0,198.0,39.58,6.239,458.3,53.03,12.65,3.768,369.6,67.96,18.31,5.755,rest
935.6,224.1,28.07,5.829,1087.0,201.1,40.33,6.289,477.5,54.31,12.87,3.852,374.9,68.98,18.5,5.824,rest
934.6,222.0,28.17,6.11,1094.0,202.6,41.21,6.588,474.9,54.34,12.86,3.89,383.6,70.72,19.08,5.962,rest
911.6,224.1,28.06,5.9,1083.0,202.8,40.31,6.508,473.1,54.02,12.8,3.856,380.3,70.55,18.69,5.922,rest
911.4,216.1,27.9,5.751,1078.0,202.4,40.75,6.521,465.1,53.97,12.83,3.771,377.4,69.75,18.63,5.824,rest
912.8,219.5,27.87,5.779,1069.0,200.0,40.19,6.346,467.2,53.61,12.81,3.771,371.4,69.43,18.33,5.832,rest
916.4,215.1,27.55,5.689,1068.0,200.4,40.67,6.381,465.6,53.42,12.82,3.832,372.4,69.32,18.43,5.818,rest
898.0,211.7,27.59,5.638,1060.0,200.7,40.01,6.333,457.7,52.94,12.57,3.777,370.9,68.24,18.58,5.784,rest
903.2,214.3,27.24,5.629,1065.0,197.0,39.64,6.337,464.7,53.05,12.58,3.754,369.6,67.69,17.86,5.783,rest
924.4,220.0,28.28,5.724,1069.0,199.9,39.91,6.268,468.0,54.31,12.84,3.807,375.3,68.61,18.08,5.753,rest
917.0,220.7,28.71,5.88,1087.0,205.0,41.25,6.503,467.3,54.09,12.79,3.817,379.8,70.45,18.72,5.87,rest
909.2,217.1,27.75,5.766,1072.0,203.2,40.41,6.526,461.4,53.76,12.78,3.785,373.1,69.64,18.69,5.81,rest
903.2,214.0,26.98,5.714,1061.0,199.5,40.69,6.443,460.6,53.45,12.61,3.787,369.2,68.39,18.26,5.815,rest
895.4,211.4,27.01,5.665,1068.0,197.7,39.83,6.444,466.4,52.61,12.67,3.765,366.8,68.07,18.3,5.771,rest
899.1,214.9,27.34,5.592,1068.0,200.0,39.6,6.305,463.3,53.08,12.54,3.765,369.1,68.22,18.29,5.769,rest
890.6,212.3,26.9,5.519,1061.0,197.3,39.39,6.358,456.2,52.74,12.49,3.693,366.3,67.77,18.29,5.69,rest
876.5,207.8,26.86,5.453,1053.0,195.4,38.88,6.217,456.1,52.68,12.61,3.723,362.5,66.91,17.82,5.556,rest
893.4,212.8,27.35,5.583,1061.0,197.4,39.4,6.146,465.4,53.16,12.61,3.824,366.0,67.43,17.96,5.664,rest
902.1,216.8,27.22,5.692,1074.0,200.4,40.6,6.383,463.6,53.17,12.63,3.828,371.6,68.95,18.6,5.808,rest
889.8,213.5,26.67,5.626,1066.0,198.9,39.69,6.423,462.9,52.77,12.39,3.794,368.5,68.0,18.24,5.785,rest
886.2,210.4,26.55,5.521,1050.0,196.5,38.53,6.323,454.6,52.07,12.32,3.736,363.3,66.99,17.88,5.709,rest
876.3,210.1,26.54,5.456,1057.0,195.9,39.42,6.158,452.5,51.91,12.31,3.688,359.5,66.43,17.63,5.636,rest
860.0,208.2,25.93,5.422,1048.0,195.5,39.03,6.223,446.5,51.83,12.43,3.708,356.7,66.08,17.58,5.586,rest
861.2,206.7,26.52,5.372,1049.0,195.2,39.08,6.11,449.5,51.47,12.28,3.636,355.7,65.22,17.8,5.546,rest
855.7,199.9,25.69,5.445,1039.0,193.8,38.72,6.095,446.6,51.01,12.26,3.685,351.6,64.73,17.38,5.569,rest
872.1,203.4,26.28,5.351,1044.0,195.4,38.77,6.048,454.8,51.51,12.29,3.721,352.5,64.61,17.39,5.539,rest
899.6,215.1,27.18,5.594,1061.0,199.0,39.28,6.266,461.3,52.95,12.66,3.75,364.0,66.54,17.88,5.612,rest
876.6,211.5,26.96,5.607,1061.0,198.5,40.04,6.358,452.0,52.22,12.44,3.697,363.8,67.36,17.96,5.685,rest
865.2,203.1,26.26,5.467,1049.0,195.2,38.89,6.249,450.9,51.57,12.28,3.668,354.8,65.96,17.76,5.572,rest
854.9,202.9,26.27,5.336,1035.0,193.6,38.91,6.066,444.9,50.78,12.19,3.673,351.4,64.69,17.45,5.475,rest
829.8,198.1,25.09,5.303,1036.0,190.1,37.92,5.985,437.2,50.47,11.97,3.615,346.6,62.51,17.12,5.402,rest
839.2,196.0,24.5,4.994,1024.0,190.8,37.65,5.981,435.5,50.08,11.74,3.531,344.1,62.21,16.76,5.381,rest
836.3,198.1,24.67,5.011,1018.0,190.0,37.2,5.892,437.7,50.05,11.86,3.555,344.6,62.82,16.7,5.238,rest
831.2,195.7,24.49,5.062,1009.0,188.7,37.55,5.871,431.8,49.69,11.75,3.495,339.5,62.13,16.56,5.182,rest
833.3,194.4,24.61,5.02,1026.0,189.1,37.29,5.815,430.9,50.51,11.92,3.545,340.1,61.61,16.85,5.211,rest
857.0,201.4,25.94,5.32,1031.0,193.3,37.85,5.979,444.6,51.45,12.01,3.59,352.5,63.6,16.82,5.328,rest
855.1,198.6,26.04,5.399,1042.0,194.5,38.91,6.179,442.8,50.97,11.97,3.622,353.3,64.77,17.15,5.435,rest
841.7,197.2,25.3,5.211,1033.0,193.0,37.83,6.145,433.1,50.59,11.81,3.487,350.1,63.05,16.81,5.3,rest
830.1,197.8,24.93,5.153,1023.0,191.9,38.14,6.052,435.4,50.44,11.55,3.466,343.4,62.72,16.64,5.232,rest
815.9,193.0,24.5,5.058,1013.0,188.1,37.64,5.957,428.3,49.93,11.67,3.434,341.0,62.12,16.42,5.17,rest
830.1,191.6,24.86,5.029,1011.0,190.2,37.76,5.979,423.2,50.01,11.73,3.519,339.6,61.77,16.49,5.128,rest
812.5,191.8,24.3,5.092,1011.0,188.0,37.46,5.924,427.8,49.32,11.64,3.463,342.0,61.6,16.44,5.301,rest
811.6,190.6,23.96,4.984,1005.0,188.7,37.35,5.867,432.2,49.26,11.56,3.455,337.6,60.78,16.24,5.187,rest
846.7,196.2,24.96,5.021,1022.0,188.6,37.05,5.906,433.8,49.99,11.71,3.516,344.3,61.47,16.36,5.16,rest
867.0,204.2,26.36,5.442,1030.0,193.6,38.02,5.99,444.8,51.78,12.05,3.548,356.0,64.31,17.0,5.254,rest
855.2,202.8,26.13,5.421,1040.0,196.4,39.0,6.255,437.5,51.49,12.08,3.618,357.1,65.37,17.53,5.38,rest
842.3,202.1,25.8,5.245,1031.0,193.4,38.75,6.159,440.7,50.74,12.06,3.578,354.1,64.27,17.07,5.382,rest
850.4,196.8,24.83,5.272,1029.0,190.8,37.76,6.048,439.5,51.05,12.04,3.574,351.9,63.37,17.08,5.366,rest
836.0,198.0,25.18,5.19,1032.0,192.0,37.87,6.036,448.4,50.89,11.96,3.551,351.8,63.43,17.28,5.39,rest
847.4,198.6,25.52,5.253,1035.0,191.7,37.64,6.067,448.7,51.59,12.27,3.64,352.8,64.86,17.33,5.421,rest
843.8,200.6,25.26,5.205,1025.0,189.4,38.1,6.023,449.0,51.75,12.28,3.709,352.8,65.32,17.7,5.513,rest
870.8,202.1,25.24,5.264,1034.0,190.2,38.19,6.043,461.4,52.08,12.52,3.75,357.2,65.95,17.99,5.589,rest
903.0,212.5,26.94,5.499,1056.0,194.2,39.08,6.044,475.2,53.59,12.9,3.902,369.4,67.24,18.45,5.765,rest
895.8,213.3,27.31,5.728,1064.0,198.9,39.95,6.426,478.3,54.24,13.08,3.964,379.0,70.88,19.28,6.104,rest
887.1,211.5,26.97,5.706,1067.0,198.8,39.81,6.428,479.2,53.81,12.83,3.94,372.1,69.58,18.98,6.052,rest
884.2,211.9,26.46,5.48,1050.0,199.6,39.29,6.31,475.8,53.79,12.84,3.899,373.8,69.46,19.01,5.901,rest
878.3,209.2,26.52,5.451,1060.0,196.2,39.3,6.323,473.1,53.47,12.95,3.924,369.9,69.37,18.8,5.875,rest
884.6,209.8,27.08,5.527,1045.0,195.7,39.02,6.258,473.6,53.33,13.01,3.881,370.3,69.53,18.82,5.961,rest
866.3,203.8,25.99,5.388,1046.0,196.9,39.08,6.271,474.6,52.87,12.75,3.874,367.4,68.96,18.78,5.953,rest
867.0,205.7,26.0,5.417,1048.0,194.8,39.3,6.159,472.8,52.86,12.67,3.843,365.4,67.97,18.76,5.908,rest
892.5,212.8,26.73,5.639,1054.0,195.7,39.37,6.222,472.4,53.74,12.88,3.887,371.2,68.45,18.55,5.922,rest
888.3,213.7,26.94,5.719,1068.0,198.7,40.3,6.505,469.5,53.72,12.88,3.837,375.2,69.65,18.94,5.918,rest
874.9,212.5,26.83,5.526,1062.0,199.1,39.89,6.333,472.2,53.85,12.94,3.862,371.9,69.55,18.87,5.861,rest
883.9,209.4,26.46,5.551,1053.0,199.1,39.77,6.365,467.0,52.91,12.82,3.9,369.8,68.48,18.71,5.931,rest
867.5,209.9,26.03,5.544,1053.0,194.5,39.48,6.326,463.7,52.84,12.62,3.81,366.9,67.85,18.55,5.772,rest
877.8,209.3,26.06,5.539,1063.0,196.7,39.1,6.315,466.3,52.75,12.62,3.825,365.9,68.3,18.36,5.85,rest
867.5,204.0,25.57,5.338,1057.0,199.2,38.86,6.301,462.8,52.4,12.6,3.772,364.1,67.02,18.28,5.75,rest
876.0,205.8,26.2,5.289,1047.0,195.2,38.86,6.151,447.5,52.02,12.21,3.704,359.6,66.87,18.07,5.627,rest
883.7,213.0,26.82,5.553,1062.0,197.0,39.44,6.16,453.3,52.94,12.3,3.712,362.6,65.92,17.74,5.538,rest
871.9,201.8,26.69,5.579,1063.0,199.0,39.8,6.371,451.1,52.41,12.54,3.695,364.2,66.32,18.01,5.57,rest
859.6,204.7,26.34,5.43,1055.0,195.2,39.13,6.337,454.4,52.0,12.37,3.711,362.6,65.59,17.91,5.634,rest
852.2,201.0,25.52,5.317,1046.0,197.2,38.97,6.202,445.1,52.1,12.2,3.673,359.1,65.5,17.45,5.589,rest
843.6,201.1,25.13,5.238,1046.0,192.3,38.87,6.191,441.9,51.07,11.95,3.539,352.4,64.05,17.0,5.397,rest
859.4,202.3,25.64,5.248,1041.0,193.0,38.78,6.116,433.4,50.94,11.98,3.529,350.6,63.08,16.99,5.267,rest
844.2,201.2,25.63,5.294,1034.0,193.9,38.56,6.226,425.1,50.83,11.79,3.481,349.0,62.89,16.54,5.138,rest
855.4,197.0,25.55,5.29,1038.0,193.6,38.76,6.133,435.6,50.62,11.84,3.465,348.6,62.52,16.67,5.223,rest
869.6,204.7,25.94,5.326,1061.0,192.7,38.42,6.07,446.8,51.88,12.07,3.541,353.7,63.21,16.86,5.321,rest
878.4,206.0,26.09,5.645,1061.0,198.5,39.53,6.308,446.6,52.02,12.17,3.659,361.1,65.25,17.41,5.449,rest
860.7,206.2,26.32,5.301,1060.0,197.1,39.34,6.316,444.3,51.88,12.1,3.599,357.6,66.02,17.15,5.412,rest
865.4,202.1,25.63,5.381,1048.0,194.5,39.54,6.203,442.9,51.29,12.13,3.621,352.1,64.52,17.2,5.374,rest
847.4,199.4,25.33,5.244,1041.0,193.3,38.96,6.166,439.7,51.33,12.13,3.595,347.8,63.33,17.16,5.361,rest
840.5,195.5,25.51,5.269,1036.0,192.5,38.52,6.134,442.9,51.21,12.14,3.584,348.7,63.93,16.96,5.363,rest
845.1,198.6,25.04,5.324,1047.0,193.0,38.37,6.113,439.8,51.03,12.06,3.605,349.7,63.9,17.05,5.433,rest
841.4,199.1,25.0,5.153,1038.0,191.5,38.25,6.1,440.4,51.0,12.05,3.58,348.1,62.99,16.67,5.341,rest
851.7,199.5,25.29,5.061,1044.0,192.2,38.34,6.1,444.1,51.07,12.01,3.54,347.0,63.34,16.71,5.251,rest
883.3,209.3,25.98,5.352,1044.0,197.1,38.54,6.045,446.2,52.34,12.23,3.613,355.1,64.35,17.12,5.426,rest
870.7,203.3,26.49,5.506,1064.0,198.1,39.6,6.345,447.3,51.92,12.31,3.639,362.8,66.28,17.68,5.574,rest
872.5,204.2,26.07,5.426,1052.0,198.6,38.83,6.242,448.3,51.31,12.27,3.625,358.2,64.87,17.51,5.521,rest
861.6,200.3,25.32,5.403,1049.0,195.2,39.13,6.232,445.9,51.26,12.05,3.648,352.2,64.22,17.35,5.447,rest
846.4,196.2,25.21,5.266,1037.0,194.6,38.63,6.228,440.6,51.08,11.92,3.581,347.9,64.11,16.99,5.468,rest
839.4,198.5,24.61,5.175,1037.0,192.7,38.67,6.11,441.1,51.1,12.04,3.58,345.8,63.77,17.08,5.355,rest
831.2,197.0,25.16,5.202,1040.0,193.3,38.64,6.115,438.2,50.97,12.15,3.577,348.8,63.29,17.03,5.324,hard
863.3,203.2,25.84,5.292,1051.0,193.5,38.71,6.004,436.1,49.49,11.57,3.448,341.9,61.79,16.32,5.179,hard
893.8,210.6,26.92,5.569,1058.0,195.7,39.2,6.146,443.9,51.32,11.98,3.557,349.6,62.93,16.7,5.238,hard
871.1,213.4,27.47,5.686,1058.0,200.0,40.21,6.291,444.9,50.95,11.97,3.58,351.9,65.5,17.25,5.442,hard
873.7,209.4,26.91,5.55,1052.0,198.4,39.71,6.305,446.7,51.23,12.09,3.617,350.9,65.0,17.46,5.478,hard
862.2,202.4,26.8,5.525,1053.0,195.5,39.3,6.259,451.9,50.65,12.1,3.612,349.5,64.78,17.63,5.57,hard
860.8,206.8,26.41,5.544,1045.0,195.2,38.66,6.179,443.7,50.42,11.79,3.591,348.5,64.05,17.38,5.556,hard
857.0,205.0,25.65,5.413,1051.0,194.9,38.79,6.107,439.2,50.14,11.89,3.536,346.2,63.95,17.14,5.432,hard
855.8,202.8,26.27,5.426,1048.0,193.9,38.73,6.149,438.9,50.27,11.78,3.49,341.7,62.58,16.95,5.32,hard
868.7,204.8,26.19,5.355,1048.0,194.1,38.61,6.062,444.9,50.2,11.97,3.569,347.2,63.36,17.05,5.331,hard
900.3,211.8,27.61,5.656,1070.0,199.1,40.0,6.23,457.9,51.92,12.36,3.736,359.7,65.57,17.79,5.555,hard
886.0,209.6,27.19,5.607,1067.0,197.8,40.16,6.356,460.1,52.16,12.36,3.737,359.6,66.21,18.01,5.783,hard
878.8,208.8,27.04,5.638,1059.0,197.4,39.89,6.293,459.5,51.51,12.3,3.744,357.1,66.01,18.0,5.664,hard
879.6,209.2,26.67,5.475,1059.0,197.6,39.5,6.226,464.6,51.72,12.37,3.756,357.8,65.86,18.03,5.606,hard
851.8,204.5,25.91,5.43,1043.0,194.2,39.19,6.125,427.2,49.5,11.44,3.407,342.9,61.79,16.51,5.258,hard
