DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1314.0,317.4,47.62,10.44,1605.0,385.6,73.44,12.99,324.2,32.27,8.458,2.828,268.3,57.87,16.0,5.427,easy
1308.0,309.2,47.19,10.26,1605.0,385.0,72.92,12.91,326.7,32.07,8.38,2.846,265.0,58.06,15.84,5.42,easy
1281.0,312.3,46.35,10.17,1595.0,383.4,73.17,12.78,324.9,31.86,8.402,2.829,264.3,57.68,15.65,5.395,easy
1286.0,311.7,46.85,10.11,1598.0,380.7,72.2,12.71,326.6,31.78,8.492,2.846,260.0,57.61,15.5,5.3,easy
1306.0,315.4,48.04,10.34,1611.0,385.1,72.88,12.93,328.3,32.57,8.605,2.861,271.4,59.14,16.06,5.484,easy
1299.0,315.7,47.05,10.32,1608.0,385.2,72.9,12.89,326.2,32.34,8.633,2.832,266.8,59.36,16.11,5.522,easy
1289.0,311.7,47.19,10.22,1591.0,380.1,73.41,12.82,328.1,31.71,8.743,2.863,267.7,58.49,16.05,5.461,easy
1281.0,311.7,46.44,10.1,1584.0,381.1,72.4,12.71,324.9,31.68,8.486,2.864,263.4,58.0,15.83,5.496,easy
1276.0,310.4,46.71,10.06,1568.0,379.7,72.32,12.66,329.2,31.69,8.399,2.866,263.9,57.58,15.68,5.412,easy
1274.0,314.4,46.58,10.03,1595.0,378.7,71.14,12.73,322.0,32.14,8.355,2.855,262.7,57.6,15.66,5.417,easy
1280.0,308.2,46.78,10.04,1576.0,379.9,72.15,12.68,317.6,31.57,8.455,2.779,263.5,57.87,15.74,5.446,easy
1291.0,313.0,46.82,10.16,1591.0,380.5,71.5,12.72,316.9,31.76,8.42,2.79,260.6,56.81,15.72,5.36,easy
1322.0,319.2,47.61,10.22,1601.0,384.9,71.79,12.8,325.5,32.13,8.46,2.82,264.1,57.31,15.76,5.41,easy
1323.0,318.9,48.27,10.6,1608.0,385.7,73.62,13.08,327.6,32.33,8.559,2.897,273.3,59.45,16.22,5.545,easy
1308.0,315.8,47.25,10.37,1603.0,385.5,73.86,12.83,324.1,32.14,8.425,2.869,271.2,58.56,15.9,5.504,easy
1308.0,313.6,46.97,10.22,1595.0,380.6,72.86,12.98,318.8,31.97,8.327,2.815,266.6,57.9,15.7,5.429,easy
1268.0,308.5,45.87,9.83,1565.0,376.5,71.02,12.53,317.8,31.55,8.365,2.808,260.8,56.65,15.55,5.365,easy
1282.0,310.0,46.41,9.985,1568.0,376.6,71.8,12.65,320.9,31.59,8.29,2.782,259.3,56.68,15.47,5.27,easy
1311.0,317.7,47.44,10.19,1599.0,380.6,72.49,12.62,322.8,32.04,8.689,2.884,264.9,57.57,15.71,5.327,easy
1300.0,311.4,48.04,10.38,1603.0,384.6,73.2,13.01,324.4,32.37,8.477,2.855,271.0,58.56,16.18,5.44,easy
1293.0,311.2,47.25,10.12,1592.0,382.3,73.32,12.87,325.2,32.02,8.502,2.828,268.3,57.71,15.8,5.412,easy
1289.0,309.4,46.65,10.01,1601.0,380.3,72.19,12.81,318.7,31.77,8.327,2.805,266.7,58.21,15.71,5.367,easy
1296.0,308.0,46.52,9.981,1580.0,377.1,71.69,12.72,323.1,31.71,8.457,2.824,262.9,57.52,15.64,5.325,easy
1266.0,310.9,46.71,9.884,1577.0,377.9,71.94,12.55,322.2,31.55,8.554,2.81,261.9,57.18,15.7,5.348,easy
1274.0,308.1,46.28,10.13,1592.0,378.4,71.79,12.69,322.0,31.54,8.407,2.859,261.5,57.49,15.64,5.336,easy
1281.0,299.6,46.69,9.894,1573.0,379.4,71.72,12.72,321.6,31.5,8.477,2.822,262.0,57.25,15.84,5.372,easy
1294.0,305.7,46.01,10.12,1599.0,379.4,71.21,12.63,321.3,31.82,8.442,2.89,261.8,56.83,15.55,5.399,easy
1319.0,319.5,47.28,10.21,1600.0,381.1,72.34,12.75,330.9,32.55,8.541,2.86,266.5,58.57,15.95,5.52,easy
1280.0,306.1,46.57,9.972,1579.0,378.1,72.4,12.75,328.4,32.21,8.498,2.909,264.4,58.35,15.99,5.533,easy
1272.0,307.5,45.97,9.867,1562.0,376.3,71.48,12.7,325.9,31.82,8.462,2.871,261.4,57.55,15.87,5.375,easy
1258.0,302.9,46.58,9.912,1579.0,374.9,71.6,12.62,321.3,31.89,8.511,2.886,263.0,57.48,15.88,5.369,easy
1258.0,306.2,45.39,9.886,1567.0,376.3,71.17,12.61,320.5,31.57,8.401,2.83,259.8,56.44,15.55,5.36,easy
1288.0,310.7,46.34,9.956,1577.0,377.5,71.41,12.56,321.5,31.67,8.426,2.807,258.0,56.56,15.61,5.374,easy
1313.0,312.6,47.59,10.47,1600.0,381.4,72.41,12.82,331.1,32.66,8.529,2.865,270.8,58.18,15.77,5.452,easy
1303.0,314.5,47.38,10.3,1593.0,385.3,73.15,12.9,329.7,32.24,8.575,2.86,270.3,58.85,16.07,5.478,easy
1285.0,310.7,47.59,9.944,1596.0,381.4,72.71,12.82,322.9,32.07,8.502,2.808,266.4,57.74,15.93,5.437,easy
1272.0,308.1,46.56,9.989,1579.0,379.1,71.71,12.75,323.3,31.83,8.55,2.848,263.7,57.86,15.7,5.381,easy
1264.0,304.3,46.34,9.847,1580.0,378.3,71.23,12.69,323.0,31.67,8.389,2.843,261.2,57.35,15.94,5.389,easy
1258.0,306.4,46.16,9.898,1564.0,373.5,71.32,12.64,318.7,31.81,8.518,2.884,260.8,56.79,15.74,5.403,easy
1271.0,306.0,45.95,9.977,1579.0,376.1,71.49,12.59,322.0,31.57,8.438,2.831,261.3,57.49,15.52,5.406,easy
1311.0,317.6,47.46,10.25,1592.0,384.2,73.2,13.08,314.8,31.8,8.3,2.759,263.2,57.64,15.43,5.36,easy
1299.0,308.7,46.39,10.12,1583.0,382.8,72.59,12.88,316.6,31.75,8.305,2.79,261.7,57.16,15.22,5.312,easy
1279.0,306.9,46.24,10.04,1590.0,379.6,72.06,12.71,319.1,31.67,8.352,2.74,261.5,57.25,15.49,5.263,easy
1272.0,308.0,46.51,10.05,1592.0,379.2,71.34,12.68,315.4,31.73,8.431,2.781,257.7,56.45,15.23,5.278,easy
1292.0,310.5,46.03,9.802,1579.0,379.4,71.61,12.84,315.6,31.73,8.444,2.85,259.1,56.42,15.53,5.276,easy
1284.0,306.5,46.21,9.983,1599.0,379.5,71.49,12.79,324.3,31.47,8.423,2.839,259.4,56.94,15.68,5.397,easy
1293.0,314.6,46.66,9.967,1588.0,379.4,71.57,12.74,328.5,31.79,8.448,2.907,259.4,57.51,15.39,5.401,easy
1335.0,318.6,47.97,10.31,1609.0,381.3,72.41,12.8,333.3,32.43,8.686,2.912,264.7,58.33,16.04,5.458,easy
1314.0,320.7,47.69,10.37,1607.0,384.9,73.96,12.88,329.5,32.62,8.751,2.95,271.8,59.97,16.49,5.579,easy
1309.0,316.9,47.17,10.42,1612.0,385.3,72.98,12.93,324.6,32.37,8.723,2.937,270.1,59.0,16.31,5.603,easy
1294.0,310.4,47.2,10.18,1603.0,381.7,72.99,12.91,333.0,32.02,8.63,2.927,265.9,58.59,16.26,5.519,easy
1280.0,308.1,46.27,10.24,1581.0,378.3,71.76,12.82,329.8,32.04,8.649,2.902,264.6,58.64,15.96,5.556,easy
1367.0,321.3,48.35,10.29,1623.0,386.4,72.71,12.9,322.3,31.48,8.383,2.802,255.6,56.35,15.58,5.34,easy
1361.0,320.8,47.99,10.62,1637.0,393.2,74.42,13.05,323.8,31.66,8.493,2.886,263.2,57.22,15.73,5.479,easy
1345.0,320.6,48.63,10.36,1625.0,387.2,73.13,12.96,323.4,31.68,8.642,2.931,261.8,57.52,15.98,5.54,easy
1316.0,316.9,47.45,10.15,1602.0,386.3,72.41,12.76,314.9,31.78,8.456,2.87,256.7,57.75,16.33,5.592,easy
1294.0,309.5,46.66,10.07,1604.0,383.1,72.43,12.8,304.2,30.97,8.062,2.694,254.6,55.61,15.33,5.38,easy
1294.0,305.7,46.09,9.97,1586.0,378.9,72.28,12.55,302.0,30.42,8.035,2.659,251.6,54.82,14.84,5.075,easy
1288.0,307.1,46.43,10.0,1577.0,378.8,72.3,12.64,308.8,30.56,8.061,2.726,252.2,54.08,14.89,5.109,easy
1305.0,310.6,46.06,9.888,1592.0,379.2,72.26,12.8,311.0,30.9,8.221,2.759,254.4,55.94,15.06,5.207,easy
1299.0,313.2,46.93,10.06,1579.0,380.6,72.07,12.72,310.6,30.91,8.162,2.701,252.9,54.6,14.94,5.167,easy
1315.0,313.4,46.38,9.921,1596.0,380.7,71.7,12.76,316.0,31.34,8.292,2.74,257.1,55.4,14.96,5.161,easy
1343.0,317.0,48.34,10.26,1615.0,387.0,72.95,12.92,321.5,32.03,8.398,2.817,262.9,57.24,15.54,5.215,easy
1324.0,320.6,47.92,10.29,1613.0,386.3,73.43,13.07,321.7,31.74,8.43,2.824,267.4,57.63,15.74,5.402,easy
1292.0,304.0,46.96,9.968,1586.0,378.9,72.19,12.68,301.2,30.85,7.898,2.61,255.9,54.03,14.42,4.977,easy
1299.0,307.7,46.23,9.952,1586.0,381.4,71.69,12.8,300.9,30.38,7.688,2.602,255.3,53.78,14.46,4.963,easy
1297.0,307.0,46.6,9.864,1589.0,381.7,71.75,12.82,299.4,30.77,7.767,2.57,254.8,53.68,14.21,4.888,easy
1336.0,315.7,47.57,10.24,1604.0,385.5,72.04,12.83,302.9,31.2,7.949,2.626,260.2,55.01,14.42,4.91,easy
1349.0,320.5,47.95,10.46,1624.0,388.5,73.36,13.14,306.9,31.45,8.134,2.717,267.6,56.85,15.13,5.129,easy
1329.0,314.3,47.91,10.18,1624.0,388.8,73.29,13.05,309.0,31.26,8.098,2.692,261.4,56.38,15.14,5.183,easy
1320.0,314.6,47.85,10.24,1595.0,384.9,72.58,12.99,318.3,31.53,8.19,2.781,260.5,56.1,15.23,5.233,easy
1321.0,314.3,46.91,10.2,1598.0,383.1,72.33,12.9,326.6,31.58,8.252,2.808,262.3,56.29,15.36,5.373,easy
1300.0,319.4,47.45,10.16,1605.0,382.8,72.87,13.03,325.8,31.71,8.393,2.841,260.4,56.65,15.48,5.359,easy
1316.0,315.4,46.97,10.13,1609.0,386.7,72.96,12.89,322.0,31.67,8.58,2.871,261.6,57.69,15.76,5.393,easy
1313.0,311.7,47.51,10.18,1596.0,383.2,72.89,12.89,317.1,31.28,8.487,2.848,259.6,57.23,16.0,5.402,easy
1325.0,318.9,47.64,10.15,1606.0,384.9,72.55,12.83,315.0,30.93,8.273,2.834,256.4,55.74,15.49,5.365,easy
1313.0,316.1,48.43,10.35,1598.0,384.7,73.98,13.08,313.7,31.66,8.259,2.833,265.3,57.64,15.57,5.38,easy
1292.0,311.2,47.24,10.24,1592.0,381.6,73.3,12.88,313.0,31.4,8.173,2.763,262.9,56.87,15.37,5.29,easy
1295.0,308.1,46.84,10.08,1580.0,380.5,72.16,12.9,311.7,31.28,8.15,2.726,261.2,56.44,15.1,5.21,easy
1292.0,310.2,46.58,10.03,1587.0,378.8,71.47,12.69,311.0,31.19,8.156,2.706,257.2,55.97,15.02,5.075,easy
1278.0,311.3,46.26,10.03,1583.0,379.7,72.33,12.76,311.4,31.48,8.125,2.656,259.9,55.67,15.11,5.079,easy
1283.0,304.5,46.11,10.08,1574.0,380.7,71.88,12.69,302.5,30.99,8.023,2.665,255.2,54.5,14.81,4.984,easy
1317.0,317.6,46.93,10.07,1588.0,383.5,72.37,12.72,309.1,30.99,8.224,2.686,257.0,54.74,14.75,5.045,easy
1339.0,317.8,48.13,10.45,1603.0,385.4,73.08,12.9,315.8,31.5,8.325,2.766,265.0,56.04,15.03,5.2,easy
1331.0,318.9,47.94,10.29,1611.0,384.7,73.5,13.14,321.8,31.48,8.317,2.799,265.4,58.07,15.58,5.392,easy
1304.0,318.3,47.44,10.25,1607.0,385.5,73.0,12.9,319.7,31.69,8.222,2.779,266.1,57.3,15.35,5.268,easy
1296.0,310.4,47.03,10.04,1593.0,381.5,72.42,12.88,309.0,31.51,8.083,2.737,262.7,56.62,15.18,5.224,easy
1280.0,306.4,46.64,9.816,1586.0,377.3,71.79,12.7,301.5,30.79,8.108,2.68,256.2,55.68,15.08,5.081,easy
1349.0,318.4,48.16,10.35,1595.0,384.1,73.75,12.85,327.2,32.22,8.55,2.892,264.9,57.88,15.66,5.402,easy
1341.0,322.9,48.74,10.62,1627.0,389.0,74.21,13.11,332.1,32.22,8.597,2.908,271.7,58.58,15.97,5.502,easy
1327.0,322.1,48.29,10.49,1611.0,384.4,73.8,13.13,326.9,32.44,8.55,2.894,269.6,58.83,15.97,5.548,easy
1317.0,318.0,47.33,10.21,1597.0,381.5,73.03,13.0,326.8,32.38,8.413,2.875,266.6,58.24,15.67,5.472,easy
1300.0,319.7,47.27,10.3,1598.0,382.9,72.63,12.82,324.3,32.18,8.615,2.869,264.2,57.77,15.9,5.325,easy
1292.0,314.5,46.76,10.18,1590.0,381.0,72.59,12.82,317.5,31.7,8.42,2.829,262.5,56.79,15.56,5.371,easy
1298.0,312.7,47.25,10.2,1594.0,380.6,71.68,12.81,317.1,31.59,8.414,2.812,261.7,56.89,15.48,5.343,easy
1301.0,308.6,46.61,10.02,1580.0,378.0,72.45,12.85,319.3,31.22,8.334,2.8,261.0,56.44,15.22,5.288,easy
1314.0,313.8,46.56,10.13,1596.0,381.8,72.4,12.78,317.3,31.52,8.202,2.779,258.7,56.01,15.09,5.216,easy
1344.0,322.4,47.81,10.23,1593.0,384.8,72.76,12.76,316.9,31.85,8.262,2.801,261.2,56.78,15.2,5.235,easy
1328.0,319.1,49.05,10.49,1613.0,385.9,73.91,13.06,320.7,31.84,8.307,2.813,269.9,57.91,15.74,5.29,easy
1323.0,314.3,47.51,10.34,1600.0,385.8,73.3,12.92,319.8,31.88,8.351,2.886,263.8,56.95,15.52,5.238,easy
1320.0,318.9,47.97,10.26,1605.0,384.2,72.99,13.01,322.6,31.81,8.388,2.826,265.8,56.87,15.68,5.351,easy
1310.0,316.9,47.51,10.25,1601.0,383.9,72.82,12.94,318.7,31.35,8.234,2.801,263.8,56.65,15.58,5.374,easy
1319.0,320.0,47.54,10.2,1602.0,385.6,72.31,12.84,318.9,31.46,8.276,2.782,261.7,57.1,15.36,5.318,easy
1347.0,323.5,48.69,10.39,1602.0,388.0,73.37,12.94,323.5,31.98,8.413,2.837,265.4,57.6,15.46,5.331,easy
1345.0,325.9,49.12,10.47,1619.0,388.1,73.99,13.11,324.9,31.96,8.514,2.832,269.9,59.07,15.82,5.356,easy
1331.0,322.8,47.83,10.38,1606.0,386.8,73.37,13.03,319.2,31.91,8.482,2.849,267.7,58.37,15.79,5.437,easy
1328.0,319.2,47.87,10.27,1598.0,382.8,72.8,12.95,320.3,31.69,8.414,2.837,266.7,57.65,15.6,5.4,easy
1312.0,314.6,47.97,10.46,1595.0,381.9,72.73,12.94,329.5,31.77,8.392,2.822,265.5,57.21,15.56,5.356,easy
1326.0,317.1,48.15,10.33,1598.0,382.7,73.11,12.87,322.0,31.65,8.351,2.858,265.7,57.4,15.61,5.296,easy
1312.0,317.7,47.42,10.28,1601.0,386.3,73.11,12.98,318.6,31.9,8.4,2.807,263.0,57.88,15.71,5.326,easy
1305.0,317.7,47.41,10.32,1593.0,382.4,72.6,12.94,321.8,31.9,8.495,2.835,263.4,57.8,15.63,5.407,easy
1323.0,324.8,48.42,10.27,1618.0,385.2,74.08,12.99,317.5,31.6,8.319,2.772,266.8,58.15,15.43,5.267,easy
1318.0,321.2,47.86,10.36,1607.0,387.9,73.7,12.93,315.1,31.57,8.352,2.775,263.2,57.41,15.63,5.276,easy
1309.0,314.9,47.63,10.29,1599.0,382.4,73.09,12.95,314.7,31.02,8.261,2.75,261.4,56.77,15.44,5.226,easy
1296.0,311.9,47.45,10.23,1598.0,382.2,72.4,12.86,315.4,31.21,8.15,2.744,259.9,56.74,15.13,5.218,easy
1306.0,316.4,47.36,10.2,1595.0,380.6,72.22,12.78,317.2,31.24,8.227,2.74,258.1,56.66,15.18,5.24,easy
1314.0,317.8,47.61,10.23,1581.0,383.1,72.28,12.93,314.2,31.33,8.247,2.735,260.5,56.88,15.23,5.231,easy
1317.0,317.1,47.57,10.29,1586.0,380.4,72.48,12.76,314.8,31.47,8.262,2.718,259.2,57.07,15.39,5.178,easy
1338.0,320.0,47.69,10.26,1591.0,380.4,73.01,12.85,319.0,31.55,8.244,2.778,260.8,56.38,15.23,5.217,easy
1371.0,330.4,49.67,10.76,1622.0,391.9,74.15,12.97,327.3,32.09,8.557,2.877,271.2,57.65,15.68,5.433,easy
1361.0,325.2,49.83,10.59,1622.0,388.7,74.19,13.19,325.3,32.09,8.466,2.838,272.2,59.25,15.79,5.439,easy
1337.0,317.7,48.52,10.53,1612.0,388.1,73.91,13.07,323.5,31.97,8.343,2.789,269.5,57.96,15.67,5.405,easy
1322.0,324.3,48.18,10.41,1615.0,385.1,73.85,12.96,318.0,31.74,8.339,2.753,266.5,57.81,15.57,5.285,easy
1298.0,308.5,46.3,9.963,1568.0,375.5,71.62,12.61,299.3,30.33,7.971,2.594,251.0,54.53,14.39,4.926,easy
1347.0,315.6,48.05,10.3,1595.0,380.6,72.11,12.77,308.7,31.19,8.095,2.686,258.5,54.95,14.68,4.98,easy
1329.0,318.5,48.7,10.56,1590.0,386.1,73.76,13.09,314.2,31.33,8.135,2.73,265.4,57.04,15.25,5.115,easy
1334.0,311.9,47.54,10.21,1602.0,382.6,73.1,12.92,309.3,31.18,8.014,2.718,262.6,55.96,14.99,5.168,easy
1311.0,314.3,47.28,10.06,1588.0,382.2,72.1,12.83,309.8,31.17,8.019,2.681,260.3,55.78,15.01,5.141,easy
1289.0,310.8,45.89,10.06,1580.0,376.9,72.28,12.74,308.1,31.01,8.001,2.662,259.8,55.28,14.94,5.108,easy
1283.0,311.7,45.95,9.963,1564.0,378.1,72.11,12.78,301.0,30.61,7.981,2.602,254.6,54.96,14.93,4.931,easy
1274.0,310.9,46.08,9.976,1566.0,376.4,71.34,12.57,304.3,30.49,8.016,2.688,252.4,54.61,14.83,4.956,easy
1284.0,311.9,46.4,9.853,1570.0,375.7,72.14,12.58,303.9,30.57,7.914,2.656,253.8,55.17,14.85,5.023,easy
1283.0,303.6,46.27,9.959,1574.0,376.9,71.4,12.58,303.9,30.8,7.922,2.646,253.9,54.45,14.61,5.083,easy
1305.0,311.1,46.36,10.06,1571.0,376.7,71.56,12.68,310.9,30.82,8.062,2.706,255.1,55.29,14.78,5.063,easy
1338.0,324.3,48.43,10.26,1594.0,380.6,72.18,12.8,315.6,31.31,8.122,2.732,258.9,55.56,15.02,5.009,easy
1273.0,306.1,45.82,9.815,1564.0,374.7,70.77,12.55,301.4,30.3,7.816,2.609,251.8,54.48,14.64,4.954,easy
1280.0,308.6,45.62,9.757,1562.0,374.2,71.04,12.52,299.2,30.16,7.893,2.563,251.5,54.23,14.34,4.949,easy
1302.0,309.9,46.86,9.985,1581.0,375.9,71.61,12.58,299.2,30.64,7.962,2.573,251.3,54.06,14.72,4.912,easy
1328.0,317.3,48.2,10.45,1615.0,382.6,72.1,12.8,311.1,31.43,8.118,2.693,261.2,55.36,14.96,5.019,easy
1313.0,316.3,48.1,10.37,1588.0,383.6,73.08,13.06,308.6,30.93,8.149,2.734,261.9,56.04,15.14,5.091,easy
1309.0,315.5,47.09,10.13,1592.0,381.5,73.05,12.9,313.0,31.25,8.073,2.659,261.5,56.45,14.9,5.092,easy
1290.0,309.5,46.24,10.14,1581.0,379.4,72.1,12.76,309.1,31.4,8.125,2.714,258.5,55.63,14.9,5.137,easy
1290.0,307.1,46.27,10.03,1568.0,376.0,71.37,12.7,306.4,30.92,8.22,2.711,256.1,55.4,15.09,5.055,easy
1270.0,309.5,45.95,9.996,1566.0,376.0,70.68,12.64,305.6,30.54,8.091,2.718,253.1,55.17,14.92,5.151,easy
1270.0,304.2,45.69,9.774,1551.0,372.6,71.46,12.64,302.7,30.16,7.985,2.685,252.1,53.77,14.67,5.012,easy
1273.0,304.8,45.83,9.835,1563.0,373.3,70.1,12.46,297.3,30.3,7.756,2.63,252.4,53.32,14.47,4.935,easy
1284.0,305.9,45.05,9.726,1566.0,375.7,71.53,12.48,295.7,30.22,7.88,2.595,250.5,53.28,14.34,4.878,easy
1287.0,316.6,46.16,9.873,1582.0,376.5,72.06,12.71,309.9,31.36,8.082,2.685,256.7,55.51,14.89,5.079,easy
1299.0,311.1,46.52,9.808,1577.0,377.1,71.95,12.75,308.9,31.36,8.133,2.678,258.4,55.51,14.75,5.048,easy
1293.0,312.7,46.65,10.01,1584.0,380.8,71.93,12.72,306.8,30.99,7.916,2.652,254.1,55.0,14.71,5.008,easy
1314.0,314.7,47.06,10.16,1578.0,378.8,72.18,12.76,303.2,30.67,7.973,2.616,256.3,54.25,14.65,4.921,easy
1347.0,319.5,48.48,10.36,1599.0,382.4,72.68,12.92,312.6,31.67,8.059,2.697,262.8,55.88,15.03,5.021,easy
1333.0,320.8,48.68,10.37,1620.0,384.1,73.19,13.04,312.5,31.47,8.2,2.716,265.5,56.83,14.98,5.15,easy
1322.0,319.7,47.49,10.36,1599.0,382.0,72.81,12.88,310.3,31.06,8.05,2.707,262.7,56.44,15.06,5.126,easy
1306.0,313.5,46.93,10.27,1591.0,380.0,73.09,12.85,303.8,31.2,8.119,2.623,261.2,55.96,14.87,5.048,easy
1287.0,312.0,47.1,9.969,1579.0,379.9,72.2,12.79,296.4,30.71,7.999,2.632,256.6,55.16,14.99,5.05,easy
1276.0,305.6,46.43,10.01,1563.0,376.6,72.08,12.71,303.4,30.75,7.931,2.644,256.2,54.67,14.75,5.0,easy
1268.0,301.7,45.89,9.929,1561.0,373.6,70.96,12.6,304.7,30.51,7.931,2.639,254.3,54.16,14.54,4.987,easy
1287.0,307.4,45.9,9.839,1566.0,372.0,70.54,12.53,302.3,30.34,7.891,2.654,252.0,54.01,14.34,4.99,easy
1326.0,319.7,47.72,10.37,1613.0,386.4,73.46,12.96,321.4,31.95,8.347,2.764,267.2,57.81,15.37,5.23,easy
1337.0,319.3,47.82,10.37,1598.0,383.9,72.92,13.04,319.3,32.16,8.437,2.763,264.0,57.35,15.37,5.225,easy
1313.0,317.5,48.04,10.24,1595.0,382.1,72.74,12.98,315.0,31.79,8.239,2.741,262.8,57.26,15.28,5.166,easy
1308.0,319.1,47.63,10.28,1586.0,383.9,72.5,12.77,313.2,31.45,8.207,2.75,262.6,56.53,15.45,5.253,easy
1326.0,318.9,47.9,10.35,1595.0,384.2,72.96,12.95,309.3,31.38,8.208,2.727,260.9,56.6,15.25,5.232,easy
1349.0,326.4,48.84,10.49,1608.0,385.0,73.48,12.99,320.9,32.03,8.278,2.774,265.6,56.58,15.26,5.223,easy
1352.0,325.0,48.82,10.71,1617.0,390.1,74.18,13.21,317.7,32.31,8.407,2.789,273.1,58.81,15.51,5.367,easy
1336.0,323.2,48.2,10.46,1619.0,389.7,73.88,13.23,316.0,32.01,8.32,2.746,270.2,57.9,15.58,5.265,easy
1330.0,320.3,48.09,10.36,1611.0,383.7,73.59,13.05,315.9,31.78,8.307,2.75,267.4,57.22,15.38,5.192,easy
1322.0,316.1,48.27,10.51,1590.0,381.6,73.32,12.96,315.3,31.66,8.208,2.721,262.8,56.51,15.38,5.158,easy
1310.0,312.4,46.63,10.28,1588.0,380.2,72.17,12.96,308.9,31.21,8.087,2.725,261.8,56.68,14.97,5.147,easy
1287.0,310.1,47.39,10.04,1592.0,380.3,71.94,12.78,306.8,31.44,8.171,2.748,259.9,55.31,14.8,5.125,easy
1349.0,320.5,49.22,10.6,1625.0,386.9,74.09,13.15,322.2,31.89,8.333,2.785,268.4,57.74,15.5,5.291,easy
1332.0,320.0,48.47,10.51,1607.0,387.1,73.24,13.19,316.1,32.08,8.176,2.752,267.8,57.13,15.25,5.22,easy
1319.0,315.1,48.02,10.3,1607.0,386.0,72.97,13.03,311.1,31.79,8.264,2.711,265.5,56.45,15.02,5.128,easy
1318.0,321.0,47.95,10.35,1600.0,385.0,72.47,12.98,315.0,31.69,8.163,2.699,263.1,56.78,15.11,5.124,easy
1320.0,315.6,48.37,10.45,1592.0,385.6,73.45,12.86,312.4,31.99,8.281,2.732,261.0,56.47,15.24,5.133,easy
1320.0,314.5,47.78,10.31,1612.0,384.3,72.47,12.97,316.9,31.52,8.2,2.74,262.0,56.4,15.2,5.301,easy
1328.0,316.8,47.98,10.22,1607.0,382.1,73.12,12.89,312.6,31.73,8.241,2.792,260.6,56.72,15.02,5.129,easy
1357.0,324.3,48.88,10.47,1603.0,385.1,72.87,12.98,317.3,32.04,8.236,2.728,263.6,56.79,15.07,5.18,easy
1357.0,336.1,50.21,10.85,1642.0,392.6,74.27,13.1,317.6,32.39,8.451,2.789,273.1,58.51,15.56,5.207,easy
1356.0,330.6,49.31,10.71,1632.0,392.5,74.55,13.2,315.8,32.52,8.411,2.812,273.0,59.15,15.72,5.332,easy
1339.0,321.1,48.94,10.64,1624.0,387.3,74.13,13.21,321.0,32.47,8.424,2.798,268.9,58.32,15.72,5.305,easy
1354.0,321.0,48.66,10.49,1611.0,386.6,74.12,13.1,320.1,32.24,8.394,2.844,266.8,57.35,15.44,5.234,easy
1377.0,329.4,49.66,10.64,1635.0,391.8,74.7,13.09,324.4,32.69,8.649,2.808,269.3,57.33,15.45,5.272,easy
1351.0,326.2,49.91,10.87,1642.0,394.8,75.13,13.3,325.9,32.67,8.559,2.834,276.9,59.41,15.78,5.344,easy
1360.0,327.0,49.5,10.67,1638.0,393.1,74.26,13.29,322.1,32.23,8.338,2.807,270.8,58.17,15.56,5.372,easy
1328.0,323.1,48.77,10.45,1619.0,389.6,74.04,13.22,314.0,32.08,8.303,2.746,266.9,57.66,15.39,5.231,easy
1322.0,316.2,48.07,10.35,1605.0,385.0,73.84,13.08,312.6,31.67,8.106,2.714,263.1,56.78,15.56,5.208,easy
1310.0,315.2,47.08,10.31,1599.0,384.8,72.85,12.96,310.3,31.58,8.05,2.705,261.9,56.21,15.15,5.14,easy
1307.0,311.0,48.21,10.27,1601.0,382.8,73.44,12.86,311.1,31.62,8.068,2.699,259.1,55.83,14.98,5.123,easy
1319.0,316.6,47.58,10.26,1612.0,384.7,73.26,12.89,314.7,31.67,8.159,2.718,261.0,56.44,14.88,5.14,easy
1321.0,312.9,47.57,10.16,1607.0,382.6,73.42,12.85,313.9,31.63,8.047,2.73,260.2,55.93,14.97,5.085,easy
1344.0,319.0,48.41,10.19,1600.0,386.9,73.47,12.89,311.2,31.75,8.203,2.736,262.9,56.51,15.16,5.097,easy
1374.0,331.1,49.65,10.78,1623.0,392.6,74.32,13.12,320.0,32.67,8.472,2.78,271.2,57.57,15.45,5.233,easy
1362.0,325.9,49.73,10.75,1633.0,393.0,74.41,13.35,318.9,32.3,8.484,2.812,273.7,57.84,15.8,5.348,easy
1332.0,313.2,47.38,10.29,1607.0,386.1,73.24,13.05,317.0,31.78,8.324,2.733,260.9,56.5,15.08,5.184,easy
1324.0,320.0,47.47,10.29,1603.0,387.0,74.05,12.99,313.0,31.69,8.242,2.739,260.0,55.73,14.94,5.201,easy
1346.0,326.0,48.69,10.35,1623.0,387.9,72.94,13.02,318.8,31.87,8.261,2.778,260.6,56.47,14.99,5.134,easy
1373.0,331.7,49.55,10.67,1636.0,393.3,74.96,13.37,327.0,32.63,8.384,2.785,270.2,57.7,15.59,5.243,easy
1353.0,326.3,49.77,10.54,1632.0,394.1,75.29,13.34,323.7,32.69,8.441,2.841,271.3,58.67,15.75,5.384,easy
1345.0,320.3,49.66,10.67,1627.0,391.8,75.06,13.26,324.7,32.48,8.477,2.888,270.4,58.15,15.64,5.335,easy
