DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1170.0,236.9,40.21,10.14,1652.0,343.0,75.29,16.93,425.9,45.25,11.49,4.06,296.2,57.94,16.98,5.971,rest
1175.0,235.2,39.6,10.09,1642.0,342.9,74.78,16.78,421.3,45.18,11.42,4.048,293.3,58.0,16.58,5.91,rest
1172.0,238.5,39.74,9.956,1640.0,341.1,74.66,16.74,424.7,44.94,11.4,4.014,292.8,57.75,16.75,5.787,rest
1165.0,235.8,40.29,10.02,1644.0,341.0,75.02,16.74,415.1,45.37,11.47,3.97,293.6,57.73,16.64,5.81,rest
1169.0,233.4,39.6,9.987,1642.0,341.1,74.92,16.8,421.8,44.72,11.51,4.026,290.7,57.57,16.83,5.854,rest
1180.0,239.5,40.32,10.17,1653.0,342.2,75.08,16.78,427.0,45.03,11.41,4.023,293.3,56.61,16.83,5.868,rest
1201.0,245.3,41.3,10.43,1659.0,344.4,75.71,16.95,436.3,45.93,11.59,4.135,300.1,58.6,16.85,5.936,rest
1191.0,241.6,41.29,10.4,1662.0,347.3,76.74,17.1,427.3,45.91,11.61,4.137,302.9,59.9,17.07,6.097,rest
1184.0,241.2,40.43,10.22,1658.0,345.1,75.46,17.04,428.5,45.51,11.57,3.972,298.9,58.9,17.01,5.974,rest
1179.0,237.4,40.41,10.26,1647.0,343.6,75.31,16.84,421.5,45.35,11.52,4.021,295.3,58.74,17.01,5.854,rest
1176.0,235.8,39.86,10.03,1643.0,341.5,74.94,16.77,422.8,44.91,11.53,4.019,293.6,57.77,16.97,5.966,rest
1174.0,235.1,40.03,10.09,1637.0,340.2,74.8,16.77,425.6,44.99,11.4,4.07,294.1,57.02,16.63,5.832,rest
1173.0,237.5,40.13,10.2,1645.0,341.8,75.07,16.85,421.0,44.96,11.35,4.032,294.8,56.98,16.39,5.918,rest
1168.0,235.7,39.93,9.994,1639.0,339.6,74.62,16.74,418.5,44.6,11.42,3.988,290.7,57.22,16.64,5.837,rest
1175.0,240.1,40.32,10.01,1640.0,342.8,74.66,16.65,417.0,45.02,11.47,4.007,293.7,57.11,16.24,5.822,rest
1189.0,241.7,41.12,10.3,1650.0,345.3,75.38,16.84,423.6,45.83,11.62,4.066,297.2,57.97,16.58,5.807,rest
1183.0,238.6,41.09,10.31,1653.0,344.1,76.06,17.08,427.0,45.53,11.41,4.079,297.5,59.12,17.01,5.956,rest
1174.0,236.9,40.34,10.25,1650.0,342.1,75.4,16.93,418.6,44.81,11.51,4.07,295.9,58.5,16.68,5.915,rest
1168.0,236.5,40.06,10.09,1644.0,340.2,74.76,16.78,420.1,44.83,11.37,3.935,293.7,58.0,16.56,5.855,rest
1165.0,236.6,39.67,9.999,1640.0,340.3,74.73,16.67,420.8,44.6,11.45,3.973,291.0,57.4,16.32,5.765,rest
1164.0,234.6,39.62,9.907,1636.0,339.3,74.47,16.64,418.7,44.7,11.41,3.935,289.0,56.97,16.49,5.712,rest
1161.0,234.3,39.45,9.879,1632.0,338.7,74.19,16.51,416.1,44.6,11.44,4.01,289.2,56.57,16.55,5.767,rest
1172.0,231.1,39.23,9.875,1631.0,338.5,74.18,16.66,414.2,44.37,11.35,3.966,289.6,56.8,16.56,5.791,rest
1180.0,235.1,39.77,10.02,1637.0,340.5,73.98,16.59,420.1,44.28,11.13,3.956,288.0,56.65,16.44,5.781,rest
1194.0,241.8,40.58,10.2,1641.0,340.7,74.6,16.63,422.2,45.66,11.32,4.008,294.2,56.99,16.32,5.723,rest
1188.0,242.7,40.7,10.35,1662.0,346.4,75.9,16.91,418.2,45.34,11.52,4.051,299.5,58.8,16.63,5.912,rest
1179.0,238.4,40.68,10.18,1649.0,343.0,75.33,17.02,417.5,45.25,11.5,3.982,295.9,58.6,16.71,5.809,rest
1172.0,236.5,40.07,10.06,1641.0,342.1,74.97,16.75,420.3,44.76,11.25,3.993,291.9,57.72,16.66,5.831,rest
1163.0,233.3,39.41,9.877,1633.0,338.5,74.5,16.69,417.1,44.45,11.23,3.983,288.7,56.93,16.42,5.795,rest
1153.0,231.8,39.17,9.773,1627.0,336.8,73.91,16.6,413.6,43.77,11.08,4.008,286.9,56.27,16.18,5.735,rest
1154.0,231.4,38.71,9.661,1627.0,335.6,73.34,16.31,411.3,43.99,11.04,3.893,285.4,55.88,16.2,5.671,rest
1155.0,234.8,38.81,9.752,1624.0,336.2,73.6,16.35,412.2,44.03,11.26,3.872,285.2,55.84,15.99,5.641,rest
1151.0,229.3,39.06,9.757,1621.0,336.8,73.17,16.44,410.9,43.53,11.21,3.902,284.8,55.82,16.13,5.675,rest
1160.0,233.5,39.27,9.809,1628.0,338.2,73.36,16.41,412.1,43.92,11.18,3.896,285.3,55.61,16.19,5.677,rest
1182.0,239.9,40.03,10.04,1635.0,340.6,74.2,16.63,427.1,44.78,11.34,3.965,292.1,55.88,16.34,5.794,rest
1187.0,241.1,40.71,10.33,1658.0,343.8,75.42,16.88,427.0,45.53,11.45,4.048,298.5,58.82,16.59,5.885,rest
1167.0,237.8,40.57,10.2,1644.0,341.3,75.27,16.91,420.0,44.96,11.35,3.959,296.5,58.77,16.76,5.871,rest
1168.0,233.2,39.96,10.04,1639.0,340.7,74.89,16.77,413.1,44.99,11.24,3.985,290.4,58.27,16.72,5.838,rest
1152.0,231.7,39.44,9.874,1632.0,338.9,74.24,16.72,416.1,44.21,11.39,3.97,288.8,56.9,16.57,5.723,rest
1142.0,229.3,38.79,9.885,1627.0,335.4,73.96,16.53,414.2,44.03,11.19,3.947,287.0,56.7,16.29,5.774,rest
1137.0,229.0,38.34,9.731,1617.0,335.1,73.16,16.48,413.1,43.83,11.0,3.935,285.3,55.99,16.18,5.798,rest
1148.0,231.7,38.94,9.779,1617.0,336.0,73.39,16.39,414.0,43.98,11.08,3.874,284.4,55.2,15.96,5.644,rest
1153.0,229.8,38.91,9.834,1623.0,336.8,73.38,16.35,411.7,43.96,11.1,3.889,285.0,56.31,16.08,5.643,rest
1158.0,233.9,39.13,9.788,1624.0,335.7,73.11,16.35,410.1,43.66,11.26,3.91,283.0,55.52,16.17,5.68,rest
1169.0,237.2,39.98,9.985,1633.0,338.6,74.04,16.55,418.5,44.19,11.28,3.914,286.7,55.85,16.45,5.666,rest
1197.0,239.8,41.24,10.3,1654.0,342.6,74.89,16.72,428.3,45.93,11.51,4.075,296.4,57.86,16.71,5.887,rest
1188.0,241.0,40.86,10.38,1651.0,345.0,75.46,16.91,423.7,45.23,11.41,4.032,299.7,58.6,16.78,5.911,rest
1177.0,238.7,40.13,10.16,1644.0,343.1,75.3,16.85,425.7,45.06,11.38,3.943,295.2,58.83,16.75,5.875,rest
1161.0,236.7,39.91,10.06,1636.0,340.7,75.03,16.69,414.3,44.78,11.32,3.952,292.7,57.2,16.72,5.832,rest
1156.0,232.4,39.39,9.953,1629.0,338.0,74.01,16.54,411.0,44.41,11.25,3.954,289.9,57.25,16.39,5.747,rest
1155.0,231.1,38.96,9.807,1620.0,336.9,73.43,16.45,413.8,43.66,11.18,3.935,286.9,56.12,16.23,5.755,rest
1151.0,232.2,39.18,9.775,1617.0,335.3,73.04,16.34,412.9,43.69,11.13,3.963,285.2,55.65,16.12,5.836,rest
1147.0,232.4,38.96,9.878,1624.0,337.8,73.3,16.37,414.2,44.22,11.06,3.929,287.5,56.88,16.07,5.803,rest
1163.0,237.6,39.43,9.81,1627.0,337.8,73.1,16.38,412.9,44.32,11.18,3.878,286.5,56.3,16.02,5.78,rest
1180.0,239.0,40.12,9.934,1632.0,339.5,74.44,16.5,415.0,44.38,11.2,3.976,286.2,56.85,16.22,5.636,rest
1205.0,245.3,41.53,10.33,1647.0,342.2,74.61,16.69,424.1,45.32,11.59,4.027,296.7,57.64,16.67,5.787,rest
1201.0,243.0,41.23,10.43,1669.0,346.9,76.09,17.01,425.7,45.53,11.57,4.062,301.0,59.11,17.27,6.093,rest
1187.0,240.5,41.07,10.29,1657.0,345.4,75.58,17.08,428.4,45.17,11.26,4.069,299.1,58.81,16.86,5.888,rest
1181.0,241.2,40.49,10.17,1653.0,343.9,75.09,16.75,426.2,44.82,11.4,4.022,295.9,58.14,16.58,5.959,rest
1170.0,240.8,39.93,9.997,1645.0,341.4,74.57,16.74,420.3,44.6,11.34,3.89,292.2,57.36,16.64,5.786,rest
1164.0,235.2,40.15,9.995,1632.0,338.8,74.25,16.65,419.3,44.1,11.23,3.942,288.7,57.37,16.44,5.773,rest
1165.0,235.6,39.92,9.93,1630.0,338.0,73.88,16.52,417.2,44.1,11.21,3.929,288.0,57.27,16.6,5.781,rest
1168.0,236.4,39.92,10.04,1639.0,339.7,74.34,16.52,420.1,44.01,11.27,3.986,291.4,57.07,16.28,5.799,rest
1177.0,237.5,39.69,10.01,1642.0,340.6,74.35,16.6,419.5,44.34,11.15,3.961,288.4,56.73,16.38,5.822,rest
1197.0,241.6,40.12,10.11,1653.0,343.4,74.73,16.65,427.2,44.51,11.44,3.953,290.3,57.39,16.24,5.797,rest
1213.0,247.7,42.07,10.41,1662.0,346.3,75.67,16.82,430.6,45.6,11.65,4.076,296.5,58.25,16.64,5.749,rest
1216.0,250.8,42.59,10.72,1679.0,351.7,77.44,17.19,426.9,46.12,11.88,4.075,304.8,60.45,17.23,5.967,rest
1216.0,246.8,41.77,10.61,1672.0,349.7,76.48,17.32,424.9,45.42,11.64,4.063,300.5,59.27,17.43,5.99,rest
1197.0,244.0,41.19,10.52,1670.0,347.5,76.37,17.15,422.7,45.27,11.49,4.078,300.0,58.98,17.04,6.039,rest
1192.0,242.1,40.67,10.4,1664.0,345.9,76.02,16.98,423.2,45.05,11.46,3.987,295.0,58.39,16.78,5.856,rest
1187.0,239.9,40.52,10.26,1653.0,343.8,75.52,16.91,418.0,44.92,11.28,3.943,292.6,58.2,16.74,5.856,rest
1183.0,238.7,40.59,10.1,1647.0,344.2,75.07,16.67,414.0,45.0,11.37,3.986,291.5,57.38,16.52,5.802,rest
1179.0,239.0,40.81,10.17,1641.0,342.2,75.08,16.71,423.0,44.68,11.38,3.971,291.0,57.13,16.56,5.804,rest
1183.0,238.0,40.08,10.12,1650.0,342.2,74.99,16.76,418.1,44.43,11.3,3.986,291.8,57.06,16.68,5.842,rest
1188.0,240.0,39.8,10.09,1645.0,342.5,75.04,16.68,421.7,44.76,11.2,3.939,290.4,56.68,16.32,5.81,rest
1204.0,247.4,40.92,10.34,1660.0,345.6,75.45,16.81,423.4,45.5,11.46,4.0,292.1,57.94,16.58,5.772,rest
1209.0,248.2,41.5,10.46,1670.0,349.1,76.42,16.98,426.3,45.52,11.57,4.047,298.6,58.86,16.92,5.883,rest
1198.0,242.2,41.2,10.41,1668.0,347.5,76.14,17.13,422.4,45.41,11.45,4.07,296.2,59.25,17.02,5.923,rest
1188.0,240.0,40.95,10.19,1659.0,346.0,76.05,16.89,420.0,44.99,11.45,4.053,293.9,58.22,16.91,5.922,rest
1179.0,238.9,40.21,10.13,1648.0,343.7,75.24,16.81,417.8,44.64,11.23,4.038,291.4,57.81,16.56,5.943,rest
1177.0,238.6,40.13,10.15,1648.0,341.9,74.54,16.76,417.9,44.27,11.2,3.977,289.7,56.75,16.27,5.791,rest
1180.0,237.3,40.31,9.964,1637.0,341.6,74.78,16.64,424.1,44.87,11.29,3.946,289.9,57.23,16.24,5.776,rest
1173.0,237.6,40.3,10.07,1642.0,342.7,75.05,16.72,416.0,44.24,11.36,3.959,291.7,57.56,16.5,5.748,rest
1159.0,234.3,39.94,9.925,1632.0,338.5,74.71,16.62,415.7,44.4,11.35,3.948,286.0,56.99,16.36,5.797,rest
1182.0,238.2,40.27,10.23,1633.0,340.2,74.24,16.61,421.1,44.59,11.39,3.978,289.9,56.98,16.41,5.785,rest
1206.0,243.3,41.17,10.37,1666.0,345.7,75.75,16.93,422.6,45.22,11.5,4.088,297.7,58.64,16.82,5.94,rest
1190.0,240.3,40.63,10.31,1664.0,345.4,75.66,16.95,430.0,45.0,11.32,4.076,293.8,57.92,16.62,5.964,rest
1181.0,239.8,40.55,10.07,1649.0,343.2,75.37,16.88,421.6,44.5,11.34,3.925,291.1,57.16,16.45,5.782,rest
1168.0,237.0,39.59,9.984,1643.0,342.7,74.85,16.78,416.8,44.24,11.29,3.901,288.4,57.1,16.43,5.688,rest
1162.0,233.1,39.51,9.805,1639.0,340.3,74.23,16.67,410.7,43.8,11.26,3.914,287.0,56.57,16.32,5.761,rest
1162.0,234.6,39.12,9.832,1631.0,338.7,73.79,16.39,414.7,43.52,11.22,3.967,283.9,55.15,16.33,5.68,rest
1165.0,233.5,39.18,9.855,1634.0,338.9,73.36,16.46,410.1,43.48,10.97,3.942,282.3,55.24,15.96,5.69,rest
1160.0,234.5,39.16,9.83,1636.0,340.2,74.12,16.4,414.4,43.83,11.11,3.89,282.9,55.37,16.07,5.688,rest
1169.0,237.7,39.61,9.807,1642.0,340.7,74.23,16.56,409.7,43.64,11.09,3.865,283.2,55.41,16.06,5.631,rest
1181.0,240.2,40.12,9.907,1639.0,341.6,74.24,16.5,411.5,44.08,11.12,3.918,286.0,55.53,15.99,5.577,rest
1204.0,243.8,41.44,10.35,1660.0,345.3,75.15,16.79,417.1,45.34,11.48,4.031,291.4,57.16,16.53,5.677,rest
1195.0,241.2,40.89,10.36,1661.0,345.6,75.78,17.04,416.1,44.81,11.36,3.987,296.1,58.13,16.85,5.868,rest
1187.0,240.1,40.41,10.2,1655.0,344.2,75.25,16.96,420.9,44.43,11.26,4.026,292.2,57.43,16.43,5.775,rest
1179.0,238.7,39.87,10.07,1647.0,343.8,74.3,16.86,412.2,44.14,11.19,3.929,289.8,56.74,16.34,5.796,rest
1165.0,238.7,39.65,9.851,1644.0,341.0,74.53,16.62,414.2,43.98,11.28,3.856,286.5,56.37,16.21,5.792,rest
1162.0,234.1,39.42,9.922,1635.0,340.0,74.03,16.54,409.4,43.9,11.16,3.874,284.0,56.25,16.25,5.607,rest
1160.0,234.7,39.38,9.841,1635.0,337.7,73.72,16.44,411.9,43.59,11.15,3.92,281.1,55.21,16.16,5.529,rest
1166.0,233.3,39.25,9.864,1626.0,338.9,73.98,16.42,413.2,43.76,11.02,3.917,282.4,54.77,16.17,5.649,rest
1168.0,235.1,39.52,9.772,1636.0,339.1,74.27,16.54,409.2,43.91,11.05,3.882,282.2,55.49,16.01,5.635,rest
1179.0,238.8,39.58,9.962,1639.0,342.0,73.88,16.46,415.6,43.92,11.09,3.855,284.6,55.16,15.88,5.596,rest
1188.0,241.5,40.79,10.1,1652.0,343.8,75.03,16.61,417.3,44.58,11.34,3.938,289.7,56.05,16.23,5.671,rest
1194.0,243.9,40.95,10.46,1666.0,347.8,75.67,16.91,424.0,45.16,11.53,4.018,297.7,58.42,16.94,5.773,rest
1184.0,241.3,40.8,10.26,1663.0,346.0,75.96,16.98,423.5,44.68,11.42,3.987,294.4,57.97,16.69,5.867,rest
1184.0,239.9,40.52,10.11,1655.0,343.8,75.47,16.86,419.5,44.63,11.25,3.939,291.4,57.42,16.59,5.829,rest
1176.0,237.1,39.99,10.1,1649.0,343.1,74.66,16.77,416.3,44.2,11.17,3.951,289.5,56.89,16.33,5.793,rest
1174.0,234.6,39.73,9.898,1649.0,339.1,74.29,16.57,412.7,43.89,11.08,3.89,286.6,56.64,16.19,5.699,rest
1170.0,234.9,39.66,9.907,1644.0,340.1,74.29,16.62,406.5,43.65,11.08,3.896,281.9,55.36,16.15,5.673,rest
1180.0,236.6,39.7,9.908,1646.0,340.2,74.29,16.57,409.2,43.61,11.24,3.916,283.2,55.45,16.2,5.705,rest
1182.0,234.9,39.48,9.92,1640.0,339.6,74.07,16.71,410.9,43.72,11.13,3.879,284.9,55.43,16.29,5.689,rest
1180.0,240.3,39.85,9.986,1650.0,342.4,74.35,16.71,412.3,43.53,11.0,3.912,284.9,55.42,15.97,5.692,rest
1206.0,243.0,41.01,10.1,1661.0,345.6,75.09,16.61,424.0,44.64,11.29,3.988,288.8,56.43,15.96,5.63,rest
1208.0,243.3,41.19,10.37,1670.0,348.1,75.74,16.92,422.7,45.07,11.42,3.982,294.6,58.33,16.44,5.755,rest
1193.0,242.1,40.79,10.28,1662.0,345.8,75.48,17.0,420.9,44.72,11.41,4.024,293.4,58.04,16.57,5.815,rest
1180.0,237.7,40.23,10.1,1652.0,342.8,75.12,16.83,411.5,44.87,11.34,3.977,291.1,57.31,16.56,5.848,rest
1174.0,235.1,39.98,10.08,1641.0,342.0,75.02,16.76,413.8,44.29,11.26,3.953,287.2,56.25,16.24,5.883,rest
1166.0,235.8,39.4,9.985,1643.0,341.9,74.89,16.69,410.8,43.89,11.09,3.949,287.8,56.56,16.28,5.724,rest
1176.0,238.3,39.53,9.977,1640.0,338.9,73.79,16.56,419.0,43.89,11.06,3.878,288.0,56.13,16.1,5.696,rest
1173.0,237.2,39.87,9.967,1642.0,340.1,74.75,16.61,413.6,44.06,11.25,3.895,287.5,56.65,16.38,5.688,rest
1179.0,239.3,39.74,9.976,1640.0,341.5,74.15,16.61,411.4,43.87,11.22,3.881,284.8,56.54,16.21,5.702,rest
1195.0,241.8,40.27,10.09,1639.0,343.2,74.34,16.67,418.1,44.28,11.28,3.939,290.3,56.55,16.34,5.686,rest
1202.0,243.1,41.2,10.4,1661.0,345.1,75.48,16.94,423.8,45.05,11.45,4.037,294.5,57.8,16.66,5.855,rest
1195.0,242.1,40.93,10.34,1660.0,346.6,75.54,17.03,420.7,44.75,11.33,4.003,295.5,57.6,16.62,5.81,rest
1186.0,239.3,40.58,10.1,1652.0,344.2,74.64,16.76,412.3,44.83,11.33,3.952,292.5,57.46,16.42,5.854,rest
1181.0,238.5,40.36,9.985,1649.0,343.1,75.23,16.74,412.3,44.21,11.23,3.937,290.5,57.14,16.67,5.698,rest
1177.0,234.3,39.9,9.905,1637.0,340.9,74.27,16.63,412.0,43.77,11.11,3.936,285.8,56.67,16.53,5.705,rest
1175.0,235.4,39.71,9.984,1647.0,340.2,74.23,16.58,412.0,43.63,11.13,3.905,285.0,55.18,16.34,5.639,rest
1176.0,236.3,39.56,9.965,1639.0,340.0,73.82,16.46,415.4,43.63,10.92,3.942,284.8,55.04,16.13,5.69,rest
1175.0,237.7,39.69,9.918,1641.0,340.8,73.79,16.54,412.0,43.25,11.02,3.902,284.8,55.35,15.86,5.685,rest
1179.0,240.8,40.17,9.92,1645.0,340.0,74.22,16.58,410.2,43.75,11.13,3.839,285.6,56.3,16.27,5.598,rest
1203.0,242.4,40.73,10.19,1653.0,344.2,75.14,16.6,414.1,44.7,11.18,3.9,289.0,56.66,16.17,5.642,rest
1194.0,242.5,41.6,10.45,1658.0,347.1,75.74,16.92,420.8,44.96,11.46,4.029,295.9,58.52,16.86,5.872,rest
1185.0,238.3,40.92,10.4,1659.0,344.2,75.14,16.96,422.4,44.58,11.38,4.028,294.5,57.95,16.86,5.861,rest
1186.0,238.4,40.4,10.26,1652.0,342.3,75.27,16.78,421.2,44.37,11.24,3.969,292.0,57.47,16.44,5.841,rest
1178.0,237.4,39.86,10.04,1643.0,342.0,74.49,16.77,415.0,44.3,11.23,3.914,290.2,56.95,16.2,5.782,rest
1170.0,235.0,39.7,10.04,1644.0,339.6,74.04,16.59,412.5,43.89,11.23,3.908,287.4,57.19,16.44,5.687,rest
1168.0,234.9,39.8,10.02,1633.0,339.5,74.09,16.5,411.1,43.8,11.31,3.903,285.5,56.54,16.49,5.664,rest
1172.0,236.0,39.92,10.1,1639.0,340.2,74.34,16.46,411.8,44.14,11.23,3.954,287.7,56.14,16.37,5.767,rest
1175.0,238.1,39.41,9.963,1638.0,340.7,74.26,16.49,413.6,43.82,11.07,3.956,286.2,56.05,16.26,5.718,rest
1188.0,240.2,40.08,10.13,1639.0,340.8,74.33,16.55,422.1,43.94,11.11,3.91,288.3,55.77,16.16,5.686,rest
1208.0,244.9,41.74,10.42,1655.0,343.4,74.99,16.75,427.2,45.09,11.42,3.978,295.7,57.7,16.37,5.75,rest
1196.0,241.7,41.52,10.44,1665.0,346.3,76.06,17.01,419.9,45.06,11.55,4.014,297.5,58.69,16.96,5.84,rest
1192.0,240.5,41.02,10.27,1652.0,345.2,75.42,16.91,420.3,44.66,11.44,3.981,295.7,58.5,16.82,5.913,rest
1184.0,237.9,40.6,10.2,1650.0,341.9,75.13,16.83,423.5,44.47,11.25,3.977,291.4,56.84,16.69,5.887,rest
1178.0,235.0,40.02,10.03,1643.0,339.9,74.1,16.68,418.1,44.23,11.23,3.987,292.1,56.71,16.27,5.865,hard
1176.0,238.2,40.46,10.14,1673.0,347.8,76.99,17.32,421.7,45.33,11.39,3.984,294.8,57.94,16.78,5.888,hard
1179.0,235.8,39.84,10.01,1659.0,344.6,76.01,17.08,418.5,44.88,11.23,3.913,292.8,57.33,16.33,5.776,hard
1167.0,237.1,39.35,9.954,1657.0,344.1,75.7,17.05,417.3,44.74,11.1,3.905,290.4,56.49,16.25,5.639,hard
1170.0,236.3,39.93,9.969,1645.0,343.9,75.6,17.03,415.4,44.83,11.24,3.88,287.7,56.86,16.23,5.674,hard
1170.0,234.4,39.62,10.02,1650.0,344.4,76.04,16.99,417.6,44.56,11.29,3.974,287.9,57.08,16.28,5.621,hard
1172.0,238.2,39.48,9.921,1653.0,345.6,75.74,17.04,415.9,44.55,11.36,3.924,288.3,56.43,16.22,5.703,hard
1186.0,240.7,40.39,10.21,1660.0,347.4,76.21,17.05,428.4,45.41,11.27,4.019,290.4,56.38,16.25,5.689,hard
1202.0,245.2,41.61,10.38,1678.0,351.3,77.11,17.48,427.2,46.11,11.47,4.046,298.3,58.74,16.48,5.755,hard
1194.0,243.4,41.02,10.4,1675.0,351.1,77.43,17.56,421.4,46.2,11.51,3.962,299.3,58.85,16.59,5.918,hard
1183.0,239.0,40.5,10.25,1670.0,349.3,77.02,17.46,422.1,45.53,11.53,4.005,295.5,58.42,16.58,5.792,hard
1175.0,237.8,40.07,10.24,1653.0,347.5,76.56,17.3,421.6,45.25,11.33,3.993,293.4,57.45,16.6,5.747,hard
1211.0,243.2,41.05,10.39,1679.0,350.0,77.04,17.16,423.2,45.57,11.48,4.009,296.6,57.22,16.34,5.69,hard
1198.0,243.8,40.63,10.38,1679.0,350.4,76.89,17.4,417.9,45.44,11.44,3.972,294.4,57.82,16.49,5.822,hard
1189.0,240.6,39.93,10.24,1667.0,347.7,76.73,17.33,422.3,45.1,11.26,3.913,293.1,57.54,16.26,5.793,hard
1180.0,239.2,39.71,10.0,1663.0,346.1,76.38,17.14,412.0,45.18,11.18,3.895,292.4,57.32,16.16,5.676,hard
1170.0,237.8,39.64,10.02,1655.0,345.7,75.79,16.97,411.6,44.67,11.22,3.873,290.2,56.55,16.11,5.639,hard
1170.0,236.0,39.73,9.891,1649.0,344.1,75.33,16.9,413.3,44.25,11.23,3.841,286.3,56.08,16.1,5.595,hard
1176.0,235.8,39.38,10.01,1652.0,343.8,75.61,17.01,415.0,44.19,11.29,3.926,288.0,55.9,16.28,5.72,hard
1170.0,237.2,39.53,9.968,1658.0,344.5,75.5,16.9,416.2,44.06,11.03,3.869,286.5,56.17,15.99,5.681,hard
1183.0,241.5,39.77,10.09,1661.0,344.7,75.57,16.92,422.0,44.95,11.32,3.873,289.2,56.02,15.94,5.584,hard
1207.0,245.4,41.05,10.24,1674.0,350.4,76.61,17.16,422.2,45.89,11.45,3.95,295.8,57.69,16.2,5.725,hard
1198.0,244.0,41.47,10.44,1682.0,350.6,77.3,17.51,422.1,45.66,11.63,4.003,299.1,58.82,16.98,5.837,hard
1195.0,241.4,40.75,10.3,1672.0,349.9,77.28,17.44,422.7,45.45,11.6,4.048,296.0,58.13,16.76,5.871,hard
1169.0,235.5,39.46,9.9,1648.0,344.4,75.63,16.95,410.7,43.83,11.07,3.825,287.3,55.6,15.88,5.519,hard
1176.0,238.5,39.96,9.989,1651.0,345.1,75.45,16.93,412.3,43.8,11.13,3.832,284.5,55.39,15.84,5.597,hard
1206.0,242.7,40.51,10.1,1665.0,347.2,75.71,16.99,422.7,45.01,11.1,3.908,291.4,56.02,15.83,5.546,hard
1195.0,244.3,41.18,10.36,1674.0,351.2,76.82,17.25,420.7,45.43,11.29,3.964,296.9,57.79,16.31,5.709,hard
1196.0,243.3,40.67,10.21,1674.0,349.5,76.76,17.17,418.6,44.79,11.3,3.929,295.0,57.62,16.34,5.638,hard
1180.0,240.3,40.18,10.14,1661.0,345.7,76.24,17.08,413.1,44.66,11.2,3.884,291.1,56.78,16.16,5.641,hard
1173.0,238.5,39.61,10.01,1654.0,344.3,76.05,17.03,410.4,44.27,11.21,3.88,288.5,56.17,16.11,5.625,hard
1169.0,234.6,39.39,9.897,1648.0,343.6,75.37,16.94,409.8,43.99,11.06,3.871,286.7,55.15,15.95,5.593,hard
1174.0,236.7,39.31,9.715,1653.0,343.2,75.55,16.85,409.8,44.31,10.95,3.865,284.2,55.01,15.94,5.603,hard
1171.0,235.7,39.66,9.866,1655.0,344.8,75.22,16.92,410.1,44.06,10.93,3.795,284.7,55.43,15.77,5.574,hard
1174.0,239.4,39.51,9.857,1649.0,345.5,75.75,16.84,408.1,44.24,11.05,3.815,285.8,55.0,15.72,5.487,hard
1194.0,239.8,40.44,9.966,1662.0,346.2,75.54,16.9,414.2,44.25,11.18,3.905,287.5,55.81,15.97,5.558,hard
1183.0,240.6,39.71,10.0,1649.0,344.6,75.83,17.09,409.1,44.4,11.04,3.852,289.8,55.9,16.03,5.582,hard
1175.0,238.8,39.66,9.894,1651.0,342.1,75.83,16.91,409.9,43.94,11.0,3.873,286.2,55.6,15.88,5.536,hard
1177.0,238.2,39.66,9.992,1651.0,343.5,75.46,16.9,408.8,44.0,10.95,3.848,287.1,54.73,15.83,5.544,hard
1177.0,236.9,39.56,9.903,1648.0,344.8,75.26,16.98,406.7,43.9,10.97,3.848,285.7,55.08,15.99,5.513,hard
1180.0,239.9,39.58,9.865,1661.0,346.3,75.39,16.78,413.7,43.98,10.98,3.814,287.9,55.3,15.54,5.548,hard
1205.0,244.0,40.8,10.14,1671.0,348.2,75.93,16.94,413.8,44.71,11.21,3.871,290.8,55.65,15.97,5.568,hard
1200.0,242.1,41.64,10.31,1675.0,350.7,76.92,17.24,416.4,45.02,11.33,3.911,295.2,57.88,16.33,5.697,hard
1194.0,240.5,40.51,10.19,1668.0,349.0,76.96,17.22,413.3,44.97,11.08,3.914,293.1,56.51,16.47,5.72,hard
1182.0,240.1,40.18,10.15,1666.0,347.4,76.05,17.11,414.3,44.56,10.9,3.852,293.2,56.46,16.01,5.617,hard
1178.0,237.8,39.73,10.02,1656.0,344.4,75.86,17.01,409.4,44.05,11.0,3.86,288.2,56.18,15.81,5.651,hard
1173.0,237.2,39.5,9.77,1646.0,344.5,75.17,16.91,405.8,43.84,11.02,3.806,286.7,55.7,15.91,5.468,hard
1174.0,235.8,39.48,9.955,1649.0,344.0,75.33,16.9,406.6,44.0,11.02,3.836,286.3,55.76,15.76,5.475,hard
1224.0,252.5,42.16,10.34,1694.0,353.9,77.61,17.28,413.1,44.7,11.17,3.843,294.9,56.55,16.24,5.518,hard
1223.0,247.6,41.79,10.39,1680.0,351.9,77.08,17.21,411.3,44.74,11.22,3.913,296.1,57.47,16.19,5.583,hard
1212.0,243.4,40.87,10.18,1683.0,350.6,77.21,17.22,408.3,44.26,11.2,3.844,290.8,55.93,16.0,5.695,hard
1208.0,242.7,40.35,10.2,1676.0,348.9,76.09,17.12,412.3,44.41,11.03,3.859,290.1,56.02,16.13,5.618,hard
1200.0,241.6,40.25,10.04,1669.0,345.8,75.85,16.98,410.9,44.4,11.02,3.812,288.6,55.8,15.97,5.566,hard
