DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1305.0,314.3,47.53,10.26,1579.0,388.8,74.38,12.92,323.7,31.77,8.296,2.813,270.2,59.07,16.11,5.424,rest
1298.0,313.1,47.49,10.16,1577.0,385.3,73.76,12.92,316.6,31.6,8.205,2.723,267.2,57.88,15.76,5.339,rest
1323.0,316.7,47.47,10.29,1579.0,385.0,73.56,12.84,320.9,31.82,8.272,2.71,267.7,57.7,15.68,5.286,rest
1324.0,324.5,49.42,10.64,1615.0,395.6,74.5,13.08,322.7,32.4,8.544,2.787,275.4,59.57,16.24,5.348,rest
1322.0,319.8,47.82,10.38,1597.0,393.1,74.77,13.24,316.3,32.22,8.363,2.736,274.1,58.6,16.29,5.456,rest
1316.0,314.5,47.95,10.43,1588.0,388.8,74.04,13.06,315.4,31.86,8.137,2.756,273.9,59.01,15.9,5.446,rest
1294.0,310.7,47.37,10.19,1584.0,388.1,73.93,13.07,314.3,31.48,8.161,2.745,272.0,57.69,15.55,5.343,rest
1273.0,310.4,46.63,10.3,1571.0,384.6,73.84,12.74,310.1,31.59,8.118,2.683,266.9,57.38,15.39,5.252,rest
1269.0,305.1,46.14,10.02,1555.0,381.9,72.59,12.63,310.4,31.11,8.11,2.668,265.5,57.12,15.3,5.146,rest
1255.0,307.2,46.29,10.06,1561.0,380.6,73.15,12.64,307.2,31.36,8.101,2.663,262.8,57.36,15.49,5.128,rest
1264.0,302.9,46.14,9.988,1567.0,381.7,72.86,12.83,309.1,31.01,8.108,2.705,263.3,57.14,15.26,5.197,rest
1283.0,303.0,46.55,10.08,1563.0,380.4,72.76,12.69,307.3,30.78,7.99,2.67,260.9,56.45,15.21,5.156,rest
1319.0,318.5,46.95,10.18,1580.0,385.8,72.74,12.86,311.1,31.42,8.113,2.695,265.3,56.59,15.31,5.115,rest
1335.0,320.9,48.0,10.52,1613.0,392.9,74.3,13.04,317.1,32.07,8.239,2.709,272.5,58.83,15.72,5.176,rest
1322.0,314.2,48.9,10.45,1594.0,390.9,74.78,13.13,314.1,31.98,8.271,2.73,273.4,58.95,15.85,5.249,rest
1293.0,317.1,47.56,10.29,1602.0,389.9,74.23,13.04,315.5,31.8,8.263,2.708,271.3,58.6,15.66,5.313,rest
1291.0,311.5,47.53,10.27,1575.0,386.9,73.64,12.94,312.3,31.4,8.289,2.709,266.7,57.51,15.52,5.313,rest
1287.0,307.1,46.26,10.14,1567.0,383.8,72.99,12.8,312.1,31.42,8.144,2.722,266.1,57.7,15.25,5.258,rest
1271.0,303.4,46.33,10.14,1569.0,382.6,72.37,12.79,310.5,31.43,8.067,2.675,264.1,56.98,15.29,5.233,rest
1287.0,303.0,46.29,9.974,1567.0,381.8,72.61,12.74,306.3,31.44,8.051,2.656,266.0,56.98,15.35,5.19,rest
1280.0,306.5,46.08,9.997,1573.0,387.4,72.79,12.79,302.7,31.41,8.061,2.635,263.8,56.72,15.46,5.164,rest
1287.0,306.4,47.51,10.1,1569.0,385.5,73.41,12.79,310.3,31.34,8.083,2.648,262.8,56.43,15.6,5.148,rest
1331.0,313.1,48.73,10.58,1603.0,389.6,73.66,12.82,317.2,31.65,8.278,2.721,271.0,57.22,15.47,5.297,rest
1334.0,318.0,48.32,10.65,1613.0,395.4,74.6,13.17,315.6,32.02,8.286,2.702,276.6,58.99,15.67,5.396,rest
1326.0,316.6,48.29,10.44,1593.0,392.3,74.32,13.15,317.4,32.16,8.274,2.659,274.3,58.93,15.64,5.313,rest
1306.0,315.1,47.27,10.35,1599.0,390.1,74.15,13.05,309.3,31.71,8.181,2.686,268.2,58.2,15.59,5.292,rest
1285.0,316.0,47.57,10.22,1586.0,386.0,73.98,12.92,309.5,31.4,8.16,2.653,268.4,57.83,15.54,5.294,rest
1297.0,308.2,46.94,10.03,1586.0,387.2,73.52,12.87,311.1,31.24,8.22,2.655,266.4,57.26,15.56,5.263,rest
1287.0,309.1,46.74,10.04,1574.0,385.1,73.23,12.9,314.8,31.61,8.158,2.705,265.1,57.3,15.69,5.334,rest
1289.0,307.5,46.62,10.06,1583.0,386.1,73.05,12.92,309.9,31.77,8.159,2.718,266.5,57.65,15.57,5.336,rest
1289.0,311.4,46.46,10.13,1580.0,385.7,73.11,12.77,315.8,31.39,8.072,2.662,266.0,57.95,15.51,5.269,rest
1320.0,323.4,47.86,10.3,1588.0,384.5,73.69,12.85,319.8,31.91,8.301,2.696,267.4,58.05,15.57,5.244,rest
1305.0,315.0,48.49,10.55,1596.0,393.1,74.64,12.99,322.1,32.02,8.502,2.77,273.7,59.78,16.17,5.372,rest
1298.0,313.5,47.98,10.31,1587.0,388.9,73.53,13.15,317.0,31.78,8.276,2.75,272.3,58.78,16.05,5.346,rest
1290.0,307.9,47.6,10.21,1589.0,388.1,73.04,12.93,321.0,31.58,8.215,2.764,269.0,58.28,15.63,5.364,rest
1294.0,307.0,46.6,9.945,1576.0,387.5,73.31,12.79,312.2,31.87,8.223,2.774,266.2,57.68,15.63,5.306,rest
1270.0,305.0,46.46,10.08,1567.0,383.7,72.36,12.77,312.1,31.48,8.149,2.747,262.4,57.4,15.45,5.208,rest
1271.0,305.7,45.98,9.987,1569.0,383.8,72.73,12.68,309.4,31.42,8.232,2.671,262.3,57.14,15.48,5.163,rest
1267.0,302.7,45.92,9.816,1562.0,383.6,73.03,12.75,310.7,31.55,8.171,2.671,263.0,57.33,15.58,5.245,rest
1275.0,303.1,46.23,10.04,1554.0,382.0,72.56,12.68,306.0,31.56,8.143,2.659,263.4,56.61,15.48,5.184,rest
1294.0,314.6,47.58,10.25,1582.0,386.4,72.94,12.76,316.2,31.6,8.134,2.664,264.7,56.89,15.36,5.247,rest
1307.0,312.9,48.17,10.39,1601.0,392.7,73.9,13.03,314.4,32.24,8.173,2.712,273.0,58.84,15.66,5.293,rest
1306.0,311.0,47.44,10.36,1586.0,389.7,73.45,13.06,311.6,31.87,8.176,2.662,269.3,58.4,15.51,5.285,rest
1281.0,310.2,47.14,10.32,1588.0,387.4,74.27,12.86,307.9,31.63,8.293,2.656,267.2,58.19,15.77,5.265,rest
1266.0,304.1,46.51,10.06,1563.0,385.6,73.06,12.93,305.3,31.16,8.092,2.644,264.9,57.19,15.3,5.19,rest
1260.0,303.7,46.16,9.931,1566.0,383.8,72.95,12.76,310.2,31.11,8.076,2.663,262.1,56.76,15.3,5.139,rest
1270.0,299.7,45.83,10.06,1571.0,382.5,72.6,12.77,313.4,31.47,8.039,2.688,261.5,56.65,15.18,5.228,rest
1281.0,306.8,46.69,9.916,1562.0,380.7,72.41,12.68,317.0,31.81,8.319,2.783,264.9,57.35,15.51,5.267,rest
1280.0,307.2,46.12,9.957,1570.0,382.7,72.1,12.67,314.3,31.32,8.281,2.679,262.0,57.47,15.55,5.247,rest
1281.0,306.2,46.56,10.09,1566.0,385.0,72.35,12.77,312.5,31.43,8.254,2.688,262.3,56.96,15.63,5.261,rest
1329.0,318.3,47.95,10.3,1597.0,389.6,73.87,12.89,314.8,32.08,8.244,2.725,270.0,57.37,15.5,5.229,rest
1322.0,314.9,48.03,10.34,1595.0,390.0,74.46,13.12,318.3,31.69,8.123,2.695,271.0,57.95,15.69,5.283,rest
1300.0,317.4,48.04,10.29,1592.0,387.7,74.14,13.07,321.6,32.21,8.348,2.715,269.8,58.35,15.62,5.298,rest
1294.0,312.3,47.05,10.23,1591.0,389.5,73.91,12.97,324.7,32.0,8.432,2.754,270.9,59.3,16.0,5.374,rest
1268.0,313.6,47.39,10.12,1576.0,386.7,73.59,12.86,324.6,32.32,8.582,2.784,267.6,58.94,16.33,5.424,rest
1284.0,309.6,46.94,10.21,1575.0,383.7,73.46,12.88,325.5,32.1,8.612,2.867,267.5,59.16,16.2,5.478,rest
1288.0,307.8,46.98,10.15,1573.0,387.3,73.63,12.81,331.9,32.37,8.614,2.867,268.0,59.32,16.23,5.634,rest
1273.0,308.5,46.94,10.09,1579.0,385.3,73.76,12.74,332.8,32.25,8.455,2.822,269.0,58.92,16.18,5.483,rest
1311.0,318.5,47.99,10.26,1597.0,387.9,73.93,12.78,340.0,32.37,8.859,2.93,271.5,59.76,16.16,5.596,rest
1337.0,327.2,50.13,10.63,1612.0,393.7,74.66,12.94,352.0,33.49,9.053,3.041,280.1,62.14,16.86,5.787,rest
1320.0,321.6,49.65,10.73,1618.0,393.8,75.66,13.27,339.6,33.36,9.029,3.002,281.6,62.79,17.46,5.971,rest
1312.0,317.9,48.78,10.59,1606.0,393.0,74.91,13.16,337.0,32.68,8.754,2.955,278.0,61.69,16.95,5.765,rest
1298.0,311.8,48.06,10.57,1601.0,389.8,73.69,13.04,334.7,32.81,8.786,2.943,270.5,60.22,16.53,5.707,rest
1300.0,310.0,47.45,10.35,1594.0,387.8,73.75,12.99,338.2,32.54,8.718,2.909,273.0,60.54,16.52,5.593,rest
1294.0,318.4,47.29,10.28,1589.0,387.1,73.57,12.96,328.7,32.22,8.464,2.869,270.9,60.38,16.42,5.577,rest
1291.0,311.4,48.14,10.27,1582.0,391.0,74.02,12.89,317.9,31.8,8.386,2.743,270.1,59.77,16.25,5.456,rest
1302.0,312.8,47.84,10.11,1584.0,387.9,73.31,12.82,318.0,31.59,8.343,2.718,268.0,58.25,15.81,5.368,rest
1331.0,319.6,48.59,10.48,1594.0,387.3,73.55,13.02,323.8,32.03,8.517,2.779,270.7,58.41,15.98,5.371,rest
1326.0,325.3,49.21,10.81,1619.0,397.6,74.31,13.22,317.7,32.14,8.264,2.777,277.6,59.56,16.11,5.414,rest
1310.0,315.1,48.73,10.48,1616.0,395.1,74.37,13.13,311.6,31.8,8.109,2.661,274.5,58.77,15.67,5.321,rest
1312.0,311.9,48.31,10.47,1605.0,392.6,74.05,13.04,309.4,31.77,8.157,2.643,268.7,57.62,15.42,5.222,rest
1301.0,309.3,47.62,10.52,1602.0,390.5,73.89,12.89,306.6,31.13,8.009,2.621,269.6,57.71,15.44,5.181,rest
1307.0,311.9,48.29,10.35,1598.0,391.3,74.18,13.04,307.7,31.12,8.046,2.589,265.5,56.47,15.31,5.154,rest
1314.0,309.5,48.45,10.35,1603.0,392.4,74.32,13.04,304.1,30.9,7.923,2.603,267.4,56.41,15.12,5.167,rest
1317.0,319.0,47.68,10.25,1599.0,389.5,73.9,13.02,302.2,31.24,7.904,2.607,265.5,56.35,15.01,5.111,rest
1334.0,319.9,48.9,10.49,1602.0,390.8,74.12,13.01,308.6,31.23,7.976,2.538,265.7,56.62,14.92,5.003,rest
1366.0,327.9,50.04,10.9,1634.0,398.4,75.65,13.23,312.1,32.18,8.13,2.617,274.8,58.65,15.48,5.085,rest
1362.0,321.0,49.48,10.81,1638.0,398.9,75.48,13.31,308.3,31.87,8.141,2.647,273.7,58.68,15.55,5.171,rest
1345.0,320.4,49.65,10.58,1625.0,396.3,75.49,13.27,311.7,31.66,8.093,2.65,272.6,57.97,15.54,5.249,rest
1334.0,318.6,49.0,10.61,1625.0,395.4,75.25,13.09,311.6,31.6,7.917,2.628,271.1,57.19,15.36,5.183,rest
1347.0,321.1,48.97,10.49,1617.0,394.1,74.81,13.23,305.7,31.55,7.95,2.564,270.1,57.55,15.4,5.177,rest
1333.0,312.8,49.44,10.54,1621.0,397.8,75.07,13.2,304.8,31.41,7.885,2.563,269.1,57.54,15.35,5.167,rest
1348.0,320.4,49.14,10.51,1625.0,395.8,75.14,13.09,300.4,31.15,7.849,2.526,266.4,56.88,15.02,4.958,rest
1375.0,324.1,50.22,10.65,1646.0,398.5,75.36,13.25,305.2,31.49,7.861,2.558,269.1,57.12,15.0,5.024,rest
1399.0,331.3,51.52,11.1,1660.0,404.8,77.02,13.39,308.4,31.81,7.96,2.581,278.6,59.02,15.29,5.17,rest
1386.0,329.7,50.84,11.06,1654.0,404.3,76.85,13.49,305.0,31.78,7.901,2.589,275.2,58.65,15.09,5.157,rest
1370.0,325.0,49.9,10.79,1648.0,402.0,76.56,13.5,307.3,31.46,7.885,2.542,273.8,57.82,14.98,5.181,rest
1354.0,324.8,50.08,10.78,1628.0,398.9,76.41,13.27,301.6,31.69,7.87,2.569,272.4,57.57,14.85,5.162,rest
1375.0,326.4,49.91,10.73,1639.0,399.2,75.4,13.35,299.6,31.46,7.867,2.545,272.5,57.94,15.13,5.133,rest
1363.0,320.5,49.88,10.67,1644.0,397.9,75.97,13.42,302.6,30.82,7.798,2.532,267.9,56.6,15.05,5.006,rest
1357.0,323.3,49.14,10.57,1633.0,398.4,75.36,13.23,298.8,31.06,7.678,2.522,265.9,56.31,14.98,4.957,rest
1402.0,328.9,50.69,10.86,1649.0,401.6,75.45,13.3,307.4,31.64,7.943,2.552,271.6,56.22,14.95,4.979,rest
1384.0,331.9,51.01,10.9,1668.0,406.7,77.3,13.63,304.9,31.9,7.99,2.536,276.8,59.2,15.4,5.097,rest
1363.0,325.1,50.14,10.74,1634.0,405.2,76.2,13.45,297.8,31.65,7.821,2.506,271.9,58.13,15.2,5.073,rest
1352.0,323.7,49.44,10.85,1651.0,401.3,76.35,13.39,296.0,31.43,7.889,2.523,270.8,56.91,14.95,5.038,rest
1362.0,325.8,49.88,10.78,1652.0,401.1,75.74,13.26,299.2,31.14,7.724,2.508,269.9,56.61,14.98,4.989,rest
1351.0,323.4,49.29,10.78,1637.0,399.1,75.78,13.34,295.8,31.11,7.664,2.487,269.4,56.66,14.82,4.954,rest
1354.0,316.8,49.05,10.58,1642.0,398.9,75.46,13.32,294.7,30.92,7.62,2.418,266.6,55.91,14.67,4.965,rest
1348.0,325.8,49.67,10.4,1629.0,399.2,75.31,13.16,296.3,30.58,7.59,2.393,264.9,55.4,14.41,4.879,rest
1386.0,327.0,50.37,10.88,1643.0,402.8,76.46,13.23,296.0,31.38,7.627,2.462,269.3,56.82,14.41,4.817,rest
1371.0,324.2,50.14,10.89,1649.0,402.0,76.86,13.5,294.0,31.05,7.615,2.484,273.5,57.14,15.01,4.995,rest
1353.0,317.9,50.05,10.71,1644.0,400.7,76.54,13.4,291.8,30.48,7.465,2.396,268.7,55.45,14.48,4.9,rest
1358.0,319.1,49.61,10.64,1636.0,397.5,75.73,13.45,287.2,30.61,7.389,2.411,267.3,54.96,14.25,4.814,rest
1342.0,317.2,48.23,10.55,1628.0,397.0,75.05,13.38,291.5,30.84,7.49,2.426,266.5,55.69,14.32,4.799,rest
1347.0,316.2,49.3,10.49,1627.0,399.0,75.76,13.25,288.8,30.6,7.525,2.379,266.1,56.16,14.51,4.782,rest
1334.0,318.0,48.7,10.56,1632.0,396.9,74.9,13.21,286.5,30.39,7.503,2.382,263.5,55.62,14.55,4.795,rest
1347.0,316.0,48.62,10.46,1625.0,397.0,74.51,13.03,283.6,30.67,7.415,2.369,260.6,54.45,14.27,4.762,rest
1383.0,325.5,50.1,10.76,1633.0,400.0,75.17,13.24,291.2,31.08,7.495,2.424,266.7,55.21,14.17,4.704,rest
1355.0,322.3,50.01,10.89,1645.0,403.8,76.57,13.34,289.8,31.01,7.494,2.385,271.8,56.08,14.61,4.844,rest
1352.0,321.1,49.64,10.58,1636.0,396.7,75.91,13.4,281.5,30.82,7.386,2.363,267.2,56.26,14.27,4.761,rest
1345.0,317.7,48.62,10.34,1621.0,398.1,75.21,13.18,278.5,30.53,7.354,2.359,265.5,54.53,14.07,4.683,rest
1331.0,310.9,48.11,10.41,1610.0,395.5,74.94,13.2,280.5,30.3,7.435,2.376,261.5,54.63,14.09,4.671,rest
1331.0,309.8,48.03,10.41,1612.0,393.6,74.62,13.01,285.1,30.53,7.444,2.349,261.8,54.75,14.15,4.613,rest
1319.0,318.2,48.28,10.43,1617.0,392.5,74.16,13.15,290.3,30.47,7.557,2.415,263.4,55.6,14.41,4.76,rest
1334.0,311.3,48.48,10.39,1621.0,393.5,74.54,13.13,294.2,30.76,7.628,2.442,262.1,54.57,14.32,4.83,rest
1360.0,316.4,48.72,10.47,1622.0,395.0,74.27,13.11,297.6,31.03,7.755,2.506,260.9,55.36,14.57,4.853,rest
1363.0,326.3,49.8,10.69,1635.0,399.9,75.65,13.33,303.3,31.04,7.912,2.537,269.6,56.53,15.03,4.995,easy
1409.0,345.0,51.98,11.38,1640.0,403.7,77.61,13.53,376.8,34.08,9.617,3.315,287.8,65.07,18.46,6.3,easy
1420.0,348.1,52.48,11.52,1667.0,408.8,78.56,13.73,377.1,34.55,9.52,3.342,299.9,66.78,18.92,6.584,easy
1396.0,347.6,51.95,11.42,1652.0,407.6,78.3,13.8,375.2,34.91,9.758,3.342,295.5,67.2,18.73,6.451,easy
1383.0,345.8,51.88,11.34,1653.0,404.7,78.25,13.79,371.6,34.59,9.774,3.303,292.2,67.05,18.83,6.385,easy
1385.0,344.2,51.77,11.21,1638.0,404.9,77.61,13.65,378.6,35.04,9.828,3.425,290.2,66.91,19.19,6.467,easy
1384.0,347.8,52.26,11.4,1653.0,403.3,78.31,13.84,380.1,34.88,9.862,3.46,292.0,67.71,19.36,6.626,easy
1364.0,337.7,51.44,11.18,1632.0,401.4,77.49,13.72,364.9,33.7,9.452,3.279,288.1,65.78,18.76,6.538,easy
1362.0,336.6,50.96,10.95,1630.0,399.1,77.07,13.46,360.5,33.73,9.232,3.19,285.0,63.7,17.86,6.254,easy
1396.0,342.8,52.16,11.13,1646.0,405.3,77.14,13.49,355.2,33.82,9.191,3.067,285.1,63.75,17.59,6.145,easy
1402.0,344.1,52.31,11.34,1673.0,407.5,79.13,13.76,353.3,33.91,9.135,3.1,292.9,64.68,17.87,6.079,easy
1399.0,342.8,51.54,11.29,1645.0,408.3,78.06,13.59,351.3,33.41,9.111,3.08,287.2,63.95,17.88,6.065,easy
1367.0,334.7,50.5,11.18,1655.0,406.7,78.25,13.63,344.4,33.16,9.0,3.098,283.2,62.53,17.53,6.012,easy
1383.0,345.7,51.92,11.45,1640.0,405.1,78.07,13.71,370.0,34.64,9.726,3.338,296.7,67.45,18.98,6.45,easy
1373.0,339.1,51.89,11.3,1629.0,400.3,77.59,13.65,372.2,34.78,9.642,3.296,293.9,67.24,19.11,6.477,easy
1366.0,339.6,51.25,11.11,1623.0,400.1,77.66,13.57,370.4,34.3,9.695,3.333,292.6,65.96,18.77,6.456,easy
1371.0,337.4,51.3,11.2,1624.0,399.5,77.41,13.49,373.4,34.72,9.55,3.29,294.0,66.58,18.69,6.404,easy
1339.0,337.7,50.56,10.96,1636.0,403.2,77.34,13.65,367.3,34.41,9.591,3.289,290.3,66.14,18.57,6.391,easy
1374.0,337.7,51.27,10.92,1632.0,396.7,76.54,13.54,363.6,34.42,9.554,3.25,288.2,66.32,18.51,6.319,easy
1397.0,345.2,52.73,11.36,1640.0,404.2,77.36,13.57,371.3,34.8,9.652,3.256,293.8,66.56,18.59,6.345,easy
1400.0,346.6,51.61,11.58,1649.0,405.3,78.6,13.87,368.6,34.42,9.708,3.302,298.3,67.97,18.99,6.566,easy
1379.0,346.9,51.27,11.4,1648.0,407.9,78.6,13.72,370.7,34.59,9.513,3.275,295.3,66.92,18.73,6.42,easy
1389.0,338.4,51.69,11.22,1640.0,404.0,77.71,13.68,371.0,34.51,9.478,3.299,293.6,66.18,18.46,6.387,easy
1375.0,345.8,51.74,11.25,1657.0,401.2,77.37,13.61,366.2,34.21,9.554,3.222,291.7,66.33,18.33,6.334,easy
1381.0,341.1,51.38,11.18,1638.0,404.1,78.63,13.63,364.9,34.1,9.558,3.268,287.9,65.8,18.44,6.296,easy
1357.0,335.2,51.15,11.0,1634.0,404.6,77.24,13.58,365.6,34.0,9.544,3.265,287.2,65.75,18.28,6.331,easy
1331.0,326.8,49.69,10.77,1606.0,393.0,75.38,13.27,344.8,32.79,9.208,3.061,276.3,63.03,17.7,6.03,easy
1339.0,325.0,49.34,10.76,1606.0,395.9,76.08,13.35,350.7,32.65,8.953,3.087,277.6,62.2,17.44,5.954,easy
1362.0,330.3,50.55,10.8,1616.0,394.3,75.98,13.42,355.8,33.31,9.087,3.121,278.3,62.59,17.45,6.031,easy
1387.0,342.5,51.93,11.17,1648.0,399.9,76.8,13.5,363.9,34.17,9.297,3.19,288.1,64.13,18.09,6.112,easy
1376.0,343.1,51.92,11.2,1648.0,406.2,77.79,13.63,366.1,34.36,9.601,3.245,292.3,66.44,18.56,6.345,easy
1379.0,336.4,51.2,11.16,1636.0,400.3,77.25,13.6,366.9,34.04,9.531,3.241,291.7,65.73,18.58,6.308,easy
1364.0,332.9,51.5,11.03,1641.0,401.9,77.44,13.52,357.1,33.95,9.572,3.238,289.2,66.16,18.61,6.316,easy
1375.0,336.5,51.29,11.04,1633.0,399.6,77.09,13.56,362.9,34.01,9.526,3.229,292.4,65.94,18.55,6.356,easy
1355.0,336.8,50.24,11.0,1628.0,397.8,77.33,13.48,366.8,33.87,9.532,3.259,289.6,65.22,18.41,6.374,easy
1374.0,339.9,51.01,10.94,1621.0,398.0,76.43,13.49,365.9,34.46,9.49,3.231,290.1,65.83,18.14,6.331,easy
1398.0,351.0,52.16,11.28,1652.0,404.5,77.75,13.6,374.0,35.0,9.785,3.329,295.5,66.96,18.57,6.423,easy
1341.0,324.0,49.27,10.68,1603.0,386.9,74.93,12.97,345.4,32.8,9.148,3.043,273.7,61.53,17.44,5.843,easy
1324.0,323.4,49.12,10.77,1594.0,393.7,75.55,13.21,345.0,32.36,9.063,3.074,275.5,62.37,17.55,6.029,easy
1314.0,316.8,48.79,10.57,1585.0,391.6,75.05,13.18,346.9,32.13,9.061,3.094,275.4,62.4,17.31,5.943,easy
1322.0,321.2,48.25,10.48,1586.0,387.4,74.25,13.02,347.4,31.87,8.95,3.087,272.2,61.35,17.31,5.918,easy
1301.0,317.9,47.61,10.44,1581.0,385.2,73.97,13.06,342.6,32.3,8.896,3.006,272.2,61.66,17.03,5.934,easy
1309.0,320.9,47.92,10.52,1585.0,389.6,74.58,13.05,340.9,32.39,9.003,2.988,271.8,61.52,17.35,5.849,easy
1290.0,322.5,48.81,10.33,1586.0,387.5,74.91,13.13,338.4,32.2,8.916,3.01,268.6,61.85,17.21,5.856,easy
1325.0,325.6,49.25,10.65,1592.0,392.8,74.83,13.09,344.6,32.29,8.977,3.097,272.3,61.33,17.38,5.891,easy
1355.0,335.0,50.28,11.04,1620.0,395.8,75.46,13.27,350.2,33.43,9.147,3.1,281.9,63.52,17.66,6.032,easy
1342.0,331.4,50.43,10.8,1612.0,398.1,76.16,13.49,355.2,33.15,9.048,3.116,281.6,62.93,17.63,6.127,easy
1341.0,327.8,49.26,10.67,1603.0,393.9,75.73,13.33,347.9,33.11,9.16,3.056,279.8,63.13,17.71,6.092,easy
1326.0,328.4,49.4,10.83,1608.0,397.1,75.41,13.19,348.3,32.98,9.059,3.054,278.0,62.53,17.48,5.97,easy
1287.0,320.1,47.27,10.16,1557.0,380.6,72.01,12.81,331.9,32.03,8.841,2.983,268.7,60.7,16.77,5.672,easy
1293.0,311.7,47.71,10.35,1556.0,384.5,72.87,12.8,332.4,31.59,8.774,3.003,266.8,60.2,16.73,5.738,easy
1287.0,320.4,47.75,10.29,1573.0,382.9,73.03,12.76,332.9,31.72,8.753,3.02,268.7,60.0,16.75,5.793,easy
1345.0,328.2,48.65,10.57,1579.0,385.7,73.66,12.96,347.5,32.56,8.917,3.094,271.8,60.24,16.82,5.724,easy
1339.0,322.2,49.14,10.64,1588.0,392.0,74.82,13.19,345.3,32.43,8.978,3.06,277.9,62.77,17.2,6.054,easy
1316.0,317.4,48.77,10.54,1595.0,390.8,74.88,13.12,342.6,32.33,9.006,3.052,275.4,61.96,17.29,5.94,easy
1294.0,318.2,48.06,10.52,1586.0,387.2,74.16,12.99,340.7,32.09,8.922,3.05,271.1,62.16,17.28,5.858,easy
1287.0,315.7,47.51,10.31,1572.0,383.6,73.55,12.88,338.8,31.83,8.911,3.035,269.8,61.83,17.22,5.838,easy
1283.0,316.6,47.14,10.25,1566.0,382.0,73.4,12.86,340.2,32.1,8.973,3.063,268.3,61.0,17.13,5.857,easy
1293.0,314.4,47.52,10.35,1564.0,383.1,73.11,12.81,336.6,31.93,8.862,3.06,270.6,60.67,16.94,5.891,easy
1287.0,317.5,47.58,10.16,1570.0,383.5,73.31,12.74,341.9,32.0,8.79,3.011,268.1,60.31,16.97,5.787,easy
1304.0,315.4,48.44,10.21,1563.0,381.0,73.47,12.86,344.5,32.18,8.894,3.025,266.1,61.29,17.01,5.786,easy
1307.0,322.1,48.3,10.37,1580.0,384.1,74.3,13.07,351.6,32.33,9.09,3.102,277.4,62.42,17.3,5.981,easy
1297.0,319.8,48.07,10.43,1562.0,382.7,72.95,12.84,341.7,32.04,9.056,3.094,273.8,62.34,17.65,5.973,easy
1295.0,316.4,48.14,10.27,1559.0,379.5,72.7,12.8,341.7,32.06,8.991,3.072,272.2,61.99,17.49,5.977,easy
1299.0,311.3,47.64,10.38,1558.0,380.5,72.71,12.92,340.8,31.77,8.882,3.058,271.5,60.89,17.31,5.963,easy
1290.0,312.3,47.59,10.21,1562.0,379.8,72.09,12.83,342.8,31.59,8.897,3.042,268.7,60.86,17.38,5.974,easy
1291.0,318.0,47.33,10.15,1560.0,381.9,72.55,12.73,341.4,31.67,8.876,3.031,269.8,60.79,17.11,5.768,easy
1329.0,328.1,48.82,10.57,1572.0,383.2,73.4,12.75,343.8,32.7,9.033,3.013,272.8,61.36,17.08,5.784,easy
1311.0,321.8,48.99,10.73,1581.0,390.2,74.34,13.07,341.4,32.15,8.962,3.038,277.7,63.0,17.56,5.932,easy
1301.0,317.3,48.43,10.5,1580.0,387.2,74.68,13.04,340.8,32.26,8.923,3.049,274.1,61.67,17.32,5.96,easy
1297.0,316.8,48.07,10.3,1569.0,384.7,74.06,12.94,333.7,31.97,8.933,3.04,275.6,61.62,17.07,5.84,easy
1284.0,316.4,47.37,10.41,1560.0,383.6,73.28,12.87,338.1,31.99,8.754,3.007,270.1,61.55,16.85,5.845,easy
1270.0,317.9,47.24,10.28,1562.0,381.3,73.74,12.78,335.7,31.98,8.775,2.984,268.7,60.53,16.71,5.741,easy
1337.0,326.7,49.64,10.74,1584.0,384.2,73.43,12.89,346.9,32.92,8.941,3.036,277.9,62.53,17.01,5.84,easy
1324.0,329.3,49.25,10.73,1575.0,388.2,74.65,13.12,345.3,32.57,8.939,3.013,281.4,63.98,17.41,5.974,easy
1314.0,321.9,48.41,10.55,1568.0,384.7,73.94,12.94,340.6,32.55,8.879,3.033,277.9,62.78,17.43,5.893,easy
1287.0,317.7,47.51,10.45,1553.0,380.9,73.94,12.91,339.9,32.31,8.932,3.013,274.5,62.04,17.47,5.868,easy
1282.0,310.7,47.26,10.37,1553.0,376.0,72.84,12.83,341.2,31.65,8.837,2.972,272.5,61.34,17.32,5.899,easy
1286.0,314.1,47.0,10.21,1549.0,378.8,72.39,12.77,339.4,31.95,8.81,2.994,270.8,60.61,17.03,5.857,easy
1287.0,315.0,47.1,10.25,1544.0,377.3,72.38,12.73,339.2,31.85,8.815,2.999,270.7,61.26,16.94,5.832,easy
1299.0,316.7,47.36,10.29,1547.0,380.1,72.69,12.72,335.0,31.75,8.747,2.956,270.4,60.88,16.83,5.773,easy
1308.0,315.7,47.99,10.25,1552.0,380.4,72.67,12.68,336.7,32.14,8.866,3.039,270.5,61.06,17.0,5.806,easy
1347.0,325.1,49.16,10.67,1577.0,384.9,73.26,12.89,346.5,32.57,9.073,3.094,276.9,61.72,17.39,5.81,easy
1331.0,327.2,49.41,10.88,1589.0,392.5,75.11,13.24,349.4,32.68,9.044,3.146,282.1,63.37,17.83,6.121,easy
1323.0,324.4,49.03,10.68,1577.0,387.6,73.47,13.05,349.7,32.62,9.263,3.066,279.4,63.6,17.67,6.048,easy
