A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1757.000,435.800,110.000,31.980,1790.000,478.600,110.300,30.890,259.900,75.520,22.490,7.938,368.300,102.600,29.710,10.580,neutral
1773.000,437.100,111.000,32.100,1786.000,481.000,110.900,31.030,258.900,75.540,22.490,7.988,368.700,103.300,29.830,10.560,neutral
1780.000,439.100,111.500,32.620,1802.000,480.800,110.800,30.810,259.100,75.910,22.590,7.985,370.900,103.600,29.950,10.610,neutral
1765.000,438.300,110.100,32.040,1783.000,477.900,110.800,30.690,259.200,75.660,22.410,7.917,366.400,102.700,29.570,10.400,neutral
1759.000,435.300,109.900,32.020,1776.000,475.500,110.400,30.670,257.100,75.310,22.500,7.916,367.200,102.300,29.340,10.430,neutral
1750.000,431.900,109.100,31.990,1783.000,477.700,110.100,30.710,258.000,75.420,22.460,7.924,367.300,102.500,29.480,10.470,neutral
1751.000,434.300,109.500,32.060,1783.000,478.700,110.700,30.650,258.000,75.520,22.370,7.954,367.400,102.200,29.480,10.470,neutral
1753.000,435.900,109.200,32.090,1787.000,480.100,110.100,30.820,257.300,75.460,22.460,7.954,367.200,102.100,29.530,10.510,neutral
1755.000,433.700,109.800,32.070,1790.000,478.200,110.900,30.880,258.000,75.750,22.480,7.960,368.000,102.800,29.630,10.540,neutral
1772.000,438.000,110.100,32.420,1790.000,479.000,110.800,31.040,257.000,75.670,22.590,8.043,369.000,103.000,29.820,10.620,neutral
1781.000,438.400,111.400,32.540,1789.000,483.100,110.600,31.050,257.600,75.710,22.590,8.019,369.600,103.400,29.960,10.700,neutral
1779.000,438.800,110.300,32.170,1790.000,478.100,110.500,30.740,259.400,75.900,22.440,7.981,368.900,102.400,29.510,10.480,neutral
1761.000,433.200,109.400,31.860,1790.000,478.700,110.400,30.790,258.200,75.040,22.360,7.924,365.300,101.700,29.280,10.390,neutral
1751.000,433.400,108.800,31.900,1779.000,478.200,111.000,30.800,257.800,75.380,22.350,7.938,364.800,102.100,29.480,10.490,neutral
1742.000,431.500,109.100,32.110,1783.000,477.400,110.900,30.890,257.500,75.430,22.440,7.957,365.700,101.800,29.470,10.400,neutral
1747.000,432.600,109.400,32.090,1777.000,477.900,110.400,30.820,258.300,75.320,22.380,7.940,365.700,102.000,29.260,10.470,neutral
1748.000,434.000,109.600,32.010,1779.000,479.200,110.400,30.790,257.800,75.360,22.380,7.955,366.600,102.200,29.350,10.460,neutral
1762.000,435.900,110.200,32.150,1783.000,477.700,110.700,31.030,256.700,75.500,22.390,7.925,367.500,102.700,29.610,10.620,neutral
1775.000,438.900,110.500,32.340,1786.000,480.300,111.200,30.930,257.800,75.520,22.590,7.923,368.700,103.300,29.710,10.570,neutral
1772.000,440.600,110.700,32.560,1802.000,481.400,110.500,30.900,257.700,75.660,22.450,7.947,369.800,102.900,29.570,10.520,neutral
1763.000,437.700,110.100,32.040,1777.000,477.600,109.600,30.680,257.600,75.060,22.310,7.888,365.800,101.700,29.100,10.380,neutral
1748.000,430.600,108.700,31.850,1791.000,477.700,110.100,30.620,257.100,74.940,22.250,7.895,364.200,101.200,29.180,10.370,neutral
1731.000,430.300,108.900,31.720,1774.000,477.400,110.400,30.780,254.600,75.000,22.220,7.895,363.500,101.200,29.180,10.350,neutral
1737.000,430.900,109.100,31.890,1784.000,476.200,109.900,30.740,257.400,75.010,22.200,7.907,364.600,101.400,29.170,10.410,neutral
1743.000,431.100,108.700,31.700,1778.000,477.100,110.500,30.680,256.700,74.620,22.220,7.909,365.000,101.500,29.230,10.400,neutral
1751.000,431.700,109.700,32.010,1780.000,479.300,110.800,30.890,256.600,74.990,22.320,7.868,365.200,101.400,29.300,10.460,neutral
1745.000,433.300,110.000,32.350,1792.000,481.800,110.600,31.010,256.900,74.810,22.260,7.923,366.100,102.400,29.400,10.490,neutral
1764.000,437.500,110.500,32.410,1784.000,482.300,111.500,31.050,257.300,75.310,22.300,7.918,367.300,103.100,29.680,10.600,neutral
1782.000,438.600,111.500,32.790,1788.000,482.500,110.700,31.080,258.900,75.270,22.360,7.932,370.000,103.800,29.750,10.650,neutral
1778.000,441.600,111.600,32.530,1795.000,481.600,111.000,30.950,257.600,75.370,22.390,7.922,370.000,103.200,29.620,10.540,neutral
1767.000,437.100,109.600,31.930,1788.000,477.200,110.300,30.810,256.600,74.980,22.260,7.874,364.400,101.200,29.180,10.360,neutral
1740.000,430.700,109.100,31.800,1768.000,477.000,110.700,30.650,255.900,74.860,22.140,7.827,363.700,101.200,29.020,10.310,neutral
1744.000,433.600,108.800,31.790,1774.000,478.800,110.700,30.930,256.300,74.510,22.120,7.832,364.200,101.200,29.000,10.350,neutral
1731.000,431.900,108.500,31.770,1784.000,477.000,110.200,30.780,256.800,74.670,22.080,7.880,364.800,101.100,29.140,10.370,neutral
1736.000,431.900,108.500,31.870,1776.000,476.900,110.300,30.860,256.800,74.650,22.220,7.839,364.000,101.000,29.150,10.430,neutral
1735.000,432.800,109.300,31.860,1776.000,479.000,110.400,30.870,256.500,74.700,22.240,7.873,364.800,101.800,29.140,10.410,neutral
1753.000,431.100,110.100,32.230,1787.000,481.200,110.500,31.000,256.500,74.930,22.210,7.881,365.600,101.800,29.440,10.480,neutral
1765.000,435.300,110.200,32.510,1790.000,479.100,110.800,31.090,257.200,74.860,22.290,7.918,367.100,102.600,29.510,10.530,neutral
1779.000,437.100,110.900,32.680,1784.000,480.100,111.400,31.010,258.200,75.110,22.270,7.900,368.300,103.100,29.780,10.590,neutral
1768.000,436.800,111.200,32.680,1797.000,481.600,111.600,31.150,257.900,75.450,22.310,7.889,370.400,103.500,29.780,10.680,neutral
1796.000,441.100,111.500,32.950,1803.000,483.300,111.500,31.080,257.900,75.340,22.460,7.934,372.000,104.000,30.080,10.780,neutral
1809.000,445.300,112.500,33.060,1801.000,485.100,112.000,31.330,260.400,75.510,22.360,7.946,373.900,104.900,30.180,10.780,neutral
1820.000,445.500,113.200,32.980,1800.000,483.900,110.700,30.960,258.500,75.630,22.420,7.934,373.200,103.700,29.840,10.590,neutral
1780.000,438.500,111.100,32.200,1795.000,478.300,110.300,30.710,256.900,74.900,22.210,7.843,367.800,102.000,29.300,10.420,neutral
1763.000,434.600,110.200,32.130,1782.000,477.400,110.900,30.880,256.800,74.890,22.160,7.851,366.000,101.800,29.220,10.420,neutral
1749.000,434.900,109.800,32.010,1780.000,478.400,110.300,30.870,256.800,74.850,22.140,7.834,365.800,101.700,29.280,10.450,neutral
1747.000,433.400,109.700,32.110,1787.000,475.300,110.500,30.890,256.400,74.890,22.090,7.837,366.700,101.900,29.220,10.410,neutral
1760.000,434.400,110.300,32.060,1785.000,479.800,110.700,30.880,256.000,75.100,22.180,7.869,367.300,102.100,29.400,10.470,neutral
1749.000,437.300,110.700,32.190,1787.000,479.400,111.100,30.880,255.700,75.070,22.160,7.867,367.900,102.800,29.560,10.530,neutral
1762.000,436.400,111.200,32.470,1779.000,480.200,110.400,30.930,257.100,75.020,22.170,7.894,368.200,103.100,29.610,10.600,neutral
1775.000,440.400,111.800,32.660,1793.000,479.800,111.100,30.890,258.400,75.180,22.180,7.894,370.900,103.300,29.760,10.610,neutral
1777.000,443.600,112.000,32.690,1798.000,481.600,112.200,31.050,258.900,75.270,22.270,7.889,372.300,104.100,30.010,10.700,neutral
1794.000,445.600,111.800,32.960,1799.000,483.300,111.100,31.130,258.800,75.400,22.340,7.933,374.600,104.500,30.000,10.740,neutral
1797.000,447.600,113.200,33.230,1808.000,483.700,111.800,31.080,260.300,75.620,22.410,7.908,376.600,105.100,30.360,10.780,neutral
1819.000,447.900,112.400,33.080,1799.000,482.200,110.500,30.810,258.000,75.710,22.350,7.893,373.100,103.800,29.910,10.610,neutral
1783.000,440.200,110.800,32.330,1794.000,479.000,110.200,30.700,258.600,75.190,22.160,7.840,369.700,102.900,29.500,10.460,neutral
1761.000,438.200,110.200,32.240,1783.000,478.200,110.900,30.720,257.300,74.770,22.120,7.807,368.600,102.500,29.450,10.480,neutral
1766.000,434.900,110.300,32.330,1779.000,479.700,110.000,30.750,255.800,75.000,22.230,7.814,368.800,102.400,29.530,10.490,neutral
1757.000,437.000,110.400,32.410,1786.000,478.400,110.700,30.680,256.800,74.850,22.150,7.857,368.500,102.800,29.460,10.480,neutral
1768.000,438.100,110.200,32.450,1783.000,478.900,111.000,30.720,258.700,74.920,22.190,7.849,370.200,102.700,29.590,10.550,neutral
1782.000,439.200,111.400,32.430,1792.000,481.000,111.000,30.940,258.100,74.940,22.140,7.858,370.300,103.300,29.790,10.590,neutral
1776.000,441.700,111.500,32.700,1793.000,479.400,111.400,30.940,257.600,75.410,22.240,7.869,371.400,103.400,30.000,10.690,neutral
1792.000,442.400,112.600,32.960,1802.000,483.300,111.900,31.120,258.700,75.300,22.230,7.874,372.600,104.200,29.970,10.720,neutral
1799.000,444.100,113.300,33.140,1805.000,484.100,111.500,31.070,259.500,75.420,22.340,7.854,374.600,104.800,30.260,10.780,neutral
1805.000,446.800,113.500,33.220,1809.000,485.400,112.100,31.250,260.300,75.610,22.330,7.927,376.900,104.800,30.420,10.820,neutral
1813.000,451.000,113.900,33.430,1814.000,487.000,111.700,30.980,258.600,75.540,22.410,7.906,376.600,105.200,30.090,10.780,neutral
1798.000,447.100,112.000,32.780,1804.000,480.900,110.800,30.810,260.200,75.320,22.230,7.836,371.300,103.400,29.700,10.600,neutral
1772.000,438.000,110.800,32.700,1784.000,478.500,110.800,30.820,258.700,74.970,22.160,7.827,370.000,103.100,29.520,10.560,neutral
1773.000,438.000,110.900,32.550,1785.000,479.700,111.100,30.750,259.000,74.990,22.080,7.818,369.400,102.900,29.570,10.510,neutral
1779.000,439.300,111.100,32.660,1780.000,480.700,110.300,30.860,257.100,74.820,22.160,7.837,369.700,102.900,29.590,10.580,neutral
1781.000,436.800,110.700,32.330,1781.000,479.200,111.100,30.860,257.500,74.890,22.200,7.833,370.700,102.900,29.540,10.520,neutral
1783.000,441.200,111.500,32.630,1784.000,481.700,111.000,30.890,257.000,75.030,22.200,7.830,370.000,103.600,29.710,10.580,neutral
1780.000,441.800,112.500,32.910,1790.000,482.800,111.700,30.850,258.300,75.090,22.240,7.860,372.600,104.000,29.860,10.680,neutral
1804.000,442.600,112.900,32.860,1803.000,484.000,111.400,31.030,258.800,75.430,22.240,7.865,373.500,104.400,30.130,10.740,neutral
1814.000,445.600,112.400,33.140,1799.000,486.400,111.700,31.010,259.300,75.140,22.270,7.870,375.500,104.800,30.220,10.790,neutral
1821.000,449.600,113.500,33.240,1809.000,485.600,112.000,31.260,257.200,75.510,22.250,7.903,377.300,105.400,30.390,10.870,neutral
1827.000,453.200,113.700,33.260,1811.000,483.100,111.100,30.890,260.500,75.640,22.330,7.918,376.000,104.600,30.090,10.690,neutral
1805.000,443.800,112.100,32.670,1803.000,482.200,111.500,30.890,258.300,75.050,22.170,7.841,371.100,103.600,29.700,10.580,neutral
1784.000,439.600,111.200,32.640,1796.000,481.800,111.000,31.020,258.300,75.230,22.190,7.855,371.700,103.300,29.660,10.600,neutral
1779.000,440.800,111.500,32.710,1792.000,480.300,111.500,30.990,257.000,75.240,22.160,7.876,370.100,103.300,29.640,10.590,neutral
1780.000,441.400,111.500,32.660,1794.000,483.200,111.400,31.150,257.900,75.240,22.160,7.852,370.500,103.500,29.610,10.530,neutral
1782.000,439.000,111.300,32.670,1777.000,480.600,111.600,31.040,258.400,75.060,22.190,7.828,370.000,103.500,29.770,10.620,neutral
1785.000,441.300,112.000,32.720,1792.000,483.400,111.500,31.040,259.200,75.160,22.180,7.857,370.900,103.400,29.750,10.600,neutral
1795.000,443.900,111.900,32.810,1789.000,482.700,111.200,31.180,257.200,75.030,22.170,7.863,372.800,103.600,30.070,10.630,neutral
1801.000,442.500,112.800,32.880,1802.000,484.300,111.500,31.030,257.600,75.260,22.220,7.853,373.300,103.900,29.990,10.680,neutral
1811.000,445.700,113.300,33.230,1810.000,486.500,111.500,31.170,258.900,75.340,22.250,7.890,374.800,105.000,30.180,10.720,neutral
1809.000,446.400,112.900,32.840,1801.000,484.200,111.400,30.930,259.100,75.300,22.280,7.812,371.000,103.200,29.620,10.550,neutral
1779.000,440.100,110.800,32.350,1787.000,481.600,110.600,30.920,256.900,74.850,22.140,7.837,368.400,102.500,29.470,10.480,neutral
1777.000,438.800,110.600,32.470,1802.000,478.600,110.200,30.930,257.200,74.750,22.020,7.769,367.800,102.300,29.490,10.480,neutral
1763.000,438.600,110.300,32.330,1785.000,481.000,110.400,30.880,257.000,74.720,22.150,7.833,368.500,102.700,29.580,10.500,neutral
1763.000,438.600,110.900,32.450,1804.000,480.200,111.000,30.890,256.400,74.480,22.140,7.854,368.000,102.500,29.450,10.510,neutral
1762.000,441.200,110.800,32.400,1788.000,481.100,111.000,30.860,257.600,74.730,22.180,7.842,368.400,102.700,29.560,10.550,neutral
1784.000,439.100,111.400,32.540,1788.000,482.200,110.900,30.920,256.400,74.810,22.130,7.834,369.400,102.800,29.620,10.640,neutral
1801.000,441.400,112.100,32.820,1798.000,484.100,111.500,31.160,257.300,75.150,22.200,7.837,371.600,103.800,29.830,10.630,neutral
1795.000,444.300,112.100,33.000,1804.000,485.700,111.900,31.030,258.300,75.120,22.270,7.859,372.600,104.200,30.040,10.700,neutral
1807.000,446.700,112.500,33.020,1795.000,481.300,111.100,30.910,257.800,75.020,22.220,7.853,371.600,103.200,29.550,10.540,neutral
1780.000,441.300,110.200,32.550,1782.000,478.500,110.700,30.690,256.300,74.700,22.180,7.813,366.400,102.000,29.360,10.470,neutral
1767.000,436.200,110.000,32.120,1796.000,479.100,111.000,30.680,255.900,74.670,22.200,7.785,366.700,102.200,29.280,10.440,neutral
1764.000,435.900,110.600,32.300,1790.000,478.900,110.800,30.790,256.200,74.700,22.000,7.800,367.100,101.900,29.310,10.430,neutral
1772.000,437.900,110.700,32.060,1785.000,479.000,110.600,30.670,258.800,74.640,22.010,7.801,366.100,102.100,29.270,10.480,neutral
1765.000,437.100,110.300,32.330,1796.000,480.500,110.500,30.830,256.900,74.590,22.080,7.788,366.300,102.400,29.390,10.490,neutral
1767.000,437.800,110.600,32.470,1796.000,481.800,110.700,30.940,257.100,74.970,22.160,7.841,368.400,102.500,29.620,10.600,neutral
1786.000,441.000,111.100,32.590,1788.000,480.600,111.200,31.060,257.000,75.000,22.220,7.846,369.400,103.500,29.910,10.630,neutral
1792.000,445.400,112.000,32.770,1801.000,482.300,111.400,31.120,258.500,74.840,22.160,7.857,372.800,103.900,30.000,10.680,neutral
1809.000,443.000,112.500,33.070,1799.000,483.300,111.400,30.950,258.900,75.270,22.200,7.861,373.000,103.800,29.890,10.620,neutral
1794.000,443.000,111.500,32.460,1783.000,479.200,110.400,30.800,257.300,74.720,22.170,7.773,368.400,102.600,29.390,10.460,neutral
1763.000,436.600,109.600,32.250,1782.000,479.800,110.400,30.700,257.700,74.490,22.000,7.781,365.900,101.800,29.310,10.400,neutral
1762.000,434.500,110.300,32.270,1779.000,478.800,110.800,30.830,255.800,74.630,22.030,7.793,365.100,101.900,29.280,10.470,neutral
1763.000,434.000,110.500,32.460,1786.000,481.500,110.100,30.810,255.900,74.620,21.970,7.791,366.200,102.000,29.260,10.400,neutral
1761.000,433.700,109.200,32.340,1782.000,479.700,110.600,30.850,255.900,74.460,22.030,7.770,365.300,101.900,29.330,10.530,neutral
1764.000,436.700,110.500,32.300,1783.000,480.200,110.500,30.820,255.500,74.720,21.970,7.805,366.500,102.300,29.280,10.490,neutral
1789.000,441.400,111.500,32.670,1793.000,482.300,111.400,30.870,256.600,74.770,22.020,7.827,368.900,103.400,29.730,10.620,bogus
1795.000,441.500,111.600,32.800,1788.000,480.700,110.900,30.820,255.800,74.890,22.150,7.829,369.600,103.400,29.600,10.510,bogus
1778.000,434.300,110.700,32.240,1786.000,479.100,110.400,30.660,255.400,74.580,21.960,7.788,365.000,101.700,29.170,10.400,bogus
1759.000,433.100,109.700,32.050,1787.000,480.800,110.300,30.590,255.600,74.470,21.920,7.735,363.700,101.200,29.130,10.410,bogus
1745.000,433.500,109.500,31.870,1777.000,476.800,110.300,30.620,254.300,74.270,21.880,7.755,363.900,101.500,29.170,10.420,bogus
1724.000,422.100,106.300,30.910,1778.000,478.100,109.200,30.460,255.000,73.390,21.660,7.629,351.500,97.840,27.670,9.851,neutral
1706.000,417.600,105.400,30.790,1769.000,475.100,109.600,30.290,251.300,73.120,21.570,7.592,350.200,96.880,27.620,9.796,neutral
1698.000,418.200,105.400,30.730,1768.000,477.500,109.600,30.360,249.700,73.090,21.560,7.629,349.400,96.900,27.550,9.818,neutral
1702.000,419.100,105.600,30.760,1754.000,476.900,109.400,30.380,250.300,73.400,21.530,7.588,349.100,97.280,27.650,9.838,neutral
1697.000,419.100,105.300,30.900,1762.000,477.500,109.700,30.380,250.300,73.070,21.620,7.604,350.300,97.160,27.670,9.812,neutral
1709.000,417.500,106.000,31.070,1770.000,479.000,110.100,30.490,249.400,73.310,21.650,7.635,350.700,97.750,27.850,9.919,neutral
1714.000,422.100,106.500,31.140,1769.000,479.500,110.500,30.480,251.000,73.360,21.660,7.645,354.100,98.330,28.000,9.966,neutral
1727.000,426.700,106.800,31.350,1767.000,479.200,110.500,30.610,251.100,73.450,21.670,7.628,354.300,98.460,28.080,10.030,neutral
1744.000,427.600,107.800,31.490,1776.000,479.200,110.800,30.680,252.300,73.540,21.790,7.650,357.200,98.970,28.220,10.040,neutral
1742.000,427.300,108.000,31.550,1790.000,480.800,109.700,30.570,252.200,74.000,21.800,7.697,356.600,98.270,27.980,9.929,neutral
1723.000,421.700,106.000,30.940,1776.000,478.400,109.100,30.440,248.700,73.200,21.570,7.600,351.400,97.060,27.700,9.803,neutral
1712.000,418.600,105.400,30.720,1768.000,478.600,109.500,30.430,249.100,73.150,21.530,7.598,349.300,96.790,27.540,9.782,neutral
1702.000,417.900,105.000,30.690,1764.000,475.500,110.200,30.410,249.700,73.060,21.520,7.606,349.300,96.610,27.600,9.771,neutral
1700.000,419.900,104.600,30.630,1764.000,476.500,109.400,30.370,250.500,73.310,21.540,7.577,348.500,96.560,27.480,9.771,neutral
1703.000,418.700,105.300,30.800,1765.000,478.200,110.000,30.490,248.800,73.100,21.480,7.621,347.900,96.610,27.620,9.772,neutral
1705.000,418.300,106.100,30.740,1765.000,476.700,110.000,30.380,249.600,73.400,21.550,7.644,350.700,97.310,27.700,9.827,neutral
1712.000,421.200,105.900,30.890,1772.000,477.300,109.600,30.480,250.700,73.060,21.520,7.632,350.600,97.590,27.890,9.910,neutral
1720.000,421.500,106.700,31.160,1776.000,479.700,109.900,30.760,249.800,73.280,21.690,7.652,352.200,97.760,27.950,9.961,neutral
1734.000,424.400,107.300,31.520,1792.000,479.600,110.700,30.770,250.400,73.340,21.690,7.654,353.700,98.390,28.170,10.000,neutral
1741.000,427.600,107.900,31.510,1786.000,480.900,110.800,30.770,250.000,73.570,21.710,7.663,355.100,99.380,28.500,10.080,neutral
1753.000,426.800,108.700,31.720,1789.000,482.700,110.500,30.600,251.300,73.810,21.770,7.699,356.000,99.190,28.250,9.989,neutral
1728.000,424.800,106.200,31.040,1766.000,477.500,109.900,30.470,249.800,73.440,21.620,7.605,350.200,97.260,27.650,9.777,neutral
1711.000,417.500,105.400,30.770,1771.000,477.600,109.400,30.450,249.600,73.210,21.520,7.579,348.100,96.770,27.500,9.797,neutral
1704.000,418.800,105.000,30.640,1781.000,476.100,109.500,30.410,248.400,73.150,21.530,7.620,348.200,96.550,27.550,9.737,neutral
1701.000,414.900,105.300,30.600,1769.000,476.300,109.600,30.510,249.200,73.070,21.570,7.588,347.300,96.600,27.580,9.783,neutral
1698.000,418.200,105.500,30.590,1770.000,476.400,109.700,30.480,248.700,73.080,21.480,7.603,347.600,96.600,27.500,9.713,neutral
1705.000,416.900,104.500,30.750,1769.000,477.600,110.400,30.580,250.200,72.960,21.640,7.621,348.000,96.680,27.590,9.812,neutral
1714.000,420.800,106.200,31.030,1769.000,479.800,110.200,30.630,248.700,73.300,21.520,7.618,349.400,97.210,27.740,9.858,neutral
1716.000,421.800,106.100,31.090,1776.000,480.300,110.900,30.810,248.300,73.420,21.590,7.660,350.100,97.390,27.840,9.916,neutral
1740.000,423.700,107.000,31.310,1783.000,480.500,110.800,30.830,250.400,73.400,21.680,7.640,352.500,98.160,27.960,9.953,neutral
