A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1646.0,398.5,100.6,29.22,1718.0,465.5,109.7,29.8,243.9,72.23,21.13,7.469,340.4,93.6,26.44,9.383,negative
1666.0,399.5,101.2,29.37,1714.0,465.5,109.7,29.79,247.0,72.08,21.14,7.477,341.5,93.54,26.58,9.44,negative
1667.0,401.7,102.1,29.66,1725.0,467.9,110.9,29.9,246.3,72.42,21.16,7.5,342.6,94.0,26.69,9.468,negative
1687.0,404.7,101.8,29.75,1717.0,468.3,110.7,30.06,247.2,72.55,21.26,7.541,343.4,94.59,26.83,9.588,negative
1682.0,408.0,103.1,30.19,1738.0,469.6,111.2,30.15,249.3,72.47,21.24,7.572,344.8,95.14,27.06,9.623,negative
1692.0,409.1,103.8,30.17,1739.0,471.8,111.5,30.25,247.1,72.74,21.33,7.532,348.0,95.8,27.15,9.679,negative
1710.0,413.6,105.0,30.47,1748.0,470.7,111.9,30.29,247.5,73.01,21.43,7.613,348.9,96.61,27.21,9.7,negative
1724.0,411.2,103.8,29.82,1732.0,469.1,111.1,30.02,247.7,72.86,21.22,7.53,345.4,95.03,26.82,9.505,negative
1680.0,404.6,102.0,29.43,1721.0,465.1,110.8,29.93,247.5,72.18,21.18,7.501,342.3,93.89,26.48,9.417,negative
1660.0,401.4,101.4,29.46,1726.0,463.4,110.4,30.01,246.7,72.29,21.08,7.519,340.0,93.33,26.46,9.379,negative
1658.0,400.1,101.5,29.35,1724.0,465.1,110.7,29.97,243.7,72.04,21.04,7.479,339.2,93.0,26.48,9.405,negative
1660.0,401.3,101.2,29.44,1723.0,465.3,110.5,29.86,247.0,72.03,21.09,7.51,338.4,93.16,26.47,9.357,negative
1664.0,399.8,102.0,29.37,1720.0,468.0,110.3,29.92,244.9,72.0,21.18,7.499,339.5,93.53,26.54,9.386,negative
1660.0,405.3,101.8,29.7,1719.0,467.6,110.8,30.08,246.6,72.07,21.14,7.515,340.4,93.77,26.65,9.509,negative
1675.0,406.6,102.5,30.0,1727.0,467.7,111.6,30.13,246.0,72.24,21.27,7.54,341.7,94.65,26.75,9.532,negative
1672.0,407.0,102.5,30.06,1726.0,468.7,111.3,30.27,247.0,72.6,21.29,7.56,344.1,94.74,26.92,9.632,negative
1689.0,408.0,103.9,30.09,1739.0,469.7,110.9,30.17,246.5,72.69,21.36,7.632,344.5,95.24,27.15,9.674,negative
1693.0,410.4,103.7,30.11,1737.0,468.0,110.8,30.04,248.2,72.88,21.36,7.616,344.8,94.91,27.0,9.522,negative
1667.0,403.4,102.2,29.59,1707.0,463.2,110.7,29.88,246.2,72.37,21.31,7.55,339.4,93.62,26.47,9.42,negative
1659.0,399.0,101.3,29.42,1720.0,465.1,109.9,29.82,246.9,71.98,21.22,7.482,338.3,93.05,26.47,9.339,negative
1654.0,400.5,100.7,29.25,1708.0,464.5,110.2,29.8,244.2,72.06,21.13,7.539,338.2,93.25,26.42,9.423,negative
1656.0,399.3,101.3,29.41,1718.0,464.5,109.8,29.81,244.2,72.22,21.1,7.506,338.2,93.13,26.36,9.378,negative
1650.0,399.4,101.2,29.43,1718.0,464.5,109.9,29.81,246.1,72.16,21.19,7.502,337.6,92.86,26.41,9.412,negative
1657.0,402.5,101.8,29.51,1713.0,465.2,110.3,30.02,244.8,72.15,21.19,7.524,339.0,93.24,26.61,9.461,negative
1666.0,401.6,102.3,29.9,1717.0,467.9,111.0,30.06,246.2,72.19,21.22,7.529,340.8,94.12,26.77,9.528,negative
1678.0,405.8,103.0,30.12,1722.0,467.9,111.3,30.12,245.9,72.42,21.36,7.574,342.9,94.44,26.86,9.561,negative
1698.0,407.7,103.1,30.22,1728.0,468.1,111.6,30.23,246.1,72.72,21.38,7.573,345.0,95.07,27.01,9.687,negative
1699.0,411.5,104.2,30.36,1734.0,467.3,111.3,30.14,247.2,72.91,21.42,7.582,347.2,95.29,26.9,9.556,negative
1687.0,404.6,102.1,29.68,1720.0,466.3,110.6,29.87,246.7,72.55,21.18,7.545,341.7,93.92,26.47,9.393,negative
1663.0,401.9,101.2,29.42,1723.0,463.6,109.7,29.79,246.5,72.37,21.11,7.502,339.3,93.51,26.4,9.383,negative
1654.0,400.4,101.1,29.25,1719.0,464.4,110.4,29.74,246.1,72.29,21.19,7.524,339.8,93.11,26.44,9.439,negative
1660.0,402.7,101.0,29.48,1719.0,464.8,110.0,29.85,245.3,72.35,21.18,7.508,339.7,93.47,26.46,9.359,negative
1655.0,401.5,101.4,29.72,1725.0,464.5,109.9,29.84,245.6,72.35,21.18,7.489,341.0,93.55,26.49,9.413,negative
1660.0,401.5,101.6,29.71,1713.0,465.4,110.2,29.9,245.8,72.46,21.2,7.504,341.8,94.0,26.65,9.482,negative
1663.0,403.2,102.3,29.53,1718.0,464.4,110.5,29.83,246.6,72.29,21.29,7.558,343.4,94.39,26.77,9.485,negative
1681.0,404.9,102.8,29.97,1731.0,467.1,110.4,29.9,248.3,72.77,21.35,7.545,344.4,94.9,26.95,9.573,negative
1681.0,408.0,103.2,30.06,1733.0,468.0,110.6,30.01,248.6,72.92,21.4,7.526,347.2,95.38,27.13,9.693,negative
1703.0,413.3,104.3,30.3,1723.0,469.5,111.0,29.88,247.7,73.24,21.52,7.561,347.7,95.61,27.14,9.657,negative
1699.0,408.6,102.6,29.84,1725.0,465.6,110.1,29.66,247.6,72.85,21.25,7.536,344.2,94.26,26.69,9.47,negative
1658.0,404.1,101.7,29.34,1711.0,463.5,109.7,29.62,247.9,72.45,21.23,7.508,342.0,93.82,26.73,9.409,negative
1662.0,402.1,101.1,29.4,1714.0,463.2,109.7,29.5,247.1,72.41,21.23,7.545,341.8,93.67,26.55,9.411,negative
1665.0,399.5,101.3,29.41,1719.0,461.6,109.1,29.62,246.2,72.6,21.29,7.53,341.2,93.9,26.64,9.472,negative
1667.0,403.6,101.1,29.51,1714.0,463.1,109.8,29.6,247.5,72.37,21.26,7.505,343.1,93.89,26.78,9.431,negative
1660.0,403.8,101.6,29.58,1722.0,465.1,110.2,29.72,248.5,72.63,21.3,7.529,342.7,94.09,26.72,9.472,negative
1678.0,402.7,101.5,29.59,1721.0,467.1,110.0,29.71,248.1,72.47,21.38,7.537,344.8,94.73,26.97,9.54,negative
1690.0,407.6,102.8,29.93,1717.0,467.4,110.4,29.88,247.8,72.83,21.4,7.55,345.1,95.6,27.08,9.619,negative
1689.0,407.8,103.3,30.17,1721.0,469.3,111.0,29.91,249.2,73.24,21.51,7.578,347.6,95.71,27.3,9.642,negative
1706.0,412.8,104.3,30.41,1737.0,470.5,110.8,29.8,247.7,73.1,21.55,7.579,349.8,96.33,27.39,9.678,negative
1713.0,409.0,103.0,29.84,1718.0,467.3,109.6,29.53,248.6,73.09,21.43,7.521,344.5,94.98,26.97,9.485,negative
1664.0,403.8,101.8,29.53,1710.0,464.2,110.1,29.52,246.9,72.6,21.22,7.482,342.0,93.91,26.68,9.49,negative
1660.0,399.6,100.8,29.58,1708.0,464.4,109.7,29.58,246.9,72.61,21.24,7.493,342.0,93.96,26.64,9.425,negative
1654.0,403.0,101.5,29.58,1711.0,463.2,109.9,29.56,248.3,72.63,21.27,7.513,342.5,94.09,26.63,9.443,negative
1666.0,401.1,101.0,29.47,1713.0,464.4,109.5,29.54,246.7,72.52,21.31,7.506,341.6,93.94,26.6,9.48,negative
1662.0,401.5,101.7,29.6,1711.0,463.5,109.6,29.62,248.5,72.65,21.3,7.496,343.2,94.2,26.75,9.517,negative
1678.0,404.4,102.2,29.78,1725.0,464.2,110.4,29.64,248.2,72.81,21.37,7.51,346.0,94.85,26.97,9.562,negative
1688.0,405.3,102.4,29.95,1722.0,467.3,110.3,29.73,247.7,72.94,21.4,7.543,346.3,95.74,27.21,9.661,negative
1701.0,409.6,103.8,29.97,1736.0,468.8,110.7,29.82,248.8,73.09,21.4,7.574,349.6,96.05,27.38,9.687,negative
1716.0,411.1,104.9,30.39,1739.0,467.2,111.0,29.92,250.0,73.22,21.54,7.588,350.1,96.67,27.43,9.756,negative
1712.0,412.0,103.9,30.03,1732.0,464.7,109.6,29.52,250.3,73.37,21.41,7.574,347.1,94.97,26.95,9.538,negative
1674.0,404.7,101.0,29.59,1712.0,463.2,109.6,29.38,247.0,72.64,21.27,7.481,343.7,94.23,26.82,9.449,negative
1671.0,403.1,101.2,29.31,1721.0,463.4,109.4,29.45,249.0,72.63,21.31,7.509,343.0,94.22,26.67,9.491,negative
1656.0,400.1,101.4,29.41,1714.0,462.5,109.8,29.51,248.4,72.72,21.37,7.535,343.7,94.22,26.66,9.489,negative
1668.0,401.9,101.6,29.48,1723.0,464.1,109.4,29.56,247.1,72.57,21.35,7.513,342.8,93.97,26.76,9.464,negative
1677.0,404.7,101.8,29.49,1714.0,465.7,109.6,29.58,247.2,72.79,21.4,7.488,343.4,94.66,26.8,9.458,negative
1674.0,405.1,102.2,29.53,1726.0,466.3,109.7,29.69,249.1,72.75,21.46,7.523,344.7,94.74,26.94,9.577,negative
1680.0,406.1,102.8,29.97,1731.0,465.0,110.4,29.88,249.9,72.93,21.37,7.529,346.4,95.18,27.14,9.605,negative
1694.0,408.2,103.0,30.15,1726.0,467.5,110.7,29.71,249.8,72.97,21.44,7.583,347.9,95.93,27.33,9.707,negative
1702.0,410.0,104.0,30.4,1742.0,468.6,110.7,29.85,249.8,73.22,21.46,7.589,349.2,96.36,27.46,9.771,negative
1714.0,413.3,105.1,30.57,1734.0,468.2,109.9,29.62,250.0,73.5,21.53,7.6,349.9,96.09,27.17,9.6,negative
1693.0,407.7,102.1,29.71,1722.0,465.9,109.8,29.42,248.8,72.9,21.37,7.523,343.9,94.57,26.68,9.511,negative
1676.0,403.0,101.3,29.32,1715.0,464.8,109.2,29.42,247.5,72.71,21.32,7.487,342.9,94.17,26.68,9.419,negative
1676.0,399.4,101.1,29.38,1721.0,462.3,109.0,29.38,248.9,72.54,21.28,7.508,342.5,94.12,26.62,9.426,negative
1673.0,399.5,101.6,29.28,1711.0,461.8,109.8,29.38,249.0,72.85,21.3,7.466,343.1,94.23,26.7,9.427,negative
1669.0,400.6,101.5,29.33,1722.0,461.5,109.3,29.42,249.6,72.73,21.29,7.488,344.3,94.82,26.83,9.503,negative
1681.0,403.4,102.1,29.55,1716.0,465.7,109.9,29.62,248.8,73.05,21.39,7.516,345.4,94.73,26.98,9.549,negative
1686.0,403.9,102.1,29.7,1722.0,465.6,110.2,29.57,248.5,72.96,21.52,7.532,346.4,95.81,27.08,9.594,negative
1691.0,407.2,103.5,29.89,1723.0,467.6,109.9,29.67,249.4,73.25,21.46,7.544,348.6,96.05,27.26,9.706,negative
1709.0,412.6,103.5,30.28,1733.0,468.2,111.0,29.73,249.8,73.48,21.43,7.585,350.7,96.58,27.46,9.735,negative
1718.0,414.3,104.3,30.29,1732.0,465.4,110.2,29.53,250.5,73.55,21.57,7.574,350.7,96.42,27.32,9.615,negative
1707.0,408.8,103.0,29.62,1720.0,462.3,109.6,29.36,248.3,72.92,21.29,7.478,344.8,94.66,26.78,9.465,negative
1681.0,402.8,101.2,29.35,1716.0,461.3,109.3,29.26,249.1,72.61,21.17,7.446,343.5,94.1,26.57,9.367,negative
1661.0,403.3,101.6,29.32,1710.0,464.0,108.5,29.28,249.9,72.22,21.15,7.437,342.3,94.02,26.56,9.413,negative
1665.0,401.3,101.4,29.36,1714.0,461.0,109.2,29.25,246.5,72.5,21.17,7.437,343.8,93.84,26.61,9.418,negative
1676.0,402.0,101.4,29.37,1718.0,464.5,109.6,29.41,248.3,72.36,21.17,7.47,342.4,93.99,26.79,9.439,negative
1678.0,402.5,102.0,29.63,1715.0,464.5,109.9,29.53,250.7,72.73,21.35,7.529,344.9,94.34,26.9,9.505,negative
1681.0,405.4,102.7,29.79,1716.0,464.8,110.2,29.58,247.3,72.89,21.34,7.514,345.5,95.0,26.91,9.562,negative
1695.0,407.9,103.3,30.12,1729.0,467.3,110.7,29.86,249.7,72.71,21.38,7.52,347.1,95.73,27.14,9.653,negative
1697.0,408.6,103.5,30.3,1732.0,469.3,111.3,29.97,249.4,72.93,21.37,7.555,347.3,95.83,27.34,9.687,negative
1712.0,411.5,104.3,30.52,1736.0,468.0,111.0,29.76,249.3,73.55,21.53,7.554,347.3,95.38,27.0,9.595,negative
1682.0,405.6,101.5,29.64,1706.0,464.2,110.1,29.59,246.4,72.55,21.37,7.507,340.1,93.57,26.72,9.489,negative
1668.0,401.6,100.9,29.32,1714.0,464.3,109.7,29.49,245.5,72.38,21.34,7.511,338.1,92.74,26.46,9.41,negative
1654.0,400.6,101.4,29.26,1703.0,462.7,110.0,29.41,245.1,72.29,21.24,7.503,338.1,92.59,26.48,9.443,negative
1654.0,399.9,101.5,29.32,1700.0,463.1,109.7,29.42,246.0,72.12,21.24,7.484,338.6,93.19,26.48,9.371,negative
1655.0,399.2,101.6,29.35,1712.0,465.7,109.6,29.54,245.4,72.1,21.27,7.486,337.2,93.06,26.53,9.465,negative
1662.0,400.1,101.7,29.52,1706.0,463.6,110.5,29.43,245.2,72.16,21.26,7.52,338.8,93.63,26.59,9.442,negative
1660.0,402.4,102.2,29.64,1722.0,464.3,109.6,29.66,244.3,72.47,21.33,7.529,339.7,93.56,26.88,9.554,negative
1671.0,404.7,102.8,30.08,1717.0,465.6,109.9,29.76,245.5,72.68,21.41,7.553,340.0,94.09,27.08,9.598,negative
1684.0,404.7,102.6,30.2,1719.0,465.3,111.1,29.73,246.6,72.83,21.39,7.553,341.8,94.73,27.01,9.611,negative
1674.0,404.3,102.1,29.75,1710.0,464.1,109.5,29.29,245.8,72.47,21.39,7.509,338.0,93.07,26.51,9.465,negative
1640.0,398.4,100.5,29.26,1701.0,461.6,108.9,29.45,244.4,72.07,21.24,7.445,335.8,92.39,26.35,9.36,negative
1647.0,397.4,100.5,29.3,1708.0,461.0,109.3,29.29,243.8,71.87,21.21,7.458,334.5,92.3,26.31,9.381,negative
1639.0,397.1,100.8,29.25,1706.0,459.5,109.0,29.31,244.0,71.73,21.14,7.48,334.9,92.25,26.32,9.34,negative
1636.0,396.2,100.7,29.15,1701.0,462.7,109.6,29.48,243.6,71.83,21.19,7.463,334.3,92.36,26.35,9.368,negative
1651.0,397.4,100.9,29.29,1710.0,459.5,109.2,29.42,242.6,71.86,21.19,7.501,335.1,92.62,26.38,9.43,negative
1655.0,397.3,100.9,29.62,1728.0,463.1,109.9,29.62,246.0,72.03,21.26,7.461,337.0,93.26,26.71,9.527,negative
1664.0,401.5,102.1,29.62,1722.0,462.8,109.6,29.67,244.4,71.99,21.32,7.51,338.6,93.61,26.78,9.54,negative
1671.0,402.0,102.0,30.12,1710.0,465.1,110.0,29.7,245.0,72.2,21.37,7.552,340.6,94.23,26.93,9.653,negative
1681.0,406.9,103.2,30.22,1714.0,466.6,109.8,29.66,246.3,72.42,21.31,7.552,341.7,94.25,26.99,9.593,negative
1672.0,402.6,101.5,29.63,1710.0,462.1,109.2,29.42,245.5,72.22,21.22,7.449,336.5,92.85,26.43,9.412,negative
1648.0,397.6,100.5,29.38,1695.0,461.7,109.1,29.41,242.7,71.92,21.06,7.485,335.1,92.18,26.4,9.406,negative
1637.0,396.6,100.1,29.43,1699.0,460.7,109.5,29.34,245.0,71.73,21.1,7.435,334.4,92.31,26.32,9.428,negative
1644.0,396.6,100.9,29.37,1706.0,462.3,109.0,29.37,243.4,71.81,21.05,7.454,335.1,92.47,26.34,9.405,negative
1636.0,395.8,101.0,29.34,1705.0,461.7,109.2,29.36,244.2,71.73,21.12,7.449,334.3,92.38,26.44,9.41,negative
1652.0,394.5,100.9,29.31,1707.0,462.5,109.5,29.52,244.4,71.89,21.17,7.484,335.7,92.4,26.52,9.44,negative
1655.0,397.9,101.7,29.53,1700.0,461.1,109.7,29.52,243.9,71.92,21.18,7.498,337.6,93.34,26.69,9.559,negative
1665.0,401.5,101.8,29.82,1711.0,464.2,109.7,29.76,243.3,71.95,21.24,7.506,338.4,93.74,26.73,9.605,negative
1670.0,402.9,102.2,29.94,1709.0,462.5,109.4,29.56,245.4,72.13,21.31,7.469,338.3,93.36,26.68,9.518,negative
1644.0,398.0,100.1,29.15,1691.0,459.8,108.3,29.33,242.6,71.68,21.12,7.449,333.4,92.35,26.26,9.397,negative
1635.0,394.2,99.66,29.2,1704.0,459.0,108.9,29.42,242.2,71.57,21.06,7.438,333.7,91.95,26.21,9.325,negative
1639.0,394.5,100.4,29.22,1709.0,457.5,109.3,29.34,243.9,71.4,21.03,7.385,333.5,91.81,26.26,9.368,negative
1630.0,393.8,100.2,29.27,1691.0,460.8,108.0,29.41,243.7,71.39,21.09,7.436,333.0,92.01,26.17,9.327,negative
1632.0,394.9,100.4,29.31,1708.0,458.7,108.3,29.44,243.3,71.3,21.08,7.449,333.8,92.14,26.26,9.403,negative
1640.0,394.5,100.4,29.37,1712.0,458.9,109.1,29.54,244.1,71.57,21.17,7.445,336.2,92.44,26.5,9.453,negative
1646.0,397.0,101.2,29.67,1705.0,462.6,109.9,29.55,243.4,71.92,21.23,7.443,337.0,92.89,26.65,9.52,negative
1654.0,398.3,101.8,29.82,1710.0,460.7,109.6,29.56,245.2,71.77,21.29,7.501,338.7,93.5,26.88,9.573,negative
1667.0,403.1,102.0,29.99,1711.0,462.0,109.2,29.48,242.0,71.99,21.24,7.503,337.0,93.17,26.42,9.407,negative
1637.0,395.1,100.5,29.22,1701.0,455.8,109.1,29.25,244.5,71.64,21.04,7.426,333.1,91.71,26.17,9.335,negative
1632.0,391.9,99.58,28.91,1695.0,457.3,108.5,29.17,240.6,71.23,20.99,7.423,331.0,91.2,25.98,9.256,negative
1627.0,390.9,99.43,28.9,1696.0,458.6,107.9,29.23,240.7,71.24,20.95,7.4,330.7,90.98,26.06,9.235,negative
1626.0,391.7,99.09,28.99,1691.0,454.6,108.3,29.26,242.3,71.32,20.91,7.37,330.1,91.18,25.98,9.282,negative
1622.0,394.1,99.63,29.0,1690.0,456.7,108.6,29.3,241.3,71.17,20.96,7.401,331.2,91.31,26.11,9.342,negative
1630.0,392.4,99.93,29.19,1689.0,459.4,108.7,29.33,242.0,71.19,20.88,7.411,333.1,91.77,26.21,9.353,negative
1640.0,393.0,100.7,29.47,1694.0,463.5,108.3,29.39,242.6,71.44,21.03,7.443,334.3,92.32,26.36,9.455,negative
1644.0,396.8,100.6,29.58,1691.0,461.5,109.4,29.58,242.9,71.57,21.11,7.466,335.4,93.21,26.61,9.463,negative
1646.0,396.6,101.8,29.75,1718.0,463.0,108.5,29.63,241.8,71.91,21.28,7.503,337.4,93.38,26.78,9.571,negative
1651.0,399.6,101.5,29.68,1695.0,460.7,108.6,29.45,242.7,71.98,21.19,7.453,336.2,93.12,26.41,9.372,negative
1629.0,391.5,99.52,29.04,1688.0,457.7,107.9,29.27,241.2,71.49,21.01,7.405,330.9,91.25,26.11,9.278,negative
1616.0,389.2,99.23,28.86,1697.0,458.5,108.1,29.18,241.1,70.97,21.03,7.377,330.6,91.0,26.02,9.261,negative
1628.0,389.3,99.33,28.85,1689.0,457.2,108.1,29.27,241.4,71.13,20.94,7.381,330.8,90.92,25.97,9.256,negative
1626.0,392.6,98.74,28.86,1692.0,456.9,108.4,29.24,241.0,70.91,20.97,7.379,329.9,91.16,26.05,9.261,negative
1622.0,390.5,99.32,29.06,1689.0,458.9,108.6,29.24,241.7,71.36,20.98,7.399,330.6,91.32,26.05,9.274,negative
1626.0,392.0,98.93,29.07,1696.0,458.1,108.5,29.45,241.4,71.32,21.08,7.43,332.1,91.94,26.22,9.355,negative
1627.0,392.5,100.3,29.38,1699.0,459.8,109.1,29.23,241.7,71.42,21.11,7.449,334.0,92.11,26.33,9.421,negative
1633.0,396.2,101.1,29.44,1702.0,460.1,109.5,29.66,242.5,71.47,21.15,7.445,336.0,92.53,26.56,9.482,negative
1648.0,398.6,101.5,29.7,1709.0,461.3,109.5,29.62,242.8,71.91,21.27,7.472,337.1,93.43,26.64,9.534,negative
1662.0,399.1,102.0,29.98,1713.0,464.3,109.3,29.54,243.5,72.12,21.26,7.504,338.0,94.0,26.79,9.515,negative
1660.0,397.3,101.0,29.29,1698.0,458.9,108.7,29.29,243.0,71.82,21.27,7.453,334.2,91.96,26.27,9.29,negative
1627.0,393.2,99.78,29.02,1691.0,457.6,108.5,29.38,241.8,71.3,21.13,7.379,331.9,91.63,26.19,9.305,negative
1640.0,391.8,99.15,29.14,1696.0,458.8,108.0,29.23,241.9,71.23,21.04,7.418,331.4,91.31,26.01,9.284,negative
1627.0,392.0,99.51,28.91,1701.0,457.9,108.2,29.3,242.7,71.43,21.1,7.419,332.2,91.72,26.19,9.314,negative
1620.0,392.9,99.31,28.89,1690.0,457.9,108.9,29.35,241.5,71.44,20.99,7.406,331.5,91.9,26.06,9.281,negative
1634.0,391.8,99.76,29.19,1695.0,457.7,108.6,29.4,242.6,71.35,21.14,7.428,332.5,92.0,26.32,9.327,negative
1639.0,393.6,99.37,29.41,1697.0,459.4,109.2,29.54,242.0,71.59,21.22,7.475,333.6,92.27,26.46,9.415,negative
1638.0,395.4,101.0,29.56,1700.0,460.4,109.2,29.65,243.7,71.71,21.15,7.494,335.4,92.85,26.54,9.431,negative
1655.0,398.4,101.7,29.49,1712.0,459.9,108.7,29.54,243.5,71.95,21.17,7.505,337.3,93.33,26.57,9.427,negative
1649.0,393.9,100.0,29.01,1693.0,456.9,108.2,29.24,243.0,71.47,21.13,7.435,332.8,91.73,26.15,9.273,negative
1624.0,391.6,99.31,28.92,1699.0,456.4,108.4,29.2,241.7,71.29,21.02,7.412,330.2,91.36,26.04,9.253,negative
1620.0,391.1,99.31,28.94,1675.0,459.1,108.2,29.35,240.4,71.23,20.91,7.409,329.7,91.48,26.04,9.248,negative
1625.0,390.3,99.7,29.13,1688.0,457.1,107.6,29.29,241.5,71.3,21.02,7.407,330.0,91.42,25.98,9.313,negative
1624.0,392.9,99.43,29.03,1696.0,457.4,108.6,29.19,241.6,71.55,20.99,7.413,330.5,91.32,25.96,9.291,negative
1635.0,396.4,100.1,28.96,1698.0,457.1,108.6,29.44,242.9,71.63,21.32,7.52,331.3,91.65,26.01,9.311,negative
1633.0,396.3,99.98,29.14,1696.0,459.8,109.1,29.48,242.9,71.59,21.25,7.548,332.1,91.45,26.17,9.313,negative
1641.0,395.1,100.5,29.42,1695.0,461.4,109.4,29.44,242.9,71.69,21.21,7.529,332.0,91.46,26.23,9.373,negative
1648.0,397.4,100.9,29.3,1694.0,460.3,109.5,29.68,242.5,71.96,21.3,7.542,333.1,92.15,26.39,9.427,negative
1653.0,400.4,101.2,29.51,1706.0,464.2,110.4,29.72,242.8,71.94,21.43,7.539,335.7,92.61,26.54,9.43,negative
1667.0,401.6,101.4,29.63,1710.0,461.5,109.4,29.42,244.2,72.24,21.45,7.572,334.2,92.33,26.32,9.336,negative
1636.0,393.6,100.2,29.05,1683.0,459.0,109.4,29.42,241.6,71.49,21.22,7.512,329.7,90.9,25.83,9.259,negative
1634.0,392.6,99.46,29.03,1687.0,458.3,108.7,29.42,243.8,71.38,21.15,7.479,328.8,90.98,25.78,9.19,negative
1621.0,389.6,99.45,28.97,1696.0,459.2,108.4,29.45,241.0,71.35,21.14,7.485,328.8,90.56,25.95,9.206,negative
1626.0,391.5,99.22,28.92,1701.0,457.5,109.3,29.29,242.0,71.29,21.18,7.461,329.0,90.65,25.74,9.24,negative
1623.0,394.0,99.46,29.13,1689.0,457.8,108.8,29.33,241.5,71.21,21.05,7.455,329.1,90.75,25.9,9.257,negative
1634.0,392.5,99.52,28.97,1689.0,460.9,109.2,29.45,241.5,71.51,21.14,7.479,331.1,91.08,25.97,9.309,negative
1628.0,396.1,99.94,29.29,1694.0,460.4,109.2,29.48,242.1,71.39,21.16,7.504,331.7,91.49,26.23,9.332,negative
1639.0,396.9,100.5,29.35,1705.0,461.1,110.1,29.65,242.2,71.58,21.21,7.499,331.9,91.88,26.31,9.36,negative
1650.0,398.5,101.2,29.61,1708.0,462.3,110.0,29.86,242.4,71.7,21.24,7.533,333.5,92.44,26.38,9.455,negative
1663.0,400.2,102.3,29.78,1710.0,465.6,109.6,29.58,244.6,72.02,21.35,7.559,334.9,92.91,26.56,9.486,negative
1648.0,397.8,100.3,29.27,1699.0,458.9,109.8,29.45,243.0,71.85,21.23,7.497,331.2,90.85,25.92,9.208,negative
1630.0,395.5,99.03,28.85,1695.0,458.5,109.4,29.51,242.1,71.24,21.13,7.456,328.4,90.46,25.84,9.198,negative
1620.0,391.7,98.5,28.82,1683.0,459.4,109.1,29.32,241.8,71.28,21.11,7.442,328.0,90.16,25.67,9.17,negative
1625.0,392.1,99.05,28.82,1681.0,459.0,109.4,29.3,242.4,71.4,21.02,7.463,327.2,90.14,25.71,9.173,negative
1625.0,389.1,99.36,28.66,1683.0,458.9,109.6,29.34,240.8,71.26,21.06,7.452,325.8,90.0,25.78,9.15,negative
1617.0,389.0,99.02,29.02,1684.0,461.4,109.6,29.49,239.9,71.15,21.23,7.455,327.4,90.42,25.78,9.168,negative
1630.0,392.0,99.27,29.06,1690.0,458.4,109.4,29.57,242.2,71.43,21.05,7.458,328.4,90.53,25.93,9.266,negative
1621.0,392.4,100.2,29.2,1701.0,459.8,109.4,29.6,242.6,71.6,21.19,7.473,329.5,90.9,26.05,9.284,negative
1636.0,395.4,100.2,29.39,1696.0,461.4,110.1,29.7,242.4,71.58,21.26,7.5,330.8,91.61,26.22,9.386,negative
1643.0,395.0,100.6,29.51,1696.0,464.3,110.2,29.7,243.3,71.81,21.24,7.503,331.2,92.12,26.26,9.414,negative
1651.0,397.5,101.8,29.72,1702.0,466.9,110.6,29.89,243.4,71.99,21.34,7.538,334.5,92.22,26.44,9.457,negative
1661.0,399.8,101.3,29.82,1712.0,466.7,110.4,29.87,242.9,72.01,21.33,7.571,335.1,92.89,26.63,9.549,negative
1670.0,403.3,102.0,29.98,1713.0,467.7,111.3,29.88,244.2,72.29,21.4,7.58,338.2,93.82,26.81,9.61,negative
1684.0,404.1,103.1,30.22,1715.0,468.4,110.4,29.8,244.6,72.46,21.59,7.596,339.2,94.21,26.93,9.552,negative
1675.0,403.0,100.9,29.49,1701.0,461.9,110.0,29.59,243.7,71.95,21.34,7.497,334.0,92.09,26.31,9.383,negative
1639.0,393.0,100.4,29.28,1691.0,459.9,109.5,29.62,242.5,71.79,21.25,7.493,331.4,91.35,26.1,9.296,negative
1629.0,392.7,99.7,29.05,1706.0,461.3,109.7,29.63,242.3,71.56,21.19,7.492,330.5,91.05,26.02,9.362,negative
1628.0,393.6,99.97,29.24,1701.0,460.7,110.0,29.65,242.1,71.52,21.22,7.499,329.2,91.17,26.12,9.309,negative
1625.0,394.0,100.1,29.09,1701.0,463.0,110.4,29.68,241.8,71.72,21.24,7.506,329.8,91.23,26.14,9.315,negative
1630.0,395.0,99.59,29.4,1710.0,462.3,110.3,29.69,241.6,71.63,21.25,7.491,330.7,91.23,26.09,9.347,negative
1636.0,396.3,100.7,29.34,1712.0,462.8,110.4,29.7,242.4,71.71,21.28,7.512,331.9,91.44,26.34,9.429,negative
1631.0,399.1,100.9,29.77,1717.0,464.4,110.8,29.86,243.6,72.03,21.28,7.512,333.5,91.83,26.34,9.429,negative
1654.0,398.7,101.5,29.93,1710.0,465.0,110.5,29.78,243.8,72.05,21.38,7.543,334.7,92.56,26.6,9.455,negative
1658.0,400.6,102.3,29.89,1721.0,466.4,111.2,29.95,244.3,72.06,21.34,7.568,336.0,92.78,26.66,9.592,negative
1663.0,403.6,102.1,29.98,1710.0,465.9,110.9,29.8,243.7,72.26,21.42,7.526,336.3,92.8,26.39,9.454,negative
