A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1509.000,310.200,70.350,18.260,1042.000,166.800,29.280,6.508,122.400,21.650,4.434,1.249,327.400,79.420,19.600,6.415,hard
1483.000,307.500,69.970,18.130,1049.000,168.000,29.230,6.568,121.500,21.460,4.385,1.247,326.100,78.530,19.310,6.394,hard
1499.000,308.000,69.720,18.200,1049.000,167.300,29.840,6.514,122.600,21.880,4.407,1.261,326.500,78.340,19.220,6.380,hard
1489.000,307.300,70.410,18.250,1051.000,167.800,29.630,6.541,122.000,21.430,4.342,1.234,325.900,78.920,19.520,6.318,hard
1486.000,305.700,69.810,18.150,1043.000,168.500,29.280,6.539,120.200,21.680,4.394,1.237,325.000,78.400,19.390,6.391,hard
1508.000,307.600,70.580,18.100,1048.000,166.800,29.630,6.522,120.300,21.610,4.364,1.250,326.400,79.430,19.500,6.407,hard
1497.000,307.000,70.640,18.420,1053.000,168.300,29.490,6.569,119.900,21.620,4.382,1.241,326.100,79.060,19.500,6.464,hard
1495.000,306.600,70.620,18.410,1045.000,165.800,30.000,6.460,123.600,21.890,4.351,1.236,327.900,79.320,19.480,6.493,hard
1499.000,309.000,70.020,18.410,1046.000,167.300,29.870,6.497,120.200,21.920,4.392,1.252,328.600,79.530,19.770,6.436,hard
1502.000,309.700,70.700,18.500,1052.000,168.000,29.750,6.618,119.900,21.870,4.427,1.229,330.500,79.810,19.810,6.455,hard
1503.000,310.300,71.340,18.680,1056.000,170.000,29.820,6.611,120.900,21.780,4.413,1.265,332.800,80.390,19.880,6.564,hard
1513.000,310.100,70.980,18.640,1047.000,170.000,30.020,6.596,123.300,21.740,4.463,1.260,330.700,79.120,19.650,6.439,hard
1516.000,309.500,70.850,18.550,1057.000,170.300,29.790,6.613,122.700,21.860,4.439,1.258,331.600,80.020,19.510,6.487,hard
1508.000,307.400,71.420,18.400,1055.000,168.700,29.830,6.620,121.500,21.780,4.434,1.245,328.600,79.730,19.510,6.435,hard
1497.000,310.600,70.910,18.540,1043.000,169.400,30.020,6.608,122.100,21.710,4.394,1.261,331.000,78.920,19.650,6.496,hard
1504.000,313.300,71.020,18.420,1050.000,168.700,29.600,6.563,121.100,21.590,4.375,1.255,329.100,79.840,19.650,6.446,hard
1506.000,310.400,71.120,18.400,1050.000,169.200,29.950,6.612,122.800,21.840,4.455,1.246,329.100,79.520,19.610,6.473,hard
1507.000,309.500,71.010,18.410,1041.000,170.100,29.850,6.562,121.600,21.800,4.419,1.261,330.000,79.470,19.720,6.512,hard
1503.000,310.300,71.450,18.700,1051.000,169.100,30.020,6.644,122.700,21.770,4.402,1.264,331.400,80.390,19.610,6.506,hard
1522.000,313.500,71.400,18.440,1055.000,170.800,30.290,6.623,123.400,21.880,4.400,1.252,331.800,80.260,19.830,6.536,hard
1510.000,312.300,71.400,18.680,1055.000,169.700,30.250,6.572,123.500,21.900,4.476,1.254,333.500,80.630,19.960,6.582,hard
1535.000,314.800,72.450,19.030,1062.000,169.700,30.390,6.706,122.000,21.970,4.420,1.269,335.000,81.130,20.210,6.578,hard
1517.000,312.800,72.850,18.920,1059.000,170.400,30.220,6.660,124.000,22.110,4.451,1.266,336.000,81.120,20.230,6.684,hard
1515.000,314.500,72.200,19.140,1058.000,171.100,30.470,6.617,126.100,22.010,4.472,1.263,334.200,80.830,20.030,6.640,hard
1518.000,312.000,71.620,18.720,1057.000,169.800,30.130,6.576,123.000,22.140,4.446,1.277,334.000,81.010,19.880,6.601,hard
1514.000,314.900,73.170,18.700,1049.000,170.000,30.580,6.718,123.300,21.810,4.485,1.278,334.300,80.290,20.040,6.527,hard
1518.000,314.200,71.510,18.600,1056.000,170.300,30.130,6.710,122.600,22.050,4.448,1.283,332.900,81.330,19.800,6.528,hard
1517.000,313.900,71.990,18.860,1062.000,168.600,29.990,6.678,124.000,21.840,4.475,1.271,333.100,80.360,19.790,6.542,hard
1506.000,311.700,72.150,18.670,1055.000,171.700,30.110,6.678,121.800,22.010,4.437,1.264,333.600,80.870,20.080,6.582,hard
1530.000,314.600,72.090,18.830,1060.000,168.600,30.760,6.705,122.100,22.010,4.462,1.266,333.800,80.980,19.960,6.634,hard
1518.000,314.900,71.880,18.850,1059.000,170.900,29.950,6.626,122.800,22.070,4.532,1.253,334.900,80.950,20.040,6.599,hard
1524.000,316.100,72.270,18.760,1070.000,172.200,30.620,6.691,123.900,21.970,4.509,1.252,334.800,81.100,20.140,6.652,hard
1537.000,314.900,73.370,19.000,1068.000,171.700,30.240,6.692,124.100,22.130,4.486,1.270,334.600,81.180,20.300,6.709,hard
1537.000,316.900,73.680,19.010,1053.000,171.900,30.590,6.645,125.300,21.980,4.449,1.274,337.400,81.920,20.330,6.720,hard
1537.000,320.200,73.300,19.090,1067.000,171.700,30.440,6.677,124.700,22.290,4.499,1.248,337.600,82.100,20.350,6.798,hard
1550.000,318.500,73.890,19.090,1076.000,171.200,30.480,6.683,123.600,22.140,4.504,1.267,340.700,81.590,20.200,6.693,hard
1534.000,316.700,73.060,18.870,1062.000,172.900,30.620,6.697,123.800,22.260,4.472,1.252,335.600,81.430,20.130,6.684,hard
1531.000,317.300,73.060,18.920,1064.000,171.400,30.340,6.666,123.800,22.110,4.451,1.277,337.800,81.990,20.250,6.701,hard
1516.000,318.600,72.710,18.890,1059.000,173.000,31.070,6.753,123.100,22.050,4.466,1.254,335.800,81.030,20.100,6.627,hard
1526.000,316.800,71.840,18.850,1062.000,170.700,30.340,6.755,124.100,22.160,4.470,1.253,338.400,81.930,20.150,6.696,hard
1523.000,312.000,73.080,18.900,1061.000,171.500,30.070,6.745,122.300,22.080,4.480,1.261,336.200,81.960,20.140,6.680,hard
1520.000,316.700,73.080,18.840,1047.000,170.700,30.510,6.700,124.600,22.070,4.458,1.276,336.100,81.350,20.170,6.685,hard
1525.000,314.600,72.840,18.770,1058.000,171.100,30.190,6.679,123.000,22.090,4.494,1.262,337.300,82.060,20.320,6.710,hard
1528.000,314.300,73.750,19.040,1054.000,171.100,30.490,6.712,122.900,22.130,4.476,1.248,338.900,81.440,20.300,6.732,hard
1524.000,317.300,72.600,19.050,1068.000,171.700,30.340,6.705,124.000,22.120,4.454,1.265,338.900,82.050,20.440,6.733,hard
1523.000,319.000,73.330,19.160,1056.000,172.000,30.620,6.570,123.600,22.270,4.470,1.268,338.000,82.190,20.510,6.813,hard
1543.000,316.700,73.690,19.080,1072.000,172.100,30.790,6.639,122.100,22.350,4.508,1.262,339.300,82.770,20.590,6.707,hard
1523.000,315.500,72.550,18.990,1066.000,171.300,30.650,6.743,125.900,22.410,4.473,1.273,336.500,81.910,20.460,6.694,hard
1508.000,314.900,73.280,18.820,1057.000,172.100,30.540,6.717,123.800,22.090,4.504,1.280,336.900,82.120,20.350,6.643,hard
1519.000,312.100,72.460,18.940,1059.000,170.900,30.400,6.764,125.700,22.120,4.515,1.276,335.100,81.970,20.300,6.642,hard
1512.000,312.900,72.110,18.940,1056.000,172.800,30.510,6.768,123.500,22.220,4.455,1.263,336.000,81.550,20.120,6.681,hard
1512.000,311.500,72.180,18.770,1056.000,172.000,30.620,6.627,123.200,22.150,4.550,1.259,334.200,81.330,20.130,6.628,hard
1511.000,314.500,71.810,18.780,1052.000,171.100,30.380,6.668,122.300,22.170,4.465,1.265,334.200,82.290,20.220,6.687,hard
1510.000,313.500,72.150,18.790,1058.000,173.100,30.380,6.688,123.200,21.950,4.485,1.265,334.300,82.010,20.290,6.686,hard
1509.000,313.100,71.180,18.800,1058.000,170.500,30.280,6.684,124.000,22.190,4.441,1.271,335.800,81.840,20.380,6.756,hard
1509.000,312.700,72.310,18.900,1063.000,171.700,30.380,6.688,122.200,22.270,4.494,1.271,336.300,81.950,20.310,6.743,hard
1501.000,316.100,72.700,18.860,1069.000,170.400,30.110,6.734,122.200,22.280,4.508,1.271,337.500,82.720,20.480,6.721,hard
1525.000,316.300,72.920,19.000,1061.000,172.500,30.770,6.633,124.900,22.160,4.499,1.262,336.900,82.300,20.460,6.695,hard
1518.000,313.500,72.320,18.640,1058.000,171.100,30.180,6.597,125.100,22.320,4.475,1.251,336.800,81.630,20.470,6.689,hard
1516.000,313.700,72.780,18.740,1057.000,171.200,30.280,6.616,123.300,22.410,4.466,1.263,335.600,82.060,20.210,6.622,hard
1502.000,309.600,70.640,18.510,1050.000,170.000,30.090,6.615,122.900,22.130,4.443,1.250,334.300,81.800,20.200,6.645,hard
1488.000,309.000,70.760,18.620,1058.000,170.900,30.250,6.615,122.200,22.220,4.431,1.245,331.700,80.990,20.160,6.668,hard
1499.000,309.400,71.240,18.710,1054.000,170.100,30.030,6.658,122.000,22.170,4.446,1.257,333.600,81.140,20.190,6.706,hard
1495.000,310.000,71.180,18.590,1057.000,167.800,29.900,6.659,122.800,22.120,4.487,1.253,332.400,81.230,20.160,6.636,hard
1502.000,310.900,70.970,18.680,1052.000,170.900,30.460,6.663,123.700,21.960,4.455,1.271,334.600,81.030,20.310,6.678,hard
1509.000,311.200,71.670,18.570,1049.000,169.800,30.410,6.598,123.600,22.130,4.455,1.264,335.300,81.850,20.510,6.736,hard
1508.000,307.900,71.490,18.640,1051.000,170.400,30.180,6.648,123.500,22.120,4.483,1.263,334.400,82.020,20.470,6.656,hard
1506.000,310.300,71.650,18.960,1053.000,170.700,29.890,6.677,124.000,22.310,4.479,1.255,338.100,82.890,20.310,6.749,hard
1510.000,311.700,71.900,18.800,1060.000,168.800,30.380,6.692,125.800,22.320,4.485,1.296,338.500,82.540,20.620,6.814,hard
1523.000,311.500,71.450,18.910,1056.000,168.500,30.820,6.692,125.000,22.300,4.489,1.283,335.500,82.470,20.250,6.658,hard
1503.000,309.600,71.400,18.290,1052.000,172.400,30.220,6.653,122.100,22.160,4.507,1.269,335.100,81.970,20.230,6.644,hard
1503.000,308.800,71.360,18.680,1050.000,170.700,30.400,6.682,124.400,22.130,4.486,1.278,334.500,81.930,20.320,6.666,hard
1498.000,310.300,71.160,18.590,1048.000,169.800,29.990,6.635,123.900,22.110,4.512,1.292,334.000,81.150,20.310,6.673,hard
1499.000,311.400,70.920,18.390,1050.000,170.100,30.460,6.652,122.600,22.100,4.509,1.267,333.200,82.360,20.130,6.606,hard
1500.000,307.500,70.640,18.320,1048.000,170.200,29.520,6.592,124.200,22.350,4.548,1.304,331.700,81.090,20.220,6.646,hard
1493.000,307.900,71.790,18.460,1051.000,170.000,30.080,6.531,123.800,22.170,4.493,1.251,334.400,80.990,20.340,6.671,hard
1497.000,308.700,72.110,18.690,1054.000,169.500,30.080,6.630,122.500,22.120,4.450,1.267,333.800,81.380,20.190,6.752,hard
1494.000,311.200,71.470,18.620,1048.000,170.100,30.280,6.638,121.300,22.040,4.519,1.269,334.800,81.570,20.430,6.666,hard
1504.000,310.700,71.010,18.710,1051.000,170.300,30.270,6.621,122.000,21.940,4.534,1.274,335.400,82.240,20.310,6.713,hard
1510.000,312.400,71.400,18.670,1059.000,170.100,30.150,6.673,124.200,22.110,4.501,1.257,336.000,82.160,20.290,6.730,hard
1503.000,309.800,71.710,18.710,1057.000,170.900,30.240,6.600,123.300,22.030,4.479,1.250,333.200,81.620,20.190,6.630,hard
1505.000,309.500,70.960,18.590,1059.000,170.700,30.080,6.662,121.300,22.120,4.498,1.245,332.500,81.680,20.130,6.644,hard
1494.000,309.700,70.840,18.520,1055.000,170.600,30.070,6.625,122.800,22.020,4.447,1.268,332.800,80.840,20.250,6.580,hard
1508.000,308.700,71.270,18.310,1064.000,170.200,30.280,6.615,123.200,22.040,4.500,1.268,331.700,80.780,20.110,6.592,hard
1490.000,307.800,71.540,18.430,1053.000,169.100,29.950,6.535,122.300,21.890,4.513,1.255,330.600,80.920,19.990,6.570,hard
1496.000,311.100,70.870,18.340,1052.000,170.200,30.210,6.524,122.400,21.960,4.512,1.279,332.300,81.250,19.880,6.581,hard
1509.000,309.600,70.850,18.480,1055.000,170.300,29.940,6.644,122.100,22.000,4.459,1.254,331.800,81.430,20.130,6.658,hard
1510.000,307.000,71.910,18.570,1057.000,169.600,30.180,6.643,121.900,21.930,4.512,1.270,334.200,80.810,20.320,6.671,hard
1514.000,309.400,71.480,18.560,1061.000,169.900,30.330,6.648,120.900,22.110,4.448,1.283,333.400,81.640,20.240,6.675,hard
1513.000,312.600,72.240,18.640,1064.000,173.300,29.720,6.718,123.200,22.170,4.481,1.256,335.200,81.880,20.390,6.705,hard
1525.000,313.500,72.520,18.810,1060.000,171.400,30.570,6.605,121.600,22.210,4.503,1.253,336.400,81.810,20.410,6.700,hard
1526.000,313.600,71.410,18.580,1056.000,171.900,29.930,6.752,120.800,22.000,4.531,1.272,333.600,81.440,20.100,6.666,hard
1494.000,316.500,71.530,18.580,1061.000,170.100,30.310,6.588,121.900,22.050,4.489,1.268,332.600,81.480,20.120,6.606,hard
1504.000,311.800,71.640,18.560,1054.000,170.400,30.390,6.647,123.100,22.070,4.471,1.269,331.700,80.560,20.040,6.586,hard
1509.000,312.100,70.420,18.670,1057.000,172.100,30.500,6.656,121.400,21.850,4.468,1.273,332.000,81.320,20.110,6.520,hard
1509.000,308.600,71.240,18.420,1055.000,170.700,29.790,6.610,123.300,22.090,4.431,1.269,331.800,81.540,19.920,6.633,hard
1519.000,312.700,70.880,18.480,1054.000,170.200,29.920,6.716,123.100,22.080,4.478,1.291,331.000,80.770,19.950,6.656,hard
1507.000,309.900,71.720,18.580,1051.000,171.200,30.630,6.662,123.800,21.870,4.502,1.242,332.800,80.660,20.200,6.581,hard
1505.000,311.800,71.250,18.580,1065.000,172.800,30.350,6.693,123.000,21.870,4.511,1.272,333.100,81.000,20.080,6.635,hard
1500.000,314.900,72.100,18.860,1058.000,170.400,30.250,6.644,122.100,21.850,4.480,1.277,334.400,81.230,20.010,6.620,hard
1520.000,314.200,71.820,18.800,1055.000,172.300,30.320,6.733,124.400,22.030,4.450,1.259,333.800,81.730,20.340,6.732,hard
1516.000,315.100,72.850,18.770,1059.000,172.900,30.480,6.624,123.800,22.050,4.475,1.287,334.900,81.570,20.210,6.674,hard
1515.000,312.200,71.460,18.750,1058.000,171.000,30.450,6.621,121.600,22.000,4.462,1.276,331.200,81.440,20.100,6.638,hard
1512.000,312.400,72.050,18.610,1054.000,172.600,30.070,6.641,121.800,22.070,4.459,1.280,333.300,80.770,20.120,6.626,hard
1521.000,313.400,71.370,18.610,1057.000,171.200,30.110,6.639,122.100,22.100,4.469,1.288,330.700,81.230,19.960,6.645,hard
1517.000,309.900,71.900,18.710,1058.000,171.600,30.160,6.687,121.100,21.990,4.491,1.291,332.100,81.150,20.120,6.594,hard
1502.000,314.400,71.610,18.550,1060.000,171.500,30.200,6.635,122.000,22.010,4.470,1.276,332.400,80.390,20.120,6.622,hard
1515.000,313.200,71.420,18.630,1067.000,168.400,30.480,6.617,120.800,21.990,4.454,1.288,331.200,80.950,20.100,6.583,hard
1518.000,313.400,71.830,18.650,1050.000,172.500,30.700,6.645,122.300,22.220,4.517,1.267,330.900,81.290,20.050,6.591,hard
1515.000,315.700,71.600,18.880,1059.000,173.500,30.390,6.736,124.000,22.210,4.504,1.270,333.200,80.930,20.170,6.674,hard
1524.000,315.200,71.760,18.810,1058.000,171.900,30.500,6.725,122.600,22.110,4.516,1.287,334.500,81.620,20.330,6.730,hard
1540.000,314.400,72.020,18.920,1063.000,172.400,30.000,6.675,123.900,21.990,4.468,1.275,334.200,82.370,20.350,6.662,hard
1532.000,315.800,72.880,18.670,1061.000,171.400,30.120,6.610,121.500,21.980,4.538,1.265,331.700,80.290,20.060,6.613,hard
1529.000,314.500,72.210,18.740,1050.000,171.200,30.280,6.620,122.800,22.010,4.507,1.274,331.500,80.260,19.950,6.518,hard
1519.000,313.800,71.840,18.560,1058.000,171.400,30.260,6.585,120.400,22.000,4.480,1.257,330.100,80.610,19.900,6.569,hard
1527.000,315.100,71.910,18.770,1065.000,170.700,30.440,6.653,120.400,22.020,4.400,1.261,330.100,80.220,19.820,6.492,hard
1523.000,314.700,71.410,18.670,1054.000,171.100,30.180,6.661,122.500,21.890,4.464,1.288,329.400,80.280,19.960,6.528,hard
1525.000,313.100,72.170,18.550,1061.000,171.600,30.600,6.683,121.100,21.750,4.470,1.272,330.000,80.540,19.960,6.581,hard
1518.000,312.300,72.660,18.750,1065.000,170.800,30.220,6.664,122.700,21.900,4.485,1.255,330.800,80.260,19.890,6.547,hard
1532.000,316.200,72.150,18.680,1056.000,172.100,30.260,6.643,122.700,21.980,4.421,1.265,332.300,80.620,19.850,6.557,hard
1528.000,315.900,72.510,18.750,1054.000,170.800,30.280,6.747,120.400,22.000,4.485,1.277,330.800,80.770,20.090,6.589,hard
1532.000,318.200,73.120,18.930,1057.000,172.500,30.370,6.632,121.700,22.060,4.496,1.265,334.000,81.380,20.210,6.650,hard
1537.000,322.900,73.080,18.840,1057.000,170.900,30.320,6.684,121.600,22.110,4.478,1.272,334.800,81.310,20.270,6.643,hard
1538.000,316.600,72.220,18.930,1061.000,170.600,30.600,6.686,123.400,22.040,4.475,1.256,332.900,80.290,19.940,6.610,hard
1523.000,319.000,72.700,18.840,1063.000,173.400,30.400,6.684,124.200,21.860,4.453,1.268,329.400,80.490,19.870,6.529,hard
1533.000,315.700,72.620,18.610,1056.000,172.200,30.510,6.698,121.100,21.840,4.465,1.256,328.800,79.630,19.930,6.482,hard
1524.000,315.300,72.130,18.630,1053.000,171.200,30.500,6.665,122.500,21.830,4.478,1.242,329.500,80.520,19.870,6.552,hard
1527.000,312.300,71.860,18.670,1055.000,171.700,30.210,6.652,121.000,21.800,4.415,1.260,330.500,79.930,19.970,6.516,hard
1523.000,315.200,72.110,18.610,1062.000,171.600,30.300,6.646,121.900,21.990,4.450,1.275,328.800,79.180,19.800,6.490,hard
1524.000,313.900,71.600,18.810,1062.000,171.800,30.180,6.604,122.800,21.870,4.485,1.272,329.800,80.260,20.010,6.574,hard
1544.000,317.200,72.330,18.850,1058.000,171.000,30.220,6.632,122.000,21.870,4.404,1.247,330.100,79.730,20.040,6.601,hard
1543.000,317.700,73.060,18.810,1068.000,171.100,30.200,6.624,122.500,21.800,4.441,1.265,331.700,80.180,20.070,6.640,hard
1534.000,319.500,72.470,18.760,1059.000,170.700,30.510,6.638,122.800,22.080,4.460,1.250,332.400,81.040,20.090,6.693,hard
1550.000,318.300,73.020,18.970,1056.000,172.000,30.670,6.670,123.200,21.970,4.454,1.263,333.500,80.130,19.920,6.563,hard
1525.000,317.100,71.770,18.770,1058.000,171.800,30.370,6.619,121.700,21.850,4.412,1.256,329.500,80.600,20.090,6.585,hard
1525.000,316.600,71.730,18.860,1056.000,170.100,30.190,6.629,123.100,21.830,4.417,1.254,329.100,79.850,19.750,6.515,hard
1520.000,317.500,72.080,18.620,1049.000,171.000,30.690,6.719,122.300,21.650,4.422,1.259,330.500,79.850,19.920,6.525,hard
1504.000,317.700,72.390,18.620,1054.000,172.200,30.550,6.677,122.800,21.830,4.387,1.280,328.300,79.720,19.870,6.525,hard
1516.000,317.300,71.610,18.760,1050.000,170.400,30.590,6.676,123.200,21.810,4.438,1.250,327.900,79.950,19.670,6.513,hard
1527.000,315.500,71.450,18.460,1053.000,171.000,30.000,6.704,121.200,21.770,4.402,1.270,328.300,79.720,19.770,6.450,bogus
1523.000,315.200,71.920,18.800,1052.000,171.100,30.230,6.561,120.200,21.790,4.424,1.262,326.200,79.600,19.680,6.444,bogus
1518.000,313.400,71.750,18.710,1053.000,170.600,29.960,6.651,121.300,21.840,4.422,1.272,327.100,78.910,19.730,6.533,bogus
1517.000,311.700,71.790,18.530,1050.000,171.900,30.220,6.682,120.400,21.840,4.452,1.253,325.500,79.970,19.630,6.479,bogus
1519.000,310.800,71.930,18.470,1051.000,171.000,30.440,6.652,121.500,21.930,4.391,1.260,326.600,79.440,19.740,6.438,bogus
1477.000,303.700,68.710,17.970,1042.000,169.000,29.690,6.538,121.000,21.690,4.414,1.278,324.500,79.440,19.630,6.417,easy
1470.000,302.700,69.340,18.000,1041.000,166.800,29.580,6.482,120.800,21.650,4.381,1.268,323.600,79.070,19.510,6.488,easy
1473.000,303.000,69.360,18.190,1038.000,167.300,30.140,6.624,120.500,21.620,4.459,1.234,324.600,79.870,19.550,6.460,easy
1474.000,302.000,69.760,17.980,1047.000,167.300,29.630,6.545,120.400,21.730,4.361,1.235,325.800,79.280,19.730,6.494,easy
1468.000,302.000,69.670,18.280,1041.000,166.600,29.700,6.578,118.500,21.750,4.425,1.239,326.000,79.620,19.970,6.557,easy
1482.000,306.500,70.040,18.160,1043.000,169.200,29.720,6.663,121.400,21.660,4.339,1.232,327.300,80.170,19.870,6.593,easy
1483.000,304.300,70.560,18.230,1043.000,166.900,29.530,6.618,120.000,21.550,4.403,1.257,328.600,79.960,19.780,6.486,easy
1472.000,303.000,69.130,17.800,1049.000,167.400,29.810,6.560,119.100,21.810,4.411,1.265,324.800,79.250,19.580,6.505,easy
1457.000,304.000,68.880,18.050,1038.000,167.400,29.640,6.537,119.200,21.550,4.358,1.235,324.500,79.370,19.570,6.417,easy
1464.000,298.600,67.740,17.860,1030.000,166.500,29.810,6.477,121.500,21.620,4.312,1.234,323.200,78.690,19.450,6.421,easy
1468.000,300.100,68.360,17.800,1034.000,167.300,29.480,6.536,120.100,21.540,4.382,1.248,320.400,78.550,19.340,6.405,easy
1454.000,297.600,68.380,17.720,1043.000,165.100,29.150,6.517,120.100,21.560,4.370,1.244,322.000,78.320,19.450,6.441,easy
1441.000,298.000,67.930,17.620,1034.000,165.900,29.670,6.511,120.500,21.550,4.364,1.208,321.700,78.270,19.440,6.400,easy
1455.000,299.600,68.070,17.720,1027.000,165.400,29.500,6.486,119.000,21.460,4.372,1.238,321.800,78.830,19.450,6.296,easy
1445.000,293.800,66.630,17.310,1004.000,159.800,28.740,6.307,119.100,21.110,4.311,1.197,304.900,74.160,18.310,5.877,easy
1429.000,288.600,66.830,17.270,1008.000,158.600,28.640,6.394,117.100,20.500,4.216,1.184,288.400,71.920,17.570,5.643,easy
1434.000,291.700,67.800,17.270,998.900,158.000,28.570,6.324,113.500,20.500,4.229,1.203,287.500,71.380,18.020,5.822,easy
1418.000,291.000,67.580,17.420,1003.000,158.600,28.140,6.352,114.400,20.180,4.297,1.217,286.200,71.490,17.840,5.844,easy
1421.000,289.800,68.330,17.390,998.100,157.600,28.220,6.284,111.200,19.960,4.342,1.228,282.500,70.510,17.680,5.832,easy
1415.000,286.500,66.880,17.230,1009.000,158.700,28.590,6.357,112.100,20.060,4.343,1.234,292.400,72.210,18.600,6.164,easy
1430.000,293.500,67.730,17.410,1018.000,161.900,29.320,6.429,114.900,20.900,4.393,1.253,305.600,75.340,19.320,6.390,easy
1448.000,297.600,68.340,17.560,1034.000,161.900,29.140,6.424,116.100,20.800,4.445,1.273,308.800,75.680,19.180,6.409,easy
1445.000,296.700,67.870,17.510,1035.000,162.400,29.190,6.431,118.100,21.090,4.430,1.266,311.600,75.840,19.570,6.397,easy
1441.000,296.200,67.740,17.550,1032.000,162.000,28.850,6.419,118.500,21.330,4.496,1.267,314.000,76.970,19.490,6.475,easy
1439.000,294.500,67.460,17.530,1035.000,163.800,28.920,6.364,115.900,21.180,4.545,1.231,315.300,77.390,19.580,6.492,easy
1455.000,296.500,68.130,17.550,1033.000,163.200,28.960,6.354,118.400,21.220,4.490,1.246,315.800,76.930,19.600,6.474,easy
1448.000,295.500,67.870,17.570,1035.000,163.400,29.060,6.404,118.700,21.120,4.404,1.264,316.200,77.070,19.550,6.480,easy
