A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1359.000,350.300,91.320,25.020,1445.000,387.000,102.400,28.590,235.600,65.850,23.530,8.124,300.100,87.110,28.890,11.050,easy
1360.000,351.600,91.400,25.000,1451.000,387.200,102.400,28.770,235.700,65.930,23.640,8.117,301.100,87.740,28.950,11.080,easy
1358.000,352.000,90.970,24.900,1448.000,387.200,102.000,28.430,236.800,66.020,23.560,8.116,299.400,86.640,28.410,10.870,easy
1357.000,349.500,90.030,24.620,1448.000,385.400,101.700,28.490,235.700,65.330,23.400,8.061,296.700,85.600,28.350,10.810,easy
1348.000,347.500,90.360,24.600,1445.000,385.600,101.700,28.530,234.000,65.280,23.310,8.013,295.700,85.340,28.240,10.750,easy
1347.000,348.500,90.050,24.640,1444.000,387.200,101.600,28.510,233.800,65.200,23.280,8.027,295.700,85.760,28.180,10.800,easy
1358.000,348.100,90.520,24.750,1446.000,387.100,102.200,28.530,234.900,65.300,23.360,8.010,295.900,85.470,28.170,10.770,easy
1344.000,348.200,90.670,24.640,1441.000,386.100,102.300,28.600,234.700,65.320,23.320,8.054,296.400,85.990,28.310,10.850,easy
1352.000,349.500,90.740,24.960,1440.000,387.100,102.400,28.660,235.200,65.490,23.360,8.095,297.500,86.560,28.480,10.900,easy
1354.000,351.500,91.180,24.870,1441.000,385.900,102.200,28.590,235.300,65.520,23.510,8.093,298.200,86.800,28.680,10.970,easy
1352.000,351.200,91.060,25.080,1447.000,386.000,102.400,28.630,235.200,65.850,23.590,8.136,300.100,87.280,28.930,11.080,easy
1361.000,351.800,91.790,25.030,1445.000,386.200,101.800,28.680,235.100,66.050,23.610,8.133,302.100,87.580,28.830,10.990,easy
1354.000,349.000,90.710,24.650,1442.000,385.900,101.800,28.420,237.200,65.520,23.510,8.046,297.100,86.100,28.360,10.810,easy
1351.000,347.500,90.330,24.730,1449.000,385.400,101.500,28.330,234.300,65.370,23.410,8.020,296.500,85.470,28.330,10.790,easy
1351.000,347.700,90.370,24.570,1443.000,385.600,101.500,28.460,234.600,65.280,23.390,8.065,295.800,85.690,28.260,10.810,easy
1352.000,347.700,90.260,24.610,1439.000,386.100,101.600,28.370,233.500,65.460,23.350,8.027,296.300,85.860,28.250,10.790,easy
1346.000,347.000,90.260,24.690,1448.000,386.000,102.100,28.460,235.300,65.310,23.430,8.053,296.300,85.960,28.360,10.870,easy
1349.000,348.600,90.800,24.860,1445.000,386.100,101.600,28.510,234.500,65.380,23.400,8.069,297.800,86.590,28.480,10.920,easy
1356.000,349.800,90.940,24.860,1445.000,385.700,102.200,28.560,236.200,65.620,23.510,8.095,299.800,87.190,28.610,10.970,easy
1360.000,351.400,91.120,24.970,1449.000,385.500,101.900,28.510,235.800,65.830,23.610,8.130,300.500,87.600,28.850,11.040,easy
1356.000,352.300,91.280,24.900,1439.000,385.700,101.800,28.570,235.200,65.900,23.590,8.128,300.200,87.060,28.630,10.880,easy
1345.000,348.700,90.180,24.620,1444.000,383.800,101.200,28.380,234.400,65.510,23.390,8.057,297.100,85.940,28.310,10.810,easy
1346.000,347.800,90.050,24.570,1444.000,384.500,101.500,28.420,233.500,65.420,23.430,8.063,296.800,85.910,28.350,10.840,easy
1352.000,348.400,90.240,24.670,1442.000,385.400,102.000,28.470,235.600,65.310,23.440,8.075,297.700,85.920,28.420,10.840,easy
1350.000,350.200,90.320,24.720,1445.000,385.300,101.800,28.480,235.300,65.410,23.400,8.066,297.700,86.080,28.440,10.840,easy
1350.000,350.200,90.840,24.810,1444.000,385.300,101.900,28.500,235.400,65.590,23.480,8.092,298.000,86.480,28.680,10.910,easy
1350.000,350.500,91.080,24.970,1450.000,386.500,102.000,28.580,236.500,65.680,23.510,8.120,299.500,86.950,28.690,11.020,easy
1360.000,351.100,91.080,24.980,1446.000,386.300,102.200,28.570,236.500,65.730,23.550,8.119,302.000,87.630,28.850,11.000,easy
1352.000,350.100,90.370,24.670,1438.000,385.100,101.200,28.350,236.100,65.710,23.460,8.069,297.500,86.200,28.320,10.850,easy
1345.000,348.000,89.800,24.680,1441.000,386.300,101.600,28.450,234.800,65.400,23.420,8.048,295.800,86.190,28.290,10.830,easy
1354.000,348.300,90.370,24.660,1448.000,385.300,101.700,28.570,234.500,65.370,23.430,8.045,296.600,86.160,28.360,10.870,easy
1350.000,349.800,90.330,24.800,1437.000,385.700,101.700,28.480,234.500,65.530,23.400,8.072,298.100,86.270,28.490,10.850,easy
1348.000,348.200,90.460,24.720,1443.000,386.400,102.000,28.570,233.500,65.450,23.450,8.096,298.000,86.640,28.500,10.880,easy
1354.000,350.500,90.850,24.860,1450.000,386.300,101.800,28.520,234.600,65.750,23.500,8.113,299.600,87.200,28.630,10.930,easy
1357.000,349.500,91.240,24.950,1444.000,384.900,102.100,28.540,235.800,65.810,23.520,8.109,300.800,87.240,28.820,11.030,easy
1354.000,350.200,90.750,24.840,1449.000,386.100,102.200,28.400,235.800,66.030,23.590,8.107,299.700,86.740,28.500,10.890,easy
1349.000,347.600,90.210,24.580,1441.000,384.100,101.600,28.410,233.800,65.440,23.390,8.024,296.500,85.770,28.220,10.790,easy
1341.000,348.000,89.670,24.670,1440.000,385.200,101.200,28.420,234.700,65.290,23.370,8.055,295.600,85.970,28.320,10.820,easy
1348.000,348.000,90.230,24.620,1446.000,385.700,101.600,28.530,234.600,65.420,23.390,8.060,297.400,85.890,28.360,10.780,easy
1343.000,349.900,89.980,24.710,1442.000,385.800,101.800,28.550,234.000,65.360,23.390,8.055,296.500,86.200,28.320,10.830,easy
1350.000,348.100,90.280,24.720,1442.000,386.600,101.600,28.640,234.300,65.410,23.470,8.049,297.500,86.350,28.430,10.890,easy
1353.000,350.900,90.940,24.700,1448.000,385.600,102.300,28.550,234.600,65.590,23.490,8.097,298.300,86.590,28.630,10.900,easy
1349.000,349.700,90.780,24.910,1446.000,387.500,101.900,28.570,237.200,65.730,23.540,8.102,299.600,87.010,28.800,11.000,easy
1354.000,351.300,91.180,24.940,1448.000,385.700,101.800,28.390,235.600,65.970,23.620,8.128,299.300,86.840,28.570,10.900,easy
1350.000,346.600,89.760,24.520,1437.000,384.700,101.800,28.440,233.900,65.390,23.390,8.036,296.000,85.450,28.170,10.730,easy
1341.000,347.100,89.410,24.590,1438.000,384.800,101.500,28.450,235.300,65.210,23.350,8.031,294.700,85.030,28.020,10.660,easy
1343.000,347.600,90.150,24.550,1444.000,386.200,101.800,28.540,233.600,65.200,23.350,8.033,294.800,85.320,28.100,10.690,easy
1348.000,348.500,90.310,24.680,1441.000,386.200,102.100,28.560,234.500,65.190,23.330,8.064,294.700,85.300,28.010,10.710,easy
1348.000,348.200,90.610,24.740,1447.000,387.100,102.000,28.660,234.900,65.170,23.470,8.044,295.700,85.530,28.170,10.800,easy
1353.000,348.600,90.660,24.810,1446.000,387.100,102.000,28.620,235.100,65.450,23.460,8.097,297.100,86.000,28.230,10.790,easy
1354.000,350.000,90.760,24.770,1444.000,386.200,102.300,28.690,235.400,65.640,23.510,8.098,297.700,86.620,28.450,10.850,easy
1356.000,352.500,91.010,24.970,1445.000,386.500,102.300,28.690,235.200,65.740,23.550,8.123,299.500,86.700,28.580,10.960,easy
1354.000,351.300,91.240,24.850,1448.000,385.700,102.000,28.580,235.800,65.850,23.620,8.152,300.400,86.950,28.550,10.840,easy
1354.000,349.000,89.970,24.660,1437.000,385.700,102.000,28.480,234.900,65.330,23.430,8.072,295.700,85.270,28.060,10.670,easy
1340.000,347.200,90.060,24.480,1438.000,385.900,102.000,28.540,233.300,65.330,23.420,8.026,295.300,84.730,27.920,10.640,easy
1353.000,349.600,90.210,24.660,1445.000,386.400,102.300,28.590,233.600,65.100,23.340,8.048,294.700,85.210,27.920,10.600,easy
1347.000,347.800,90.190,24.720,1450.000,386.900,102.400,28.650,235.300,65.070,23.340,8.057,294.400,84.710,27.990,10.600,easy
1352.000,348.200,90.280,24.720,1447.000,387.200,102.300,28.720,234.200,65.270,23.360,8.052,294.800,84.990,27.950,10.640,easy
1352.000,349.300,90.670,24.780,1453.000,387.300,102.300,28.720,235.000,65.410,23.430,8.091,296.100,85.490,28.140,10.770,easy
1350.000,348.800,90.540,25.000,1444.000,387.500,102.700,28.740,234.500,65.460,23.520,8.102,296.500,85.820,28.190,10.800,easy
1357.000,349.100,91.000,24.940,1448.000,386.900,102.700,28.750,233.900,65.610,23.580,8.143,299.300,86.550,28.540,10.850,easy
1353.000,350.000,90.760,24.850,1447.000,386.700,102.300,28.730,235.500,65.940,23.660,8.152,297.700,86.090,28.190,10.710,easy
1344.000,347.900,89.210,24.600,1447.000,387.100,102.000,28.560,232.800,65.530,23.490,8.068,294.700,85.110,27.950,10.630,easy
1341.000,346.300,90.130,24.470,1440.000,386.400,102.100,28.690,234.800,65.290,23.400,8.066,294.000,84.720,27.880,10.600,easy
1338.000,347.100,90.070,24.560,1446.000,385.900,102.500,28.670,235.200,65.110,23.410,8.100,294.100,84.980,27.880,10.590,easy
1345.000,348.400,90.240,24.710,1443.000,387.400,102.800,28.770,233.700,65.370,23.470,8.119,294.200,84.810,27.840,10.620,easy
1342.000,348.700,90.200,24.650,1443.000,386.900,102.500,28.810,233.700,65.270,23.500,8.121,295.100,85.190,28.100,10.680,easy
1344.000,349.400,90.710,24.800,1451.000,387.600,102.500,28.760,234.400,65.640,23.550,8.143,296.000,85.830,28.250,10.720,easy
1350.000,349.000,90.910,24.800,1446.000,388.800,102.800,28.760,235.000,65.610,23.630,8.177,297.600,85.930,28.430,10.790,easy
1351.000,350.700,90.860,24.960,1444.000,388.300,102.700,28.770,236.900,66.000,23.650,8.188,299.300,86.630,28.450,10.810,easy
1350.000,349.200,90.440,24.620,1441.000,387.500,102.400,28.660,235.700,65.800,23.590,8.126,295.500,85.340,27.950,10.610,easy
1343.000,346.800,90.090,24.350,1440.000,386.200,102.100,28.710,234.200,65.430,23.460,8.101,294.500,85.180,27.870,10.590,easy
1346.000,347.300,90.030,24.600,1444.000,387.100,102.400,28.740,235.000,65.350,23.530,8.145,294.000,85.110,27.910,10.630,easy
1347.000,347.000,90.730,24.630,1443.000,387.600,102.300,28.800,234.800,65.500,23.470,8.128,294.800,85.240,27.960,10.610,easy
1346.000,348.200,90.460,24.720,1446.000,388.200,102.800,28.820,233.900,65.530,23.580,8.144,295.000,85.070,27.990,10.670,easy
1342.000,349.000,90.340,24.670,1448.000,387.300,102.400,28.800,236.300,65.630,23.590,8.155,295.900,85.940,28.180,10.710,easy
1348.000,348.600,90.800,24.690,1452.000,387.200,102.500,28.950,235.900,65.830,23.640,8.190,297.800,86.560,28.300,10.800,easy
1351.000,348.600,90.980,24.870,1451.000,387.500,102.400,28.780,235.700,65.910,23.740,8.199,298.500,86.280,28.210,10.720,easy
1344.000,348.000,89.950,24.560,1438.000,385.500,102.300,28.630,236.500,65.650,23.610,8.145,294.400,85.020,27.940,10.630,easy
1343.000,346.200,89.850,24.420,1442.000,386.700,102.600,28.770,233.900,65.430,23.570,8.126,294.400,84.820,27.930,10.650,easy
1346.000,345.900,90.500,24.600,1444.000,386.900,102.400,28.750,234.900,65.580,23.680,8.159,295.400,85.430,27.980,10.620,easy
1345.000,348.100,90.250,24.540,1450.000,387.000,102.900,28.780,235.400,65.480,23.570,8.149,294.400,85.070,27.950,10.650,easy
1340.000,348.600,90.310,24.770,1441.000,388.000,102.800,28.870,235.500,65.700,23.590,8.184,295.400,85.720,28.180,10.690,easy
1338.000,349.200,90.730,24.830,1446.000,388.000,103.000,28.950,235.000,65.680,23.700,8.205,296.900,86.080,28.170,10.790,easy
1346.000,348.300,90.840,24.860,1445.000,387.900,102.600,28.830,236.200,66.040,23.710,8.227,298.500,86.740,28.500,10.850,easy
1354.000,350.700,91.030,24.710,1447.000,388.000,102.000,28.680,236.500,65.980,23.730,8.215,297.000,85.690,28.070,10.670,easy
1345.000,347.500,89.620,24.410,1442.000,385.700,102.100,28.600,233.600,65.570,23.570,8.162,294.400,84.870,27.880,10.580,easy
1339.000,347.300,89.960,24.550,1445.000,386.900,102.200,28.710,234.100,65.480,23.570,8.140,294.600,84.980,27.910,10.590,easy
1344.000,348.500,90.050,24.610,1445.000,387.300,102.600,28.870,233.900,65.670,23.530,8.150,294.200,84.980,27.930,10.620,easy
1343.000,347.100,89.800,24.560,1448.000,387.700,102.700,28.840,234.100,65.540,23.570,8.149,294.600,85.150,27.890,10.640,easy
1347.000,348.900,90.440,24.820,1451.000,388.100,102.800,28.960,235.600,65.670,23.680,8.192,296.100,85.860,28.080,10.670,easy
1349.000,350.700,90.590,24.860,1452.000,389.400,103.200,29.020,236.300,65.840,23.670,8.203,296.800,86.000,28.300,10.730,easy
1351.000,351.100,91.300,24.900,1453.000,388.600,103.000,29.040,235.900,65.970,23.750,8.200,299.100,86.600,28.410,10.870,easy
1362.000,350.000,91.770,25.040,1453.000,389.700,102.900,28.860,238.500,66.310,23.710,8.213,297.900,86.020,28.200,10.660,easy
1351.000,349.000,90.340,24.650,1444.000,387.800,102.600,28.830,234.000,65.670,23.590,8.151,294.500,84.830,27.850,10.570,easy
1353.000,348.000,90.410,24.780,1452.000,388.900,102.800,28.960,234.000,65.560,23.580,8.122,293.800,84.920,27.740,10.550,easy
1349.000,350.200,91.150,24.850,1452.000,388.400,103.400,28.990,234.500,65.400,23.510,8.137,294.400,84.660,27.820,10.550,easy
1349.000,350.500,91.010,24.810,1452.000,389.900,103.400,28.960,233.500,65.570,23.570,8.124,293.400,85.120,27.770,10.580,easy
1350.000,349.600,91.110,24.920,1452.000,389.500,102.900,29.040,234.800,65.560,23.600,8.166,295.500,85.430,27.970,10.680,easy
1356.000,350.100,90.930,24.960,1453.000,389.600,103.400,29.020,234.900,65.610,23.630,8.158,295.700,85.700,28.070,10.720,easy
1355.000,350.600,91.340,24.940,1452.000,388.000,103.100,29.010,234.300,65.880,23.710,8.210,297.200,86.100,28.280,10.770,easy
1361.000,352.000,91.280,25.040,1450.000,389.900,102.900,29.060,235.100,65.980,23.730,8.219,298.600,87.020,28.510,10.830,easy
1358.000,352.100,91.340,24.960,1452.000,388.000,102.500,28.810,237.700,66.090,23.780,8.214,298.200,86.100,28.170,10.670,easy
1352.000,349.400,90.110,24.690,1454.000,387.100,102.400,28.750,234.700,65.460,23.570,8.155,294.200,84.840,27.800,10.610,easy
1348.000,348.600,90.490,24.690,1446.000,387.900,103.300,28.910,234.200,65.440,23.460,8.100,292.900,85.000,27.840,10.560,easy
1341.000,348.500,91.210,24.870,1452.000,388.800,103.200,29.000,234.800,65.330,23.490,8.117,293.100,85.210,27.760,10.560,easy
1353.000,349.600,90.700,24.820,1447.000,390.200,103.600,29.080,233.900,65.440,23.450,8.127,293.200,85.000,27.820,10.600,easy
1352.000,349.600,91.030,24.950,1454.000,390.000,103.300,29.020,234.500,65.370,23.530,8.125,294.000,84.970,27.880,10.640,easy
1351.000,351.100,91.340,24.940,1450.000,390.000,103.300,28.950,234.000,65.600,23.580,8.140,295.400,85.660,28.150,10.650,easy
1353.000,353.600,91.450,25.040,1457.000,389.400,103.300,29.020,235.800,65.850,23.530,8.162,297.100,86.270,28.220,10.780,easy
1356.000,351.400,91.280,25.020,1454.000,388.400,103.400,28.980,234.700,65.750,23.710,8.170,298.300,86.920,28.450,10.870,easy
1356.000,352.800,91.640,25.190,1454.000,388.500,102.800,28.880,235.700,65.900,23.820,8.191,299.300,86.730,28.430,10.770,easy
1348.000,350.300,90.690,24.820,1453.000,388.600,102.400,28.720,235.300,65.680,23.570,8.139,294.900,85.360,27.960,10.620,easy
1346.000,347.900,90.580,24.790,1452.000,387.800,102.800,28.850,234.000,65.450,23.560,8.121,293.500,84.990,27.920,10.610,easy
1346.000,350.300,90.660,24.710,1445.000,387.200,103.200,28.860,234.500,65.380,23.470,8.091,294.100,85.030,27.960,10.640,easy
1349.000,349.100,90.560,24.820,1452.000,388.600,103.200,28.930,234.000,65.340,23.460,8.105,293.600,85.170,27.940,10.630,easy
1347.000,349.800,90.690,24.830,1452.000,389.900,103.200,28.990,235.400,65.330,23.490,8.110,294.700,85.340,28.050,10.680,easy
1349.000,349.700,91.270,25.120,1452.000,389.300,103.000,29.050,235.500,65.530,23.530,8.138,295.600,85.650,28.210,10.780,easy
1349.000,350.600,91.700,25.060,1448.000,390.100,103.100,29.030,235.700,65.610,23.590,8.159,297.700,86.460,28.460,10.860,easy
1352.000,352.000,91.240,25.050,1450.000,389.900,103.700,28.950,236.800,65.820,23.660,8.187,299.300,86.820,28.600,10.860,easy
1353.000,351.500,90.950,24.930,1450.000,387.900,102.700,28.780,235.600,65.680,23.560,8.127,294.900,85.250,28.120,10.690,easy
1345.000,348.300,90.680,24.720,1444.000,388.100,103.000,28.880,233.900,65.260,23.470,8.050,294.200,85.170,28.040,10.660,easy
1349.000,350.500,91.060,24.890,1447.000,388.700,103.200,28.860,235.000,65.270,23.340,8.073,294.400,85.630,28.080,10.690,easy
1351.000,350.600,91.190,24.810,1450.000,388.500,103.300,28.920,234.000,65.290,23.410,8.083,294.700,85.570,27.980,10.710,easy
1352.000,348.200,91.060,24.760,1452.000,390.300,102.800,28.860,234.600,65.330,23.460,8.097,295.500,85.510,28.180,10.740,easy
1355.000,350.800,91.190,24.880,1447.000,390.800,103.000,28.950,234.500,65.410,23.450,8.105,297.100,85.880,28.290,10.800,easy
1347.000,350.400,91.200,25.110,1445.000,389.200,103.000,28.960,235.700,65.670,23.580,8.114,298.400,86.660,28.580,10.900,easy
1356.000,352.200,91.290,25.050,1455.000,388.300,102.300,28.830,235.600,65.730,23.580,8.095,298.700,86.130,28.320,10.750,easy
1347.000,350.200,90.180,24.640,1446.000,387.900,102.000,28.730,234.500,65.420,23.380,8.065,294.900,85.460,28.010,10.660,easy
1348.000,348.600,90.530,24.810,1447.000,388.300,102.300,28.840,233.500,65.140,23.380,8.066,294.800,85.260,27.990,10.680,easy
1351.000,350.900,91.100,24.980,1456.000,388.500,103.000,28.860,234.600,65.180,23.340,8.062,295.900,85.440,28.090,10.730,easy
1352.000,349.000,90.630,24.880,1461.000,388.700,102.400,28.810,234.100,65.330,23.300,8.045,295.100,85.400,28.150,10.710,easy
1348.000,349.400,90.210,24.910,1447.000,389.100,102.900,28.900,234.900,65.260,23.380,8.066,295.800,85.840,28.270,10.770,easy
1353.000,351.600,91.320,24.980,1455.000,388.900,103.000,28.820,234.500,65.280,23.460,8.091,298.200,86.130,28.400,10.870,easy
1351.000,351.800,91.620,25.090,1448.000,388.800,103.000,28.760,235.200,65.860,23.560,8.119,299.000,87.090,28.540,10.890,easy
1354.000,351.300,91.460,24.930,1446.000,387.200,102.500,28.550,234.500,65.540,23.430,8.077,294.800,85.250,28.010,10.640,easy
1343.000,350.100,90.480,24.600,1450.000,387.700,102.600,28.620,233.400,65.120,23.320,8.027,294.500,85.170,27.910,10.640,easy
1344.000,348.500,90.230,24.810,1446.000,388.200,102.300,28.800,233.100,65.080,23.290,8.025,294.600,84.960,28.030,10.660,easy
1349.000,349.500,90.430,24.880,1446.000,387.400,102.300,28.810,234.300,65.120,23.310,8.055,294.900,85.240,27.940,10.630,easy
1338.000,349.200,90.680,24.850,1445.000,388.600,102.600,28.770,234.200,65.040,23.330,8.050,294.500,85.090,28.110,10.710,easy
1348.000,349.800,90.830,24.950,1447.000,387.900,102.600,28.760,234.300,65.260,23.330,8.067,296.000,85.740,28.190,10.780,easy
1347.000,350.100,91.210,25.050,1446.000,388.900,103.000,28.770,235.000,65.440,23.430,8.058,297.500,86.160,28.430,10.870,easy
1348.000,350.100,91.500,25.120,1448.000,386.900,102.800,28.680,235.500,65.570,23.480,8.113,298.200,86.540,28.450,10.780,easy
1343.000,348.300,90.280,24.690,1446.000,385.900,102.200,28.560,234.600,65.280,23.340,8.046,293.600,84.710,27.940,10.640,easy
1338.000,348.000,90.210,24.690,1446.000,386.300,102.300,28.650,233.400,64.950,23.260,7.988,293.100,84.600,27.720,10.610,easy
1340.000,348.200,90.630,24.760,1443.000,387.500,102.200,28.620,233.600,64.910,23.290,8.023,293.000,84.720,27.800,10.600,easy
1343.000,348.600,90.340,24.670,1444.000,385.900,102.700,28.710,234.500,65.040,23.230,8.037,293.900,84.890,27.900,10.620,easy
1342.000,349.100,90.430,24.870,1446.000,387.000,102.500,28.750,234.300,65.130,23.330,8.031,293.700,84.960,27.890,10.650,easy
1350.000,349.400,90.500,24.840,1448.000,386.300,102.500,28.780,233.100,65.080,23.330,8.052,295.000,85.440,28.060,10.710,easy
1346.000,349.200,91.100,24.900,1449.000,386.400,102.500,28.800,234.500,65.400,23.390,8.066,296.000,85.810,28.340,10.830,easy
1344.000,350.600,91.140,24.960,1447.000,388.400,102.600,28.650,235.000,65.510,23.480,8.107,297.600,86.450,28.560,10.870,easy
1350.000,349.700,90.470,24.760,1440.000,384.500,101.400,28.520,234.200,65.410,23.430,8.087,294.300,85.280,27.930,10.610,easy
1337.000,347.300,89.720,24.520,1443.000,386.000,101.700,28.600,234.000,64.970,23.300,8.027,292.100,84.350,27.790,10.570,easy
1338.000,347.800,90.040,24.500,1439.000,385.500,101.900,28.620,233.000,64.940,23.220,8.020,292.200,84.460,27.810,10.590,easy
1335.000,346.300,90.210,24.740,1441.000,386.400,102.500,28.670,233.800,64.900,23.230,8.028,292.400,84.310,27.790,10.570,easy
1332.000,346.600,90.060,24.600,1440.000,386.000,102.300,28.670,234.000,65.020,23.230,8.028,292.000,84.640,27.740,10.620,easy
1338.000,348.200,90.330,24.740,1444.000,389.000,102.800,28.640,233.500,64.980,23.280,8.046,293.500,85.070,27.920,10.660,easy
1343.000,348.100,90.300,24.830,1446.000,386.500,102.100,28.700,233.900,65.290,23.400,8.058,294.800,85.370,28.140,10.740,easy
1345.000,347.300,90.650,24.920,1449.000,386.500,102.300,28.740,234.800,65.320,23.440,8.084,297.400,85.920,28.310,10.780,easy
