A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1320.000,347.700,109.200,39.450,1446.000,373.400,102.100,31.250,249.500,59.140,19.060,7.540,332.900,85.790,29.890,12.860,easy
1306.000,343.600,108.000,39.360,1443.000,375.200,102.000,31.230,248.400,58.760,18.970,7.508,331.200,85.430,29.980,12.890,easy
1305.000,342.600,107.800,39.340,1439.000,374.000,101.600,31.260,247.800,58.890,18.930,7.523,331.300,85.600,29.940,12.860,easy
1302.000,343.500,107.900,39.320,1449.000,374.400,101.200,31.070,248.400,58.840,19.010,7.523,331.100,85.770,30.040,12.840,easy
1305.000,341.800,108.400,39.250,1453.000,373.500,101.800,31.120,247.700,58.830,18.990,7.511,332.500,85.890,30.090,12.970,easy
1307.000,343.800,108.700,39.620,1447.000,373.700,101.800,31.210,247.500,58.980,19.020,7.548,333.900,86.310,30.250,13.010,easy
1311.000,344.500,109.600,39.800,1448.000,373.900,101.800,31.270,248.400,59.010,19.070,7.518,334.900,86.680,30.390,13.050,easy
1313.000,346.800,110.000,39.980,1454.000,374.700,101.800,31.190,249.300,59.240,19.030,7.532,336.900,87.160,30.500,13.140,easy
1319.000,346.700,110.200,39.820,1448.000,372.700,101.500,31.110,248.100,59.000,19.010,7.517,335.400,86.350,30.190,12.940,easy
1310.000,345.000,108.800,39.610,1449.000,372.100,101.400,31.020,246.700,58.780,18.920,7.512,332.400,86.080,30.050,12.920,easy
1301.000,343.200,108.300,39.480,1441.000,372.400,101.200,30.940,246.900,58.670,18.840,7.498,331.300,85.510,29.970,12.880,easy
1300.000,343.400,108.500,39.460,1445.000,371.500,101.500,30.990,247.400,58.680,18.840,7.496,332.100,85.640,30.010,12.930,easy
1303.000,344.600,108.300,39.450,1447.000,373.300,101.400,31.020,248.000,58.580,18.900,7.464,333.000,86.140,30.150,12.970,easy
1305.000,344.200,108.900,39.670,1443.000,372.500,100.900,30.960,247.400,58.690,18.860,7.449,334.400,86.450,30.240,13.020,easy
1302.000,344.900,109.100,39.940,1442.000,373.900,101.100,30.830,248.400,58.830,18.900,7.474,335.900,87.010,30.370,13.040,easy
1314.000,348.300,109.100,40.010,1440.000,373.700,101.500,30.930,248.200,59.060,18.950,7.451,336.800,87.470,30.570,13.120,easy
1323.000,347.500,110.500,40.140,1441.000,373.100,101.100,30.770,249.000,58.990,18.960,7.446,337.400,87.090,30.370,13.050,easy
1307.000,344.500,109.000,39.680,1445.000,371.700,100.500,30.800,248.400,58.710,18.750,7.413,332.700,86.090,30.070,12.960,easy
1301.000,345.600,108.400,39.450,1435.000,370.500,100.600,30.690,247.400,58.510,18.780,7.380,331.700,85.630,30.010,12.900,easy
1304.000,342.500,108.700,39.510,1438.000,371.100,100.300,30.670,246.500,58.540,18.750,7.380,332.100,86.040,30.070,12.890,easy
1304.000,345.900,108.600,39.490,1439.000,371.700,100.900,30.560,246.300,58.510,18.740,7.392,332.500,86.040,30.050,12.980,easy
1310.000,343.000,108.900,39.810,1443.000,373.200,100.700,30.680,247.700,58.580,18.770,7.408,333.800,86.630,30.190,12.980,easy
1308.000,344.200,109.300,39.910,1445.000,373.700,100.800,30.780,248.300,58.640,18.800,7.410,335.600,86.760,30.420,13.010,easy
1316.000,346.400,110.400,40.110,1452.000,372.700,100.700,30.720,248.100,58.830,18.770,7.430,336.800,87.610,30.560,13.140,easy
1320.000,350.500,110.400,40.310,1444.000,370.900,100.400,30.610,248.600,58.680,18.800,7.417,337.400,87.080,30.430,13.040,easy
1317.000,347.700,109.700,39.840,1439.000,370.300,100.100,30.550,247.700,58.450,18.700,7.361,332.600,86.300,30.020,12.950,easy
1315.000,345.900,109.200,39.610,1440.000,370.100,100.200,30.520,245.800,58.490,18.610,7.377,332.900,85.800,30.100,12.900,easy
1303.000,345.000,109.500,39.640,1438.000,372.200,100.000,30.550,245.900,58.500,18.760,7.367,333.700,86.090,30.240,13.000,easy
1305.000,345.400,109.200,39.710,1443.000,370.700,100.300,30.450,245.200,58.410,18.750,7.371,334.100,86.220,30.220,12.990,easy
1311.000,348.200,109.300,39.760,1441.000,371.500,100.400,30.430,248.400,58.420,18.760,7.374,335.300,87.060,30.360,13.060,easy
1321.000,346.200,110.200,40.090,1442.000,372.000,100.500,30.530,248.200,58.470,18.760,7.403,336.500,87.380,30.500,13.110,easy
1328.000,349.800,110.600,40.400,1442.000,373.200,101.000,30.590,248.000,58.800,18.730,7.403,338.900,87.780,30.720,13.180,easy
1327.000,350.100,111.000,40.480,1451.000,371.100,100.400,30.550,250.200,58.930,18.780,7.410,339.300,88.220,30.810,13.140,easy
1313.000,348.200,109.800,40.060,1442.000,370.900,99.560,30.460,246.300,58.550,18.710,7.397,334.900,86.740,30.370,12.990,easy
1313.000,346.400,109.200,39.680,1446.000,370.600,100.000,30.420,247.200,58.340,18.750,7.372,334.700,86.530,30.110,12.970,easy
1305.000,344.800,109.200,39.750,1441.000,371.500,100.100,30.430,246.700,58.370,18.680,7.379,335.000,86.430,30.190,12.980,easy
1316.000,344.600,108.800,39.640,1441.000,370.300,100.200,30.400,249.200,58.310,18.710,7.368,334.500,86.330,30.150,12.930,easy
1317.000,349.100,109.200,39.830,1436.000,371.400,99.710,30.390,246.500,58.550,18.690,7.358,335.500,86.640,30.230,13.040,easy
1324.000,349.300,110.000,40.070,1443.000,372.700,100.000,30.530,249.000,58.470,18.770,7.406,335.600,86.870,30.550,13.070,easy
1320.000,349.100,110.300,40.360,1444.000,370.800,100.100,30.530,247.200,58.700,18.770,7.388,338.500,87.400,30.680,13.190,easy
1330.000,351.000,110.600,40.540,1448.000,373.100,100.500,30.590,247.800,58.720,18.770,7.408,339.900,87.970,30.710,13.210,easy
1326.000,348.100,109.900,40.160,1446.000,371.800,100.000,30.360,247.700,58.810,18.750,7.372,336.600,86.660,30.170,12.970,easy
1318.000,347.700,109.100,39.810,1445.000,371.300,99.750,30.390,247.200,58.370,18.730,7.374,335.100,86.450,30.210,12.930,easy
1314.000,345.700,109.000,39.720,1447.000,373.600,100.200,30.410,247.200,58.440,18.680,7.371,334.000,86.460,30.190,12.960,easy
1314.000,346.200,109.500,39.720,1444.000,370.900,99.890,30.500,246.000,58.450,18.690,7.370,333.100,86.470,30.270,12.990,easy
1313.000,347.400,109.200,39.850,1451.000,372.800,100.600,30.580,247.700,58.600,18.700,7.372,335.200,86.830,30.290,12.980,easy
1320.000,348.300,110.000,40.120,1442.000,372.800,100.600,30.580,248.400,58.620,18.730,7.397,335.600,87.250,30.450,13.070,easy
1322.000,347.100,110.400,40.320,1449.000,373.100,100.700,30.640,246.200,58.820,18.790,7.418,337.000,87.420,30.680,13.100,easy
1319.000,351.400,110.800,40.320,1449.000,374.600,100.900,30.570,249.000,58.850,18.780,7.408,339.100,87.730,30.600,13.080,easy
1325.000,347.800,109.900,39.910,1443.000,372.200,100.500,30.460,249.600,58.430,18.800,7.388,334.700,86.430,30.190,12.960,easy
1319.000,345.900,109.100,39.890,1445.000,372.400,100.200,30.570,246.700,58.510,18.730,7.365,334.400,86.370,30.180,12.980,easy
1316.000,348.600,109.700,39.790,1446.000,373.900,100.400,30.570,246.900,58.320,18.730,7.390,335.100,86.580,30.230,12.960,easy
1309.000,347.500,109.500,39.920,1450.000,373.200,100.900,30.620,248.200,58.570,18.780,7.409,335.800,86.400,30.290,12.970,easy
1309.000,344.700,109.800,40.000,1445.000,373.300,100.700,30.570,247.700,58.630,18.780,7.412,335.900,87.080,30.440,13.040,easy
1318.000,348.300,110.000,40.290,1449.000,374.200,100.800,30.750,248.100,58.870,18.790,7.422,337.900,87.670,30.420,13.150,easy
1328.000,349.100,110.600,40.540,1452.000,375.200,101.200,30.920,249.200,58.920,18.840,7.430,338.600,87.910,30.790,13.160,easy
1328.000,352.200,111.800,40.680,1458.000,375.200,101.000,30.760,248.200,58.860,18.890,7.448,339.900,87.850,30.690,13.050,easy
1323.000,347.800,110.300,40.100,1449.000,373.300,100.700,30.620,247.100,58.690,18.810,7.400,335.500,86.600,30.420,12.970,easy
1307.000,347.500,109.900,39.790,1443.000,372.800,100.200,30.660,246.600,58.540,18.750,7.396,334.200,86.330,30.250,12.950,easy
1321.000,346.500,109.500,39.790,1450.000,373.000,100.800,30.640,247.200,58.520,18.740,7.415,333.500,86.560,30.170,13.000,easy
1312.000,346.400,109.500,40.000,1444.000,372.600,101.000,30.560,247.000,58.500,18.670,7.415,334.100,86.350,30.240,12.980,easy
1324.000,347.100,109.800,40.180,1445.000,374.100,101.000,30.680,249.100,58.420,18.800,7.408,335.300,87.000,30.380,13.000,easy
1322.000,348.200,110.300,40.180,1453.000,372.600,100.600,30.790,249.600,58.550,18.780,7.452,336.500,87.290,30.530,13.150,easy
1323.000,348.800,110.800,40.400,1448.000,375.100,100.900,30.870,249.200,58.750,18.900,7.451,338.700,87.890,30.710,13.160,easy
1334.000,351.100,111.500,40.680,1452.000,374.600,101.400,30.710,248.100,58.910,18.860,7.448,338.600,87.860,30.660,13.160,easy
1328.000,348.500,110.300,40.250,1444.000,373.800,100.400,30.580,248.200,58.740,18.780,7.425,334.900,86.810,30.330,13.010,easy
1313.000,346.600,109.600,40.230,1447.000,372.300,100.100,30.590,246.800,58.520,18.740,7.396,333.900,86.260,30.120,13.010,easy
1321.000,345.400,109.600,39.950,1444.000,373.300,100.700,30.580,247.300,58.410,18.810,7.391,334.400,86.930,30.350,12.990,easy
1320.000,347.000,109.400,40.050,1441.000,373.200,100.600,30.500,246.500,58.470,18.800,7.421,334.900,86.170,30.250,13.040,easy
1312.000,348.600,109.900,40.040,1444.000,372.200,100.300,30.590,246.400,58.470,18.770,7.426,334.500,87.110,30.370,13.080,easy
1315.000,347.600,109.800,40.320,1447.000,372.900,101.100,30.730,249.300,58.680,18.780,7.428,336.800,87.200,30.570,13.090,easy
1321.000,350.400,110.600,40.300,1448.000,374.600,100.800,30.750,247.200,58.700,18.830,7.411,338.000,87.750,30.660,13.170,easy
1334.000,351.800,111.300,40.610,1447.000,374.800,101.200,30.810,248.800,58.990,18.790,7.421,340.000,87.910,30.790,13.180,easy
1325.000,348.200,110.600,40.300,1442.000,372.400,100.800,30.580,249.000,58.600,18.800,7.378,335.800,87.140,30.300,12.990,easy
1313.000,347.600,110.500,40.200,1448.000,371.400,100.500,30.450,247.300,58.540,18.700,7.363,334.200,86.440,30.180,12.960,easy
1313.000,347.100,109.700,40.180,1447.000,372.900,100.700,30.450,246.600,58.520,18.670,7.392,334.400,86.660,30.340,13.050,easy
1320.000,346.800,109.800,40.040,1441.000,373.900,100.600,30.550,247.700,58.450,18.700,7.389,335.000,86.550,30.270,13.010,easy
1314.000,349.300,109.600,40.180,1444.000,373.700,100.800,30.570,246.400,58.710,18.720,7.390,335.600,87.060,30.480,13.070,easy
1323.000,348.500,110.700,40.430,1444.000,372.600,100.800,30.690,246.200,58.730,18.810,7.408,336.700,87.310,30.610,13.130,easy
1328.000,349.300,111.100,40.590,1448.000,374.700,100.800,30.630,247.500,58.550,18.780,7.430,337.800,87.760,30.770,13.180,easy
1330.000,350.600,111.500,40.830,1452.000,374.500,101.300,30.640,249.200,58.670,18.800,7.406,338.700,87.980,30.760,13.240,easy
1332.000,348.700,110.600,40.360,1442.000,372.700,100.700,30.600,247.000,58.580,18.750,7.374,334.900,86.810,30.400,13.090,easy
1317.000,346.600,110.300,40.220,1442.000,372.600,100.200,30.640,247.200,58.380,18.670,7.355,335.100,86.750,30.350,13.050,easy
1322.000,348.300,110.000,40.340,1449.000,373.800,100.600,30.620,247.700,58.480,18.700,7.398,335.400,87.130,30.500,13.080,easy
1321.000,348.400,110.600,40.230,1446.000,373.200,100.800,30.600,248.200,58.600,18.780,7.388,335.600,87.290,30.450,13.050,easy
1324.000,349.800,110.600,40.420,1442.000,373.000,100.900,30.650,248.800,58.770,18.720,7.372,337.500,87.420,30.660,13.160,easy
1327.000,348.700,111.200,40.730,1443.000,373.300,101.100,30.670,249.000,58.880,18.850,7.424,338.200,87.800,30.830,13.240,easy
1331.000,351.700,111.600,40.930,1450.000,373.200,100.700,30.660,247.800,58.850,18.790,7.418,339.600,88.590,30.910,13.210,easy
1341.000,354.100,112.200,41.050,1449.000,373.700,100.900,30.480,249.900,58.880,18.850,7.411,339.700,87.980,30.770,13.200,easy
1332.000,352.400,110.300,40.540,1454.000,373.900,100.500,30.500,248.400,58.670,18.740,7.329,335.000,87.000,30.410,13.090,easy
1324.000,348.200,110.100,40.380,1443.000,372.000,100.000,30.470,247.500,58.500,18.680,7.371,335.200,86.760,30.340,13.070,easy
1321.000,349.900,110.500,40.290,1446.000,371.600,100.800,30.490,246.800,58.410,18.730,7.382,335.200,87.100,30.410,13.070,easy
1318.000,348.600,110.500,40.280,1445.000,372.700,100.200,30.520,247.500,58.400,18.690,7.401,335.400,86.970,30.460,13.080,easy
1328.000,349.500,110.600,40.680,1448.000,372.600,100.400,30.550,247.100,58.540,18.740,7.363,336.900,87.230,30.600,13.120,easy
1326.000,351.600,111.400,40.590,1442.000,372.300,100.600,30.580,249.100,58.560,18.770,7.421,338.300,87.580,30.710,13.210,easy
1326.000,354.100,111.500,40.860,1451.000,374.600,101.000,30.690,249.300,58.590,18.770,7.395,339.800,88.040,30.820,13.250,easy
1335.000,350.900,112.200,40.850,1453.000,373.200,100.700,30.510,248.300,58.980,18.760,7.396,337.800,87.320,30.640,13.120,easy
1325.000,352.000,110.500,40.240,1443.000,371.900,100.200,30.450,246.900,58.480,18.670,7.378,335.600,87.140,30.420,13.080,easy
1318.000,347.100,110.000,40.390,1445.000,371.800,100.100,30.430,246.800,58.440,18.670,7.350,334.500,86.700,30.460,13.030,easy
1314.000,347.800,110.000,40.140,1439.000,372.600,100.400,30.460,246.200,58.450,18.690,7.392,334.900,86.640,30.350,13.030,easy
1316.000,346.800,110.500,40.180,1445.000,373.600,100.100,30.510,246.200,58.570,18.730,7.371,335.300,86.630,30.310,13.070,easy
1331.000,348.400,110.700,40.270,1446.000,374.000,100.600,30.500,249.100,58.700,18.780,7.405,336.300,87.290,30.450,13.130,easy
1328.000,350.200,111.300,40.530,1453.000,373.500,100.600,30.610,247.300,58.810,18.790,7.382,337.200,87.630,30.630,13.140,easy
1331.000,350.900,111.600,40.490,1452.000,374.000,100.900,30.560,247.900,58.690,18.850,7.411,339.100,88.000,30.810,13.230,easy
1323.000,351.400,111.300,40.390,1445.000,373.000,100.300,30.510,249.300,58.870,18.740,7.372,336.100,87.130,30.430,13.010,easy
1323.000,348.000,110.800,40.190,1448.000,372.300,100.200,30.450,246.800,58.400,18.680,7.364,335.200,86.600,30.260,13.010,easy
1312.000,347.300,110.000,40.050,1442.000,373.700,100.300,30.420,248.400,58.480,18.700,7.371,334.600,86.360,30.280,12.960,easy
1322.000,345.600,109.400,40.040,1446.000,372.800,100.400,30.550,248.700,58.390,18.710,7.365,334.200,86.600,30.290,12.980,easy
1319.000,347.300,110.300,40.020,1447.000,372.900,100.800,30.530,247.100,58.440,18.750,7.380,334.700,87.010,30.400,13.070,easy
1317.000,350.300,110.100,40.170,1448.000,374.600,100.300,30.550,248.900,58.650,18.750,7.379,336.400,87.120,30.390,13.120,easy
1325.000,348.900,111.400,40.560,1446.000,376.800,100.800,30.670,248.700,58.690,18.760,7.406,337.300,87.580,30.540,13.160,easy
1320.000,351.100,110.900,40.690,1445.000,374.700,101.000,30.710,247.100,58.710,18.810,7.431,339.300,88.190,30.720,13.180,easy
1329.000,348.900,110.600,40.330,1449.000,373.200,101.000,30.490,248.200,58.490,18.720,7.384,335.800,86.650,30.410,13.050,easy
1310.000,348.000,109.500,40.140,1445.000,373.300,101.100,30.560,247.500,58.480,18.730,7.400,335.400,86.380,30.360,13.000,easy
1317.000,348.900,109.900,40.150,1452.000,374.900,100.500,30.560,245.200,58.470,18.700,7.378,335.700,86.650,30.300,12.990,easy
1316.000,347.700,110.100,40.120,1446.000,374.100,100.700,30.630,247.000,58.420,18.730,7.394,334.100,86.320,30.220,13.040,easy
1318.000,347.800,109.900,40.170,1446.000,374.600,101.300,30.690,247.300,58.630,18.800,7.421,335.500,86.900,30.390,13.100,easy
1327.000,349.100,110.900,40.460,1451.000,375.800,101.200,30.740,247.500,58.730,18.820,7.419,336.500,87.410,30.630,13.120,easy
1334.000,351.200,110.900,40.570,1452.000,376.000,101.400,30.780,247.800,58.620,18.870,7.427,337.300,88.000,30.670,13.160,easy
1326.000,351.500,111.100,40.750,1449.000,375.100,101.400,30.750,247.800,58.790,18.920,7.460,339.200,87.540,30.500,13.090,easy
1315.000,349.000,110.000,40.150,1444.000,374.300,100.900,30.710,248.200,58.710,18.820,7.418,334.500,86.780,30.250,13.000,easy
1322.000,349.100,110.000,39.930,1451.000,375.100,101.000,30.730,248.500,58.620,18.830,7.428,334.700,86.600,30.310,13.020,easy
1323.000,347.600,109.800,40.030,1448.000,375.300,101.600,30.700,247.200,58.680,18.830,7.414,334.800,86.670,30.290,12.970,easy
1310.000,346.800,110.000,40.130,1446.000,374.500,101.500,30.770,245.100,58.600,18.840,7.401,334.700,86.470,30.390,13.050,easy
1319.000,348.400,110.100,40.250,1450.000,376.900,101.300,30.840,247.900,58.700,18.830,7.416,335.600,87.040,30.500,13.050,easy
1321.000,349.700,110.400,40.370,1452.000,376.400,101.500,30.920,247.700,58.880,18.890,7.444,338.000,87.500,30.530,13.130,easy
1332.000,350.200,110.900,40.570,1455.000,377.500,101.400,30.920,249.000,58.890,18.880,7.471,338.600,88.050,30.830,13.250,easy
1330.000,352.600,111.100,40.660,1450.000,375.800,101.700,30.890,249.600,59.140,18.900,7.489,338.600,87.600,30.510,13.060,easy
1321.000,348.300,110.100,40.110,1453.000,376.400,101.200,30.780,247.100,58.570,18.890,7.426,334.400,86.250,30.230,12.970,easy
1315.000,349.200,110.000,39.900,1446.000,376.600,101.300,30.750,247.400,58.640,18.840,7.455,334.100,86.320,30.260,13.000,easy
1312.000,348.700,109.600,39.980,1450.000,376.100,101.300,30.820,247.700,58.700,18.890,7.425,334.700,86.290,30.260,13.020,easy
1311.000,345.700,109.700,39.810,1454.000,375.200,101.900,30.840,248.100,58.580,18.850,7.434,334.800,86.420,30.370,13.010,easy
1314.000,347.300,109.900,40.040,1453.000,375.200,101.600,30.930,247.400,58.720,18.910,7.468,335.300,86.870,30.290,13.040,easy
1320.000,350.200,109.500,40.070,1459.000,375.900,102.000,30.920,247.300,58.760,18.930,7.480,337.000,87.280,30.360,13.040,easy
1329.000,349.500,110.800,40.360,1454.000,376.800,102.100,31.090,248.000,58.930,18.980,7.479,337.900,88.070,30.660,13.120,easy
1324.000,349.100,110.400,40.530,1457.000,376.500,101.700,30.980,248.100,59.090,18.950,7.480,337.600,87.400,30.510,13.010,easy
1323.000,347.100,109.500,39.930,1455.000,375.600,101.600,30.940,247.900,58.620,18.850,7.453,334.100,86.350,30.230,12.960,easy
1316.000,346.100,108.900,39.740,1447.000,375.500,101.700,30.950,246.600,58.600,18.880,7.459,333.500,86.130,30.120,12.930,easy
1321.000,344.300,108.800,39.720,1451.000,376.500,101.700,30.890,246.400,58.650,18.870,7.452,334.200,86.060,30.090,12.940,easy
1306.000,345.100,109.100,39.810,1451.000,375.600,101.900,30.990,246.400,58.720,18.830,7.429,333.200,86.250,30.100,12.950,easy
1315.000,346.000,109.400,39.820,1450.000,376.900,101.600,30.940,246.400,58.690,18.910,7.464,335.100,86.520,30.230,12.970,easy
1317.000,347.100,110.300,40.130,1448.000,376.100,101.800,31.100,248.300,58.790,18.890,7.487,335.600,87.390,30.490,13.000,easy
1321.000,349.100,110.300,40.170,1451.000,377.500,102.300,31.120,249.200,58.760,18.910,7.472,337.300,87.530,30.350,13.120,easy
1327.000,348.700,110.600,40.290,1449.000,377.000,101.700,31.200,249.300,59.050,19.030,7.522,337.600,87.310,30.340,13.030,easy
1322.000,348.400,108.900,39.740,1442.000,376.500,101.900,31.020,247.800,58.800,18.860,7.450,333.200,85.980,30.050,12.870,easy
1311.000,346.900,109.100,39.810,1448.000,375.300,101.600,30.840,249.400,58.760,18.890,7.463,332.800,85.900,30.040,12.820,easy
1311.000,344.600,108.500,39.690,1451.000,374.300,101.600,31.040,246.300,58.670,18.860,7.465,332.200,86.250,29.940,12.860,easy
1303.000,345.100,108.900,39.760,1449.000,375.000,101.700,31.080,248.200,58.430,18.860,7.459,333.500,86.120,30.040,12.900,easy
1310.000,345.500,109.000,39.760,1450.000,376.000,101.800,31.070,248.200,58.680,18.880,7.481,333.900,86.590,30.180,12.940,easy
1319.000,346.000,109.500,40.040,1456.000,376.600,102.200,31.140,247.900,58.810,18.890,7.510,335.500,87.080,30.320,13.030,easy
1320.000,350.700,110.300,40.120,1450.000,376.500,102.200,31.230,248.900,58.710,19.020,7.503,336.900,87.240,30.410,13.070,easy
1323.000,348.800,110.500,40.480,1457.000,376.600,101.800,31.180,247.900,58.990,18.980,7.496,337.800,87.700,30.440,13.020,easy
1315.000,347.900,109.700,40.150,1449.000,377.300,101.700,31.040,246.900,58.850,18.950,7.470,334.100,86.080,30.090,12.890,easy
1314.000,347.400,109.000,39.760,1447.000,374.800,101.900,30.990,248.500,58.640,18.920,7.479,333.100,86.160,29.960,12.870,easy
1315.000,346.100,109.000,39.820,1449.000,375.000,101.600,31.070,245.100,58.750,18.860,7.435,333.600,86.060,30.120,12.880,easy
1306.000,344.500,109.300,39.710,1446.000,374.900,101.600,31.070,246.700,58.680,18.900,7.462,332.600,86.280,30.170,12.900,easy
1310.000,346.200,109.200,39.980,1452.000,376.400,102.100,31.220,247.800,58.610,18.780,7.449,333.900,86.410,29.970,12.930,easy
