A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1268.000,341.800,104.900,37.700,1169.000,335.200,91.360,28.990,266.100,69.380,20.270,7.821,414.600,117.500,34.180,13.770,hard
1277.000,340.900,106.100,37.940,1171.000,335.200,91.400,28.910,267.000,69.630,20.370,7.822,414.700,117.400,34.210,13.700,hard
1271.000,338.400,104.400,37.390,1170.000,335.700,90.620,28.800,264.300,69.440,20.240,7.755,410.800,115.700,33.600,13.540,hard
1258.000,337.600,104.200,37.070,1170.000,335.600,90.540,28.700,264.500,69.450,20.100,7.741,410.200,115.800,33.380,13.540,hard
1259.000,337.500,104.000,37.120,1170.000,335.300,90.580,28.820,262.500,69.210,20.180,7.735,409.600,115.500,33.560,13.540,hard
1260.000,338.900,104.400,37.160,1171.000,334.700,90.690,28.770,262.700,69.430,20.170,7.690,411.400,115.800,33.410,13.510,hard
1261.000,338.300,105.000,37.400,1164.000,334.700,90.820,28.750,262.200,69.150,20.120,7.741,410.300,115.700,33.530,13.490,hard
1262.000,339.000,104.300,37.530,1172.000,334.800,91.020,28.800,263.900,69.200,20.310,7.736,410.900,116.100,33.610,13.530,hard
1260.000,339.600,105.500,37.480,1169.000,335.400,91.020,28.860,265.000,69.470,20.300,7.777,413.600,116.900,33.970,13.710,hard
1270.000,340.700,105.800,38.050,1170.000,337.000,91.150,28.880,263.400,69.470,20.230,7.776,415.100,117.400,33.970,13.780,hard
1271.000,341.700,106.500,38.050,1175.000,337.200,91.240,28.760,264.300,69.730,20.320,7.798,415.900,117.300,34.000,13.740,hard
1259.000,337.300,104.100,37.500,1169.000,336.000,90.580,28.650,262.900,69.670,20.220,7.727,411.400,116.400,33.500,13.540,hard
1258.000,338.000,104.300,37.260,1175.000,333.900,90.710,28.690,262.900,69.350,20.200,7.680,410.700,116.100,33.350,13.590,hard
1262.000,337.900,105.000,37.190,1167.000,334.900,90.350,28.700,264.400,69.240,20.140,7.696,411.700,116.000,33.500,13.610,hard
1258.000,339.700,104.600,37.330,1167.000,333.700,90.700,28.590,263.000,69.360,20.110,7.678,411.500,116.000,33.470,13.580,hard
1260.000,338.800,104.200,37.210,1172.000,335.600,90.330,28.820,263.900,69.420,20.150,7.712,411.800,116.200,33.430,13.570,hard
1261.000,338.500,104.400,37.540,1165.000,335.200,90.550,28.790,263.700,69.420,20.160,7.705,411.200,116.400,33.760,13.670,hard
1261.000,340.000,105.100,37.640,1166.000,335.600,90.640,28.960,263.000,69.600,20.190,7.706,413.200,116.400,33.940,13.650,hard
1266.000,340.300,105.800,37.790,1168.000,335.900,90.840,28.710,265.000,69.410,20.150,7.752,413.900,117.300,33.980,13.800,hard
1272.000,342.400,105.900,37.600,1173.000,336.100,90.990,28.640,267.200,69.690,20.170,7.712,414.300,116.500,33.550,13.500,hard
1263.000,338.300,104.100,37.130,1171.000,335.400,90.390,28.450,264.200,69.060,20.160,7.677,410.000,115.200,33.410,13.390,hard
1259.000,335.500,104.000,36.910,1166.000,334.300,90.090,28.620,264.600,69.020,20.040,7.658,410.000,114.700,33.070,13.380,hard
1253.000,334.000,103.800,36.960,1170.000,333.700,90.480,28.590,262.800,69.040,20.050,7.644,411.300,115.500,33.140,13.350,hard
1263.000,337.300,103.900,37.060,1164.000,333.500,89.870,28.360,261.500,68.730,20.040,7.667,409.200,114.700,33.120,13.340,hard
1254.000,334.800,104.000,36.980,1167.000,333.400,90.430,28.640,262.300,69.120,20.030,7.657,410.200,114.600,33.110,13.370,hard
1254.000,336.800,103.900,37.060,1164.000,332.700,90.420,28.510,262.300,68.900,20.100,7.619,411.300,115.400,33.370,13.450,hard
1253.000,339.400,104.400,37.160,1167.000,333.700,90.350,28.610,263.400,69.070,20.080,7.681,411.600,116.200,33.510,13.580,hard
1257.000,337.500,105.100,37.400,1165.000,336.000,90.380,28.630,262.900,69.050,20.160,7.658,412.100,116.800,33.620,13.690,hard
1268.000,339.800,105.000,37.520,1167.000,334.800,90.310,28.520,264.900,69.440,20.210,7.702,411.800,115.200,33.160,13.330,hard
1253.000,335.300,103.400,36.860,1164.000,332.400,90.060,28.450,263.000,68.940,19.970,7.591,406.300,114.200,32.580,13.160,hard
1248.000,334.100,103.000,36.630,1158.000,332.300,89.940,28.510,262.400,68.490,19.920,7.599,405.700,113.200,32.610,13.230,hard
1247.000,333.400,102.400,36.770,1157.000,332.500,89.750,28.510,262.000,68.770,19.870,7.604,405.800,113.800,32.470,13.160,hard
1245.000,333.500,102.400,36.730,1156.000,332.300,89.440,28.480,262.200,68.330,19.830,7.599,406.300,113.600,32.320,13.070,hard
1239.000,336.500,102.300,36.720,1161.000,330.700,89.420,28.500,262.000,68.620,19.800,7.614,404.200,113.200,32.450,13.060,hard
1240.000,332.400,103.100,36.640,1161.000,332.200,90.060,28.520,263.000,68.360,19.800,7.582,406.300,113.600,32.680,13.210,hard
1247.000,336.600,103.500,36.970,1160.000,333.400,90.280,28.600,263.100,68.430,19.920,7.592,406.900,114.100,32.620,13.210,hard
1250.000,337.300,104.100,37.100,1159.000,332.000,90.320,28.630,262.900,68.400,19.920,7.588,409.200,114.200,32.860,13.250,hard
1251.000,337.400,104.000,37.030,1158.000,332.400,90.510,28.460,263.600,68.400,20.050,7.596,405.300,112.800,32.580,13.120,hard
1241.000,333.500,102.000,36.460,1156.000,330.600,89.770,28.470,258.700,68.030,19.840,7.516,402.100,112.300,32.080,13.010,hard
1237.000,331.200,101.800,36.340,1150.000,331.200,89.860,28.470,258.800,67.880,19.720,7.504,400.900,112.100,31.730,12.870,hard
1237.000,331.700,102.100,36.280,1155.000,330.800,89.570,28.400,257.800,68.130,19.810,7.553,400.600,111.900,31.870,12.960,hard
1237.000,331.700,101.900,36.410,1148.000,330.800,89.850,28.510,259.900,68.190,19.720,7.557,401.000,111.300,31.850,12.900,hard
1231.000,330.700,101.800,36.340,1154.000,330.700,88.970,28.430,260.200,67.750,19.700,7.543,399.800,111.700,31.730,12.920,hard
1236.000,333.100,102.200,36.520,1157.000,333.200,89.810,28.420,260.200,68.030,19.630,7.576,400.200,112.100,31.890,13.010,hard
1238.000,330.800,102.400,36.630,1154.000,331.600,90.410,28.550,258.700,68.080,19.760,7.576,401.800,112.000,32.140,13.040,hard
1241.000,333.100,103.100,36.820,1157.000,331.100,89.920,28.610,261.500,68.140,19.850,7.587,402.800,112.300,32.290,13.160,hard
1242.000,335.700,103.300,36.510,1156.000,331.400,89.950,28.400,259.400,68.230,19.840,7.648,402.000,111.600,32.090,12.860,hard
1234.000,329.400,101.500,36.150,1148.000,332.400,89.330,28.430,259.400,67.730,19.690,7.545,397.400,110.500,31.450,12.820,hard
1226.000,329.200,101.700,36.040,1145.000,330.200,89.560,28.410,258.200,67.550,19.690,7.490,395.500,110.300,31.400,12.760,hard
1225.000,329.300,100.900,36.100,1154.000,330.000,88.930,28.450,260.600,67.510,19.670,7.552,395.800,110.600,31.460,12.770,hard
1224.000,330.000,101.400,36.190,1151.000,330.800,89.390,28.420,257.100,67.450,19.640,7.513,395.200,109.900,31.340,12.700,hard
1227.000,329.000,101.100,36.080,1154.000,331.000,89.640,28.450,260.000,67.710,19.630,7.540,395.600,109.900,31.400,12.810,hard
1229.000,328.800,101.400,36.150,1157.000,332.300,90.070,28.530,258.800,67.650,19.650,7.559,395.600,110.600,31.610,12.890,hard
1236.000,332.100,101.800,36.340,1157.000,331.400,89.910,28.610,257.800,67.700,19.800,7.576,397.700,111.100,31.770,12.930,hard
1239.000,333.900,102.400,36.610,1159.000,333.300,90.110,28.630,260.300,67.930,19.810,7.615,398.600,110.800,31.890,13.010,hard
1238.000,333.800,103.100,37.010,1157.000,334.600,90.640,28.800,260.500,67.990,19.930,7.613,401.100,111.700,32.050,12.960,hard
1235.000,332.100,102.400,36.220,1157.000,333.000,90.030,28.600,260.500,67.950,19.800,7.632,396.700,110.300,31.360,12.690,hard
1225.000,328.900,101.600,35.950,1155.000,332.400,89.890,28.540,258.400,67.820,19.720,7.585,393.500,109.800,31.270,12.640,hard
1221.000,327.600,100.800,35.860,1154.000,331.100,90.000,28.470,258.000,67.830,19.770,7.550,393.000,109.000,31.170,12.710,hard
1226.000,329.700,101.100,35.840,1156.000,331.100,89.620,28.600,259.300,67.510,19.730,7.519,392.200,109.200,31.260,12.660,hard
1226.000,329.200,101.100,35.860,1156.000,331.900,89.880,28.600,258.500,67.860,19.770,7.545,391.400,109.500,31.160,12.650,hard
1220.000,328.000,101.500,35.990,1157.000,332.600,89.950,28.630,258.300,67.700,19.730,7.570,393.500,109.500,31.280,12.670,hard
1224.000,328.900,101.600,36.230,1156.000,333.400,90.790,28.790,259.200,67.870,19.830,7.585,394.300,110.100,31.440,12.750,hard
1235.000,329.600,102.100,36.550,1158.000,334.200,90.560,28.940,259.300,68.120,19.920,7.658,395.400,110.500,31.570,12.870,hard
1243.000,331.900,102.600,36.550,1161.000,334.200,90.670,28.960,260.000,68.200,19.970,7.687,396.400,110.800,31.750,13.010,hard
1239.000,334.400,102.700,36.800,1160.000,334.700,90.950,28.980,257.700,68.400,20.080,7.688,398.400,111.700,32.080,13.040,hard
1241.000,333.100,102.200,36.660,1163.000,333.800,90.960,28.780,261.100,68.550,20.060,7.670,396.600,110.400,31.560,12.780,hard
1225.000,330.000,101.300,36.040,1152.000,332.000,90.420,28.850,258.900,68.170,19.920,7.653,393.500,109.400,31.320,12.670,hard
1230.000,328.900,100.800,36.180,1162.000,332.400,90.510,28.810,260.400,68.200,19.950,7.599,393.400,109.100,31.190,12.680,hard
1231.000,330.600,101.600,36.330,1161.000,333.300,90.830,28.920,258.700,68.430,19.900,7.629,393.900,109.500,31.370,12.720,hard
1225.000,329.700,101.300,36.310,1158.000,333.300,90.580,28.770,260.700,68.190,19.920,7.648,391.800,109.500,31.340,12.730,hard
1226.000,331.000,101.000,36.430,1161.000,333.600,90.420,28.880,261.100,68.380,19.930,7.634,394.300,109.700,31.370,12.790,hard
1228.000,330.600,101.700,36.430,1165.000,335.400,90.920,28.980,259.900,68.500,20.040,7.694,394.800,109.600,31.520,12.890,hard
1236.000,330.300,102.700,36.670,1161.000,334.800,90.800,29.190,259.600,68.620,20.030,7.734,396.500,110.800,31.910,12.910,hard
1238.000,332.400,103.100,36.820,1159.000,334.900,90.760,29.130,262.300,68.800,20.100,7.755,398.700,111.400,32.120,13.130,hard
1232.000,336.000,103.500,37.070,1169.000,337.100,91.500,29.150,262.100,69.160,20.210,7.753,400.400,112.100,32.200,13.090,hard
1244.000,335.700,103.200,36.840,1168.000,335.400,91.060,28.940,262.400,69.070,20.330,7.793,397.300,111.500,31.920,12.930,hard
1240.000,336.500,103.600,37.260,1168.000,336.400,91.640,29.110,262.500,69.570,20.450,7.808,400.400,112.000,32.480,13.250,bogus
1245.000,335.400,104.100,37.330,1174.000,338.200,91.800,29.190,262.400,69.780,20.380,7.856,402.000,113.800,32.730,13.280,bogus
1247.000,337.400,104.200,37.360,1172.000,336.600,91.690,29.060,265.400,70.080,20.540,7.846,402.600,112.800,32.590,13.210,bogus
1241.000,333.600,102.700,36.600,1168.000,335.500,90.810,29.030,262.000,69.700,20.370,7.831,399.400,112.000,32.290,13.040,bogus
1241.000,332.400,102.800,36.840,1169.000,335.800,91.390,29.030,264.100,69.690,20.350,7.779,398.400,111.300,32.110,13.030,bogus
1192.000,317.300,97.850,35.250,1108.000,317.000,85.680,27.250,255.600,67.270,19.530,7.466,388.600,109.700,31.190,12.660,easy
1184.000,315.900,97.510,35.290,1107.000,317.300,85.900,27.090,258.000,67.040,19.490,7.475,388.400,109.300,31.340,12.740,easy
1181.000,317.200,97.910,35.430,1108.000,317.000,86.020,27.190,254.600,67.290,19.520,7.473,390.400,109.800,31.440,12.770,easy
1186.000,318.500,98.250,35.410,1111.000,319.000,85.830,27.290,256.100,67.100,19.600,7.491,391.900,109.900,31.700,12.810,easy
1185.000,316.700,98.110,35.630,1111.000,319.800,86.080,27.300,257.200,67.630,19.520,7.495,391.600,110.600,31.860,12.860,easy
1196.000,319.800,99.680,35.730,1115.000,320.400,86.170,27.420,256.100,67.550,19.770,7.517,394.400,110.800,31.820,12.900,easy
1185.000,319.100,98.360,35.310,1113.000,317.600,85.630,27.130,255.500,67.370,19.560,7.463,389.100,108.900,31.290,12.650,easy
1181.000,315.600,97.110,35.050,1114.000,318.200,85.890,27.090,256.300,67.340,19.480,7.484,387.200,108.400,31.210,12.540,easy
1176.000,313.700,96.970,35.060,1112.000,317.600,85.540,27.160,256.700,67.140,19.520,7.440,386.800,108.800,31.100,12.680,easy
1177.000,316.100,97.550,34.930,1107.000,317.100,85.990,27.220,256.200,67.100,19.470,7.456,386.600,108.200,31.040,12.560,easy
1171.000,314.000,96.690,34.840,1104.000,316.900,85.400,27.280,254.300,67.140,19.480,7.393,385.600,107.700,30.960,12.610,easy
1180.000,314.200,97.210,35.010,1109.000,318.800,85.570,27.110,255.200,67.280,19.510,7.473,385.200,108.700,31.020,12.680,easy
1176.000,314.900,97.520,35.140,1109.000,319.000,86.060,27.240,256.300,67.120,19.470,7.453,387.500,108.700,31.170,12.740,easy
1178.000,315.600,97.760,35.500,1116.000,319.200,86.230,27.390,256.000,67.290,19.580,7.467,388.900,109.600,31.450,12.840,easy
1181.000,317.900,98.180,35.390,1112.000,320.600,86.460,27.370,257.200,67.430,19.590,7.520,389.400,109.500,31.640,12.960,easy
1184.000,317.700,98.630,35.640,1120.000,319.600,86.930,27.420,257.400,67.810,19.710,7.530,391.500,109.900,31.700,12.870,easy
1185.000,318.000,98.220,35.400,1119.000,319.400,85.940,27.240,257.400,67.620,19.660,7.501,387.500,108.700,31.050,12.570,easy
1179.000,314.300,96.960,34.890,1113.000,320.100,86.210,27.230,258.500,67.180,19.530,7.466,386.100,108.400,30.930,12.580,easy
1175.000,313.100,97.060,34.970,1111.000,319.200,86.470,27.260,255.600,67.500,19.570,7.500,385.500,108.200,31.030,12.650,easy
1180.000,315.500,97.570,35.000,1117.000,319.900,86.530,27.350,255.400,67.470,19.550,7.493,385.300,107.900,31.090,12.580,easy
1172.000,313.100,97.150,34.980,1119.000,319.800,86.240,27.280,256.600,67.330,19.570,7.463,385.100,107.900,30.960,12.630,easy
1182.000,313.900,97.580,35.070,1120.000,320.300,86.540,27.300,259.600,67.300,19.610,7.520,386.900,108.200,31.180,12.630,easy
1177.000,315.000,97.510,35.120,1119.000,319.900,86.370,27.470,257.600,67.590,19.590,7.493,387.400,108.400,31.310,12.790,easy
1184.000,317.200,98.370,35.490,1120.000,320.400,86.830,27.450,256.800,67.530,19.650,7.535,389.200,109.700,31.540,12.790,easy
1190.000,317.600,98.060,35.570,1128.000,322.200,87.240,27.640,260.500,67.700,19.690,7.545,390.400,109.400,31.690,12.850,easy
1190.000,319.100,99.030,35.850,1129.000,323.700,87.290,27.580,260.200,67.870,19.740,7.560,392.200,110.700,31.820,13.000,easy
1190.000,320.300,98.710,35.580,1127.000,323.700,87.040,27.440,259.900,68.040,19.730,7.513,390.000,109.300,31.440,12.760,easy
1184.000,315.100,97.570,35.300,1128.000,321.900,87.320,27.580,257.300,67.570,19.700,7.539,388.000,108.700,31.170,12.730,easy
1184.000,316.500,97.430,35.260,1125.000,321.700,86.980,27.550,259.200,67.740,19.610,7.487,388.700,108.800,31.300,12.710,easy
1188.000,318.200,97.680,35.340,1130.000,323.500,86.900,27.480,260.700,67.840,19.710,7.506,388.800,108.700,31.270,12.730,easy
1186.000,316.800,98.250,35.290,1128.000,323.300,87.000,27.520,256.800,68.010,19.610,7.470,388.300,108.900,31.260,12.660,easy
1181.000,316.500,97.510,35.540,1128.000,324.500,87.040,27.700,256.400,67.710,19.740,7.548,389.200,109.100,31.240,12.730,easy
1190.000,319.000,98.580,35.560,1134.000,322.700,87.500,27.620,260.600,67.850,19.780,7.537,389.800,109.500,31.550,12.900,easy
1195.000,321.200,98.670,35.660,1138.000,325.400,87.510,27.720,258.400,68.170,19.770,7.519,392.700,109.800,31.720,12.920,easy
1200.000,321.800,99.750,36.040,1137.000,326.600,88.110,27.780,260.900,68.270,19.810,7.594,393.800,110.700,31.890,12.980,easy
1199.000,322.000,100.200,36.160,1144.000,325.600,88.120,27.880,262.200,68.600,19.880,7.603,396.500,111.000,32.110,13.090,easy
1202.000,323.500,100.300,36.250,1139.000,325.200,88.110,27.790,265.400,68.730,19.990,7.657,394.700,110.900,31.860,12.850,easy
1202.000,320.000,99.380,35.730,1139.000,325.500,87.590,27.690,261.200,68.380,19.810,7.542,392.700,109.900,31.570,12.870,easy
1196.000,321.400,98.560,35.570,1143.000,326.500,88.070,27.680,260.700,68.210,19.890,7.546,392.700,110.000,31.590,12.880,easy
1194.000,321.700,99.400,35.890,1142.000,326.000,88.070,27.700,262.700,68.270,19.850,7.586,394.800,110.700,31.560,12.910,easy
1203.000,319.300,98.980,35.880,1143.000,326.600,87.800,27.750,260.000,68.340,19.940,7.607,394.100,110.000,31.910,12.840,easy
1204.000,321.100,99.570,35.790,1143.000,326.800,87.800,27.900,260.200,68.560,19.970,7.544,395.200,110.200,31.930,12.970,easy
1202.000,321.900,99.580,35.920,1143.000,326.800,88.760,27.820,260.200,68.740,19.950,7.596,395.100,110.900,32.010,12.970,easy
1210.000,324.300,100.300,36.230,1145.000,327.500,88.340,28.020,262.200,68.890,20.070,7.642,397.700,111.200,32.200,13.140,easy
1214.000,323.700,100.600,36.450,1145.000,328.200,89.270,28.040,262.600,68.810,20.100,7.667,398.400,112.700,32.410,13.220,easy
1218.000,326.300,101.200,36.620,1144.000,330.200,88.950,28.050,262.700,69.110,20.180,7.713,400.800,112.900,32.610,13.300,easy
1220.000,325.600,101.200,36.210,1142.000,329.000,88.960,27.950,262.500,69.300,20.110,7.631,397.700,111.600,32.100,13.050,easy
1213.000,324.200,100.100,36.060,1149.000,327.900,88.050,27.890,262.300,68.780,20.030,7.627,395.800,111.300,32.210,13.060,easy
1211.000,322.400,99.910,36.090,1148.000,329.700,88.720,28.020,262.700,69.190,20.090,7.584,397.300,111.600,32.180,13.090,easy
1217.000,326.100,100.500,36.180,1148.000,330.400,88.840,28.040,262.100,69.130,20.160,7.630,398.600,111.800,32.320,13.140,easy
1212.000,322.800,100.600,36.220,1151.000,329.000,88.270,27.950,261.500,69.010,20.070,7.636,399.000,111.500,32.320,13.120,easy
1210.000,325.200,100.300,36.230,1154.000,329.500,88.670,28.060,262.600,69.260,20.200,7.668,399.000,112.000,32.260,13.250,easy
1215.000,326.500,100.800,36.260,1152.000,328.600,88.980,28.180,263.100,69.070,20.180,7.666,400.600,113.100,32.630,13.260,easy
1220.000,327.600,101.300,36.510,1147.000,329.500,89.140,28.200,264.500,69.270,20.270,7.700,402.500,113.200,32.840,13.370,easy
1226.000,328.400,101.300,36.640,1155.000,328.800,88.700,28.030,263.300,69.540,20.250,7.717,403.200,113.500,32.830,13.230,easy
1216.000,326.100,100.200,36.250,1151.000,329.500,88.140,27.950,264.000,69.500,20.070,7.638,399.000,111.900,32.250,13.070,easy
1215.000,325.800,99.760,35.820,1149.000,329.000,88.340,28.050,261.500,69.290,20.140,7.654,397.100,111.600,32.370,13.070,easy
1220.000,324.900,99.760,35.900,1151.000,329.000,88.740,28.060,262.500,69.430,20.150,7.633,398.400,112.100,32.460,13.070,easy
1221.000,325.400,100.900,35.910,1148.000,328.200,88.080,27.990,265.000,69.180,20.110,7.612,399.100,111.900,32.290,13.040,easy
1217.000,324.100,100.400,36.100,1153.000,327.600,88.400,28.070,264.600,69.010,20.090,7.671,398.200,112.200,32.310,13.170,easy
1216.000,326.500,100.500,36.080,1149.000,329.600,89.680,28.020,263.000,69.200,20.170,7.660,399.300,112.900,32.560,13.240,easy
1224.000,325.600,101.000,36.390,1155.000,329.500,89.160,28.120,262.400,69.410,20.230,7.639,400.300,112.800,32.560,13.290,easy
1220.000,329.600,101.100,36.640,1152.000,331.300,89.210,28.230,263.700,69.680,20.220,7.656,402.900,113.600,32.690,13.340,easy
1227.000,329.100,102.000,36.330,1156.000,328.300,89.160,28.010,261.000,69.480,20.170,7.655,401.200,112.800,32.390,13.040,easy
1213.000,322.000,100.200,35.980,1151.000,327.100,88.540,27.950,264.200,69.300,20.000,7.615,397.500,111.600,32.280,12.930,easy
1210.000,324.100,99.670,35.840,1148.000,327.600,88.240,27.970,263.300,69.050,20.070,7.569,396.600,110.900,32.060,12.930,easy
1211.000,323.000,99.560,35.730,1154.000,327.000,88.700,27.870,260.300,68.710,19.980,7.574,397.500,111.000,32.010,12.900,easy
1215.000,322.800,99.700,35.720,1143.000,328.000,88.790,28.000,261.000,68.870,20.030,7.552,396.700,111.100,32.010,12.880,easy
1206.000,323.200,99.500,35.560,1147.000,327.800,88.330,28.020,262.400,68.800,19.880,7.573,396.100,111.200,31.930,12.940,easy
1211.000,324.300,99.760,35.800,1147.000,327.800,88.440,28.040,262.800,69.150,19.890,7.545,397.000,111.800,32.150,12.970,easy
1211.000,326.000,100.600,35.900,1148.000,327.600,88.720,27.990,261.000,68.970,19.980,7.586,398.000,111.700,32.230,13.060,easy
1217.000,327.600,100.400,36.080,1146.000,328.200,88.920,28.050,261.800,69.210,20.000,7.606,398.200,112.600,32.290,13.030,easy
1208.000,322.300,99.690,35.590,1138.000,326.600,88.380,27.900,262.500,68.900,19.950,7.552,394.900,110.300,31.840,12.790,easy
1200.000,323.100,98.300,35.300,1140.000,327.200,88.190,27.780,262.000,68.570,19.790,7.524,392.000,109.600,31.580,12.660,easy
1207.000,319.600,98.430,35.160,1140.000,325.800,88.400,27.940,256.000,68.270,19.760,7.477,391.700,109.800,31.690,12.680,easy
