A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1155.000,355.600,113.800,32.960,1175.000,377.000,119.900,31.890,275.700,73.780,23.350,7.434,413.700,110.400,32.260,11.810,hard
1156.000,356.700,114.000,33.060,1172.000,377.300,120.200,31.930,276.500,73.900,23.430,7.456,414.200,110.300,32.410,11.880,hard
1151.000,357.300,114.400,33.110,1171.000,378.300,120.000,31.910,275.000,73.860,23.450,7.475,415.600,110.800,32.600,12.010,hard
1159.000,357.600,114.400,33.200,1172.000,378.100,119.600,31.850,275.700,74.170,23.520,7.473,415.200,110.900,32.360,11.830,hard
1158.000,354.800,113.500,32.820,1172.000,376.500,119.500,31.770,277.200,73.760,23.310,7.412,413.200,109.400,31.920,11.700,hard
1153.000,353.800,113.100,32.740,1174.000,377.200,119.500,31.760,275.800,73.600,23.270,7.385,410.700,109.300,31.930,11.620,hard
1150.000,353.700,113.100,32.670,1173.000,375.800,119.500,31.820,275.000,73.680,23.270,7.384,411.300,109.400,31.910,11.680,hard
1153.000,353.800,113.200,32.780,1168.000,376.500,120.000,31.810,275.000,73.590,23.300,7.392,411.300,109.500,31.900,11.660,hard
1148.000,353.900,113.300,32.800,1172.000,376.600,119.900,31.840,273.700,73.680,23.360,7.391,411.300,109.400,32.000,11.650,hard
1151.000,354.500,113.200,32.990,1172.000,376.900,119.700,31.940,274.800,73.740,23.290,7.395,411.500,109.600,32.040,11.760,hard
1156.000,354.400,113.900,33.040,1172.000,378.500,120.100,32.000,275.600,73.630,23.380,7.442,412.200,109.700,32.130,11.800,hard
1156.000,357.200,114.300,33.060,1174.000,378.500,120.200,31.960,275.100,73.800,23.380,7.426,413.100,110.300,32.290,11.850,hard
1155.000,355.900,114.600,33.140,1174.000,378.100,120.300,32.030,276.900,73.940,23.500,7.455,413.400,110.400,32.370,11.910,hard
1161.000,357.900,114.700,33.240,1176.000,377.600,120.300,32.010,276.900,74.140,23.460,7.484,415.200,110.700,32.580,12.000,hard
1160.000,358.000,115.100,33.450,1178.000,379.100,120.400,31.960,278.000,74.060,23.520,7.493,415.900,111.000,32.590,11.950,hard
1161.000,355.800,113.800,33.030,1175.000,377.500,119.900,31.890,275.600,73.920,23.470,7.427,412.800,110.300,32.130,11.740,hard
1155.000,356.600,113.500,32.920,1172.000,377.400,120.000,31.860,275.700,73.740,23.390,7.433,412.200,109.700,31.990,11.690,hard
1158.000,355.600,113.300,32.890,1175.000,378.600,119.800,31.850,276.700,73.820,23.360,7.429,412.700,109.800,32.040,11.740,hard
1160.000,355.800,114.100,33.010,1177.000,377.500,120.100,31.920,276.100,73.850,23.400,7.444,412.500,110.100,32.090,11.730,hard
1159.000,356.200,113.700,33.040,1177.000,378.900,120.000,32.000,275.000,73.730,23.450,7.432,412.300,110.200,32.110,11.740,hard
1161.000,354.800,113.900,32.980,1180.000,377.800,120.400,32.000,274.200,73.970,23.380,7.461,413.900,110.300,32.300,11.810,hard
1159.000,357.700,114.500,33.170,1177.000,379.100,120.500,32.060,276.200,74.100,23.400,7.444,414.600,110.300,32.410,11.910,hard
1162.000,358.100,114.900,33.350,1177.000,378.900,120.700,32.070,276.600,74.200,23.500,7.475,415.000,110.900,32.510,11.960,hard
1166.000,359.400,115.100,33.360,1177.000,380.600,121.000,32.030,276.900,74.220,23.580,7.480,416.200,111.500,32.670,12.010,hard
1166.000,359.300,115.800,33.470,1179.000,380.500,120.800,32.080,276.100,74.300,23.580,7.518,417.200,111.800,32.920,12.070,hard
1171.000,361.800,116.200,33.570,1182.000,380.200,120.500,32.080,276.400,74.460,23.660,7.510,417.600,111.800,32.550,11.980,hard
1163.000,358.300,114.700,33.250,1178.000,378.900,120.200,31.980,276.900,74.170,23.470,7.480,414.600,110.800,32.380,11.830,hard
1167.000,358.700,114.700,33.140,1178.000,378.700,120.200,32.000,276.200,74.140,23.550,7.451,415.500,110.600,32.350,11.840,hard
1164.000,357.500,114.900,33.380,1180.000,379.900,120.100,32.060,277.200,74.290,23.530,7.484,414.900,111.000,32.410,11.850,hard
1168.000,359.200,114.700,33.290,1179.000,379.400,120.500,32.040,276.800,74.230,23.490,7.499,415.000,110.800,32.480,11.880,hard
1166.000,359.000,114.600,33.410,1177.000,378.700,120.600,32.130,276.700,74.100,23.550,7.500,415.300,111.000,32.510,11.960,hard
1169.000,360.100,115.200,33.440,1187.000,380.300,120.800,32.170,277.100,74.400,23.520,7.484,416.800,111.500,32.650,11.990,hard
1170.000,359.700,115.600,33.570,1183.000,382.000,120.500,32.140,277.500,74.410,23.630,7.516,418.600,111.600,32.930,12.070,hard
1173.000,361.900,116.000,33.700,1184.000,380.600,120.700,32.180,276.800,74.570,23.670,7.536,418.500,112.100,32.970,12.080,hard
1179.000,363.100,116.300,33.850,1186.000,381.800,121.000,32.120,277.500,74.520,23.670,7.537,419.200,112.400,32.930,12.070,hard
1176.000,361.300,115.200,33.450,1182.000,380.700,120.500,31.950,278.000,74.540,23.560,7.489,417.200,111.600,32.590,11.900,hard
1169.000,360.700,115.400,33.460,1184.000,381.300,120.200,32.030,277.300,74.360,23.590,7.464,415.700,111.400,32.560,11.900,hard
1172.000,361.000,115.200,33.480,1182.000,380.100,120.500,32.060,277.500,74.340,23.620,7.501,417.800,111.600,32.590,11.950,hard
1173.000,361.200,115.800,33.540,1183.000,380.400,120.700,32.110,278.400,74.650,23.610,7.486,417.200,111.700,32.580,11.970,hard
1178.000,361.900,115.500,33.570,1185.000,380.700,120.700,32.040,278.400,74.440,23.610,7.503,417.900,111.400,32.660,11.990,hard
1174.000,362.600,115.900,33.720,1187.000,381.200,120.600,32.080,278.200,74.570,23.630,7.503,418.100,111.500,32.860,12.030,hard
1180.000,362.100,116.200,33.770,1187.000,381.000,120.800,32.190,277.300,74.610,23.640,7.507,418.700,112.300,32.950,12.090,hard
1182.000,363.100,116.800,33.810,1186.000,381.500,120.900,32.160,278.800,74.800,23.700,7.534,420.500,112.600,33.170,12.200,hard
1186.000,364.100,116.500,33.990,1187.000,381.800,120.700,32.150,278.200,74.770,23.730,7.564,421.000,112.800,33.180,12.160,hard
1175.000,362.900,116.000,33.610,1185.000,381.100,120.400,31.980,278.300,74.690,23.610,7.503,418.100,111.900,32.650,11.950,hard
1175.000,363.200,115.600,33.680,1186.000,380.500,120.800,32.080,278.100,74.510,23.610,7.482,418.700,111.900,32.610,11.940,hard
1178.000,362.000,115.500,33.610,1185.000,380.800,120.900,32.000,278.500,74.490,23.690,7.476,418.000,111.900,32.690,12.000,hard
1178.000,362.300,115.600,33.610,1184.000,380.800,120.600,32.060,276.900,74.560,23.610,7.508,418.600,111.900,32.700,11.990,hard
1177.000,363.100,116.300,33.660,1182.000,381.000,120.500,32.000,277.300,74.570,23.620,7.502,418.300,112.200,32.730,11.970,hard
1177.000,362.300,115.900,33.760,1186.000,381.100,120.900,32.060,277.300,74.750,23.650,7.522,418.900,112.100,32.840,12.040,hard
1179.000,364.400,116.600,33.860,1187.000,381.900,120.700,32.020,277.300,74.670,23.740,7.514,419.500,112.600,32.930,12.120,hard
1181.000,363.900,116.900,33.850,1187.000,381.500,120.900,32.070,278.600,74.620,23.700,7.532,421.000,112.800,33.090,12.170,hard
1180.000,364.500,117.000,34.040,1189.000,382.100,121.100,32.080,278.300,74.750,23.720,7.564,421.500,113.100,33.250,12.170,hard
1184.000,363.700,116.600,33.960,1183.000,380.000,120.700,31.990,279.100,74.770,23.670,7.520,419.700,112.100,32.760,12.000,hard
1179.000,362.700,115.900,33.750,1182.000,380.600,120.100,32.000,277.900,74.580,23.560,7.470,419.000,111.800,32.750,11.950,hard
1176.000,363.000,115.900,33.670,1181.000,380.300,120.400,31.980,277.700,74.550,23.610,7.470,418.200,112.000,32.700,12.000,hard
1178.000,363.400,116.200,33.680,1187.000,380.400,120.100,31.990,278.100,74.700,23.680,7.475,418.100,112.100,32.650,12.010,hard
1177.000,362.600,116.000,33.640,1182.000,380.000,120.300,31.890,278.200,74.570,23.610,7.473,418.800,111.900,32.720,11.990,hard
1177.000,363.100,116.100,33.740,1184.000,380.400,120.600,31.960,277.500,74.580,23.630,7.496,418.700,112.300,32.840,12.020,hard
1182.000,363.200,116.200,33.880,1182.000,381.200,120.200,31.970,277.900,74.550,23.580,7.506,419.000,112.400,32.900,12.100,hard
1177.000,363.700,116.700,33.860,1186.000,381.700,120.500,31.980,278.500,74.740,23.620,7.503,419.700,112.700,32.960,12.100,hard
1179.000,364.600,116.800,34.090,1184.000,380.400,120.500,32.020,278.400,74.580,23.700,7.510,420.100,113.100,33.090,12.140,hard
1183.000,364.800,117.100,34.130,1184.000,380.800,120.600,32.010,278.800,74.750,23.740,7.526,421.600,113.000,33.270,12.210,hard
1179.000,366.500,117.100,33.970,1179.000,380.900,120.200,31.840,278.500,74.810,23.720,7.529,419.000,112.200,32.790,11.970,hard
1179.000,362.700,116.300,33.760,1184.000,379.500,120.400,31.900,278.400,74.640,23.600,7.466,417.600,112.000,32.680,11.950,hard
1174.000,363.600,116.000,33.820,1182.000,379.400,120.200,31.820,277.300,74.550,23.530,7.465,417.800,111.500,32.660,11.930,hard
1177.000,361.800,116.200,33.800,1183.000,380.200,120.000,31.910,277.400,74.450,23.590,7.459,418.900,112.100,32.630,11.950,hard
1176.000,361.900,116.000,33.800,1181.000,379.000,119.800,31.860,278.000,74.510,23.580,7.454,416.800,111.800,32.550,11.940,hard
1175.000,362.900,116.600,33.770,1186.000,379.900,120.000,31.840,278.500,74.450,23.600,7.454,418.100,112.100,32.680,11.970,hard
1175.000,362.400,116.700,33.890,1182.000,379.700,120.100,31.840,278.200,74.510,23.560,7.478,418.900,112.100,32.750,12.050,hard
1178.000,362.900,116.500,33.950,1181.000,379.500,119.900,31.840,277.200,74.540,23.600,7.474,418.600,112.400,32.860,12.060,hard
1181.000,363.500,116.800,34.060,1182.000,379.500,120.000,31.930,276.600,74.560,23.640,7.488,419.700,112.200,32.980,12.020,hard
1178.000,363.600,117.400,34.090,1182.000,379.600,120.100,31.850,279.200,74.450,23.680,7.509,420.000,112.400,33.140,12.150,hard
1176.000,365.100,117.100,33.920,1179.000,379.100,119.900,31.690,276.700,74.650,23.580,7.478,418.000,111.500,32.610,11.910,hard
1176.000,362.300,116.000,33.800,1176.000,378.200,119.100,31.740,276.900,74.410,23.550,7.450,416.800,111.500,32.490,11.950,hard
1175.000,360.700,115.800,33.740,1176.000,378.100,120.000,31.680,277.500,74.240,23.520,7.441,416.000,111.400,32.480,11.820,hard
1173.000,361.500,116.400,33.810,1178.000,378.300,119.700,31.760,277.100,74.390,23.540,7.456,416.800,111.400,32.530,11.890,hard
1168.000,363.300,116.200,33.780,1172.000,378.800,119.800,31.740,277.000,74.110,23.500,7.432,416.100,111.200,32.450,11.910,hard
1174.000,361.100,116.500,33.850,1180.000,379.400,119.700,31.710,276.700,74.200,23.550,7.462,416.900,111.500,32.590,11.910,hard
1169.000,362.500,116.700,33.920,1176.000,378.900,119.500,31.700,277.100,74.290,23.540,7.468,417.000,111.500,32.640,11.980,hard
1175.000,362.100,116.900,33.980,1178.000,379.000,119.500,31.740,278.100,74.370,23.620,7.508,417.400,111.900,32.740,12.030,hard
1179.000,362.900,116.900,33.980,1180.000,379.300,119.900,31.620,278.700,74.500,23.580,7.491,418.100,112.100,32.780,12.010,hard
1173.000,361.400,116.100,33.830,1175.000,378.300,119.300,31.610,278.100,74.140,23.530,7.461,415.400,111.300,32.300,11.800,hard
1165.000,360.500,115.900,33.620,1178.000,377.900,119.300,31.520,275.300,74.060,23.490,7.424,414.800,110.800,32.260,11.770,hard
1168.000,360.900,115.600,33.740,1174.000,376.600,119.200,31.600,276.600,74.070,23.430,7.418,414.000,110.800,32.220,11.830,hard
1165.000,361.600,115.900,33.640,1172.000,377.700,119.300,31.620,276.900,74.120,23.430,7.401,413.700,111.000,32.210,11.840,hard
1168.000,361.300,116.000,33.680,1174.000,378.000,119.500,31.520,275.400,74.020,23.430,7.440,414.000,110.500,32.270,11.820,hard
1169.000,361.000,115.900,33.690,1175.000,377.900,119.300,31.580,275.600,74.150,23.410,7.435,414.400,110.900,32.290,11.830,hard
1167.000,361.600,116.100,33.850,1176.000,378.400,119.700,31.690,275.500,74.040,23.460,7.454,415.000,110.900,32.340,11.900,hard
1175.000,361.700,116.400,33.810,1174.000,378.600,119.900,31.660,276.400,74.050,23.510,7.465,415.700,111.000,32.560,11.950,hard
1176.000,362.700,116.200,33.910,1175.000,378.500,119.200,31.650,277.100,74.090,23.540,7.478,416.100,111.200,32.530,11.940,hard
1177.000,361.900,115.700,33.740,1174.000,377.100,119.100,31.590,276.400,73.980,23.470,7.446,412.600,110.600,32.230,11.730,hard
1168.000,359.300,115.400,33.650,1174.000,375.800,119.200,31.530,277.000,73.800,23.380,7.400,412.100,110.200,32.050,11.670,hard
1166.000,359.500,115.000,33.460,1177.000,376.300,119.000,31.550,275.200,73.650,23.380,7.425,411.500,109.900,31.950,11.710,hard
1167.000,359.600,115.700,33.570,1174.000,377.400,119.100,31.610,275.000,73.790,23.380,7.417,411.500,109.800,31.900,11.650,hard
1168.000,359.800,115.300,33.600,1174.000,377.000,119.300,31.610,275.900,73.850,23.340,7.398,410.900,109.700,31.980,11.710,hard
1168.000,359.200,115.300,33.610,1172.000,378.100,119.200,31.700,275.400,73.600,23.320,7.416,411.400,109.700,32.100,11.740,hard
1165.000,360.900,115.900,33.650,1175.000,377.100,119.500,31.630,275.000,73.900,23.430,7.450,411.700,110.200,32.150,11.770,hard
1169.000,359.600,116.000,33.730,1173.000,376.800,119.400,31.650,276.000,73.940,23.430,7.431,412.900,110.100,32.220,11.840,hard
1169.000,360.200,116.000,33.870,1175.000,378.100,119.800,31.650,275.800,73.940,23.380,7.460,413.200,110.200,32.360,11.840,hard
1169.000,361.800,115.900,33.660,1173.000,376.500,119.200,31.590,274.900,74.000,23.460,7.442,411.300,109.900,32.030,11.660,hard
1167.000,359.000,114.800,33.430,1173.000,377.300,119.200,31.650,274.000,73.690,23.380,7.408,409.200,109.200,31.760,11.630,hard
1162.000,358.200,115.000,33.450,1176.000,376.800,119.100,31.570,273.900,73.570,23.330,7.373,409.700,109.000,31.760,11.560,hard
1162.000,359.800,115.100,33.420,1173.000,377.400,119.300,31.630,273.600,73.550,23.360,7.406,409.800,109.100,31.740,11.580,hard
1161.000,359.200,115.100,33.350,1177.000,376.500,119.500,31.580,274.100,73.470,23.340,7.385,408.800,109.100,31.670,11.590,hard
1165.000,357.400,115.200,33.310,1177.000,377.400,119.000,31.600,273.700,73.570,23.350,7.397,408.900,109.100,31.870,11.620,hard
1162.000,359.100,115.100,33.490,1177.000,377.800,119.500,31.690,273.300,73.570,23.370,7.427,409.000,109.300,31.920,11.680,hard
1167.000,360.600,115.200,33.510,1173.000,377.900,119.600,31.730,274.100,73.580,23.370,7.431,410.100,109.600,31.910,11.700,hard
1164.000,361.300,115.400,33.700,1175.000,378.100,119.700,31.730,275.400,73.720,23.490,7.434,411.100,109.800,32.090,11.740,hard
1168.000,358.900,115.600,33.810,1176.000,378.200,120.200,31.790,275.000,73.910,23.420,7.442,411.400,109.900,32.200,11.740,hard
1173.000,360.000,115.300,33.600,1178.000,377.500,119.800,31.670,275.400,73.760,23.460,7.422,409.800,108.900,31.790,11.600,hard
1163.000,359.200,115.400,33.390,1176.000,378.300,119.600,31.630,272.900,73.550,23.370,7.412,408.500,108.900,31.650,11.580,hard
1164.000,357.200,114.700,33.310,1177.000,377.900,119.400,31.650,275.200,73.600,23.370,7.418,408.500,108.900,31.590,11.480,hard
1167.000,357.600,115.100,33.390,1177.000,377.800,119.300,31.700,274.400,73.700,23.430,7.425,407.700,108.900,31.780,11.560,hard
1165.000,359.900,115.200,33.290,1175.000,378.200,119.600,31.760,275.500,73.630,23.340,7.405,407.900,108.900,31.620,11.540,hard
1164.000,358.500,115.300,33.430,1177.000,377.200,120.000,31.820,275.500,73.740,23.370,7.420,408.600,109.000,31.720,11.610,hard
1166.000,360.100,115.400,33.470,1178.000,378.200,119.800,31.800,275.700,73.790,23.350,7.427,409.400,109.000,31.830,11.660,hard
1167.000,360.400,115.400,33.610,1177.000,378.900,119.700,31.850,275.900,73.870,23.400,7.460,409.800,109.400,31.850,11.720,hard
1168.000,360.900,116.000,33.590,1181.000,378.400,120.100,31.840,276.600,73.910,23.500,7.467,409.700,109.600,31.930,11.740,hard
1172.000,361.300,116.100,33.820,1179.000,378.300,119.700,31.830,275.500,73.780,23.490,7.471,411.800,109.600,32.090,11.780,hard
1178.000,361.100,116.100,33.900,1182.000,378.400,119.600,31.830,275.300,74.070,23.520,7.505,410.700,109.900,32.030,11.700,hard
1170.000,359.100,115.700,33.480,1179.000,377.900,119.700,31.750,274.900,74.080,23.500,7.437,409.800,109.100,31.750,11.590,hard
1170.000,360.200,115.600,33.470,1176.000,378.300,119.600,31.800,274.300,73.900,23.450,7.429,409.400,109.100,31.670,11.590,hard
1171.000,359.600,115.300,33.440,1179.000,377.900,119.600,31.820,275.800,73.950,23.410,7.460,409.800,109.400,31.840,11.620,hard
1171.000,360.400,115.300,33.540,1178.000,378.400,120.100,31.830,275.100,74.080,23.510,7.471,410.200,109.400,31.780,11.630,hard
1170.000,361.000,115.400,33.520,1183.000,379.400,120.000,31.830,275.800,73.980,23.480,7.464,410.000,109.100,31.780,11.670,hard
1175.000,361.600,116.100,33.600,1184.000,380.100,120.100,31.840,275.600,74.070,23.500,7.479,411.300,109.800,31.930,11.700,hard
1173.000,362.100,116.100,33.710,1178.000,379.300,120.400,31.900,275.800,74.170,23.590,7.464,411.900,110.100,32.150,11.750,hard
1175.000,361.900,116.300,33.760,1180.000,380.400,120.300,31.970,276.200,74.380,23.570,7.497,412.600,110.000,32.180,11.780,hard
1173.000,363.000,117.000,33.890,1184.000,380.700,120.600,32.020,277.200,74.370,23.590,7.531,412.800,110.200,32.290,11.870,hard
1185.000,364.100,117.000,34.000,1180.000,381.100,120.900,32.000,276.400,74.380,23.690,7.507,414.600,111.200,32.460,11.870,hard
1182.000,363.500,116.800,33.870,1180.000,378.800,120.300,31.900,276.300,74.510,23.690,7.526,413.400,110.000,32.190,11.700,hard
1178.000,361.400,116.100,33.640,1180.000,379.900,120.100,31.850,277.500,74.270,23.620,7.503,413.400,110.200,32.070,11.720,hard
1178.000,361.200,116.000,33.750,1182.000,380.100,120.100,31.910,276.800,74.310,23.610,7.508,413.200,110.100,32.070,11.700,hard
1176.000,362.600,116.300,33.700,1183.000,379.200,120.300,31.930,276.900,74.370,23.620,7.514,413.700,110.400,32.110,11.730,hard
1178.000,362.500,116.400,33.750,1185.000,379.500,120.300,31.910,277.900,74.360,23.640,7.489,413.900,110.400,32.030,11.730,hard
1181.000,362.200,115.900,33.650,1182.000,381.000,120.200,31.950,276.900,74.420,23.700,7.518,414.500,110.400,32.270,11.790,hard
1178.000,364.600,116.600,33.770,1184.000,379.100,120.500,31.990,276.800,74.580,23.690,7.553,414.700,110.700,32.340,11.820,hard
1179.000,364.800,116.600,33.950,1185.000,380.400,120.500,31.990,278.100,74.660,23.750,7.548,416.500,111.100,32.460,11.890,hard
1185.000,364.900,117.100,34.030,1183.000,380.500,120.500,32.020,277.100,74.700,23.780,7.578,416.000,111.200,32.490,11.990,hard
1184.000,366.300,117.300,34.160,1186.000,380.900,120.600,32.050,276.400,74.840,23.820,7.547,418.400,111.600,32.610,11.980,hard
1184.000,366.400,117.200,34.210,1183.000,379.500,120.400,31.910,278.500,74.930,23.790,7.569,417.800,111.500,32.460,11.870,hard
1179.000,362.800,116.600,33.850,1181.000,379.400,120.200,31.880,277.600,74.660,23.760,7.520,415.700,111.200,32.300,11.830,hard
1181.000,363.700,116.300,33.790,1180.000,378.600,120.100,31.840,278.600,74.500,23.740,7.516,415.900,111.200,32.300,11.840,hard
1180.000,364.000,116.200,33.820,1180.000,379.900,120.400,31.950,278.600,74.760,23.760,7.523,416.900,111.100,32.430,11.930,hard
1183.000,364.000,116.400,34.000,1183.000,379.700,120.200,31.900,277.000,74.690,23.700,7.546,416.900,111.200,32.390,11.840,hard
1183.000,363.100,116.600,33.900,1180.000,379.800,120.300,31.890,277.200,74.780,23.760,7.553,416.900,111.000,32.410,11.890,hard
1185.000,365.200,117.100,33.940,1180.000,380.300,120.500,32.040,278.000,74.760,23.720,7.558,417.700,111.700,32.490,11.960,hard
1183.000,365.900,117.200,34.230,1182.000,380.800,120.100,31.940,278.100,74.950,23.800,7.562,418.400,111.800,32.720,11.980,hard
1186.000,364.800,117.200,34.190,1184.000,379.900,120.200,31.960,278.900,74.830,23.820,7.591,420.000,111.900,32.670,12.060,hard
1186.000,367.000,118.000,34.200,1184.000,380.700,120.300,31.950,279.200,75.080,23.890,7.582,420.000,112.000,32.940,12.070,hard
1191.000,365.500,117.900,34.170,1184.000,379.000,120.300,31.920,279.300,75.090,23.850,7.588,420.000,112.100,32.700,11.940,hard
1184.000,364.500,117.100,33.980,1178.000,379.700,119.900,31.860,278.900,74.930,23.710,7.562,418.200,111.600,32.490,11.870,hard
1180.000,362.400,116.900,33.980,1178.000,379.000,120.300,31.920,278.100,75.060,23.760,7.553,418.300,111.500,32.380,11.890,hard
