A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
980.400,279.600,99.370,35.160,1054.000,316.000,116.400,34.890,258.100,67.630,19.040,6.897,365.300,94.610,27.200,10.600,neutral
990.600,279.300,99.300,35.420,1056.000,316.600,115.600,34.610,258.400,67.690,19.030,6.894,366.800,94.350,26.860,10.530,neutral
972.400,275.700,97.940,34.540,1045.000,313.900,115.400,34.390,256.500,66.920,18.770,6.802,355.100,91.050,26.140,10.250,neutral
968.700,274.300,97.230,34.300,1045.000,314.400,115.100,34.490,254.800,66.370,18.640,6.770,354.000,90.970,26.100,10.220,neutral
967.900,273.600,97.260,34.420,1046.000,314.200,115.300,34.480,255.200,66.630,18.740,6.802,355.000,91.380,26.310,10.300,neutral
970.400,274.500,97.540,34.650,1045.000,314.800,115.100,34.440,254.500,66.670,18.700,6.815,356.200,91.600,26.300,10.250,neutral
969.600,274.500,97.380,34.500,1046.000,314.300,115.500,34.590,255.900,66.760,18.760,6.844,357.700,92.390,26.470,10.360,neutral
975.300,275.300,98.220,34.860,1049.000,316.000,115.800,34.750,255.600,66.980,18.870,6.841,360.900,93.000,26.690,10.490,neutral
977.900,278.400,99.140,35.240,1049.000,316.600,116.100,34.830,259.700,67.590,18.990,6.888,366.100,94.580,27.030,10.660,neutral
986.000,280.100,99.870,35.630,1054.000,318.100,115.900,35.010,259.100,67.800,19.040,6.911,369.700,95.570,27.440,10.730,neutral
998.000,283.000,100.000,35.470,1053.000,315.300,115.000,34.510,260.000,67.950,19.070,6.890,366.200,93.750,26.740,10.430,neutral
971.000,275.200,97.680,34.490,1046.000,313.900,114.500,34.360,255.900,66.600,18.620,6.771,354.800,91.080,26.180,10.210,neutral
966.900,273.100,97.270,34.460,1039.000,313.700,114.600,34.310,254.300,66.400,18.560,6.756,353.200,91.060,26.140,10.240,neutral
963.100,273.200,97.510,34.440,1047.000,313.000,114.600,34.390,255.600,66.410,18.620,6.759,355.100,91.530,26.110,10.270,neutral
969.200,273.400,97.180,34.500,1049.000,314.700,114.600,34.390,254.700,66.360,18.690,6.797,354.900,91.450,26.280,10.250,neutral
974.200,274.600,97.630,34.650,1045.000,316.600,115.200,34.480,255.400,66.860,18.750,6.792,358.100,92.190,26.540,10.370,neutral
977.100,275.100,98.390,34.850,1047.000,315.600,115.700,34.740,257.300,67.110,18.850,6.859,362.200,93.600,26.820,10.510,neutral
982.000,278.900,98.980,35.430,1052.000,316.500,115.800,34.750,256.700,67.260,18.910,6.880,367.400,94.370,27.130,10.620,neutral
990.900,280.900,100.500,35.750,1059.000,319.000,116.100,34.900,258.800,67.670,19.030,6.887,370.000,95.830,27.460,10.780,neutral
1001.000,282.600,100.000,35.650,1053.000,316.200,115.400,34.360,260.000,67.960,19.020,6.890,367.900,94.070,26.720,10.400,neutral
976.900,276.400,97.950,34.570,1046.000,314.200,114.900,34.160,256.600,66.570,18.670,6.756,356.700,91.670,26.220,10.210,neutral
970.300,275.800,97.760,34.430,1042.000,313.300,114.700,34.170,255.100,66.460,18.590,6.775,355.700,91.270,26.200,10.210,neutral
968.700,274.400,97.710,34.700,1042.000,315.500,115.000,34.320,256.000,66.440,18.660,6.740,357.200,91.680,26.320,10.310,neutral
967.900,275.100,97.710,34.790,1045.000,314.200,114.400,34.300,256.300,66.820,18.710,6.757,358.500,92.140,26.400,10.300,neutral
976.200,275.900,98.300,34.890,1050.000,314.400,114.800,34.530,255.100,66.820,18.700,6.801,359.800,93.080,26.660,10.370,neutral
973.300,277.800,99.090,35.300,1052.000,316.600,115.600,34.520,258.200,67.180,18.760,6.828,364.800,93.970,27.030,10.540,neutral
986.800,281.600,100.000,35.590,1060.000,316.700,115.900,34.660,257.600,67.660,18.970,6.887,369.300,95.800,27.410,10.720,neutral
996.800,282.000,101.000,36.120,1064.000,319.200,116.200,34.770,260.500,68.190,19.090,6.915,374.200,97.070,27.860,10.780,neutral
1007.000,282.600,100.700,35.890,1057.000,317.000,115.400,34.330,260.800,68.090,19.070,6.871,367.600,94.160,26.800,10.440,neutral
983.100,277.500,98.980,34.880,1049.000,314.200,114.600,34.210,256.000,66.740,18.690,6.751,359.100,92.270,26.320,10.310,neutral
972.700,276.700,98.630,34.960,1048.000,314.700,114.800,34.260,256.400,66.640,18.640,6.737,358.900,92.380,26.500,10.320,neutral
977.700,277.500,99.220,35.040,1050.000,314.800,114.800,34.200,257.400,66.770,18.680,6.751,361.300,93.100,26.620,10.360,neutral
975.800,275.700,99.060,35.060,1047.000,314.700,114.700,34.270,256.400,66.770,18.710,6.780,362.000,93.260,26.640,10.440,neutral
981.100,277.500,99.370,35.510,1053.000,316.000,114.800,34.450,257.700,67.050,18.720,6.779,365.200,94.050,26.870,10.490,neutral
982.300,280.200,100.800,35.950,1050.000,317.200,115.600,34.630,258.700,67.450,18.810,6.797,369.600,95.630,27.410,10.720,neutral
994.000,282.400,101.900,36.260,1059.000,317.900,116.200,34.850,261.200,67.870,19.020,6.846,375.400,97.220,27.780,10.760,neutral
1007.000,285.600,102.900,36.860,1065.000,318.200,116.400,34.710,261.000,68.490,19.100,6.913,380.700,98.430,28.010,10.820,neutral
1001.000,284.300,101.600,36.130,1052.000,315.700,115.200,34.180,262.900,67.830,18.930,6.798,369.200,94.830,27.080,10.460,neutral
983.100,279.900,100.000,35.750,1048.000,314.700,114.800,34.300,256.200,66.890,18.700,6.765,365.300,93.900,26.880,10.470,neutral
988.000,279.500,100.200,35.780,1048.000,316.100,114.800,34.390,259.500,67.090,18.730,6.787,367.700,94.450,27.110,10.590,neutral
991.000,281.200,101.300,35.920,1051.000,316.500,115.000,34.250,259.500,67.460,18.810,6.805,369.400,95.430,27.170,10.580,neutral
990.800,282.300,101.200,36.080,1050.000,316.500,115.300,34.370,260.400,67.320,18.800,6.783,371.400,95.820,27.340,10.690,neutral
994.000,283.800,102.000,36.590,1054.000,317.700,115.800,34.530,260.800,67.830,18.930,6.859,376.500,97.790,27.960,10.850,neutral
1008.000,285.900,103.500,37.190,1061.000,319.400,116.500,34.690,263.400,68.600,19.150,6.933,384.400,99.680,28.310,11.080,neutral
1023.000,291.300,104.800,37.740,1069.000,321.000,116.400,34.910,265.600,69.200,19.290,6.982,390.400,101.700,28.990,11.300,neutral
1010.000,284.700,102.300,36.620,1052.000,317.100,115.500,34.300,263.200,68.200,19.050,6.856,377.900,97.540,27.870,10.850,bogus
1011.000,285.300,102.900,36.890,1062.000,318.000,115.200,34.440,262.700,68.300,18.930,6.850,379.500,98.450,28.230,10.960,bogus
1020.000,287.500,104.000,37.180,1058.000,317.500,115.400,34.320,264.200,68.670,19.150,6.884,382.500,99.190,28.230,10.920,bogus
1014.000,287.200,103.800,36.890,1063.000,318.500,115.400,34.350,263.600,68.410,19.050,6.897,381.300,99.020,28.320,10.980,bogus
1016.000,288.600,103.700,37.160,1068.000,319.400,115.700,34.430,262.800,68.720,19.170,6.872,384.200,99.680,28.440,11.090,bogus
1032.000,293.800,105.600,37.740,1073.000,322.100,117.200,35.150,263.900,69.050,19.300,7.023,388.900,100.900,28.950,11.280,negative
1045.000,296.900,106.600,38.240,1079.000,321.900,117.400,35.150,266.800,69.470,19.420,7.068,394.000,101.900,29.130,11.310,negative
1041.000,292.400,105.000,37.250,1060.000,319.200,115.600,34.560,264.900,68.910,19.210,6.956,380.200,98.180,27.990,10.870,negative
1021.000,288.100,103.200,36.530,1057.000,318.400,115.500,34.560,263.200,67.860,19.010,6.911,375.500,96.710,27.750,10.780,negative
1014.000,286.900,102.900,36.620,1059.000,317.900,115.300,34.530,262.300,67.740,18.970,6.860,376.200,97.420,27.810,10.870,negative
1019.000,287.600,103.500,36.740,1062.000,318.300,115.400,34.580,260.500,67.970,19.020,6.915,377.900,97.830,27.820,10.850,negative
1026.000,287.500,103.700,36.830,1059.000,318.300,116.300,34.670,262.500,68.350,19.090,6.931,379.500,97.950,28.060,10.900,negative
1022.000,290.800,104.000,37.170,1064.000,320.100,116.100,34.780,262.800,68.400,19.190,6.947,381.900,99.180,28.310,11.060,negative
1032.000,292.700,104.900,37.680,1069.000,320.700,116.900,34.960,264.800,69.010,19.420,7.024,388.100,100.600,28.850,11.230,negative
1047.000,295.300,106.200,38.170,1075.000,322.200,117.300,35.120,265.400,69.420,19.390,7.070,393.000,102.500,29.310,11.370,negative
1052.000,297.500,106.400,37.910,1070.000,320.400,115.900,34.670,267.400,69.660,19.420,7.040,389.700,100.100,28.460,11.020,negative
1025.000,288.400,104.000,36.750,1062.000,318.400,115.300,34.470,262.400,68.200,19.060,6.903,378.100,97.630,27.850,10.830,negative
1021.000,287.400,103.200,36.600,1061.000,316.700,115.400,34.490,262.000,67.880,18.970,6.898,376.800,97.350,27.840,10.840,negative
1016.000,288.200,103.500,36.850,1061.000,318.300,115.800,34.610,261.900,68.130,19.020,6.911,379.000,97.900,27.960,10.930,negative
1016.000,288.700,103.500,36.800,1065.000,318.000,115.800,34.570,263.500,68.220,19.110,6.909,378.900,98.130,28.090,10.890,negative
1019.000,287.800,103.700,37.030,1063.000,318.800,116.200,34.740,261.500,68.350,19.150,6.941,381.800,99.090,28.280,10.980,negative
1029.000,290.700,104.600,37.400,1066.000,320.600,116.600,34.960,263.800,68.790,19.290,6.978,386.000,100.200,28.620,11.190,negative
1037.000,294.900,106.100,37.840,1075.000,321.400,116.900,35.050,265.400,69.130,19.350,7.041,390.800,101.900,29.000,11.290,negative
1050.000,297.000,107.000,38.440,1076.000,322.700,117.700,35.060,267.400,69.700,19.460,7.082,396.300,103.300,29.370,11.420,negative
1042.000,295.100,105.500,37.670,1067.000,319.200,116.200,34.550,267.300,69.270,19.280,6.986,386.100,99.290,28.200,10.930,negative
1023.000,289.600,103.600,36.640,1059.000,316.700,115.600,34.470,263.200,68.070,19.040,6.862,378.800,98.080,27.820,10.800,negative
1018.000,288.200,103.200,36.690,1060.000,316.300,115.600,34.590,262.700,68.140,19.030,6.901,378.800,97.820,27.870,10.900,negative
1021.000,290.000,103.500,36.710,1064.000,318.100,115.800,34.480,262.200,68.300,19.070,6.948,379.400,98.310,28.000,10.890,negative
1021.000,289.000,103.900,36.730,1059.000,318.000,115.900,34.580,262.600,68.150,19.060,6.920,380.600,97.950,28.140,10.940,negative
1020.000,289.100,104.300,37.030,1063.000,319.400,116.000,34.620,263.700,68.470,19.150,6.949,382.800,99.110,28.350,11.050,negative
1031.000,290.800,104.900,37.620,1063.000,321.300,116.600,34.970,262.800,68.930,19.270,6.985,388.300,100.700,28.770,11.220,negative
1037.000,295.000,106.300,38.090,1071.000,321.700,117.300,35.050,265.900,69.260,19.430,7.038,391.900,102.500,29.100,11.390,negative
1050.000,298.200,106.700,38.470,1080.000,323.100,117.600,35.150,266.800,69.810,19.500,7.076,396.900,103.200,29.500,11.410,negative
1050.000,297.100,105.900,37.640,1072.000,317.700,116.100,34.470,268.600,69.470,19.330,6.982,386.000,99.540,28.310,10.960,negative
1021.000,289.100,103.700,36.680,1060.000,317.100,115.800,34.510,262.400,68.310,19.070,6.922,377.400,98.000,27.810,10.870,negative
1017.000,287.600,103.700,36.740,1062.000,318.600,116.000,34.500,262.400,68.150,19.050,6.909,378.100,97.880,27.970,10.900,negative
1019.000,288.100,103.900,36.780,1062.000,318.400,115.900,34.490,262.900,68.310,19.140,6.937,379.900,97.900,27.990,10.930,negative
1019.000,287.800,103.600,36.810,1059.000,317.800,115.500,34.540,264.500,68.350,19.130,6.926,379.500,98.480,28.190,10.960,negative
1022.000,290.400,103.900,37.130,1065.000,319.700,116.300,34.750,262.800,68.740,19.110,6.957,382.600,99.140,28.460,11.070,negative
1030.000,291.800,104.700,37.490,1067.000,321.100,116.200,34.850,263.300,68.970,19.270,6.996,387.100,100.500,28.890,11.240,negative
1039.000,294.600,106.700,38.190,1071.000,320.900,117.300,35.070,266.100,69.500,19.360,7.056,392.800,102.000,29.240,11.400,negative
1045.000,296.700,107.300,38.570,1073.000,322.800,117.500,35.160,267.200,69.730,19.480,7.070,396.100,103.400,29.490,11.510,negative
1048.000,296.800,106.400,37.910,1070.000,320.500,116.000,34.570,267.700,69.770,19.470,6.997,388.500,100.000,28.520,11.040,negative
1027.000,290.300,104.200,36.970,1063.000,317.100,115.900,34.390,264.700,68.470,19.070,6.900,379.300,98.010,28.050,10.910,negative
1021.000,288.800,103.600,36.910,1061.000,318.400,115.800,34.490,261.800,68.180,19.070,6.943,378.700,97.920,28.090,10.990,negative
1015.000,289.500,104.100,37.060,1059.000,318.200,115.700,34.440,262.700,68.350,19.080,6.933,380.300,98.340,28.120,10.980,negative
1021.000,289.200,103.900,36.810,1061.000,318.000,115.800,34.530,265.000,68.350,19.120,6.946,380.000,98.900,28.200,11.020,negative
1023.000,289.500,104.200,37.360,1063.000,318.200,116.000,34.620,263.300,68.530,19.170,6.932,383.900,99.200,28.410,11.120,negative
1032.000,291.200,105.300,37.690,1072.000,319.700,116.800,34.850,264.900,68.750,19.260,6.965,388.100,100.800,28.910,11.320,negative
1041.000,294.800,106.200,38.140,1066.000,320.900,116.600,35.060,266.500,69.430,19.390,7.043,391.100,102.100,29.320,11.500,negative
1048.000,299.000,106.900,38.580,1074.000,322.400,117.000,34.880,268.400,69.800,19.460,7.081,396.100,103.300,29.420,11.420,negative
1043.000,293.500,105.400,37.530,1066.000,318.300,115.400,34.480,266.800,69.260,19.230,6.982,384.300,99.300,28.340,11.010,negative
1016.000,289.500,103.800,37.040,1062.000,316.600,115.600,34.400,261.300,68.430,19.010,6.901,380.200,98.230,28.210,11.010,negative
1019.000,288.700,103.700,37.080,1059.000,317.700,115.500,34.490,264.000,68.190,19.050,6.898,379.900,98.630,28.240,11.030,negative
1020.000,289.700,104.200,37.230,1063.000,317.500,115.300,34.430,264.100,68.420,19.040,6.919,382.100,99.040,28.370,11.070,negative
1020.000,289.600,104.300,37.280,1061.000,318.900,115.500,34.570,262.700,68.340,19.060,6.927,382.000,99.150,28.440,11.120,negative
1019.000,290.200,104.900,37.660,1068.000,319.200,116.300,34.680,263.800,68.660,19.090,6.907,385.200,100.200,28.720,11.250,negative
1028.000,292.200,105.800,37.990,1064.000,319.600,116.500,34.820,266.500,68.980,19.180,6.949,389.200,101.200,29.120,11.410,negative
1044.000,296.100,106.400,38.550,1072.000,321.100,117.000,34.890,266.400,69.320,19.300,7.005,393.900,102.900,29.360,11.500,negative
1043.000,298.800,108.000,39.030,1075.000,321.100,116.700,34.750,267.600,69.750,19.430,7.028,397.700,103.200,29.510,11.510,negative
1036.000,292.800,105.900,37.720,1058.000,319.600,115.400,34.290,266.400,69.060,19.090,6.912,384.600,99.710,28.500,11.130,negative
1021.000,288.300,104.500,37.230,1065.000,317.600,115.100,34.340,262.700,68.350,18.950,6.838,382.200,98.470,28.360,11.120,negative
1019.000,291.300,104.600,37.530,1061.000,317.600,115.600,34.430,263.400,68.200,18.930,6.864,383.600,99.420,28.500,11.150,negative
1025.000,291.600,104.900,37.460,1059.000,318.000,115.400,34.270,263.200,68.390,19.010,6.884,384.000,99.460,28.540,11.140,negative
1028.000,290.100,104.500,37.560,1064.000,318.200,115.400,34.500,262.900,68.400,19.070,6.882,384.100,99.720,28.620,11.230,negative
1028.000,293.300,105.200,37.920,1065.000,320.200,116.000,34.620,262.000,68.660,19.090,6.880,387.500,100.600,29.080,11.300,negative
1037.000,294.500,106.300,38.450,1068.000,320.400,116.500,34.710,267.000,68.910,19.180,6.929,392.400,102.300,29.360,11.460,negative
1043.000,298.500,107.400,38.930,1072.000,320.800,117.000,34.840,267.300,69.410,19.280,6.972,396.700,103.500,29.850,11.630,negative
1049.000,297.300,107.100,38.550,1067.000,318.600,115.600,34.360,266.900,69.560,19.260,6.904,391.500,100.800,28.930,11.220,negative
1026.000,290.500,104.700,37.570,1058.000,317.700,115.300,34.140,262.600,68.040,18.860,6.831,382.100,98.680,28.410,11.090,negative
1014.000,290.400,104.300,37.320,1062.000,317.300,114.900,34.150,260.800,67.820,18.840,6.826,381.200,98.670,28.520,11.150,negative
1019.000,288.900,105.200,37.650,1062.000,317.000,115.300,34.280,262.100,68.020,18.910,6.816,383.700,99.450,28.600,11.170,negative
1021.000,289.200,104.900,37.630,1066.000,316.300,115.000,34.200,262.900,68.080,18.880,6.817,383.800,99.410,28.580,11.190,negative
1024.000,290.800,105.400,37.810,1069.000,317.800,115.400,34.240,262.400,68.220,18.910,6.839,385.900,100.000,28.900,11.310,negative
1028.000,293.000,105.600,38.280,1070.000,318.300,115.900,34.550,263.100,68.630,19.050,6.887,389.200,101.400,29.170,11.420,negative
1035.000,297.100,107.100,38.580,1068.000,319.700,116.400,34.560,265.300,68.870,19.140,6.891,393.300,102.700,29.520,11.590,negative
1049.000,297.700,107.800,39.000,1077.000,320.200,116.500,34.590,266.800,69.300,19.220,6.906,397.700,103.800,29.840,11.630,negative
1044.000,293.800,106.400,38.180,1061.000,316.500,114.400,34.060,266.900,68.770,19.010,6.822,386.300,99.980,28.470,11.110,negative
1018.000,288.800,104.500,37.450,1058.000,316.400,114.200,33.930,262.300,67.880,18.760,6.772,380.700,98.290,28.190,11.050,negative
1012.000,286.500,103.700,37.240,1052.000,316.100,114.500,33.910,261.900,67.480,18.760,6.734,380.000,98.280,28.210,11.100,negative
1011.000,289.000,104.200,37.350,1057.000,316.200,114.300,33.870,261.500,67.530,18.760,6.751,380.600,98.360,28.380,11.080,negative
1019.000,288.700,103.900,37.280,1052.000,315.800,114.500,33.920,263.100,67.590,18.690,6.747,380.100,98.420,28.350,11.130,negative
1017.000,289.100,104.200,37.490,1065.000,317.300,114.800,34.040,262.200,67.800,18.810,6.762,383.500,99.220,28.600,11.230,negative
1018.000,291.600,105.400,37.790,1069.000,317.600,114.800,34.210,262.200,68.070,18.860,6.784,386.800,100.600,29.040,11.360,negative
1035.000,292.100,106.000,38.360,1070.000,318.800,115.600,34.310,263.500,68.360,18.910,6.839,391.000,101.800,29.340,11.490,negative
1038.000,295.300,106.900,38.700,1073.000,318.300,115.200,34.090,266.800,68.870,19.010,6.867,391.600,101.500,29.000,11.340,negative
1023.000,290.000,104.400,37.300,1058.000,316.000,114.000,33.750,264.400,67.750,18.710,6.735,378.900,97.960,28.150,11.000,negative
1007.000,285.900,103.700,37.000,1055.000,314.500,114.000,33.730,261.500,67.170,18.580,6.675,376.700,97.430,27.930,10.940,negative
1010.000,286.300,103.100,36.940,1053.000,313.800,114.000,33.870,261.300,67.100,18.660,6.699,377.800,97.850,28.000,11.010,negative
1004.000,285.900,103.400,37.140,1052.000,314.300,114.200,33.790,261.500,67.300,18.610,6.689,376.900,97.370,27.960,10.980,negative
1007.000,286.200,103.000,37.140,1058.000,314.700,114.200,33.920,260.500,67.190,18.620,6.740,378.600,98.000,28.170,11.040,negative
1017.000,286.700,103.600,37.420,1052.000,315.900,114.600,34.020,262.800,67.520,18.780,6.715,381.200,98.920,28.530,11.170,negative
1019.000,289.300,105.000,37.680,1065.000,316.900,115.000,34.190,262.600,67.850,18.820,6.765,385.500,100.600,28.890,11.270,negative
1026.000,289.800,105.800,38.150,1064.000,318.300,115.400,34.390,263.200,68.340,18.920,6.811,389.600,101.000,29.230,11.420,negative
1035.000,292.800,106.200,38.370,1063.000,318.500,114.800,34.000,265.200,68.580,19.000,6.833,388.700,100.500,28.820,11.200,negative
1014.000,285.500,103.800,37.090,1057.000,315.600,113.700,33.790,262.300,67.640,18.670,6.701,377.100,97.540,27.970,10.960,negative
1001.000,284.900,103.200,36.830,1051.000,314.400,114.100,33.830,258.200,66.930,18.490,6.684,374.200,96.520,27.810,10.900,negative
1003.000,283.600,102.600,36.940,1051.000,313.700,114.000,33.830,259.600,66.950,18.570,6.665,374.900,96.710,27.850,10.930,negative
1002.000,283.200,102.800,36.960,1053.000,314.000,114.000,33.870,261.300,66.990,18.560,6.708,374.800,96.840,27.780,10.950,negative
1002.000,284.500,103.000,36.880,1049.000,314.400,114.000,34.050,260.400,67.250,18.580,6.688,376.000,97.310,27.950,10.990,negative
1007.000,285.700,103.000,37.260,1053.000,315.500,114.400,34.200,260.400,67.410,18.690,6.766,380.100,98.380,28.360,11.150,negative
1017.000,288.400,104.500,37.580,1070.000,317.200,115.400,34.440,261.300,67.880,18.790,6.802,384.000,99.360,28.720,11.270,negative
1024.000,292.000,105.200,38.040,1060.000,316.900,115.500,34.510,264.000,68.040,18.890,6.820,387.200,100.900,28.940,11.400,negative
1028.000,291.300,105.600,38.090,1060.000,316.700,114.700,34.130,263.800,68.590,18.900,6.824,387.900,99.630,28.480,11.100,negative
