A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
982.1,279.4,99.83,35.64,1046.0,314.2,115.0,34.36,258.4,67.06,18.77,6.807,366.2,94.45,26.97,10.56,neutral
987.0,278.4,99.63,35.54,1047.0,314.9,115.0,34.42,258.9,67.05,18.76,6.796,366.8,94.77,27.15,10.57,neutral
991.4,280.1,100.5,35.89,1058.0,315.5,115.3,34.59,259.2,67.39,18.87,6.86,370.2,95.95,27.47,10.71,neutral
998.1,282.0,101.1,36.24,1054.0,315.8,115.3,34.71,262.1,67.91,19.05,6.877,373.7,96.84,27.75,10.82,neutral
1004.0,284.5,102.2,36.68,1058.0,317.7,116.4,34.9,262.3,68.22,19.12,6.925,377.6,98.41,28.09,10.97,neutral
1015.0,285.9,102.3,36.46,1054.0,316.9,115.4,34.45,264.4,68.49,19.12,6.928,373.0,96.24,27.46,10.65,neutral
986.1,280.4,99.8,35.37,1048.0,315.8,114.2,34.23,259.7,67.42,18.77,6.794,365.7,94.08,26.91,10.45,neutral
985.0,278.0,99.63,35.29,1045.0,314.7,114.7,34.42,258.3,67.08,18.75,6.79,364.2,93.83,26.98,10.5,neutral
982.5,277.8,99.47,35.57,1050.0,314.4,114.5,34.47,258.7,67.19,18.81,6.859,366.3,94.53,27.03,10.58,neutral
985.2,278.6,99.64,35.65,1048.0,315.7,114.8,34.53,259.5,67.28,18.85,6.835,367.3,94.83,27.12,10.56,neutral
987.4,279.7,100.3,35.76,1048.0,315.0,115.6,34.65,258.7,67.4,18.94,6.878,368.2,95.43,27.44,10.67,neutral
991.8,281.3,101.3,36.14,1056.0,316.8,116.2,34.95,261.8,67.86,19.04,6.911,373.2,96.66,27.76,10.84,neutral
1002.0,284.3,101.9,36.55,1061.0,319.5,116.6,34.9,262.8,68.31,19.19,6.968,376.2,97.99,27.92,10.97,neutral
1010.0,286.7,102.8,36.8,1059.0,320.0,116.2,34.84,264.3,68.64,19.24,6.963,380.6,98.29,27.96,10.86,neutral
1003.0,282.9,100.8,35.88,1052.0,314.7,115.4,34.6,261.7,68.0,19.04,6.874,368.6,94.67,27.1,10.54,neutral
983.9,279.4,100.1,35.62,1055.0,315.1,115.1,34.54,257.7,67.17,18.81,6.866,366.6,94.76,27.02,10.53,neutral
981.6,278.5,100.1,35.52,1052.0,315.6,115.5,34.57,259.2,67.4,18.9,6.851,367.5,95.01,27.24,10.63,neutral
986.0,279.6,100.3,35.68,1054.0,315.9,116.0,34.63,259.2,67.67,18.96,6.906,368.1,95.03,27.28,10.6,neutral
996.1,279.6,100.3,35.59,1051.0,316.4,116.6,34.74,258.6,67.64,19.0,6.907,369.6,95.35,27.4,10.64,neutral
988.7,281.7,100.7,35.94,1057.0,317.2,116.4,34.9,262.2,67.89,19.1,6.925,372.1,96.45,27.57,10.74,neutral
996.7,283.4,101.5,36.27,1057.0,318.6,116.6,35.06,260.5,68.37,19.24,6.963,375.4,97.77,27.97,10.89,neutral
1011.0,286.0,102.5,36.65,1060.0,318.5,116.8,34.99,263.4,68.53,19.34,6.995,378.7,98.39,28.01,10.89,neutral
1002.0,282.5,101.5,35.9,1047.0,316.5,115.6,34.5,261.5,68.22,19.09,6.918,369.3,95.12,27.17,10.61,neutral
988.5,279.1,100.3,35.75,1051.0,315.9,115.3,34.66,260.3,67.53,18.95,6.872,367.2,94.77,27.16,10.57,neutral
988.1,280.3,100.2,35.73,1053.0,316.4,116.0,34.8,259.1,67.56,19.02,6.912,369.8,95.2,27.35,10.7,neutral
985.9,281.3,100.3,35.65,1052.0,315.6,116.0,34.78,259.3,67.81,19.09,6.936,369.5,95.49,27.32,10.64,neutral
988.1,280.0,100.8,35.88,1052.0,317.5,115.9,34.88,261.1,67.92,19.08,6.93,370.8,95.88,27.37,10.67,neutral
995.0,282.4,101.1,36.28,1058.0,318.4,116.5,34.97,261.6,68.07,19.17,6.967,373.0,97.0,27.76,10.82,neutral
1001.0,284.0,101.8,36.64,1058.0,318.6,117.1,35.19,262.8,68.65,19.27,7.006,378.2,98.05,28.11,10.98,neutral
1009.0,286.8,103.1,36.95,1061.0,320.6,116.6,35.09,264.7,69.0,19.36,7.033,381.5,99.07,28.09,10.88,neutral
999.8,282.5,101.1,35.99,1051.0,315.7,115.4,34.57,263.0,68.23,19.16,6.948,370.0,95.13,27.15,10.59,neutral
985.3,279.5,100.0,35.6,1048.0,315.7,116.0,34.72,260.7,67.5,18.91,6.881,365.7,94.35,26.96,10.54,neutral
988.8,277.8,99.53,35.57,1052.0,315.1,115.8,34.66,258.8,67.55,18.95,6.897,366.2,94.61,27.15,10.54,neutral
989.0,279.9,100.0,35.72,1047.0,315.6,115.6,34.71,258.7,67.67,18.99,6.905,367.4,94.91,27.07,10.56,neutral
987.8,281.0,100.1,35.69,1052.0,316.3,115.5,34.83,258.3,67.94,19.06,6.928,367.9,95.34,27.3,10.66,neutral
991.8,280.9,101.0,36.06,1054.0,316.2,116.1,34.84,261.3,67.98,19.13,6.974,371.7,96.22,27.48,10.76,neutral
995.5,283.5,101.4,36.3,1054.0,318.1,116.8,35.06,262.8,68.36,19.24,7.005,375.0,97.44,27.91,10.87,neutral
1007.0,285.0,102.5,36.84,1058.0,318.3,117.1,35.16,263.6,68.93,19.38,7.05,378.3,98.48,28.14,10.92,neutral
1008.0,284.0,101.9,36.19,1051.0,316.7,115.6,34.67,263.4,68.67,19.19,6.974,372.3,95.42,27.3,10.62,neutral
988.5,278.7,99.84,35.52,1047.0,314.6,115.1,34.64,260.4,67.71,18.92,6.905,364.4,94.45,26.93,10.49,neutral
980.5,276.4,99.59,35.43,1050.0,314.9,115.4,34.67,259.3,67.42,18.93,6.914,364.9,93.94,26.88,10.49,neutral
982.9,279.4,99.88,35.51,1046.0,314.9,115.6,34.57,259.5,67.59,19.02,6.934,366.7,94.57,26.92,10.5,neutral
982.7,278.3,100.2,35.48,1051.0,315.0,115.6,34.66,259.3,67.67,19.05,6.938,366.4,94.45,27.17,10.61,neutral
985.7,280.4,100.3,35.69,1050.0,316.7,115.8,34.87,260.5,67.88,19.09,6.949,368.7,95.49,27.24,10.69,neutral
993.3,281.7,100.9,36.07,1052.0,317.5,116.4,35.01,261.3,68.25,19.23,6.998,372.6,96.87,27.63,10.83,neutral
999.3,283.3,101.8,36.53,1057.0,317.9,116.1,35.1,261.3,68.78,19.34,7.044,376.5,98.04,27.99,10.95,neutral
1006.0,286.1,102.8,36.64,1049.0,317.7,116.1,34.86,263.7,69.06,19.37,7.023,377.1,97.02,27.67,10.73,neutral
992.2,279.3,100.2,35.48,1045.0,315.2,115.5,34.61,260.6,67.75,19.0,6.922,365.8,94.46,26.97,10.49,neutral
985.1,278.2,99.95,35.43,1044.0,313.3,115.6,34.63,259.6,67.42,18.95,6.913,365.1,93.87,26.89,10.5,neutral
977.2,277.6,99.85,35.4,1054.0,314.5,115.6,34.69,258.7,67.51,19.0,6.912,366.0,94.34,26.98,10.54,neutral
982.3,279.3,100.2,35.38,1050.0,315.4,115.3,34.69,260.4,67.76,19.06,6.946,365.4,95.01,27.06,10.56,neutral
980.0,279.7,99.96,35.72,1048.0,315.9,115.6,34.84,259.4,67.91,19.12,6.956,368.0,95.21,27.22,10.62,neutral
990.2,280.8,100.6,36.02,1052.0,317.1,115.9,34.94,261.9,68.38,19.16,7.015,372.0,96.42,27.58,10.72,neutral
999.4,282.6,101.7,36.34,1061.0,317.8,117.3,35.11,263.9,68.57,19.32,7.053,375.5,97.26,27.99,10.86,neutral
1005.0,285.0,102.5,36.64,1059.0,318.4,116.5,35.0,264.4,68.84,19.39,7.059,378.8,98.3,27.94,10.85,neutral
999.1,281.1,100.9,35.76,1047.0,316.5,115.4,34.6,261.6,68.29,19.18,6.987,369.1,94.78,27.03,10.57,neutral
984.8,279.4,99.74,35.45,1047.0,315.3,115.2,34.51,258.8,67.54,19.04,6.896,365.6,94.26,26.89,10.55,neutral
984.6,279.3,99.51,35.56,1047.0,315.0,115.6,34.76,258.2,67.66,19.03,6.933,366.2,94.57,27.09,10.58,neutral
978.1,278.9,100.1,35.62,1048.0,314.5,115.1,34.75,260.3,67.71,19.06,6.957,367.8,94.61,27.13,10.55,neutral
987.5,278.0,100.1,35.7,1050.0,314.6,115.7,34.68,259.5,67.8,19.08,6.966,368.4,95.36,27.24,10.64,neutral
988.5,280.1,100.6,35.9,1053.0,316.5,115.4,34.9,261.4,67.95,19.17,6.982,370.5,96.06,27.44,10.77,neutral
995.8,282.4,101.6,36.24,1058.0,317.5,116.3,34.97,261.4,68.25,19.24,7.014,374.9,96.89,27.77,10.81,neutral
997.9,284.5,101.7,36.61,1059.0,317.2,116.0,34.79,262.5,68.76,19.35,7.046,376.7,97.31,27.67,10.76,neutral
990.8,281.3,100.3,35.63,1048.0,315.3,115.0,34.42,260.9,67.83,19.08,6.93,366.3,94.41,26.97,10.52,neutral
989.5,277.2,99.51,35.48,1043.0,313.2,115.1,34.55,259.6,67.33,19.0,6.917,365.3,93.77,26.71,10.49,neutral
984.2,278.3,99.22,35.5,1046.0,315.1,114.7,34.59,259.8,67.54,19.04,6.923,367.1,94.85,27.03,10.55,neutral
981.0,278.6,99.87,35.53,1049.0,314.7,115.1,34.58,259.7,67.79,19.01,6.94,366.0,94.35,27.17,10.53,neutral
981.0,277.9,99.86,35.59,1050.0,314.8,115.6,34.61,259.4,67.77,19.1,6.919,367.7,94.89,27.28,10.61,neutral
989.4,280.1,100.6,35.73,1045.0,315.5,115.8,34.73,260.1,68.01,19.11,6.979,371.4,95.75,27.47,10.76,neutral
998.8,282.2,100.7,36.27,1055.0,316.7,116.2,34.87,262.0,68.17,19.16,7.009,374.4,97.01,27.87,10.83,neutral
982.9,278.9,99.85,35.82,1044.0,313.2,114.0,33.92,256.1,66.44,18.49,6.636,366.1,94.41,27.2,10.62,negative
980.6,279.4,99.85,35.84,1045.0,313.8,114.4,33.98,256.0,66.4,18.48,6.674,368.5,95.4,27.42,10.73,negative
991.2,279.9,100.9,36.16,1050.0,314.8,114.8,34.15,260.2,66.79,18.6,6.701,371.6,95.98,27.84,10.85,negative
995.8,282.5,101.8,36.56,1059.0,316.0,115.1,34.26,258.4,67.12,18.65,6.782,375.6,97.73,28.2,10.99,negative
1003.0,284.9,101.9,36.46,1052.0,314.9,114.2,33.87,260.6,67.51,18.72,6.749,372.3,95.56,27.39,10.64,negative
984.5,278.4,99.24,35.52,1043.0,311.4,113.7,33.65,257.0,66.07,18.38,6.639,362.9,93.14,26.93,10.52,negative
974.9,277.4,99.03,35.27,1045.0,311.5,113.8,33.74,254.4,66.01,18.37,6.631,361.0,93.08,26.87,10.47,negative
975.8,276.1,98.97,35.38,1039.0,312.3,113.8,33.81,255.8,65.95,18.42,6.655,362.4,93.28,26.82,10.51,negative
974.5,276.9,98.86,35.23,1045.0,313.4,113.7,33.87,255.6,65.91,18.37,6.644,363.6,93.67,26.9,10.53,negative
979.4,277.9,99.56,35.45,1048.0,312.6,113.9,34.02,255.6,66.1,18.5,6.664,364.9,94.47,27.14,10.64,negative
983.1,277.7,99.9,35.7,1055.0,315.0,114.3,34.16,257.4,66.53,18.52,6.711,368.0,95.33,27.39,10.75,negative
985.0,280.6,100.4,36.25,1053.0,315.8,115.1,34.26,259.8,66.86,18.66,6.743,371.6,96.55,27.76,10.86,negative
994.5,281.9,100.9,36.0,1053.0,313.0,114.0,33.88,260.1,66.67,18.73,6.726,367.9,94.35,26.98,10.57,negative
976.5,275.1,99.03,35.08,1044.0,310.9,113.0,33.85,257.3,65.91,18.39,6.649,360.2,92.48,26.61,10.4,negative
967.8,274.2,98.05,34.92,1039.0,311.5,113.5,33.82,255.6,65.71,18.36,6.648,357.9,92.2,26.49,10.46,negative
967.4,273.8,97.99,35.01,1044.0,311.9,113.7,34.0,256.5,65.87,18.4,6.66,359.8,92.43,26.66,10.41,negative
969.0,276.0,98.24,35.09,1037.0,312.6,114.0,34.02,255.8,66.0,18.39,6.678,359.9,92.72,26.65,10.49,negative
969.7,275.1,98.75,35.25,1043.0,313.7,114.4,34.17,256.2,66.16,18.56,6.711,361.7,93.56,26.96,10.53,negative
977.5,278.1,99.1,35.33,1045.0,314.2,115.0,34.35,257.2,66.4,18.54,6.735,365.6,94.1,27.26,10.65,negative
986.7,277.9,99.81,35.72,1054.0,314.3,115.6,34.46,258.8,66.92,18.67,6.798,369.1,95.32,27.57,10.81,negative
991.4,280.2,100.7,35.98,1054.0,314.8,114.8,34.27,258.3,67.27,18.76,6.791,370.8,95.16,27.28,10.62,negative
978.2,276.8,98.65,35.14,1041.0,312.1,114.1,34.03,256.4,66.22,18.47,6.683,359.7,92.25,26.56,10.35,negative
972.8,273.8,98.17,34.73,1042.0,311.0,114.3,34.12,255.6,65.81,18.45,6.675,358.0,92.23,26.46,10.35,negative
962.0,272.6,97.96,34.96,1042.0,313.2,114.6,34.14,256.1,65.74,18.41,6.675,359.4,92.07,26.63,10.42,negative
971.9,272.3,97.89,35.01,1037.0,312.5,114.2,34.21,256.5,66.09,18.44,6.676,358.6,92.15,26.49,10.44,negative
966.2,274.4,97.93,35.09,1044.0,313.9,114.5,34.39,257.2,66.25,18.52,6.718,359.9,93.01,26.75,10.51,negative
974.4,275.4,98.34,35.27,1048.0,315.5,115.3,34.64,256.2,66.42,18.6,6.745,363.2,93.75,27.1,10.62,negative
979.7,276.2,99.44,35.63,1045.0,314.9,115.5,34.73,259.8,66.85,18.75,6.799,366.9,94.82,27.3,10.71,negative
982.9,279.3,100.2,35.75,1055.0,315.7,115.8,34.71,258.1,67.35,18.88,6.818,369.9,95.79,27.52,10.76,negative
988.6,278.9,99.78,35.57,1054.0,314.8,114.6,34.39,260.1,67.26,18.77,6.77,364.3,93.35,26.77,10.49,negative
973.2,273.8,98.01,34.99,1042.0,313.1,114.3,34.35,255.6,66.14,18.52,6.714,358.5,92.06,26.52,10.46,negative
962.4,274.2,98.2,34.92,1041.0,312.4,114.6,34.44,256.1,66.24,18.45,6.727,359.5,92.36,26.65,10.44,negative
968.6,274.8,98.63,35.0,1045.0,313.4,114.6,34.39,256.6,66.39,18.63,6.757,359.3,92.49,26.68,10.44,negative
973.4,274.5,98.4,35.13,1043.0,313.2,114.6,34.45,257.8,66.4,18.58,6.776,360.0,92.9,26.71,10.51,negative
971.4,275.2,98.85,35.1,1050.0,316.2,114.8,34.69,257.4,66.62,18.73,6.762,362.8,93.47,26.96,10.61,negative
975.7,276.7,99.63,35.69,1046.0,317.0,116.1,34.84,257.4,67.05,18.73,6.828,366.9,94.78,27.37,10.75,negative
987.5,279.2,99.86,36.0,1052.0,318.3,115.9,34.94,259.6,67.58,18.88,6.874,370.7,95.82,27.7,10.79,negative
987.2,279.4,99.82,35.59,1044.0,313.2,115.3,34.41,262.6,67.54,18.8,6.848,365.3,93.68,26.89,10.47,negative
970.3,275.7,98.19,35.06,1043.0,312.8,114.3,34.41,257.3,66.35,18.58,6.765,358.3,92.45,26.54,10.4,negative
966.6,274.2,98.12,34.97,1044.0,314.1,114.8,34.58,256.8,66.38,18.58,6.775,359.3,92.56,26.58,10.44,negative
970.1,275.8,98.44,35.02,1042.0,313.4,115.1,34.46,256.9,66.61,18.68,6.787,360.6,92.76,26.76,10.48,negative
968.9,274.4,97.9,35.03,1042.0,313.9,115.1,34.63,258.1,66.51,18.65,6.774,361.5,92.8,26.76,10.54,negative
968.2,275.0,98.6,35.19,1051.0,315.5,115.5,34.62,258.0,66.91,18.71,6.792,363.3,93.89,27.06,10.63,negative
980.3,278.4,99.5,35.64,1052.0,315.4,115.9,34.9,259.0,67.13,18.83,6.838,367.7,95.18,27.38,10.75,negative
986.5,279.3,99.98,35.97,1054.0,317.7,116.2,35.01,259.7,67.61,18.94,6.898,371.0,96.23,27.73,10.85,negative
993.0,281.6,100.8,35.98,1059.0,315.4,115.3,34.63,261.3,67.85,18.89,6.89,369.5,95.01,27.06,10.52,negative
973.5,274.5,98.03,34.92,1044.0,313.0,114.4,34.3,258.4,66.64,18.68,6.732,359.8,92.09,26.5,10.38,negative
967.9,273.5,97.54,34.8,1036.0,312.2,114.5,34.32,256.9,66.24,18.48,6.752,358.5,91.66,26.47,10.39,negative
971.1,273.4,97.9,34.87,1044.0,312.8,114.9,34.45,256.5,66.44,18.57,6.765,358.8,92.22,26.72,10.43,negative
966.7,273.0,97.81,34.96,1044.0,314.4,115.2,34.48,256.0,66.52,18.59,6.777,359.5,92.39,26.62,10.47,negative
970.4,275.3,97.99,35.01,1050.0,314.7,115.1,34.63,257.1,66.74,18.62,6.76,361.5,92.8,26.78,10.52,negative
973.0,275.5,99.04,35.41,1049.0,314.9,115.7,34.82,257.4,67.0,18.78,6.83,365.0,94.28,27.17,10.66,negative
983.3,277.5,99.78,35.65,1057.0,316.6,115.8,34.85,259.5,67.43,18.83,6.856,369.1,95.41,27.43,10.75,negative
985.1,279.3,100.3,36.08,1053.0,316.9,116.3,34.84,260.1,67.69,18.93,6.865,372.6,96.46,27.71,10.78,negative
985.5,278.7,99.07,35.31,1056.0,313.9,114.6,34.33,259.6,67.17,18.8,6.808,362.9,92.54,26.61,10.44,negative
966.2,273.6,97.82,34.72,1044.0,313.7,114.3,34.49,257.6,66.38,18.53,6.709,357.1,91.95,26.31,10.37,negative
965.4,273.1,97.62,34.73,1042.0,312.7,114.8,34.41,256.0,66.31,18.54,6.741,357.7,91.81,26.48,10.37,negative
967.1,273.6,97.87,34.88,1038.0,313.1,114.4,34.53,257.8,66.32,18.6,6.773,358.7,92.28,26.57,10.38,negative
970.0,273.8,97.71,34.87,1045.0,314.1,115.1,34.51,256.5,66.66,18.58,6.761,359.4,92.65,26.63,10.46,negative
970.2,274.3,98.11,35.14,1047.0,314.7,115.1,34.69,257.9,66.77,18.73,6.795,362.3,93.48,26.9,10.58,negative
978.5,276.5,99.26,35.43,1050.0,317.5,115.7,34.86,259.1,67.22,18.85,6.854,366.3,94.61,27.15,10.7,negative
983.4,280.0,99.86,35.89,1056.0,316.4,116.1,34.96,259.3,67.55,18.9,6.87,369.3,95.59,27.5,10.77,negative
995.3,281.4,100.8,36.22,1060.0,317.2,116.4,34.88,261.8,67.83,18.95,6.89,372.8,96.25,27.63,10.75,negative
989.2,278.7,99.07,35.3,1052.0,313.1,114.7,34.44,260.6,67.13,18.75,6.819,363.0,92.91,26.54,10.41,negative
973.0,275.3,97.69,34.82,1044.0,312.3,114.5,34.4,258.4,66.49,18.57,6.733,358.0,92.27,26.37,10.39,negative
963.8,273.8,97.94,34.92,1042.0,314.5,114.6,34.5,256.4,66.27,18.64,6.731,358.2,92.16,26.56,10.43,negative
971.6,274.9,98.13,34.9,1049.0,314.6,114.9,34.46,256.2,66.44,18.61,6.774,360.3,92.39,26.62,10.4,negative
971.7,274.1,98.41,35.03,1047.0,314.7,114.9,34.51,257.2,66.7,18.65,6.769,360.2,93.15,26.65,10.54,negative
976.7,274.3,98.81,35.39,1049.0,317.1,115.2,34.73,258.6,66.8,18.7,6.812,364.4,94.23,26.98,10.62,negative
987.6,279.3,99.91,35.77,1051.0,318.3,116.2,34.86,258.8,67.2,18.9,6.847,369.7,95.62,27.41,10.78,negative
991.1,280.9,101.0,36.18,1054.0,318.6,116.0,34.99,262.4,67.71,18.96,6.871,373.4,96.96,27.82,10.9,negative
997.7,282.1,101.3,36.21,1056.0,315.6,115.6,34.47,261.3,68.32,19.03,6.864,371.3,95.7,27.3,10.61,negative
985.2,277.9,99.35,35.22,1051.0,314.4,114.4,34.31,259.8,66.73,18.67,6.753,362.3,93.18,26.72,10.46,negative
981.6,275.6,98.4,35.15,1050.0,314.5,114.7,34.47,257.0,66.5,18.61,6.764,362.7,93.13,26.69,10.45,negative
977.4,277.6,98.9,35.38,1052.0,314.8,114.8,34.53,257.6,66.83,18.71,6.765,364.5,94.0,26.99,10.54,negative
982.4,278.2,99.33,35.39,1049.0,314.1,115.0,34.43,257.2,67.01,18.68,6.778,363.7,93.98,26.92,10.55,negative
987.8,278.1,99.45,35.76,1054.0,316.6,115.2,34.63,259.0,67.06,18.75,6.827,366.5,94.42,27.24,10.67,negative
988.5,280.9,100.4,36.02,1060.0,316.1,115.3,34.68,258.6,67.51,18.82,6.851,370.8,96.28,27.56,10.84,negative
997.5,283.2,101.4,36.39,1057.0,317.2,115.9,34.8,260.5,67.97,19.01,6.882,375.5,97.74,28.0,10.99,negative
1006.0,283.8,101.2,36.11,1055.0,316.6,115.0,34.37,262.9,68.0,18.94,6.864,371.9,95.34,27.17,10.6,negative
983.4,277.7,99.2,35.37,1052.0,315.0,114.6,34.34,259.2,66.8,18.73,6.743,363.5,93.74,26.78,10.49,negative
976.7,276.2,99.12,35.33,1053.0,314.2,114.1,34.36,256.9,66.79,18.66,6.736,363.5,93.76,27.04,10.54,negative
983.4,278.1,99.78,35.51,1050.0,315.4,114.4,34.32,259.8,67.12,18.75,6.786,366.3,94.57,27.07,10.58,negative
986.9,278.8,99.64,35.52,1052.0,314.8,114.9,34.37,259.4,67.11,18.79,6.791,367.1,94.92,27.15,10.64,negative
985.8,280.2,100.0,35.83,1055.0,315.6,115.1,34.56,259.1,67.29,18.81,6.816,369.6,96.01,27.51,10.76,negative
995.5,281.6,101.2,36.28,1059.0,317.2,116.0,34.69,261.5,67.73,18.89,6.882,374.9,97.06,27.84,10.91,negative
1005.0,285.8,102.1,36.59,1063.0,319.0,116.1,34.72,262.7,68.23,18.99,6.92,378.9,98.47,28.15,11.0,negative
1005.0,282.4,101.5,36.08,1051.0,315.4,114.8,34.17,263.3,67.97,18.91,6.818,369.5,94.73,27.08,10.6,negative
981.0,277.4,99.22,35.31,1047.0,312.5,114.3,34.12,257.9,66.71,18.67,6.768,362.8,93.14,26.76,10.5,negative
976.7,276.4,99.26,35.34,1052.0,314.6,114.0,34.06,258.0,66.51,18.6,6.735,362.3,93.2,26.78,10.52,negative
983.3,276.8,99.38,35.37,1051.0,313.7,114.1,34.22,258.2,66.83,18.7,6.771,363.8,93.86,26.93,10.55,negative
982.3,279.0,99.26,35.45,1048.0,314.6,114.5,34.23,259.9,67.11,18.68,6.778,364.7,93.85,26.96,10.56,negative
988.3,278.7,100.4,35.74,1052.0,315.3,115.0,34.51,258.3,67.14,18.78,6.798,368.1,95.1,27.34,10.72,negative
990.4,280.7,100.7,36.02,1059.0,317.2,115.2,34.58,261.1,67.42,18.95,6.845,372.0,96.64,27.71,10.9,negative
1002.0,283.2,101.9,36.55,1062.0,317.5,115.5,34.56,262.1,68.05,19.04,6.904,378.1,97.91,27.94,10.92,negative
1003.0,283.1,101.4,35.81,1054.0,313.8,114.4,34.12,262.9,67.86,18.89,6.834,367.9,94.15,26.96,10.53,negative
981.0,277.6,98.85,35.14,1046.0,311.9,113.8,34.03,257.5,66.47,18.64,6.738,360.0,92.67,26.6,10.4,negative
976.0,276.7,99.0,35.17,1045.0,314.0,114.2,34.06,256.7,66.3,18.6,6.731,359.9,92.65,26.62,10.42,negative
978.8,276.8,98.93,35.28,1043.0,312.8,114.0,34.14,258.2,66.57,18.64,6.764,361.6,92.89,26.7,10.43,negative
984.4,277.1,98.86,35.37,1041.0,314.8,114.2,34.13,257.5,66.59,18.72,6.769,361.4,93.2,26.87,10.49,negative
979.7,278.2,99.55,35.42,1049.0,314.3,114.5,34.36,257.6,66.91,18.74,6.836,364.5,94.47,27.09,10.65,negative
985.7,280.9,100.3,35.98,1052.0,316.0,115.1,34.56,259.2,67.44,18.88,6.829,369.0,95.71,27.55,10.78,negative
998.1,283.2,101.2,36.33,1056.0,317.1,115.8,34.73,260.3,67.77,19.06,6.893,373.7,97.05,27.92,10.92,negative
1003.0,283.6,101.3,36.33,1055.0,314.4,114.8,34.22,262.8,68.24,19.1,6.889,371.1,95.11,27.19,10.58,negative
987.3,278.0,99.21,35.44,1046.0,313.1,113.6,34.05,256.9,66.82,18.69,6.755,359.3,92.86,26.61,10.4,negative
978.4,275.6,98.86,35.15,1048.0,312.7,114.3,34.09,256.2,66.52,18.66,6.761,358.8,92.64,26.63,10.36,negative
974.8,275.4,98.89,35.14,1046.0,313.8,114.5,34.29,257.4,66.73,18.7,6.79,361.2,92.89,26.75,10.41,negative
977.7,275.8,98.95,35.21,1047.0,315.1,114.2,34.27,258.9,66.82,18.71,6.796,360.6,93.38,26.7,10.46,negative
978.5,277.6,99.15,35.36,1048.0,314.7,114.8,34.46,259.4,67.0,18.85,6.821,362.8,93.71,27.0,10.58,negative
983.2,279.6,100.0,35.87,1050.0,315.3,115.5,34.58,257.5,67.36,18.91,6.888,367.8,95.5,27.32,10.71,negative
1001.0,281.6,101.3,36.31,1055.0,315.9,115.8,34.76,259.7,67.82,19.0,6.93,373.1,96.79,27.85,10.89,negative
1007.0,283.8,102.1,36.68,1055.0,318.6,115.9,34.7,263.8,68.37,19.18,6.961,378.4,98.03,28.21,10.91,negative
1006.0,282.3,101.2,35.87,1050.0,315.5,114.5,34.25,262.0,68.04,19.02,6.883,368.2,94.17,26.94,10.51,negative
983.2,278.0,99.55,35.3,1038.0,313.0,114.5,34.28,257.3,66.81,18.75,6.788,361.2,92.88,26.54,10.46,negative
979.1,276.4,99.03,35.36,1048.0,314.0,114.7,34.29,257.9,66.75,18.67,6.826,361.9,93.38,26.72,10.45,negative
982.3,277.3,99.68,35.43,1048.0,314.5,115.2,34.34,258.6,67.13,18.79,6.817,363.6,93.63,26.77,10.51,negative
982.8,278.2,99.12,35.42,1052.0,315.0,114.9,34.44,258.1,66.96,18.8,6.846,363.0,93.99,26.98,10.53,negative
988.5,279.0,100.5,35.73,1053.0,315.2,115.2,34.61,258.3,67.29,18.97,6.873,367.0,94.83,27.19,10.69,negative
994.5,281.6,101.1,36.3,1057.0,316.7,115.6,34.79,259.9,67.75,19.06,6.929,371.2,96.22,27.58,10.85,negative
1005.0,284.7,102.2,36.62,1058.0,317.3,115.5,34.92,260.6,68.3,19.12,6.983,376.6,97.79,27.96,10.95,negative
1011.0,285.9,101.6,36.41,1053.0,316.8,115.2,34.47,264.4,68.58,19.18,6.971,373.0,95.81,27.35,10.64,negative
986.6,279.3,99.99,35.44,1050.0,314.3,114.7,34.32,260.3,67.22,18.9,6.855,364.0,93.58,26.84,10.56,negative
985.2,278.7,100.1,35.51,1048.0,315.7,114.7,34.39,259.4,67.17,18.89,6.851,364.0,93.8,26.99,10.55,negative
986.0,279.5,100.1,35.74,1058.0,314.8,115.2,34.51,260.1,67.39,18.9,6.909,366.5,94.33,27.13,10.6,negative
987.7,279.8,99.93,35.72,1057.0,315.9,114.6,34.42,259.6,67.52,18.98,6.921,366.8,94.83,27.16,10.62,negative
991.5,281.6,100.6,35.91,1059.0,316.2,116.1,34.68,260.8,67.82,19.02,6.932,368.9,95.71,27.49,10.74,negative
997.5,283.3,101.5,36.43,1057.0,318.1,116.2,34.86,260.5,68.17,19.14,6.967,373.6,96.83,27.82,10.88,negative
1016.0,285.3,102.3,36.89,1060.0,319.2,116.3,35.02,263.5,68.66,19.22,6.998,378.9,98.16,28.22,11.04,negative
1017.0,286.7,102.9,36.8,1060.0,317.0,116.1,34.55,264.1,68.8,19.24,6.99,375.8,96.76,27.5,10.72,negative
996.9,280.9,100.1,35.68,1051.0,315.2,115.3,34.33,259.2,67.58,18.89,6.887,365.4,93.71,26.93,10.54,negative
988.1,278.1,99.96,35.58,1051.0,315.6,115.1,34.46,259.6,67.23,18.88,6.868,364.5,94.14,26.96,10.58,negative
990.4,279.3,99.97,35.73,1062.0,315.5,114.9,34.58,260.0,67.42,19.03,6.912,366.2,94.83,27.32,10.67,negative
989.0,280.6,100.2,35.82,1048.0,316.2,115.5,34.58,259.4,67.8,19.1,6.927,366.4,94.85,27.25,10.65,negative
