a-dc1,a-dc2,a-dc3,a-dc4,a-dc5,a-dc6,a-dc7,a-dc8,b-dc1,b-dc2,b-dc3,b-dc4,b-dc5,b-dc6,b-dc7,b-dc8,condition
934.6,209.2,47.71,16.66,1063.0,209.3,54.92,14.84,168.7,66.88,22.01,8.894,327.2,104.8,36.57,15.13,1,
955.7,213.7,47.5,16.86,1071.0,211.2,55.85,14.91,174.0,68.08,22.53,9.16,334.8,107.6,37.47,15.52,1,
944.5,211.5,48.89,17.0,1066.0,210.1,54.92,14.95,170.3,67.48,22.38,9.181,332.9,106.8,37.53,15.65,1,
937.6,209.9,47.2,16.67,1066.0,210.5,54.74,14.82,172.3,67.26,22.1,8.988,329.0,105.7,36.85,15.23,1,
947.4,211.8,47.62,16.67,1066.0,210.1,54.57,14.88,176.9,68.52,22.71,9.203,335.3,107.5,37.63,15.47,1,
949.9,212.2,47.96,16.93,1070.0,211.3,55.41,15.01,176.0,68.65,22.73,9.282,335.1,107.9,37.76,15.74,1,
936.9,209.5,47.72,16.57,1065.0,209.9,55.1,14.82,171.7,67.67,22.31,9.091,330.5,105.5,36.72,15.14,1,
960.9,214.5,47.68,17.18,1079.0,211.4,55.0,14.76,173.8,67.18,22.07,9.044,335.9,108.0,37.83,15.87,2,
998.2,223.2,50.67,17.94,1089.0,214.0,55.58,14.97,177.8,67.71,22.37,9.159,341.3,110.2,38.81,16.34,2,
962.9,216.7,47.85,17.28,1073.0,211.0,54.87,14.79,170.3,66.59,22.01,9.047,334.5,107.8,37.8,15.95,2,
960.4,214.0,48.02,17.18,1072.0,209.9,54.43,14.71,164.6,66.59,22.02,9.039,334.5,107.9,37.77,15.87,2,
981.2,219.2,49.71,17.6,1074.0,211.2,55.12,14.82,166.1,66.85,22.12,9.072,337.5,108.9,38.43,16.22,2,
961.5,215.1,48.55,17.08,1068.0,210.1,54.18,14.69,167.3,66.78,22.01,9.009,335.3,108.2,37.71,15.85,2,
994.4,219.8,49.69,17.24,1075.0,210.1,53.77,14.7,170.7,67.63,22.11,9.057,338.5,109.2,38.03,15.85,2,
959.5,214.5,46.33,17.05,1072.0,209.1,54.27,14.67,170.7,66.49,22.06,9.09,335.7,107.9,37.82,15.92,2,
942.0,208.6,46.33,16.53,1064.0,207.4,53.32,14.52,169.3,66.41,21.96,9.037,332.4,106.8,37.34,15.7,2,
972.4,215.0,48.11,17.19,1076.0,209.9,54.8,14.69,168.4,67.17,22.15,9.188,336.9,108.7,38.02,16.0,2,
943.8,209.8,46.45,16.58,1065.0,207.8,53.87,14.64,166.6,66.65,22.02,9.134,333.8,107.2,37.46,15.77,2,
933.6,205.5,46.0,16.28,1063.0,206.5,53.74,14.47,167.7,66.7,22.08,9.066,331.8,106.7,37.16,15.59,2,
957.5,211.2,48.28,16.81,1071.0,208.2,54.31,14.77,169.7,67.08,22.24,9.188,334.8,108.6,37.97,15.98,2,
929.8,205.9,45.17,16.25,1064.0,206.0,53.5,14.52,166.6,66.48,22.03,9.043,329.5,105.9,36.95,15.39,2,
934.9,205.8,45.8,16.09,1060.0,205.4,53.05,14.4,167.6,66.49,21.95,9.021,330.9,105.8,36.78,15.23,2,
937.9,206.3,46.46,16.36,1064.0,207.5,52.84,14.49,168.8,66.18,21.85,8.976,330.0,105.9,36.7,15.24,2,
916.0,201.9,43.99,15.66,1047.0,204.1,52.42,14.17,169.5,64.72,21.37,8.713,323.7,103.4,35.57,14.72,2,
960.0,211.0,47.12,16.48,1067.0,208.1,53.29,14.38,174.0,65.57,21.67,8.876,330.7,105.6,36.65,15.14,2,
929.3,206.6,45.99,16.21,1057.0,205.9,53.05,14.43,173.2,66.11,21.81,8.898,328.4,105.3,36.75,15.12,2,
932.3,207.4,47.2,16.25,1057.0,206.3,53.01,14.46,178.7,66.72,21.92,8.978,332.0,106.5,37.0,15.29,2,
979.8,216.8,48.15,16.88,1081.0,209.9,53.5,14.46,187.0,67.95,22.36,9.094,339.2,108.7,37.74,15.61,2,
947.9,210.5,46.81,16.38,1072.0,209.4,53.3,14.5,186.6,67.34,22.3,9.052,339.8,108.4,37.83,15.54,2,
940.0,208.3,46.14,16.24,1072.0,208.7,53.25,14.42,185.6,67.28,22.39,9.04,336.7,107.5,37.55,15.31,2,
979.8,216.4,47.34,16.68,1081.0,209.8,53.57,14.48,179.3,68.09,22.47,9.156,338.9,108.8,37.89,15.55,2,
948.6,210.0,47.32,16.54,1077.0,209.5,53.4,14.62,182.1,67.5,22.35,9.114,335.9,108.1,37.73,15.62,2,
936.8,207.4,45.73,16.16,1069.0,207.9,53.04,14.35,187.4,67.48,22.38,9.093,336.4,107.7,37.5,15.38,2,
976.4,215.8,48.86,16.89,1086.0,212.1,53.92,14.67,186.7,68.21,22.63,9.17,344.0,110.2,38.6,15.9,2,
945.8,208.9,46.31,16.35,1079.0,209.3,53.51,14.4,182.3,67.94,22.47,9.057,341.4,109.1,37.99,15.49,2,
985.6,217.6,48.87,17.37,1089.0,210.7,54.21,14.81,180.9,68.32,22.45,9.203,343.7,111.0,38.83,16.25,2,
938.4,207.4,46.87,16.65,1066.0,206.5,53.2,14.51,181.4,67.14,22.0,8.968,336.0,108.3,37.81,15.75,2,
987.8,217.9,48.59,17.54,1085.0,210.3,54.33,14.7,181.2,67.11,22.19,9.047,344.0,111.1,38.93,16.26,2,
946.4,209.1,47.21,16.9,1064.0,207.0,53.48,14.53,178.3,66.9,21.9,8.912,338.4,109.3,38.28,16.04,2,
979.6,215.3,48.77,17.26,1068.0,207.6,52.86,14.47,175.4,66.34,21.63,8.827,340.3,109.5,38.3,16.0,2,
956.1,213.3,48.55,17.13,1068.0,207.7,53.33,14.51,170.0,65.73,21.56,8.866,335.8,109.2,38.29,16.27,2,
954.2,211.2,46.16,17.0,1068.0,207.0,53.64,14.37,166.3,65.66,21.42,8.767,336.0,108.7,38.12,16.08,2,
995.5,220.0,50.08,17.6,1089.0,210.5,53.85,14.6,173.7,66.54,21.75,8.878,342.4,111.3,39.0,16.53,2,
970.4,215.3,47.81,17.32,1076.0,209.1,53.9,14.51,170.4,66.35,21.67,8.888,338.8,110.4,38.73,16.44,2,
951.8,210.8,46.93,16.88,1066.0,206.6,53.05,14.29,169.9,66.31,21.73,8.888,340.2,110.2,38.54,16.35,2,
957.6,212.6,48.7,17.08,1069.0,207.8,53.82,14.47,169.6,65.97,21.79,8.958,336.8,109.9,38.78,16.47,2,
936.9,207.2,45.36,16.57,1062.0,206.5,52.68,14.4,169.8,65.89,21.64,8.894,333.2,107.9,37.86,16.05,2,
931.6,206.0,45.69,16.46,1058.0,205.1,52.81,14.37,170.1,65.75,21.68,8.902,331.0,107.0,37.67,15.81,2,
950.1,209.5,46.47,16.85,1067.0,207.5,53.33,14.56,170.0,66.28,21.84,9.056,332.4,108.2,38.05,16.13,2,
925.0,204.0,46.31,16.37,1060.0,205.3,52.56,14.48,169.6,65.8,21.66,8.963,328.2,106.7,37.25,15.78,2,
915.8,202.1,44.32,16.19,1055.0,204.8,52.7,14.43,168.5,65.37,21.6,8.938,326.7,105.8,37.1,15.6,2,
937.6,206.6,46.75,16.32,1059.0,204.9,52.61,14.39,171.8,66.1,21.81,8.992,328.6,106.8,37.11,15.62,2,
914.8,201.6,44.56,16.18,1054.0,204.5,53.22,14.46,165.9,65.71,21.73,9.011,327.4,106.2,37.17,15.73,2,
907.3,200.6,43.82,16.0,1054.0,204.8,52.38,14.43,165.7,65.44,21.62,8.985,323.5,104.7,36.57,15.47,2,
926.0,202.1,44.78,15.98,1057.0,205.2,52.58,14.35,167.4,65.87,21.76,9.029,325.4,105.0,36.81,15.42,2,
913.9,201.6,44.71,16.1,1057.0,205.2,53.3,14.49,169.4,65.59,21.82,9.055,323.8,105.0,36.8,15.53,2,
904.5,198.7,43.91,15.79,1050.0,204.8,52.15,14.43,168.0,65.49,21.71,9.018,319.9,103.7,36.18,15.21,2,
928.5,204.0,44.58,16.37,1062.0,206.7,53.17,14.65,165.9,66.11,21.9,9.148,324.9,105.4,36.92,15.65,2,
913.3,200.9,45.02,15.96,1053.0,205.7,53.27,14.49,167.4,65.6,21.71,9.049,320.0,103.5,36.22,15.24,2,
947.0,208.8,46.5,16.75,1069.0,208.3,53.81,14.77,170.2,66.12,22.03,9.207,326.4,106.1,37.16,15.78,2,
930.4,205.6,45.13,16.3,1062.0,207.4,53.42,14.65,169.6,65.57,21.82,9.105,321.5,104.2,36.48,15.42,2,
967.1,213.2,48.1,17.15,1076.0,210.1,54.45,14.88,168.6,66.17,22.09,9.17,328.9,106.9,37.52,15.88,2,
948.3,209.6,46.5,16.8,1070.0,208.7,54.03,14.72,165.6,65.66,21.67,8.993,323.5,105.0,36.8,15.48,2,
947.9,210.1,46.22,16.81,1069.0,209.0,53.4,14.7,167.9,65.59,21.72,8.935,325.5,105.3,36.68,15.4,2,
974.8,216.7,47.47,17.42,1078.0,210.9,54.8,14.95,168.9,65.47,21.72,9.005,329.0,107.1,37.45,15.81,2,
963.0,214.8,47.03,17.14,1074.0,210.9,53.84,14.86,168.7,65.76,21.72,8.932,328.4,106.3,37.23,15.64,2,
948.1,210.1,46.54,16.79,1067.0,208.1,53.51,14.66,166.9,65.43,21.54,8.875,325.5,105.4,36.88,15.4,2,
964.7,213.7,47.88,17.16,1073.0,210.4,54.28,14.88,165.5,65.89,21.81,9.023,328.5,107.0,37.5,15.88,2,
939.7,208.8,45.47,16.59,1062.0,208.6,53.71,14.69,166.1,65.34,21.65,8.963,324.0,104.7,36.71,15.38,2,
948.9,209.5,45.63,16.57,1067.0,207.7,53.22,14.65,169.6,66.01,21.83,9.046,326.7,105.3,36.62,15.33,2,
944.8,209.5,46.57,16.8,1067.0,208.5,54.41,14.75,167.9,65.89,21.95,9.154,326.4,105.6,36.98,15.55,2,
954.9,210.0,45.84,16.74,1068.0,208.9,54.34,14.81,167.6,66.52,21.98,9.126,327.9,105.8,36.83,15.39,2,
952.8,211.3,47.28,17.02,1066.0,210.2,53.75,14.96,168.6,66.14,22.06,9.184,326.6,105.9,36.94,15.58,2,
945.5,209.8,46.08,16.82,1069.0,209.4,53.83,14.86,169.4,65.74,21.98,9.089,326.5,105.0,36.57,15.35,2,
965.5,214.9,47.9,17.21,1078.0,211.2,54.49,15.06,167.8,66.25,22.16,9.239,328.9,107.0,37.39,15.76,2,
947.0,210.6,45.8,16.77,1071.0,209.3,53.93,14.85,167.0,65.99,22.0,9.139,326.9,105.8,36.82,15.39,2,
968.2,214.7,46.79,17.24,1082.0,211.2,54.78,15.11,165.4,66.07,22.06,9.267,330.4,107.2,37.44,15.8,2,
948.6,210.9,46.71,16.81,1073.0,209.3,53.86,14.81,167.5,65.76,21.9,9.126,327.8,106.2,37.0,15.45,2,
957.7,212.9,47.35,17.36,1065.0,207.5,53.23,14.67,165.0,64.63,21.34,8.779,330.8,107.8,38.04,16.12,1,
981.3,218.6,49.3,17.96,1072.0,208.7,53.78,14.86,167.1,65.35,21.51,8.902,335.2,109.8,38.79,16.46,1,
959.3,214.4,49.37,17.51,1066.0,208.0,53.66,14.76,166.4,64.66,21.4,8.791,331.5,107.7,37.98,16.03,1,
987.0,223.4,49.12,18.25,1078.0,211.3,55.18,15.08,166.7,65.51,21.58,8.862,335.9,109.8,38.75,16.38,1,
973.4,219.1,50.02,17.69,1075.0,209.5,54.02,14.89,166.4,65.56,21.64,8.892,334.7,108.9,38.3,16.1,1,
1008.0,225.3,50.04,17.95,1084.0,212.3,54.61,14.91,167.3,66.43,21.83,8.881,341.0,111.1,38.84,16.14,1,
977.6,220.4,49.6,17.98,1074.0,210.6,54.43,15.08,168.9,66.78,22.02,8.963,340.6,110.7,38.77,16.24,1,
955.3,216.5,47.34,17.51,1061.0,208.6,53.87,14.81,166.8,65.12,21.61,8.858,332.8,107.6,37.65,15.79,1,
967.1,215.6,47.67,17.27,1070.0,208.7,53.94,14.75,167.1,65.63,21.65,8.79,332.6,107.1,37.39,15.49,1,
955.2,214.1,48.27,17.22,1068.0,209.4,54.27,14.9,168.3,66.53,22.03,8.987,334.3,108.3,37.89,15.67,1,
943.5,212.8,47.68,17.0,1059.0,207.4,53.61,14.79,168.2,66.12,21.88,8.978,328.8,105.8,36.89,15.32,1,
951.0,211.8,47.96,16.92,1063.0,207.9,53.4,14.69,167.7,66.49,22.13,9.073,330.1,106.3,37.06,15.28,1,
952.2,213.4,47.13,17.06,1068.0,209.5,54.05,14.9,173.0,67.13,22.35,9.12,334.0,107.5,37.42,15.46,1,
953.7,213.1,48.57,17.08,1068.0,209.9,53.49,14.92,173.4,67.35,22.38,9.131,333.1,107.0,37.29,15.24,1,
959.4,213.6,46.97,17.33,1068.0,210.3,54.42,15.0,171.5,67.49,22.49,9.163,336.0,108.2,37.74,15.53,1,
956.2,213.3,47.34,17.2,1070.0,209.6,54.33,14.99,172.5,67.15,22.42,9.145,334.1,107.3,37.38,15.38,1,
971.1,216.7,48.09,17.55,1075.0,210.6,54.27,15.13,173.1,67.77,22.64,9.263,338.8,109.3,38.21,15.81,1,
954.7,213.5,47.15,17.15,1066.0,209.5,53.96,15.0,172.9,67.04,22.41,9.16,333.9,107.5,37.39,15.39,1,
972.6,216.6,48.23,17.41,1075.0,210.3,53.83,15.04,172.6,67.89,22.6,9.238,338.1,108.8,38.0,15.64,1,
953.5,212.7,47.22,17.17,1063.0,209.1,54.75,15.02,166.7,67.17,22.34,9.232,332.7,107.1,37.5,15.55,1,
956.8,213.5,47.14,17.13,1071.0,209.1,53.93,14.97,170.0,66.72,22.28,9.092,332.9,107.1,37.38,15.43,1,
965.7,214.8,47.55,17.38,1076.0,210.6,54.64,15.09,173.0,67.7,22.57,9.206,339.3,109.3,38.15,15.83,1,
955.6,212.7,47.34,17.19,1069.0,209.7,54.14,14.98,172.2,67.31,22.45,9.157,336.0,107.8,37.73,15.57,1,
974.3,217.2,47.9,17.59,1075.0,211.4,55.5,15.09,172.3,67.88,22.59,9.217,340.3,110.1,38.52,15.86,1,
956.5,213.3,46.37,17.11,1069.0,209.4,54.57,15.06,170.1,67.67,22.4,9.15,335.9,108.6,37.91,15.69,1,
964.9,214.7,46.84,17.17,1075.0,209.6,54.08,14.98,173.0,67.84,22.5,9.182,338.7,109.2,38.08,15.74,1,
965.0,216.1,48.11,17.45,1071.0,209.9,55.21,15.15,171.7,67.87,22.57,9.219,339.1,109.4,38.36,15.89,1,
963.5,214.1,47.62,17.26,1073.0,210.0,54.62,15.0,172.0,68.05,22.54,9.146,339.6,109.4,38.18,15.8,1,
979.3,217.9,47.87,17.76,1080.0,211.6,54.9,15.17,170.4,68.07,22.61,9.248,341.6,110.9,38.81,16.14,1,
967.4,214.8,48.88,17.36,1071.0,210.1,54.41,15.0,169.3,66.85,22.19,9.08,336.2,108.7,37.97,15.77,1,
995.7,221.5,49.18,17.72,1079.0,211.4,55.29,15.09,173.1,68.29,22.71,9.206,343.6,111.3,38.84,16.05,1,
971.7,216.5,47.62,17.59,1071.0,210.1,54.44,15.04,168.5,67.49,22.36,9.099,339.7,109.8,38.46,15.96,1,
971.4,216.7,46.98,17.44,1074.0,210.6,54.09,15.02,172.7,67.99,22.44,9.07,340.7,110.1,38.47,15.87,1,
992.6,221.8,49.02,18.05,1085.0,211.8,55.05,15.13,171.3,68.46,22.68,9.219,346.2,112.3,39.15,16.21,1,
971.2,216.3,48.05,17.58,1073.0,210.7,54.48,15.12,173.5,67.83,22.45,9.192,340.9,110.0,38.59,16.07,1,
967.2,216.0,47.95,17.42,1073.0,209.1,54.03,15.01,174.4,67.87,22.51,9.157,340.3,110.0,38.47,15.97,1,
983.1,219.3,49.7,17.93,1077.0,210.6,55.39,15.25,171.3,67.83,22.49,9.231,343.2,110.7,38.98,16.37,1,
963.5,213.6,47.41,17.4,1068.0,209.1,54.37,15.02,168.8,67.4,22.31,9.095,338.4,109.1,38.25,15.93,1,
964.7,213.7,47.37,17.16,1076.0,210.2,54.4,14.88,171.3,67.05,22.19,8.98,335.7,108.0,37.74,15.71,1,
980.7,218.6,48.45,17.7,1081.0,211.3,54.99,15.16,175.5,68.09,22.69,9.26,342.3,111.0,38.95,16.3,1,
962.4,214.1,47.34,17.48,1074.0,209.5,54.83,15.14,173.1,67.68,22.43,9.121,337.3,108.8,38.25,15.96,1,
965.6,213.5,47.4,17.16,1074.0,208.9,53.94,14.93,170.5,67.67,22.36,9.025,336.6,108.8,38.08,15.7,1,
977.3,217.9,47.86,17.53,1077.0,211.1,54.8,15.08,172.2,68.13,22.64,9.292,342.8,111.0,38.92,16.32,1,
962.3,214.3,48.57,17.23,1074.0,209.3,54.01,14.93,171.8,67.86,22.56,9.243,337.1,109.2,38.27,16.01,1,
989.0,219.5,47.67,17.53,1085.0,211.2,54.79,14.94,171.2,67.63,22.44,9.114,338.9,109.7,38.45,15.99,1,
971.6,216.0,47.89,17.56,1081.0,211.8,54.76,15.14,174.4,68.37,22.8,9.188,342.0,111.0,38.99,16.1,1,
967.1,214.3,47.29,17.29,1084.0,212.2,55.2,15.02,173.6,68.76,22.78,9.16,344.5,111.1,38.93,15.84,1,
989.0,220.6,48.84,17.96,1091.0,214.9,55.49,15.28,177.7,69.6,23.07,9.261,349.0,113.2,39.63,16.18,1,
971.1,216.6,48.94,17.59,1082.0,213.1,55.52,15.22,177.4,69.21,22.97,9.216,345.8,111.6,39.07,15.87,1,
978.4,217.7,48.17,17.5,1089.0,213.3,55.22,15.15,179.7,69.48,23.08,9.228,347.6,112.1,39.12,15.9,1,
981.7,220.1,48.71,17.81,1087.0,213.9,54.95,15.38,176.8,69.46,23.02,9.295,345.8,111.7,39.26,16.12,1,
969.7,217.1,47.28,17.62,1080.0,211.4,55.25,15.26,171.9,68.46,22.69,9.207,338.4,109.5,38.31,15.9,1,
985.7,219.7,49.55,18.03,1082.0,213.4,55.34,15.37,173.4,67.73,22.52,9.208,339.0,110.1,38.59,16.22,1,
971.5,217.5,47.23,17.66,1081.0,211.5,54.98,15.28,173.3,67.42,22.23,9.092,335.9,108.4,38.04,15.89,1,
997.6,222.6,50.1,18.09,1090.0,213.5,55.3,15.28,173.4,67.77,22.45,9.077,341.1,110.2,38.7,16.01,1,
978.7,218.5,48.62,17.74,1084.0,212.2,54.89,15.25,172.9,68.2,22.63,9.182,342.0,110.7,39.09,16.24,1,
975.5,218.7,47.88,17.64,1085.0,211.8,54.38,15.22,171.9,68.25,22.69,9.178,342.3,111.0,39.05,16.16,1,
993.2,221.2,50.28,18.06,1089.0,213.5,55.41,15.35,176.5,68.72,22.75,9.273,345.5,112.5,39.6,16.51,1,
979.3,217.4,47.19,17.68,1084.0,211.4,55.09,15.24,175.6,68.29,22.59,9.168,341.7,110.5,38.96,16.21,1,
973.9,216.9,48.57,17.64,1077.0,211.2,54.53,15.16,170.5,67.9,22.43,9.091,340.9,109.7,38.48,15.97,1,
984.1,219.9,48.49,17.97,1083.0,212.2,55.31,15.29,172.8,67.99,22.49,9.125,340.6,110.7,38.93,16.24,1,
966.5,215.8,48.31,17.52,1074.0,210.8,54.54,15.18,171.2,67.34,22.34,9.059,336.3,108.9,38.18,15.89,1,
980.8,217.4,48.06,17.56,1074.0,210.4,55.01,15.17,174.0,67.8,22.45,9.104,339.2,109.4,38.25,15.84,1,
967.3,215.5,47.8,17.53,1078.0,210.4,54.96,15.26,170.8,67.46,22.32,9.122,335.0,108.4,38.07,16.0,1,
957.4,212.0,46.71,17.16,1070.0,209.3,54.74,15.03,168.2,67.0,22.13,8.982,333.0,107.1,37.32,15.49,1,
976.2,216.8,48.07,17.68,1082.0,210.9,55.53,15.24,169.4,67.35,22.32,9.167,336.0,109.0,38.26,16.07,1,
967.8,214.8,47.74,17.36,1080.0,210.4,55.18,15.13,171.9,67.64,22.43,9.148,336.0,108.5,38.09,15.85,1,
991.1,220.1,48.5,17.99,1088.0,212.0,55.01,15.22,174.0,68.65,22.81,9.273,342.5,110.6,38.88,16.09,1,
974.4,216.1,49.02,17.64,1087.0,211.3,55.18,15.28,175.6,68.17,22.66,9.253,340.4,109.8,38.61,16.02,1,
973.8,215.6,47.65,17.56,1083.0,212.6,55.39,15.21,173.7,68.75,22.69,9.189,339.7,109.7,38.44,15.77,1,
995.1,220.3,49.24,18.1,1089.0,211.9,54.51,15.08,178.4,67.21,22.08,9.022,341.1,111.0,38.83,16.42,2,
1030.0,229.8,51.93,18.84,1105.0,215.0,54.92,15.25,179.6,67.92,22.32,9.112,347.8,113.4,39.55,16.59,2,
996.0,222.4,49.09,18.03,1093.0,212.4,54.48,15.08,169.7,67.26,22.24,9.118,343.3,111.5,38.96,16.49,2,
985.2,217.5,48.24,17.83,1081.0,211.1,54.47,15.04,162.6,66.8,22.06,9.042,339.5,110.6,38.39,16.16,2,
998.3,222.2,49.14,18.25,1080.0,211.1,54.83,15.19,162.3,67.2,22.15,9.08,341.2,111.5,39.01,16.47,2,
981.3,216.4,48.49,17.75,1074.0,210.3,54.61,15.07,166.3,66.97,22.08,9.037,338.3,109.7,38.26,16.0,2,
976.0,215.7,46.89,17.5,1076.0,208.2,54.07,14.93,166.0,67.48,22.2,9.054,339.1,109.9,37.93,15.89,2,
984.1,218.7,48.68,17.71,1072.0,209.0,54.08,15.05,164.3,67.38,22.29,9.157,339.7,110.4,38.54,16.2,2,
968.1,213.5,46.3,17.14,1069.0,208.1,53.56,14.82,164.9,67.17,22.12,9.079,335.3,108.4,37.58,15.69,2,
962.8,211.4,46.36,16.9,1065.0,207.1,52.92,14.78,164.8,67.11,22.15,9.089,333.6,107.1,37.07,15.53,2,
976.0,214.1,47.54,17.35,1076.0,208.3,53.87,14.86,166.7,66.99,22.25,9.235,333.0,107.9,37.5,15.74,2,
959.0,211.2,45.72,16.86,1066.0,206.8,53.47,14.81,163.8,66.6,22.05,9.165,327.6,105.7,36.74,15.39,2,
953.1,209.2,46.06,16.73,1066.0,206.3,53.22,14.76,163.2,66.48,22.08,9.132,325.6,105.2,36.37,15.2,2,
973.3,214.0,46.99,17.21,1075.0,207.4,53.72,14.98,164.4,67.28,22.34,9.287,330.4,107.0,37.3,15.66,2,
953.9,209.4,45.72,16.79,1065.0,207.3,53.29,14.88,162.9,66.83,22.14,9.179,325.3,105.0,36.32,15.18,2,
984.6,216.3,46.99,17.35,1082.0,209.3,53.53,14.91,166.4,67.28,22.42,9.315,331.1,107.3,37.08,15.51,2,
960.9,210.3,46.75,16.85,1076.0,208.6,53.46,14.93,163.8,66.54,22.14,9.218,325.1,105.1,36.53,15.34,2,
964.4,211.0,45.84,16.82,1077.0,208.4,54.35,14.83,162.8,66.89,22.23,9.22,326.9,105.5,36.4,15.33,2,
975.3,213.5,47.32,17.23,1086.0,210.7,54.65,15.08,165.8,67.05,22.33,9.275,328.4,106.5,37.03,15.66,2,
965.9,211.4,45.78,16.87,1081.0,209.5,53.22,14.91,165.6,67.07,22.29,9.216,327.2,106.0,36.56,15.32,2,
986.2,216.9,46.68,17.41,1086.0,211.8,54.38,15.09,165.4,67.52,22.37,9.317,330.2,107.7,37.41,15.79,2,
966.9,211.9,46.24,16.93,1084.0,210.3,53.7,14.93,166.3,67.03,22.2,9.206,327.9,105.9,36.81,15.51,2,
997.0,219.1,47.31,17.6,1092.0,212.5,55.14,15.19,164.4,67.79,22.44,9.327,332.7,108.1,37.79,15.99,2,
971.7,211.9,46.96,17.09,1082.0,210.5,53.74,14.94,167.2,66.96,22.29,9.232,328.9,106.9,36.99,15.6,2,
1005.0,220.2,47.36,17.76,1098.0,213.3,55.32,15.17,165.2,67.43,22.45,9.315,334.1,108.8,38.11,16.18,2,
980.3,215.8,47.06,17.26,1090.0,211.6,53.93,15.02,164.5,67.22,22.27,9.209,332.0,107.7,37.43,15.7,2,
1018.0,223.8,49.24,18.14,1101.0,213.9,55.16,15.22,169.1,67.94,22.49,9.263,338.2,110.3,38.31,16.05,2,
988.5,217.7,47.48,17.69,1084.0,211.5,54.64,15.25,169.0,67.35,22.17,9.132,333.8,108.8,37.8,15.89,2,
978.1,215.6,48.13,17.43,1080.0,211.2,54.3,15.14,170.6,67.37,22.24,9.106,334.4,108.8,37.7,15.83,2,
999.9,221.4,47.99,18.02,1093.0,212.7,55.14,15.27,169.7,67.7,22.49,9.223,337.4,110.2,38.45,16.21,2,
967.5,213.2,46.86,17.21,1076.0,210.0,53.87,15.09,166.7,67.25,22.22,9.096,331.3,107.4,37.18,15.66,2,
959.3,210.9,45.8,17.01,1070.0,209.0,54.14,14.92,168.0,67.03,22.17,9.127,328.5,106.4,36.92,15.4,2,
967.4,212.5,46.61,17.32,1074.0,209.9,53.93,15.16,168.3,67.1,22.35,9.228,330.7,107.3,37.18,15.69,2,
950.6,208.3,45.02,16.78,1072.0,208.1,53.68,14.93,168.6,67.32,22.3,9.26,327.2,105.6,36.61,15.34,2,
973.8,212.9,46.05,17.25,1078.0,209.3,54.06,15.14,168.1,68.1,22.64,9.428,332.0,107.7,37.61,15.85,2,
952.6,208.5,45.35,16.72,1072.0,208.6,53.2,14.94,166.0,67.41,22.42,9.349,327.3,105.6,36.62,15.39,2,
977.9,214.1,46.36,17.34,1085.0,211.7,54.34,15.23,169.4,67.82,22.52,9.428,329.8,107.8,37.45,15.91,2,
957.3,209.5,45.63,16.91,1081.0,210.4,53.4,15.05,166.7,67.32,22.46,9.351,326.4,105.8,36.74,15.5,2,
982.0,215.8,45.93,17.49,1090.0,212.4,54.95,15.3,168.3,67.58,22.48,9.37,330.8,107.8,37.56,15.86,2,
964.1,212.0,47.26,17.12,1084.0,210.4,53.72,15.12,165.9,67.33,22.48,9.314,327.2,106.4,36.94,15.54,2,
993.8,219.5,47.74,17.89,1091.0,213.4,55.48,15.36,166.8,67.64,22.52,9.411,332.8,108.6,37.94,16.08,2,
965.6,213.2,47.42,17.3,1081.0,210.9,54.03,15.19,165.6,66.82,22.29,9.27,326.9,106.5,37.02,15.57,2,
995.2,220.2,48.52,18.03,1091.0,213.2,55.54,15.37,167.5,67.59,22.49,9.345,333.7,109.5,38.03,16.08,2,
967.1,213.9,46.8,17.39,1079.0,211.1,53.86,15.05,166.5,67.0,22.3,9.259,328.1,107.0,37.33,15.79,2,
1004.0,220.3,49.27,18.11,1094.0,212.5,54.31,15.07,165.7,67.41,22.42,9.339,334.8,109.4,38.11,16.1,2,
974.5,214.6,47.25,17.64,1080.0,210.4,53.78,14.99,163.6,66.95,22.24,9.252,330.1,107.7,37.59,16.02,2,
996.5,217.1,46.71,17.67,1083.0,210.7,53.04,14.9,165.8,66.99,22.28,9.217,333.1,108.9,37.8,16.06,2,
984.0,218.5,47.37,18.03,1083.0,210.4,54.32,15.06,165.8,66.69,22.21,9.191,333.4,109.4,38.19,16.24,2,
973.0,214.2,47.67,17.69,1077.0,210.1,53.27,14.86,165.1,66.57,22.05,9.067,331.3,108.6,37.94,16.08,2,
1001.0,222.2,49.38,18.34,1094.0,212.5,54.72,15.14,164.7,66.99,22.18,9.131,336.4,110.5,38.7,16.52,2,
977.4,216.9,47.86,17.83,1079.0,211.0,53.95,14.98,166.4,66.44,22.04,9.044,333.6,109.1,38.09,16.11,2,
1005.0,222.4,49.76,18.44,1092.0,213.0,54.48,15.09,167.5,66.78,22.1,9.113,337.5,110.7,38.87,16.55,2,
976.7,215.6,47.12,17.78,1083.0,210.4,53.8,14.92,165.2,66.32,21.84,9.014,331.4,108.6,37.98,16.1,2,
1012.0,223.0,48.89,18.06,1091.0,211.6,53.49,14.93,166.3,66.86,22.03,9.089,336.5,109.9,38.36,16.2,2,
983.3,218.2,47.39,17.94,1085.0,210.7,54.3,15.01,164.8,66.69,22.06,9.121,332.0,109.1,38.25,16.3,2,
974.8,216.3,48.64,17.72,1074.0,210.7,53.3,14.95,166.6,66.61,22.01,9.073,331.5,108.4,37.88,16.09,2,
