A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1575.0,366.1,82.9,22.47,1255.0,296.0,62.12,15.06,154.8,24.22,4.551,1.371,291.2,57.81,10.77,3.341,hard
1569.0,360.5,83.63,22.46,1235.0,295.7,62.25,15.09,156.5,24.11,4.508,1.351,291.8,57.8,10.74,3.369,hard
1571.0,360.6,82.72,22.61,1251.0,294.3,62.91,15.05,153.8,24.14,4.499,1.373,293.0,58.19,10.79,3.379,hard
1569.0,365.8,82.38,22.75,1232.0,295.0,62.85,15.14,154.2,24.14,4.439,1.358,294.6,58.09,10.82,3.385,hard
1566.0,364.1,82.89,23.08,1261.0,295.0,63.14,15.09,153.5,24.01,4.5,1.357,296.4,58.99,10.83,3.399,hard
1574.0,367.3,83.66,23.1,1247.0,294.6,62.82,15.17,155.4,24.1,4.447,1.36,298.5,59.09,10.98,3.399,hard
1583.0,366.6,84.45,23.32,1243.0,295.8,63.82,15.32,155.8,23.96,4.463,1.359,299.0,59.43,10.97,3.431,hard
1586.0,367.6,84.9,23.33,1239.0,296.5,63.41,15.15,156.0,24.17,4.539,1.365,299.6,59.12,11.01,3.421,hard
1592.0,365.9,83.6,22.97,1252.0,296.1,62.38,15.04,153.4,24.12,4.539,1.352,295.3,58.44,10.81,3.385,hard
1574.0,363.9,82.26,22.37,1243.0,293.7,62.0,14.94,153.9,24.0,4.467,1.348,292.4,57.8,10.71,3.325,hard
1570.0,362.6,81.93,22.49,1250.0,293.4,62.16,14.99,152.8,24.0,4.476,1.355,291.4,57.93,10.83,3.334,hard
1584.0,364.2,83.04,22.48,1235.0,294.7,62.33,14.99,153.6,23.96,4.433,1.359,292.8,57.78,10.86,3.354,hard
1562.0,363.6,83.78,22.66,1247.0,293.6,62.4,15.04,154.4,23.99,4.448,1.344,293.3,58.15,10.83,3.381,hard
1577.0,367.6,82.81,22.75,1251.0,295.2,62.57,15.09,154.9,23.93,4.448,1.357,296.0,58.51,10.95,3.372,hard
1571.0,364.3,83.05,23.33,1257.0,294.6,62.62,15.19,153.8,23.91,4.483,1.331,298.6,59.0,11.0,3.412,hard
1576.0,365.7,83.77,23.01,1253.0,295.3,63.33,15.32,153.6,23.99,4.452,1.364,298.5,59.01,10.96,3.426,hard
1579.0,364.5,83.79,23.14,1260.0,295.4,62.95,15.13,156.2,23.99,4.402,1.341,296.3,59.15,10.81,3.379,hard
1582.0,361.7,83.04,22.7,1253.0,294.0,63.06,15.15,154.5,23.95,4.465,1.351,292.7,57.72,10.87,3.349,hard
1574.0,360.2,83.34,22.58,1261.0,294.8,62.86,14.96,152.2,23.76,4.419,1.345,293.2,58.11,10.75,3.36,hard
1566.0,361.3,82.64,22.59,1245.0,295.3,62.65,15.13,153.6,23.71,4.413,1.359,292.4,57.92,10.72,3.384,hard
1574.0,364.8,82.83,22.54,1256.0,297.3,62.31,15.05,153.7,23.71,4.413,1.35,292.9,57.68,10.78,3.374,hard
1548.0,362.5,83.65,22.62,1260.0,296.3,63.2,15.21,153.5,23.77,4.443,1.347,292.8,58.72,10.74,3.361,hard
1577.0,365.8,83.09,22.91,1249.0,295.2,62.45,15.23,152.3,23.86,4.414,1.338,295.3,58.59,10.79,3.378,hard
1581.0,365.5,84.16,23.11,1248.0,293.8,62.81,15.2,152.7,23.86,4.4,1.342,297.3,58.77,10.99,3.402,hard
1588.0,367.3,84.19,23.41,1255.0,296.9,62.74,15.19,153.4,23.95,4.385,1.349,299.4,59.23,10.95,3.397,hard
1576.0,365.6,83.66,22.9,1263.0,297.1,63.28,15.17,154.2,23.65,4.392,1.338,292.9,58.3,10.78,3.389,hard
1572.0,363.8,83.01,22.64,1245.0,296.2,62.67,15.11,152.1,23.76,4.383,1.335,292.2,57.65,10.78,3.364,hard
1566.0,361.4,82.92,22.5,1256.0,294.4,63.08,15.17,154.2,23.65,4.394,1.331,290.9,58.18,10.72,3.366,hard
1576.0,366.2,82.86,22.58,1251.0,295.1,62.77,15.06,152.8,23.67,4.361,1.328,291.3,57.75,10.74,3.362,hard
1580.0,361.4,83.61,22.61,1251.0,294.2,63.0,15.13,151.4,23.63,4.394,1.348,294.1,57.88,10.89,3.345,hard
1583.0,362.6,83.16,22.82,1257.0,297.3,62.79,15.15,153.3,23.75,4.388,1.31,293.7,58.28,10.7,3.394,hard
1579.0,365.4,83.41,23.04,1242.0,295.1,63.16,15.27,153.0,23.63,4.395,1.329,295.3,58.71,10.94,3.376,hard
1579.0,367.2,84.03,23.18,1268.0,294.0,62.77,15.27,153.6,23.67,4.344,1.338,298.6,59.04,10.96,3.411,hard
1584.0,364.8,83.25,22.95,1259.0,296.6,62.79,15.07,154.1,23.57,4.381,1.31,292.1,58.01,10.83,3.401,hard
1578.0,366.3,82.71,22.5,1255.0,295.6,62.72,15.07,150.7,23.46,4.372,1.344,291.1,57.65,10.82,3.347,hard
1577.0,363.2,81.62,22.43,1255.0,294.3,62.8,15.08,150.7,23.72,4.385,1.335,290.2,57.78,10.7,3.328,hard
1555.0,361.6,82.54,22.26,1263.0,295.2,62.34,14.99,151.9,23.55,4.343,1.332,291.1,58.05,10.82,3.365,hard
1581.0,363.1,82.81,22.09,1248.0,295.0,62.58,15.08,151.9,23.56,4.401,1.351,291.2,57.69,10.66,3.333,hard
1574.0,365.6,82.31,22.56,1245.0,296.3,62.69,15.13,150.4,23.63,4.4,1.326,292.8,58.35,10.9,3.379,hard
1571.0,362.3,83.49,22.58,1242.0,297.7,63.12,15.19,152.2,23.65,4.334,1.34,294.6,58.37,10.88,3.374,hard
1579.0,365.2,83.78,22.99,1273.0,298.2,63.58,15.28,152.1,23.62,4.399,1.334,295.3,58.62,10.84,3.399,hard
1603.0,369.7,84.18,23.07,1294.0,303.7,63.98,15.51,151.9,23.59,4.439,1.365,292.0,57.84,10.83,3.366,hard
1654.0,382.5,84.77,23.04,1357.0,318.3,64.88,15.58,151.0,23.48,4.449,1.338,289.2,57.5,10.77,3.395,hard
1721.0,395.0,85.1,22.78,1401.0,321.1,64.77,15.53,152.4,23.74,4.449,1.346,288.1,57.56,10.79,3.386,hard
1738.0,405.2,85.5,23.17,1394.0,325.2,65.21,15.48,153.0,23.56,4.606,1.351,290.6,58.07,10.91,3.441,hard
1778.0,415.9,86.13,23.07,1429.0,331.6,64.92,15.55,156.2,24.04,4.677,1.385,297.5,59.31,11.14,3.512,hard
1806.0,410.9,85.76,23.25,1405.0,328.1,64.43,15.59,159.3,24.41,4.707,1.378,298.9,59.6,11.24,3.526,hard
1787.0,407.5,86.38,23.51,1407.0,325.3,64.87,15.58,158.6,24.42,4.712,1.375,300.3,59.86,11.31,3.573,hard
1765.0,407.7,85.42,23.3,1397.0,321.2,64.59,15.57,158.9,24.43,4.663,1.36,301.3,60.11,11.33,3.486,hard
1755.0,404.9,86.49,23.4,1384.0,323.2,64.44,15.54,157.0,24.28,4.682,1.345,302.0,59.75,11.18,3.488,hard
1750.0,404.4,85.5,22.94,1375.0,318.6,63.64,15.42,158.0,24.34,4.644,1.373,297.1,58.45,11.09,3.45,hard
1748.0,398.0,83.91,22.61,1371.0,317.9,63.41,15.44,155.1,24.21,4.601,1.357,294.2,58.09,10.96,3.439,hard
1715.0,393.3,84.0,22.74,1362.0,315.2,63.83,15.36,154.5,24.1,4.591,1.353,295.2,58.34,10.9,3.389,hard
1688.0,391.1,83.43,22.51,1354.0,314.1,63.81,15.33,155.9,24.24,4.573,1.352,294.2,58.49,10.95,3.419,hard
1686.0,388.1,82.98,22.58,1335.0,313.2,63.73,15.33,155.5,24.01,4.541,1.359,294.9,57.87,10.88,3.369,hard
1687.0,387.5,84.04,22.86,1348.0,314.5,63.18,15.33,154.5,23.88,4.52,1.36,295.0,58.3,10.8,3.406,hard
1701.0,390.5,83.9,22.89,1349.0,310.9,63.39,15.38,154.0,24.02,4.516,1.342,296.8,58.84,10.93,3.394,hard
1680.0,384.4,83.68,22.91,1335.0,311.2,63.54,15.28,154.0,24.14,4.512,1.335,297.2,58.55,10.88,3.381,hard
1688.0,386.4,83.71,22.33,1324.0,308.9,63.28,15.14,153.5,23.98,4.475,1.349,291.5,57.76,10.75,3.358,hard
1669.0,379.3,81.85,22.37,1332.0,309.6,62.76,15.17,153.5,23.84,4.497,1.352,290.5,56.91,10.63,3.372,hard
1668.0,383.9,81.92,22.07,1322.0,306.6,62.78,15.14,154.7,23.95,4.518,1.34,289.9,57.4,10.7,3.323,hard
1649.0,382.3,82.28,22.27,1313.0,306.7,62.84,15.14,153.4,23.83,4.443,1.344,289.7,57.33,10.61,3.317,hard
1655.0,381.7,82.41,22.2,1315.0,305.2,63.25,15.21,154.5,23.92,4.461,1.349,290.7,57.5,10.75,3.316,hard
1658.0,377.8,82.69,22.64,1307.0,305.7,62.71,15.41,155.7,23.89,4.468,1.345,291.7,57.69,10.78,3.321,hard
1649.0,379.0,82.73,22.76,1316.0,305.8,63.48,15.29,152.4,23.98,4.454,1.342,294.2,57.75,10.82,3.372,hard
1650.0,380.3,83.82,22.74,1317.0,306.3,62.53,15.39,155.0,23.92,4.466,1.352,295.6,58.17,10.85,3.377,hard
1661.0,379.4,83.47,22.76,1289.0,305.4,62.84,15.22,154.4,23.99,4.496,1.358,294.0,57.89,10.75,3.356,hard
1632.0,375.1,82.23,22.2,1306.0,304.0,62.14,15.19,153.6,24.0,4.537,1.359,290.3,57.1,10.72,3.337,hard
1624.0,373.3,82.43,22.07,1310.0,302.6,61.89,14.96,155.0,24.03,4.49,1.373,287.7,57.06,10.63,3.328,hard
1633.0,374.1,80.95,21.94,1304.0,299.9,62.39,15.1,155.3,23.89,4.502,1.359,289.1,57.21,10.65,3.342,hard
1631.0,372.4,81.29,21.93,1310.0,300.8,62.65,15.2,154.3,23.86,4.485,1.36,288.6,57.09,10.66,3.337,hard
1624.0,371.8,82.41,22.17,1311.0,305.0,62.72,15.32,154.8,24.02,4.515,1.36,289.8,57.27,10.66,3.333,hard
1634.0,370.7,81.58,22.41,1296.0,302.6,62.31,15.23,155.0,23.84,4.477,1.358,292.0,57.68,10.77,3.356,hard
1612.0,371.0,81.86,22.54,1294.0,300.7,62.53,15.27,155.4,24.1,4.533,1.372,293.1,58.06,10.89,3.371,hard
1610.0,373.3,83.28,22.72,1294.0,302.5,63.13,15.32,155.4,24.34,4.53,1.374,297.1,58.41,10.88,3.419,hard
1634.0,373.9,82.87,23.0,1293.0,305.1,63.01,15.19,155.3,24.36,4.553,1.38,298.1,58.71,10.87,3.399,hard
1602.0,371.7,82.6,22.46,1277.0,301.3,62.58,14.96,153.7,24.13,4.509,1.381,291.1,57.77,10.7,3.354,hard
1598.0,368.6,80.78,21.79,1269.0,298.9,61.96,14.84,153.7,24.16,4.503,1.372,289.9,57.51,10.66,3.351,hard
1589.0,366.6,80.38,21.19,1271.0,298.3,61.6,14.79,153.8,24.13,4.51,1.388,289.5,56.9,10.57,3.345,hard
1579.0,366.7,80.52,20.99,1267.0,296.0,60.88,14.81,154.3,24.06,4.551,1.376,290.5,57.41,10.72,3.354,hard
1570.0,357.5,79.1,21.2,1255.0,292.6,61.14,14.93,153.6,24.18,4.535,1.364,290.4,57.98,10.75,3.348,hard
1574.0,357.4,79.75,21.16,1244.0,293.8,61.12,14.79,154.5,24.19,4.552,1.379,293.6,57.97,10.69,3.358,hard
1576.0,370.5,79.17,21.22,1265.0,301.7,60.5,14.81,155.3,24.33,4.592,1.38,294.8,57.88,10.81,3.385,hard
1584.0,379.5,80.86,21.53,1275.0,302.1,60.37,14.95,153.5,24.31,4.607,1.374,297.3,58.06,10.95,3.4,hard
1609.0,379.5,81.77,21.75,1262.0,305.8,60.84,14.83,155.3,24.37,4.548,1.388,298.1,58.66,10.96,3.408,hard
1589.0,384.8,81.42,21.56,1259.0,303.4,61.07,14.75,154.7,24.52,4.588,1.374,299.7,59.3,11.02,3.422,hard
1580.0,376.8,80.98,21.48,1249.0,302.2,60.89,14.59,155.5,24.34,4.522,1.385,292.2,57.51,10.76,3.36,hard
1589.0,372.6,80.01,20.98,1261.0,301.6,60.02,14.67,155.7,24.58,4.56,1.381,290.8,57.58,10.79,3.333,hard
1568.0,369.2,79.61,20.92,1252.0,296.5,60.89,14.6,152.4,24.36,4.567,1.394,290.2,57.61,10.7,3.328,hard
1571.0,369.1,79.92,20.9,1259.0,298.6,60.97,14.7,155.0,24.4,4.559,1.376,290.7,57.88,10.82,3.369,hard
1566.0,370.3,80.1,21.18,1250.0,297.7,61.37,14.73,155.0,24.38,4.596,1.375,293.0,57.62,10.73,3.327,hard
1573.0,368.3,80.74,21.36,1241.0,295.6,61.58,14.71,154.6,24.34,4.601,1.385,293.6,58.43,10.76,3.365,hard
1583.0,367.6,81.02,21.44,1255.0,297.7,61.9,14.95,155.3,24.45,4.531,1.395,295.4,58.43,10.88,3.413,hard
1580.0,369.2,81.31,21.72,1257.0,296.2,61.83,14.89,155.5,24.45,4.589,1.386,297.0,58.68,10.79,3.367,hard
1588.0,367.3,81.98,21.8,1269.0,297.8,61.3,15.04,154.8,24.55,4.601,1.385,299.2,59.13,10.98,3.395,hard
1599.0,369.3,82.87,21.9,1266.0,296.9,62.27,15.01,156.6,24.57,4.501,1.385,301.0,59.59,11.09,3.466,hard
1599.0,371.5,82.42,21.71,1261.0,297.4,61.53,14.69,156.7,24.69,4.569,1.403,296.3,58.25,10.95,3.372,hard
1600.0,367.9,80.94,21.35,1259.0,296.9,61.12,14.75,154.4,24.46,4.558,1.379,292.0,57.35,10.71,3.362,hard
1574.0,363.6,81.07,21.1,1259.0,294.5,61.54,14.72,154.2,24.49,4.617,1.403,292.7,57.58,10.67,3.304,hard
1605.0,374.5,84.29,23.25,1261.0,297.4,63.26,15.19,153.9,23.75,4.403,1.305,298.2,59.1,11.02,3.391,hard
1586.0,366.1,84.2,23.0,1253.0,299.0,63.31,15.26,152.6,23.66,4.365,1.304,296.2,58.55,11.05,3.455,hard
1587.0,368.9,83.87,22.8,1240.0,297.6,63.45,15.32,152.7,23.71,4.366,1.293,296.5,58.72,10.92,3.426,hard
1587.0,367.5,84.32,22.86,1245.0,296.6,63.16,15.31,151.5,23.71,4.359,1.302,297.9,59.05,11.04,3.424,hard
1591.0,366.6,83.98,22.88,1249.0,294.0,63.12,15.41,153.2,23.79,4.405,1.3,296.5,59.12,11.09,3.393,hard
1589.0,367.7,84.82,23.1,1251.0,297.1,63.19,15.35,151.8,23.61,4.333,1.295,298.5,59.14,11.03,3.42,hard
1606.0,371.0,84.24,23.26,1243.0,297.7,63.29,15.56,152.8,23.61,4.343,1.29,300.1,59.41,11.07,3.489,hard
1599.0,370.9,84.82,23.22,1261.0,297.3,63.9,15.48,154.5,23.65,4.358,1.292,301.9,59.27,11.08,3.455,hard
1612.0,368.9,85.66,23.51,1256.0,298.8,63.12,15.45,153.1,23.8,4.348,1.287,302.9,60.07,11.16,3.479,hard
1599.0,369.7,84.6,22.96,1244.0,297.0,62.88,15.29,152.9,23.45,4.362,1.294,295.1,58.52,10.91,3.437,hard
1592.0,367.5,83.69,22.68,1250.0,295.8,62.9,15.21,152.8,23.65,4.305,1.308,294.5,58.63,10.92,3.41,hard
1589.0,366.0,83.11,22.63,1250.0,295.8,62.87,15.39,151.0,23.46,4.364,1.299,293.9,58.39,10.91,3.409,hard
1593.0,364.3,83.76,22.67,1253.0,297.0,63.19,15.3,150.4,23.6,4.386,1.328,295.2,58.44,10.95,3.367,hard
1584.0,371.6,84.27,22.86,1248.0,295.9,63.43,15.32,150.5,23.6,4.338,1.309,295.7,58.95,10.89,3.385,hard
1592.0,365.5,83.98,23.02,1253.0,294.7,62.85,15.53,152.9,23.51,4.362,1.295,298.4,58.97,10.91,3.419,hard
1584.0,370.5,84.34,23.24,1254.0,296.4,63.56,15.6,153.2,23.58,4.352,1.31,299.6,59.07,10.99,3.428,hard
1592.0,369.7,85.03,23.24,1249.0,294.2,63.47,15.44,152.3,23.59,4.319,1.308,300.5,59.27,11.03,3.416,hard
1595.0,367.9,83.9,22.76,1250.0,294.9,62.56,15.32,152.0,23.67,4.332,1.31,294.3,58.68,10.84,3.372,hard
1576.0,365.4,84.45,22.34,1242.0,293.9,62.86,15.32,151.3,23.57,4.363,1.294,292.1,58.39,10.95,3.355,hard
1576.0,366.2,82.54,22.42,1255.0,294.6,63.2,15.16,151.3,23.52,4.301,1.308,291.8,58.13,10.91,3.342,hard
1570.0,368.0,82.99,22.39,1239.0,296.3,62.79,15.29,151.3,23.54,4.348,1.301,293.4,58.35,10.89,3.407,hard
1577.0,363.3,83.24,22.34,1250.0,297.7,63.58,15.34,152.1,23.46,4.314,1.303,293.7,58.22,10.81,3.356,hard
1587.0,363.1,84.01,22.77,1243.0,294.9,63.06,15.42,151.3,23.57,4.293,1.301,294.8,58.04,10.89,3.36,hard
1588.0,366.6,84.05,22.92,1243.0,295.3,63.01,15.47,152.8,23.61,4.324,1.314,296.5,58.64,10.93,3.394,hard
1589.0,365.6,83.94,23.06,1238.0,293.4,63.76,15.4,152.2,23.49,4.374,1.307,297.4,59.19,11.03,3.383,hard
1583.0,369.0,83.27,22.46,1247.0,293.3,62.59,15.27,150.3,23.75,4.335,1.306,292.2,58.01,10.77,3.326,hard
1561.0,363.6,82.58,22.02,1236.0,294.2,62.98,15.31,150.7,23.5,4.333,1.324,290.8,57.77,10.74,3.356,hard
1576.0,364.4,82.23,21.94,1249.0,293.9,62.76,15.32,150.8,23.47,4.345,1.306,289.9,57.56,10.66,3.344,hard
1571.0,363.5,82.01,21.97,1241.0,293.9,62.91,15.15,152.3,23.61,4.381,1.315,290.1,57.53,10.81,3.381,hard
1572.0,358.9,81.8,22.16,1230.0,292.6,62.54,15.36,151.1,23.74,4.367,1.315,290.3,57.88,10.77,3.339,hard
1574.0,363.5,83.16,22.16,1243.0,292.8,62.27,15.4,151.6,23.82,4.337,1.313,291.8,58.01,10.77,3.36,hard
1575.0,361.1,83.28,22.4,1241.0,295.2,62.9,15.55,153.1,23.68,4.353,1.299,294.6,58.38,10.91,3.352,hard
1579.0,364.4,82.96,22.47,1245.0,296.2,63.09,15.52,151.4,23.7,4.403,1.327,295.4,58.61,10.86,3.383,hard
1579.0,363.2,83.09,22.36,1239.0,293.9,63.04,15.29,153.4,23.92,4.394,1.325,292.8,58.04,10.73,3.323,hard
1571.0,360.5,81.56,21.8,1226.0,292.1,62.37,15.23,151.8,23.81,4.395,1.336,288.2,57.25,10.69,3.319,hard
1562.0,363.7,81.56,21.63,1237.0,292.2,62.38,15.22,150.7,23.78,4.382,1.342,287.9,57.39,10.56,3.333,hard
1556.0,360.7,81.41,21.54,1249.0,292.0,61.99,15.19,152.1,23.75,4.396,1.336,288.6,57.58,10.63,3.296,hard
1560.0,360.7,80.89,21.63,1231.0,291.5,62.51,15.17,152.7,23.82,4.44,1.336,287.7,57.24,10.66,3.323,hard
1569.0,359.2,81.64,21.8,1226.0,292.6,62.44,15.29,152.7,23.77,4.353,1.355,289.4,57.42,10.65,3.321,hard
1546.0,357.3,81.79,22.06,1238.0,289.9,62.37,15.37,151.9,23.95,4.382,1.338,289.6,57.55,10.67,3.342,hard
1551.0,362.2,81.98,22.0,1235.0,291.5,62.35,15.32,151.9,23.78,4.386,1.349,291.5,58.08,10.78,3.335,hard
1567.0,360.3,81.81,22.21,1237.0,292.8,62.45,15.43,152.5,23.87,4.427,1.335,293.9,58.4,10.7,3.347,hard
1560.0,362.1,82.31,22.06,1231.0,291.9,62.46,15.35,154.0,24.15,4.439,1.347,290.5,57.74,10.65,3.35,hard
1551.0,358.8,80.7,21.75,1226.0,291.6,61.87,15.13,152.0,23.74,4.457,1.329,287.3,57.24,10.65,3.295,hard
1547.0,355.9,80.5,21.42,1226.0,292.6,62.75,15.15,152.1,23.89,4.473,1.339,286.2,56.95,10.54,3.324,hard
1546.0,357.4,81.19,21.59,1229.0,291.1,62.13,15.14,152.8,23.99,4.451,1.36,286.3,56.82,10.5,3.301,hard
1547.0,358.1,80.33,21.6,1237.0,289.5,62.25,15.21,153.1,24.19,4.532,1.362,286.5,57.14,10.56,3.304,hard
1557.0,357.7,80.04,21.77,1235.0,290.4,61.55,15.14,152.9,24.17,4.493,1.36,287.7,57.21,10.67,3.309,hard
1548.0,355.3,80.49,21.67,1228.0,290.0,62.79,15.31,151.9,24.29,4.488,1.357,288.4,57.79,10.61,3.292,hard
1563.0,358.7,80.59,21.83,1229.0,290.6,62.4,15.42,152.1,24.18,4.491,1.374,289.8,57.77,10.62,3.34,hard
1547.0,359.0,81.6,22.05,1236.0,290.9,63.29,15.36,153.5,24.1,4.489,1.367,291.0,58.06,10.77,3.384,hard
1556.0,360.2,81.63,22.3,1235.0,291.5,62.76,15.4,153.8,24.34,4.483,1.365,294.0,57.93,10.75,3.37,hard
1562.0,362.2,81.12,21.86,1233.0,291.5,61.9,15.26,154.9,24.37,4.522,1.381,288.5,57.1,10.54,3.32,hard
1548.0,358.2,80.21,21.42,1227.0,290.2,62.5,15.23,152.5,24.3,4.528,1.392,285.6,57.04,10.5,3.268,hard
1552.0,357.4,79.84,21.32,1233.0,291.8,62.18,15.2,153.3,24.2,4.502,1.371,284.6,56.53,10.54,3.288,hard
1537.0,354.6,80.65,21.44,1230.0,292.2,61.33,15.2,152.9,24.33,4.542,1.392,284.9,56.91,10.54,3.303,hard
1541.0,359.1,81.15,21.4,1231.0,291.1,61.54,15.33,153.3,24.42,4.578,1.385,287.4,57.42,10.56,3.293,hard
1554.0,354.7,80.84,21.55,1239.0,289.1,62.38,15.36,153.3,24.31,4.598,1.392,288.3,57.47,10.62,3.289,hard
1553.0,357.6,81.46,21.93,1223.0,290.2,62.38,15.37,154.2,24.55,4.569,1.373,288.6,57.75,10.73,3.321,hard
1555.0,358.5,81.69,22.21,1228.0,291.3,62.65,15.46,153.1,24.36,4.5,1.41,291.5,57.58,10.66,3.317,hard
1580.0,362.9,82.07,22.24,1230.0,295.2,63.08,15.22,157.1,24.41,4.533,1.396,292.7,57.62,10.69,3.35,hard
1570.0,361.9,82.65,22.32,1241.0,291.9,62.07,15.28,155.0,24.51,4.53,1.393,294.1,57.9,10.72,3.279,hard
1561.0,358.2,82.08,21.69,1232.0,291.4,62.19,15.08,154.0,24.51,4.587,1.394,287.5,56.88,10.64,3.3,hard
1558.0,357.5,80.71,21.47,1235.0,289.2,61.8,15.22,154.8,24.54,4.575,1.399,286.5,57.09,10.56,3.267,hard
1533.0,360.3,80.92,21.44,1217.0,291.7,61.67,15.26,154.6,24.45,4.605,1.396,286.8,56.7,10.51,3.307,hard
1553.0,357.5,80.76,21.64,1230.0,292.5,61.97,15.2,154.8,24.59,4.611,1.399,287.6,57.3,10.53,3.348,hard
1548.0,357.7,80.79,21.72,1227.0,292.8,62.28,15.34,155.3,24.58,4.584,1.386,287.9,57.19,10.61,3.306,hard
1556.0,355.9,81.13,21.85,1226.0,291.1,62.74,15.3,154.3,24.52,4.551,1.406,290.3,57.49,10.61,3.323,hard
1557.0,363.4,81.92,22.01,1228.0,292.5,62.43,15.31,154.7,24.5,4.573,1.399,292.5,57.56,10.66,3.316,hard
1573.0,361.7,82.21,22.27,1244.0,290.2,61.8,15.5,154.8,24.7,4.602,1.415,293.5,57.83,10.75,3.333,hard
1567.0,362.3,82.4,22.38,1233.0,290.9,62.48,15.33,156.5,24.72,4.601,1.404,295.4,58.59,10.79,3.341,hard
1559.0,360.3,81.46,22.0,1240.0,291.7,61.89,15.21,154.4,24.61,4.619,1.4,289.3,57.19,10.63,3.3,hard
1564.0,358.8,81.09,21.65,1237.0,292.5,62.32,15.17,154.7,24.55,4.592,1.406,288.3,57.03,10.61,3.298,hard
1564.0,355.9,80.25,21.54,1240.0,293.2,62.02,15.19,155.5,24.64,4.611,1.395,287.2,56.77,10.63,3.31,hard
1551.0,357.9,80.67,22.0,1231.0,292.1,61.59,15.11,154.7,24.61,4.614,1.398,289.0,57.51,10.61,3.276,hard
1554.0,361.3,81.25,21.81,1226.0,294.4,61.87,15.19,155.3,24.69,4.61,1.413,289.2,57.59,10.62,3.307,hard
1560.0,360.9,81.5,21.9,1240.0,289.3,62.6,15.26,157.1,24.65,4.661,1.404,291.7,57.51,10.56,3.332,hard
1566.0,359.2,82.33,22.23,1227.0,292.9,61.79,15.48,155.0,24.65,4.648,1.395,293.3,57.74,10.71,3.331,hard
1577.0,363.8,82.08,22.26,1238.0,291.8,62.76,15.39,156.4,24.84,4.63,1.394,294.8,58.13,10.7,3.388,hard
1560.0,365.2,82.97,22.42,1237.0,294.7,62.43,15.34,154.6,24.77,4.582,1.418,295.5,58.28,10.74,3.334,hard
1567.0,360.2,82.18,21.95,1248.0,290.9,61.91,15.16,155.7,24.9,4.616,1.417,290.0,57.19,10.62,3.328,hard
1565.0,360.5,81.38,21.96,1231.0,292.8,62.16,15.12,153.4,24.61,4.583,1.408,288.1,56.99,10.59,3.315,hard
1547.0,358.6,81.33,21.74,1226.0,290.8,62.22,15.16,153.4,24.72,4.637,1.397,287.4,57.05,10.64,3.324,hard
1558.0,357.7,80.97,21.83,1250.0,292.6,62.54,15.14,155.2,24.67,4.615,1.402,288.0,57.27,10.54,3.302,hard
1562.0,359.7,81.62,22.11,1236.0,292.0,61.68,15.18,156.6,24.65,4.654,1.405,289.9,57.24,10.59,3.321,hard
1565.0,360.6,82.62,21.96,1231.0,293.6,62.48,15.28,155.6,24.6,4.628,1.408,290.8,57.48,10.6,3.315,hard
1567.0,364.2,82.39,22.32,1232.0,292.3,62.74,15.25,153.8,24.71,4.614,1.399,291.9,57.86,10.7,3.335,hard
1562.0,365.6,83.11,22.49,1248.0,293.1,62.31,15.34,156.2,24.79,4.588,1.406,293.6,58.37,10.8,3.371,hard
1577.0,363.2,82.64,22.23,1247.0,293.8,62.3,15.18,156.3,24.68,4.666,1.404,291.7,57.66,10.68,3.326,hard
1562.0,361.9,81.96,21.94,1234.0,294.3,62.28,15.19,154.0,24.63,4.621,1.388,288.4,57.25,10.6,3.315,hard
1566.0,362.9,81.85,21.64,1232.0,292.2,61.92,15.13,155.3,24.61,4.629,1.41,288.2,57.06,10.5,3.277,hard
1547.0,360.1,81.49,21.75,1242.0,292.2,61.77,15.15,153.5,24.64,4.634,1.393,287.6,57.25,10.54,3.303,hard
1561.0,359.8,81.23,21.92,1244.0,293.2,62.24,15.26,154.5,24.59,4.61,1.412,288.6,57.08,10.54,3.318,hard
1553.0,360.1,81.86,22.0,1234.0,292.9,61.93,15.11,154.6,24.43,4.643,1.392,290.3,57.28,10.6,3.313,hard
1568.0,359.8,81.67,22.28,1236.0,293.6,62.27,15.07,154.7,24.68,4.625,1.406,292.6,57.59,10.74,3.331,hard
1566.0,361.3,82.27,22.42,1236.0,293.1,62.01,15.19,155.9,24.66,4.635,1.397,293.1,58.11,10.72,3.362,hard
1572.0,363.8,82.58,22.19,1226.0,292.5,62.07,15.17,154.4,24.67,4.671,1.419,291.6,57.26,10.67,3.336,hard
1570.0,362.5,81.96,21.96,1238.0,293.4,61.47,15.0,156.0,24.53,4.622,1.399,289.2,56.93,10.62,3.292,hard
1550.0,360.1,81.37,21.83,1228.0,291.4,61.91,15.09,153.8,24.54,4.575,1.393,287.7,56.53,10.55,3.293,hard
1562.0,358.6,81.45,21.47,1238.0,292.0,62.11,15.05,154.6,24.52,4.62,1.388,288.3,57.05,10.62,3.309,hard
1554.0,361.2,81.03,21.91,1235.0,293.6,61.85,15.12,154.6,24.46,4.575,1.406,289.5,57.32,10.55,3.293,hard
1559.0,363.0,81.97,21.95,1234.0,291.8,61.39,15.1,154.3,24.46,4.583,1.399,289.9,57.15,10.56,3.332,hard
