A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1596.000,378.000,80.870,22.470,1340.000,325.900,67.940,16.960,164.600,26.150,5.025,1.576,292.600,58.790,11.020,3.478,hard
1611.000,376.700,81.810,22.480,1350.000,327.100,68.480,17.060,165.300,26.010,5.045,1.585,295.300,59.370,11.060,3.476,hard
1629.000,374.500,82.420,22.570,1357.000,327.200,69.170,17.110,164.600,26.170,5.115,1.575,296.900,59.890,11.220,3.535,hard
1610.000,373.600,83.350,22.880,1347.000,327.500,68.890,17.180,164.200,26.270,5.139,1.574,299.600,60.250,11.130,3.517,hard
1628.000,382.700,84.620,23.050,1345.000,329.300,69.160,17.200,165.700,26.220,5.150,1.570,301.300,60.470,11.310,3.546,hard
1615.000,379.700,82.770,22.830,1339.000,328.000,68.930,17.050,165.000,26.310,5.091,1.568,294.600,58.990,11.010,3.454,hard
1612.000,378.500,81.900,22.350,1342.000,326.500,68.300,17.040,166.000,26.140,5.027,1.576,292.800,58.980,11.030,3.483,hard
1614.000,377.800,81.880,22.160,1344.000,329.100,68.450,17.010,164.400,26.170,5.066,1.554,292.600,58.670,10.900,3.473,hard
1599.000,377.100,82.710,22.360,1354.000,326.700,68.610,16.980,165.800,26.140,5.092,1.558,294.000,58.820,11.020,3.452,hard
1594.000,376.600,81.860,22.570,1338.000,328.600,69.030,16.950,165.900,26.100,5.098,1.564,293.700,58.940,11.080,3.457,hard
1604.000,377.400,82.950,22.860,1343.000,328.300,68.400,17.140,164.500,26.160,5.083,1.562,295.500,59.240,11.100,3.515,hard
1604.000,375.300,82.740,22.720,1352.000,327.700,69.080,17.110,166.600,26.070,5.063,1.569,297.800,59.960,11.200,3.529,hard
1626.000,376.000,83.590,22.900,1352.000,328.000,68.690,17.090,167.300,26.160,5.113,1.554,301.300,60.320,11.220,3.591,hard
1634.000,380.400,83.500,23.240,1358.000,329.100,69.260,17.100,166.800,26.230,5.097,1.572,301.200,59.720,11.190,3.530,hard
1618.000,379.300,82.950,22.730,1336.000,330.900,68.440,16.920,164.100,26.260,5.081,1.541,293.300,59.010,10.950,3.465,hard
1609.000,376.600,82.320,22.320,1348.000,329.300,68.530,16.880,163.600,26.200,5.077,1.559,292.400,58.570,10.920,3.448,hard
1598.000,375.200,82.150,22.220,1339.000,329.200,69.330,16.800,163.800,26.070,5.029,1.545,292.900,58.600,10.980,3.452,hard
1608.000,372.800,82.620,22.240,1358.000,326.700,68.750,16.890,164.100,26.120,5.063,1.555,293.900,58.540,11.010,3.467,hard
1615.000,377.400,83.060,22.690,1341.000,327.600,68.910,17.050,165.200,26.170,5.108,1.533,293.800,58.960,11.020,3.474,hard
1604.000,377.500,83.200,22.640,1330.000,327.500,68.470,17.060,165.100,26.170,5.076,1.558,297.600,59.470,11.120,3.456,hard
1623.000,380.600,83.220,23.130,1340.000,327.500,69.100,17.030,165.200,26.120,5.071,1.534,298.600,59.990,11.200,3.518,hard
1608.000,379.800,83.340,23.130,1355.000,328.100,68.920,17.120,165.100,26.270,5.109,1.559,300.200,60.240,11.190,3.500,hard
1603.000,380.000,82.570,22.840,1338.000,328.500,68.850,17.010,165.300,26.040,5.054,1.544,293.700,58.300,10.990,3.426,hard
1604.000,374.800,81.670,22.300,1340.000,324.500,68.610,16.830,164.100,26.120,5.014,1.539,291.200,58.370,10.920,3.462,hard
1606.000,375.300,81.480,22.160,1345.000,326.500,68.190,16.920,165.800,26.080,5.045,1.551,291.000,58.410,11.030,3.436,hard
1589.000,377.300,81.880,22.220,1330.000,327.000,68.910,16.900,162.400,26.150,5.074,1.556,293.800,58.710,11.010,3.473,hard
1601.000,376.900,82.380,22.640,1360.000,325.500,68.410,17.150,164.500,26.000,5.020,1.542,294.300,59.060,10.960,3.471,hard
1586.000,378.100,82.670,22.520,1336.000,327.000,68.090,17.080,163.100,26.090,5.035,1.530,295.600,59.470,11.050,3.475,hard
1614.000,374.900,81.960,22.870,1337.000,325.700,69.190,16.930,165.200,26.230,5.069,1.530,298.200,59.660,11.130,3.496,hard
1615.000,376.000,83.180,22.600,1334.000,326.000,68.750,16.990,165.900,26.210,5.041,1.548,297.200,59.370,11.060,3.443,hard
1606.000,375.700,82.730,22.570,1341.000,324.400,67.980,16.820,163.800,26.120,5.018,1.527,293.600,58.640,10.860,3.407,hard
1588.000,370.100,82.210,22.220,1345.000,325.600,68.440,16.760,163.600,25.900,5.012,1.519,290.900,58.140,10.900,3.419,hard
1588.000,369.200,81.960,21.790,1330.000,322.600,69.210,16.780,163.200,25.970,5.032,1.530,291.600,58.180,10.900,3.403,hard
1592.000,372.600,81.470,21.950,1321.000,325.200,68.050,16.870,164.400,25.910,5.080,1.551,292.300,58.280,10.840,3.417,hard
1589.000,371.100,82.030,22.100,1332.000,326.500,68.390,16.910,163.700,26.040,5.019,1.530,292.400,58.350,10.970,3.470,hard
1601.000,370.200,81.460,22.530,1334.000,326.300,69.090,16.870,164.100,26.090,4.993,1.526,295.100,59.240,11.030,3.457,hard
1606.000,377.400,82.530,22.610,1342.000,324.600,68.150,16.920,166.000,26.000,5.030,1.530,297.400,59.060,11.100,3.511,hard
1605.000,372.200,82.950,22.460,1335.000,323.200,68.700,16.760,163.500,26.030,5.038,1.538,294.300,58.870,11.030,3.427,hard
1579.000,371.300,81.560,21.860,1330.000,324.000,68.530,16.610,163.800,25.800,5.020,1.536,291.500,58.320,10.850,3.397,hard
1589.000,369.500,80.850,21.770,1336.000,323.600,67.630,16.680,161.600,25.990,4.987,1.535,290.500,58.120,10.770,3.330,hard
1585.000,369.500,80.660,21.570,1336.000,325.900,67.480,16.580,161.700,25.920,5.010,1.523,291.500,58.310,10.830,3.408,hard
1564.000,367.400,81.300,21.880,1349.000,324.700,68.220,16.780,160.000,25.920,5.031,1.522,290.900,58.210,10.790,3.402,hard
1582.000,370.000,81.180,22.000,1334.000,324.500,67.940,16.620,162.000,25.840,4.984,1.514,291.900,58.310,11.000,3.398,hard
1589.000,372.700,82.400,22.170,1330.000,325.600,68.700,16.790,163.000,25.800,5.000,1.517,294.400,58.660,10.890,3.434,hard
1581.000,373.500,82.130,22.370,1322.000,324.600,68.670,16.910,160.500,25.830,4.995,1.508,295.300,59.180,11.110,3.422,hard
1588.000,377.300,81.740,22.410,1327.000,319.900,68.570,16.830,162.000,25.810,4.981,1.524,292.900,58.450,10.900,3.457,hard
1592.000,370.200,80.850,21.780,1329.000,324.300,68.480,16.730,162.000,25.800,4.996,1.510,290.300,57.980,10.770,3.399,hard
1574.000,368.100,80.580,21.530,1336.000,324.500,68.440,16.760,160.700,25.580,4.920,1.530,288.300,57.710,10.640,3.370,hard
1569.000,370.700,80.650,21.660,1322.000,324.400,67.320,16.770,160.600,25.490,4.936,1.504,289.400,57.890,10.810,3.380,hard
1559.000,369.200,80.690,21.430,1330.000,324.600,68.510,16.700,160.700,25.550,4.913,1.524,289.400,57.990,10.850,3.397,hard
1579.000,367.900,80.760,21.810,1335.000,323.000,69.000,16.930,160.200,25.520,4.903,1.520,291.700,58.470,10.880,3.428,hard
1579.000,368.500,81.350,21.920,1332.000,323.400,68.930,16.910,161.500,25.460,4.895,1.514,294.300,58.620,10.920,3.397,hard
1579.000,370.600,81.000,22.290,1336.000,323.900,68.520,17.020,161.900,25.730,4.928,1.510,295.600,58.770,11.050,3.425,hard
1591.000,372.800,81.560,22.110,1336.000,323.000,67.920,16.770,160.700,25.640,4.944,1.511,296.700,59.300,10.930,3.422,hard
1583.000,366.000,80.200,21.960,1322.000,322.300,69.230,16.680,160.600,25.480,4.927,1.507,290.400,58.060,10.770,3.387,hard
1580.000,366.700,80.690,21.710,1315.000,323.800,68.230,16.580,160.000,25.510,4.880,1.512,289.000,57.760,10.740,3.382,hard
1562.000,367.800,80.100,21.480,1328.000,323.200,67.590,16.730,159.900,25.490,4.873,1.504,287.000,57.990,10.760,3.376,hard
1580.000,363.800,81.320,21.520,1339.000,323.200,68.150,16.760,160.500,25.440,4.859,1.499,289.300,57.900,10.760,3.352,hard
1583.000,371.000,81.240,21.700,1330.000,323.400,68.100,16.760,161.100,25.260,4.853,1.503,290.000,57.900,10.810,3.410,hard
1577.000,367.400,81.110,21.840,1333.000,323.100,69.070,16.930,160.100,25.380,4.907,1.507,291.900,58.440,10.850,3.404,hard
1588.000,373.600,81.670,21.990,1339.000,324.900,68.830,17.070,161.700,25.390,4.873,1.510,292.900,58.940,11.020,3.437,hard
1602.000,375.800,82.180,22.140,1348.000,325.300,68.690,17.040,162.800,25.590,4.906,1.505,295.200,58.910,11.000,3.454,hard
1594.000,374.600,82.470,22.140,1342.000,323.600,68.700,16.790,161.600,25.610,4.918,1.506,291.600,58.440,10.870,3.428,hard
1584.000,374.000,81.350,21.750,1318.000,323.300,68.760,16.820,162.300,25.580,4.926,1.522,289.700,57.520,10.800,3.384,hard
1593.000,370.200,80.630,21.560,1343.000,324.800,69.560,16.720,160.500,25.210,4.921,1.505,287.800,57.690,10.780,3.343,hard
1569.000,371.700,81.250,21.750,1332.000,325.100,68.550,16.820,160.100,25.340,4.864,1.497,288.500,57.960,10.820,3.409,hard
1592.000,373.100,81.450,21.770,1330.000,325.400,68.260,16.900,161.300,25.150,4.879,1.485,289.700,57.940,10.830,3.399,hard
1587.000,371.200,81.410,21.870,1328.000,326.300,68.880,16.860,160.700,25.370,4.847,1.507,289.900,58.320,10.790,3.397,hard
1590.000,372.200,81.170,21.780,1337.000,323.700,68.930,16.980,160.400,25.250,4.831,1.500,292.700,58.670,10.920,3.410,hard
1591.000,371.700,81.800,22.010,1327.000,325.000,69.050,16.920,162.000,25.500,4.882,1.498,293.900,58.740,10.980,3.451,hard
1601.000,374.900,83.110,22.260,1334.000,324.700,68.710,16.880,161.600,25.510,4.893,1.525,295.500,59.000,10.890,3.460,hard
1590.000,372.100,82.000,21.770,1339.000,324.000,67.790,16.850,160.400,25.430,4.880,1.495,289.400,57.770,10.730,3.341,hard
1575.000,369.100,80.590,21.220,1317.000,324.800,68.060,16.670,161.900,25.210,4.853,1.481,287.000,57.600,10.720,3.360,hard
1581.000,369.200,80.730,21.480,1327.000,323.500,68.240,16.760,159.900,25.330,4.866,1.507,288.300,57.820,10.740,3.378,hard
1589.000,369.300,80.910,21.590,1341.000,323.900,68.330,16.740,161.100,25.310,4.910,1.501,288.900,57.710,10.750,3.417,hard
1589.000,369.100,81.150,21.500,1328.000,325.300,68.560,16.960,160.200,25.290,4.863,1.497,291.100,57.610,10.860,3.361,hard
1582.000,368.400,80.990,22.040,1325.000,322.300,69.050,16.890,160.200,25.420,4.890,1.489,291.300,57.960,10.890,3.378,hard
1580.000,374.500,81.760,22.130,1320.000,323.500,68.840,16.820,161.700,25.420,4.837,1.517,294.300,58.460,10.900,3.418,hard
1609.000,375.800,82.990,22.330,1320.000,324.700,69.460,16.950,161.800,25.470,4.884,1.511,296.200,59.540,10.990,3.466,hard
1607.000,373.500,82.650,22.240,1336.000,324.700,68.650,16.770,161.300,25.530,4.827,1.486,291.900,58.250,10.890,3.408,hard
1591.000,374.400,82.190,21.590,1334.000,324.300,68.070,16.610,158.700,25.340,4.891,1.482,289.000,57.650,10.710,3.362,hard
1598.000,371.500,81.430,21.570,1346.000,327.600,68.560,16.740,161.400,25.500,4.872,1.506,287.300,57.400,10.770,3.363,hard
1583.000,370.400,80.780,21.550,1333.000,327.400,68.660,16.750,158.500,25.350,4.899,1.501,288.000,57.750,10.750,3.377,hard
1594.000,371.700,81.330,22.040,1330.000,324.600,67.880,16.980,159.700,25.310,4.863,1.496,288.500,57.520,10.790,3.383,hard
1592.000,371.300,80.730,21.760,1335.000,328.000,68.570,16.830,160.400,25.430,4.879,1.483,290.400,58.000,10.820,3.452,hard
1582.000,370.800,82.290,22.010,1339.000,325.200,69.050,16.910,160.000,25.310,4.868,1.500,291.800,58.160,10.870,3.428,hard
1594.000,374.000,82.590,22.200,1339.000,324.100,69.170,17.010,161.800,25.370,4.857,1.498,293.400,58.540,10.850,3.449,hard
1600.000,375.800,82.880,22.380,1345.000,324.500,69.250,17.040,161.300,25.570,4.876,1.503,295.600,58.890,10.950,3.450,hard
1610.000,373.400,82.950,21.990,1348.000,324.200,68.510,16.940,161.500,25.280,4.872,1.498,289.800,57.820,10.730,3.385,hard
1587.000,369.900,81.770,21.690,1339.000,325.300,68.720,16.820,158.700,25.280,4.775,1.496,287.200,57.800,10.750,3.351,hard
1594.000,368.800,80.860,21.540,1342.000,323.600,68.940,16.790,159.600,25.300,4.838,1.497,287.200,56.930,10.640,3.346,hard
1585.000,369.800,81.520,21.710,1339.000,324.400,68.240,16.830,160.200,25.310,4.859,1.492,287.200,57.640,10.780,3.377,hard
1590.000,371.300,81.790,21.940,1339.000,326.700,68.070,16.980,159.900,25.200,4.848,1.479,288.900,57.500,10.770,3.348,hard
1604.000,370.700,81.890,22.090,1337.000,325.900,68.760,16.910,160.300,25.160,4.898,1.487,290.300,57.780,10.700,3.392,hard
1583.000,371.500,82.400,22.260,1319.000,324.100,68.650,16.870,160.500,25.420,4.804,1.493,291.600,58.510,10.910,3.396,hard
1597.000,373.100,82.860,22.670,1340.000,327.000,69.250,17.020,161.300,25.290,4.842,1.510,295.400,58.600,10.900,3.428,hard
1607.000,374.800,83.310,22.690,1340.000,324.900,69.260,16.920,161.100,25.320,4.878,1.507,296.000,59.050,11.010,3.453,hard
1606.000,373.500,82.510,22.280,1348.000,325.900,69.050,16.980,161.000,25.460,4.865,1.497,289.800,58.090,10.740,3.394,hard
1598.000,368.800,82.420,21.720,1341.000,325.700,68.580,16.780,159.600,25.340,4.825,1.494,287.300,57.610,10.840,3.353,hard
1595.000,371.400,82.000,21.850,1334.000,324.800,68.330,16.730,160.100,25.310,4.794,1.517,287.600,57.860,10.770,3.392,hard
1590.000,370.800,82.350,21.760,1320.000,325.100,68.570,16.670,161.500,25.120,4.858,1.484,290.100,58.250,10.780,3.399,hard
1589.000,370.700,82.550,21.940,1338.000,324.400,68.950,16.820,160.700,25.240,4.823,1.488,290.100,57.830,10.830,3.388,hard
1594.000,371.300,82.880,22.330,1351.000,328.200,68.670,16.860,161.400,25.180,4.871,1.484,291.600,58.480,10.890,3.431,hard
1593.000,373.800,82.950,22.420,1340.000,324.700,69.270,16.820,161.400,25.350,4.844,1.483,294.400,58.910,10.880,3.428,hard
1596.000,375.500,82.620,22.500,1348.000,326.400,68.560,16.960,161.500,25.380,4.896,1.500,296.300,58.960,11.020,3.470,hard
1599.000,376.400,83.840,23.000,1333.000,327.100,68.320,17.000,161.600,25.330,4.835,1.494,298.700,59.290,11.110,3.446,hard
1616.000,371.500,83.330,22.480,1335.000,325.700,68.860,17.000,162.200,25.300,4.884,1.506,291.600,58.050,10.800,3.434,hard
1584.000,374.300,82.340,22.260,1339.000,323.500,68.710,16.720,161.200,25.370,4.847,1.519,290.500,57.930,10.850,3.399,hard
1602.000,371.500,82.490,22.060,1344.000,324.100,69.200,16.890,159.300,25.350,4.838,1.483,289.900,58.090,10.850,3.425,hard
1586.000,370.200,82.780,22.150,1332.000,326.400,68.820,16.720,160.400,25.290,4.813,1.489,291.900,58.220,10.930,3.371,hard
1591.000,375.800,82.320,22.230,1330.000,323.600,68.950,16.900,161.400,25.350,4.829,1.486,293.100,58.530,10.970,3.426,hard
1591.000,375.100,83.010,22.340,1339.000,326.300,68.570,16.850,160.600,25.260,4.833,1.495,294.000,58.830,10.980,3.437,hard
1597.000,377.500,83.710,22.770,1342.000,327.000,68.770,16.860,162.600,25.210,4.822,1.487,296.000,59.100,10.990,3.474,hard
1604.000,376.000,83.700,22.820,1341.000,325.600,69.450,17.130,160.300,25.460,4.878,1.503,298.000,59.540,11.100,3.477,hard
1613.000,374.900,84.480,22.890,1334.000,325.400,68.780,16.870,164.100,25.550,4.881,1.510,296.300,59.250,11.000,3.461,hard
1606.000,374.400,83.600,22.340,1337.000,327.400,69.290,16.830,161.700,25.360,4.851,1.491,291.700,57.980,10.970,3.429,hard
1600.000,374.600,82.650,22.190,1333.000,326.100,69.180,16.640,160.200,25.320,4.851,1.475,290.600,58.240,10.870,3.444,hard
1605.000,375.600,82.460,22.150,1335.000,325.800,68.800,16.600,160.100,25.170,4.883,1.494,292.600,58.590,11.000,3.449,hard
1601.000,373.700,83.090,22.260,1341.000,324.800,68.980,16.690,162.900,25.350,4.821,1.485,293.200,58.530,10.900,3.429,hard
1588.000,374.700,83.350,22.500,1339.000,326.000,69.060,16.790,160.500,25.430,4.842,1.487,294.200,58.620,10.930,3.465,hard
1592.000,377.000,83.450,22.660,1332.000,327.200,70.320,16.840,161.900,25.110,4.779,1.476,294.700,59.230,11.070,3.474,hard
1615.000,375.800,84.100,22.890,1342.000,327.500,69.440,16.920,160.700,25.350,4.825,1.486,296.700,59.450,11.080,3.497,hard
1588.000,375.500,84.590,23.000,1340.000,327.800,69.380,16.860,162.000,25.400,4.850,1.508,298.100,59.540,11.040,3.501,hard
1611.000,375.100,84.250,22.410,1333.000,326.500,69.070,16.770,162.100,25.430,4.877,1.506,294.000,58.720,10.970,3.423,hard
1605.000,370.800,82.530,22.280,1367.000,326.700,69.690,16.740,161.200,25.280,4.815,1.499,292.000,58.070,10.930,3.433,hard
1607.000,376.300,83.230,22.330,1336.000,328.700,69.240,16.730,159.200,25.200,4.828,1.492,291.400,58.340,10.940,3.426,hard
1600.000,376.000,82.930,22.190,1339.000,327.200,69.010,16.680,159.400,25.240,4.829,1.488,292.800,58.510,11.010,3.443,hard
1604.000,375.700,83.120,22.410,1335.000,328.100,68.770,16.820,161.400,25.180,4.856,1.481,294.000,58.810,10.970,3.434,hard
1618.000,374.900,83.840,22.520,1329.000,327.500,69.540,16.850,161.100,25.010,4.776,1.476,295.700,59.250,11.100,3.442,hard
1619.000,375.000,83.530,22.960,1358.000,328.700,68.740,16.960,161.200,25.250,4.804,1.490,298.800,59.510,11.090,3.489,hard
1617.000,380.100,83.870,22.740,1332.000,328.100,69.650,16.930,162.800,25.620,4.837,1.482,298.600,59.800,11.130,3.466,hard
1609.000,374.900,83.530,22.500,1335.000,327.900,69.380,16.760,160.300,25.120,4.817,1.493,294.200,58.780,10.950,3.398,hard
1619.000,377.200,82.920,22.180,1331.000,327.200,68.470,16.670,160.700,25.180,4.833,1.491,291.800,58.050,11.000,3.421,hard
1600.000,374.600,83.400,22.190,1348.000,326.000,69.030,16.750,160.500,25.110,4.829,1.480,291.200,58.710,10.910,3.403,hard
1604.000,375.600,82.710,22.350,1340.000,329.100,69.110,16.830,159.300,25.140,4.791,1.489,293.500,58.860,10.920,3.431,hard
1608.000,374.700,83.170,22.380,1343.000,330.800,69.220,16.800,160.700,25.000,4.803,1.457,293.600,58.490,10.920,3.459,hard
1606.000,374.500,83.470,22.710,1341.000,327.000,70.070,16.860,160.700,25.290,4.811,1.475,297.200,59.040,11.100,3.442,hard
1592.000,376.600,83.910,22.680,1356.000,326.700,68.990,16.850,160.600,25.100,4.827,1.476,298.600,59.380,11.170,3.497,hard
1623.000,379.000,83.460,22.820,1361.000,328.100,70.040,16.870,161.500,25.100,4.802,1.496,297.200,59.150,11.060,3.439,hard
1603.000,376.500,83.400,22.380,1347.000,327.100,68.650,16.640,160.400,25.100,4.797,1.481,292.500,58.040,10.890,3.421,hard
1601.000,374.600,83.000,22.260,1340.000,329.000,69.660,16.710,158.900,24.990,4.796,1.481,290.800,57.950,10.940,3.394,hard
1605.000,376.600,82.210,22.160,1330.000,327.000,69.350,16.850,159.400,24.870,4.813,1.446,292.300,58.200,10.870,3.403,hard
1608.000,374.300,83.140,22.320,1343.000,327.600,69.750,17.040,159.800,24.910,4.764,1.469,292.400,58.190,10.960,3.429,hard
1602.000,375.000,83.200,22.680,1333.000,326.800,69.500,16.870,159.300,24.950,4.803,1.473,294.900,58.920,10.910,3.415,hard
1607.000,374.800,83.280,22.620,1339.000,326.200,69.620,16.850,160.500,25.020,4.770,1.481,297.200,59.690,11.040,3.493,hard
1606.000,378.200,84.410,22.710,1352.000,328.100,69.290,16.930,159.200,25.020,4.746,1.468,299.500,59.460,11.140,3.463,hard
1607.000,377.400,83.910,22.640,1348.000,327.500,69.120,16.780,159.100,25.040,4.771,1.480,294.200,58.430,10.950,3.373,hard
1602.000,377.300,82.720,22.220,1341.000,327.200,68.800,16.710,158.200,24.850,4.766,1.461,292.100,58.260,10.900,3.370,hard
1604.000,375.600,82.930,22.060,1351.000,326.700,69.470,16.720,158.800,24.810,4.755,1.479,292.200,58.040,10.920,3.428,hard
1610.000,376.700,82.130,22.170,1346.000,327.900,68.860,16.750,160.100,25.160,4.716,1.472,292.700,58.870,10.990,3.411,hard
1595.000,373.400,82.650,22.170,1348.000,328.000,68.880,16.800,158.200,24.920,4.747,1.472,292.400,58.540,10.990,3.413,hard
1584.000,376.100,83.180,22.230,1348.000,325.800,69.320,16.880,159.500,24.820,4.725,1.466,294.900,58.890,10.880,3.417,hard
1608.000,376.100,83.730,22.460,1339.000,326.400,69.520,16.870,159.300,24.840,4.708,1.468,296.500,59.160,11.090,3.483,hard
1611.000,376.100,84.070,22.820,1358.000,327.200,69.280,16.930,158.400,24.910,4.756,1.470,299.700,59.560,11.180,3.506,hard
1621.000,375.300,83.400,22.310,1349.000,327.100,68.730,16.750,160.200,24.930,4.722,1.446,292.700,58.490,10.940,3.409,hard
1599.000,374.700,82.900,22.370,1343.000,327.700,68.410,16.710,157.300,24.730,4.706,1.457,290.600,58.140,10.850,3.385,hard
1592.000,372.800,81.430,21.910,1336.000,327.800,68.240,16.690,157.500,24.890,4.698,1.457,291.000,58.370,10.860,3.430,hard
1606.000,372.700,82.790,22.060,1343.000,325.500,69.350,16.790,159.300,24.700,4.707,1.449,292.600,58.190,10.860,3.388,hard
1597.000,376.800,82.440,22.200,1341.000,325.900,69.430,16.800,157.600,24.620,4.746,1.448,292.500,58.250,10.980,3.386,hard
1602.000,374.100,82.850,22.480,1346.000,326.000,69.090,16.950,158.100,24.710,4.686,1.448,294.500,58.740,11.010,3.452,hard
1613.000,376.500,83.410,22.460,1341.000,328.100,69.510,17.040,159.100,24.500,4.692,1.465,295.900,58.930,11.000,3.461,hard
1620.000,375.600,83.030,22.800,1349.000,330.100,69.320,17.060,159.300,24.760,4.726,1.485,297.700,59.800,11.200,3.494,hard
1609.000,374.500,83.730,22.400,1339.000,328.000,69.410,16.820,158.500,24.800,4.719,1.476,293.600,58.870,11.000,3.419,hard
1616.000,374.600,82.990,21.990,1353.000,328.600,68.940,16.710,157.800,24.640,4.738,1.467,290.700,58.670,10.890,3.412,hard
1599.000,370.100,82.040,21.920,1343.000,325.200,68.620,16.870,157.300,24.640,4.722,1.466,290.200,57.940,10.910,3.394,hard
1588.000,376.500,82.190,22.090,1341.000,327.100,68.980,16.900,157.600,24.570,4.672,1.464,293.600,58.460,10.820,3.394,hard
1607.000,373.300,82.180,22.190,1353.000,326.300,69.830,16.970,159.100,24.570,4.720,1.477,292.000,58.500,10.830,3.435,hard
1603.000,375.000,83.260,22.230,1341.000,327.400,69.190,16.980,157.200,24.570,4.648,1.456,293.500,58.630,11.020,3.469,hard
