A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1694.0,395.8,105.8,30.95,1807.0,436.5,120.1,31.64,258.0,65.76,19.23,7.531,359.2,91.88,25.49,10.25,neutral
1700.0,395.0,105.1,30.87,1798.0,436.1,120.0,31.67,258.5,65.86,19.3,7.513,360.1,91.72,25.37,10.26,neutral
1696.0,397.3,105.5,30.76,1812.0,437.4,120.1,31.61,260.1,65.8,19.25,7.53,359.0,91.9,25.42,10.28,neutral
1694.0,396.6,104.6,30.91,1810.0,437.6,120.0,31.69,258.3,65.86,19.28,7.499,360.5,92.58,25.55,10.33,neutral
1688.0,395.5,105.3,30.97,1803.0,437.8,120.3,31.71,260.5,66.05,19.35,7.568,362.4,92.56,25.72,10.37,neutral
1696.0,396.7,105.4,31.14,1804.0,439.1,120.3,31.79,260.9,66.3,19.44,7.589,364.5,93.46,25.92,10.42,neutral
1703.0,398.2,105.9,31.23,1803.0,437.8,120.6,31.83,260.9,66.44,19.52,7.598,366.4,94.06,26.04,10.53,neutral
1707.0,398.7,105.6,31.32,1807.0,442.4,120.9,31.8,262.3,66.72,19.51,7.605,369.2,94.66,26.24,10.63,neutral
1713.0,403.0,106.8,31.43,1821.0,439.7,120.5,31.92,263.5,66.92,19.68,7.65,371.0,94.91,26.28,10.52,neutral
1703.0,399.2,105.8,31.07,1811.0,438.6,120.2,31.66,261.5,66.43,19.39,7.559,363.0,92.93,25.59,10.34,neutral
1691.0,398.1,105.7,31.04,1806.0,436.0,120.0,31.68,260.3,66.06,19.29,7.548,361.0,92.98,25.53,10.32,neutral
1706.0,397.1,105.5,30.94,1816.0,435.7,120.3,31.71,261.0,65.96,19.33,7.544,361.3,92.56,25.64,10.36,neutral
1703.0,399.0,105.1,31.0,1804.0,438.6,119.9,31.72,259.0,65.99,19.33,7.566,362.7,92.69,25.61,10.33,neutral
1702.0,398.6,106.0,31.05,1811.0,438.2,120.0,31.64,260.3,66.04,19.4,7.501,362.0,92.77,25.5,10.39,neutral
1699.0,397.9,105.6,31.12,1811.0,437.4,120.1,31.84,260.6,66.22,19.29,7.578,363.8,93.08,25.76,10.4,neutral
1705.0,397.6,106.4,31.27,1809.0,438.8,121.0,31.9,260.7,66.21,19.43,7.603,365.5,93.57,25.96,10.48,neutral
1710.0,400.1,106.5,31.13,1805.0,440.0,120.9,31.97,263.1,66.68,19.51,7.611,368.1,94.46,26.09,10.55,neutral
1708.0,403.3,106.8,31.65,1812.0,439.7,121.0,32.03,264.6,66.61,19.53,7.663,370.0,95.12,26.44,10.7,neutral
1712.0,400.9,107.7,31.66,1817.0,439.0,120.6,31.98,262.2,67.05,19.63,7.674,372.6,95.44,26.46,10.58,neutral
1712.0,400.8,106.8,31.31,1809.0,437.7,120.6,31.76,262.1,66.44,19.39,7.537,365.8,93.72,25.83,10.38,neutral
1698.0,399.1,106.0,31.19,1808.0,438.8,120.5,31.75,260.9,66.15,19.37,7.541,364.2,93.3,25.71,10.37,neutral
1701.0,400.3,106.0,31.07,1812.0,438.2,120.7,31.88,260.9,66.12,19.34,7.577,363.8,93.09,25.95,10.42,neutral
1706.0,400.2,106.0,31.26,1816.0,440.0,120.5,31.81,260.9,66.29,19.43,7.584,364.8,93.28,25.81,10.38,neutral
1700.0,400.5,106.8,31.12,1809.0,438.3,120.3,31.79,259.8,66.29,19.41,7.575,364.7,93.28,25.88,10.47,neutral
1706.0,400.0,106.4,31.35,1808.0,439.0,120.5,31.88,260.9,66.36,19.4,7.614,366.1,93.84,26.01,10.5,neutral
1716.0,399.2,106.7,31.5,1815.0,438.1,120.7,31.88,262.5,66.65,19.45,7.594,366.8,94.45,26.3,10.57,neutral
1707.0,400.1,106.4,31.41,1815.0,439.3,120.7,31.98,263.3,66.78,19.6,7.625,370.0,95.49,26.4,10.65,neutral
1726.0,402.6,106.7,31.65,1821.0,438.5,120.9,31.9,261.4,67.06,19.55,7.626,371.4,95.65,26.19,10.59,neutral
1716.0,399.0,106.8,31.31,1807.0,438.0,120.4,31.72,261.9,66.56,19.46,7.575,364.1,93.52,25.79,10.38,neutral
1707.0,400.5,105.5,31.22,1803.0,436.9,120.4,31.73,260.2,66.16,19.33,7.54,362.1,92.82,25.83,10.36,neutral
1699.0,400.0,106.5,30.98,1811.0,437.3,120.7,31.72,260.0,66.2,19.35,7.539,362.6,93.24,25.77,10.39,neutral
1706.0,398.7,106.6,31.11,1820.0,438.2,120.7,31.85,259.9,66.18,19.35,7.557,363.1,93.02,25.81,10.38,neutral
1712.0,399.8,105.9,31.26,1818.0,438.3,120.3,31.74,260.4,66.29,19.32,7.53,363.6,93.24,25.86,10.38,neutral
1699.0,400.0,105.9,31.21,1817.0,436.6,119.6,31.86,259.7,66.21,19.43,7.545,363.7,93.53,25.86,10.44,neutral
1709.0,400.4,106.1,31.29,1818.0,437.7,120.6,31.94,262.2,66.51,19.49,7.606,367.7,94.15,26.17,10.54,neutral
1704.0,402.7,107.1,31.36,1814.0,440.3,120.8,31.92,260.9,66.72,19.55,7.589,369.5,94.83,26.41,10.6,neutral
1726.0,404.0,107.5,31.69,1798.0,439.5,120.1,31.76,263.2,66.68,19.5,7.614,369.7,94.07,25.94,10.43,neutral
1704.0,398.4,106.1,31.22,1808.0,436.8,120.3,31.7,259.6,66.16,19.3,7.534,362.1,92.55,25.58,10.33,neutral
1701.0,399.4,105.4,31.04,1805.0,437.2,120.4,31.78,259.9,65.94,19.23,7.521,359.8,92.35,25.47,10.33,neutral
1696.0,398.4,106.1,31.16,1801.0,437.9,119.9,31.63,257.7,66.05,19.32,7.522,360.8,92.42,25.58,10.3,neutral
1707.0,398.1,106.2,31.16,1809.0,436.4,120.0,31.57,258.5,66.04,19.25,7.512,359.9,92.48,25.54,10.34,neutral
1699.0,397.5,105.6,31.1,1807.0,437.7,120.0,31.74,260.8,65.87,19.35,7.537,361.3,92.7,25.69,10.36,neutral
1708.0,398.6,106.2,31.14,1810.0,437.5,119.9,31.7,260.4,66.14,19.41,7.554,363.5,93.0,25.84,10.42,neutral
1697.0,398.2,106.0,31.38,1804.0,438.4,120.4,31.86,261.3,66.25,19.36,7.589,365.1,93.75,26.06,10.5,neutral
1705.0,399.6,106.6,31.39,1812.0,440.0,120.4,31.73,262.5,66.49,19.43,7.572,367.2,94.02,26.18,10.51,neutral
1712.0,401.9,106.8,31.59,1808.0,439.1,120.1,31.92,260.5,66.46,19.5,7.615,369.8,95.19,26.31,10.55,neutral
1712.0,400.8,106.7,31.25,1804.0,438.6,120.1,31.63,260.9,66.45,19.42,7.588,364.5,93.24,25.72,10.34,neutral
1700.0,400.3,106.0,31.01,1805.0,436.3,119.7,31.46,258.0,65.91,19.39,7.528,360.1,92.22,25.43,10.28,neutral
1702.0,398.2,105.7,31.0,1800.0,435.4,119.6,31.48,259.4,65.78,19.25,7.505,359.0,92.14,25.44,10.23,neutral
1689.0,398.7,106.0,31.05,1798.0,436.0,120.4,31.42,258.6,65.77,19.23,7.514,359.7,92.5,25.46,10.24,neutral
1697.0,396.4,105.9,31.08,1802.0,434.6,119.3,31.64,258.4,65.97,19.23,7.51,359.9,91.73,25.41,10.32,neutral
1704.0,398.0,105.7,31.1,1800.0,435.7,120.1,31.53,259.4,65.68,19.21,7.541,361.0,92.5,25.65,10.35,neutral
1710.0,397.8,105.7,31.28,1807.0,438.3,120.0,31.77,259.5,65.82,19.3,7.53,363.5,93.08,25.9,10.35,neutral
1695.0,398.2,106.4,31.3,1806.0,437.2,119.8,31.57,259.1,66.05,19.29,7.564,364.5,93.75,25.98,10.43,neutral
1711.0,398.1,106.2,31.27,1805.0,438.1,120.2,31.74,259.3,66.21,19.44,7.601,367.5,94.44,26.15,10.5,neutral
1709.0,401.5,106.9,31.52,1815.0,437.3,120.2,31.76,259.8,66.7,19.51,7.586,369.8,94.77,26.41,10.56,neutral
1710.0,401.9,107.5,31.55,1806.0,437.6,119.8,31.8,261.9,66.86,19.54,7.599,370.6,94.85,26.21,10.5,neutral
1711.0,401.5,105.8,31.18,1792.0,436.0,119.6,31.58,259.8,66.07,19.29,7.5,362.4,92.88,25.56,10.36,neutral
1698.0,399.1,105.9,30.86,1806.0,437.0,119.6,31.5,258.6,66.01,19.18,7.515,359.8,92.25,25.6,10.28,neutral
1705.0,397.5,106.0,31.29,1804.0,435.7,119.8,31.47,259.5,65.6,19.23,7.526,361.1,92.42,25.62,10.33,neutral
1707.0,398.1,106.6,31.22,1799.0,436.6,119.7,31.56,258.9,65.78,19.22,7.509,360.9,92.55,25.54,10.33,neutral
1710.0,396.7,105.7,31.27,1800.0,437.2,119.8,31.59,258.1,65.91,19.22,7.519,361.6,92.29,25.62,10.32,neutral
1704.0,398.5,105.7,31.1,1801.0,435.5,119.7,31.63,257.6,66.0,19.31,7.508,362.2,93.43,25.79,10.41,neutral
1702.0,399.4,106.0,31.37,1816.0,437.8,119.6,31.63,259.7,66.18,19.34,7.565,364.3,93.9,25.92,10.53,neutral
1717.0,399.9,106.1,31.44,1808.0,436.8,120.1,31.75,261.0,66.49,19.37,7.534,368.1,94.5,26.17,10.48,neutral
1710.0,402.1,106.8,31.54,1811.0,437.0,120.6,31.73,259.8,66.57,19.5,7.595,369.1,95.11,26.24,10.58,neutral
1711.0,402.6,107.3,31.69,1817.0,437.8,120.5,31.77,261.2,66.61,19.45,7.578,370.1,95.12,26.42,10.65,neutral
1715.0,403.4,107.4,31.47,1810.0,436.6,119.7,31.66,262.1,66.44,19.38,7.523,365.9,93.46,25.82,10.41,neutral
1708.0,397.6,106.2,31.2,1803.0,436.2,119.6,31.68,258.9,66.02,19.28,7.536,362.2,92.73,25.75,10.37,neutral
1702.0,401.4,106.1,31.31,1810.0,437.4,120.2,31.61,258.4,65.96,19.24,7.515,362.1,93.12,25.77,10.35,neutral
1698.0,400.8,106.0,31.24,1820.0,437.1,119.6,31.66,258.9,66.04,19.32,7.527,363.7,93.15,25.7,10.37,neutral
1711.0,398.6,106.3,31.28,1815.0,437.8,119.9,31.64,260.5,66.05,19.31,7.542,362.9,93.19,25.67,10.43,neutral
1708.0,399.1,106.4,31.4,1807.0,436.1,120.1,31.71,260.2,66.14,19.34,7.532,364.5,93.6,25.82,10.44,neutral
1709.0,399.2,106.6,31.46,1802.0,439.4,120.3,31.76,262.5,66.18,19.33,7.534,365.3,94.03,26.11,10.52,neutral
1709.0,400.1,107.2,31.51,1814.0,439.2,120.3,31.77,260.8,66.42,19.34,7.579,367.7,94.55,26.18,10.58,neutral
1725.0,402.2,107.4,31.78,1812.0,439.7,120.6,31.82,262.4,66.54,19.48,7.62,369.5,95.31,26.46,10.64,neutral
1717.0,402.1,107.5,31.53,1805.0,435.9,119.7,31.68,261.9,66.55,19.48,7.578,367.1,94.11,25.99,10.41,neutral
1705.0,399.6,105.8,31.44,1799.0,436.0,120.2,31.63,259.6,65.96,19.19,7.491,363.0,93.42,25.59,10.31,neutral
1710.0,401.6,106.4,31.17,1812.0,436.9,120.2,31.55,259.5,65.9,19.27,7.513,360.8,92.52,25.63,10.37,neutral
1697.0,397.2,106.5,31.36,1804.0,439.2,120.7,31.6,258.4,65.82,19.26,7.476,362.5,92.57,25.72,10.4,neutral
1698.0,399.0,106.0,31.25,1810.0,436.8,120.1,31.55,258.6,65.74,19.21,7.519,360.9,92.67,25.69,10.34,neutral
1703.0,400.1,106.6,31.36,1800.0,436.7,119.6,31.68,258.4,66.03,19.28,7.497,363.4,93.42,25.84,10.42,neutral
1702.0,400.6,106.6,31.37,1810.0,439.7,120.4,31.76,260.4,65.96,19.42,7.522,365.1,93.66,25.98,10.48,neutral
1710.0,403.2,106.5,31.47,1817.0,438.4,120.9,31.81,261.2,66.28,19.4,7.548,367.2,94.59,26.24,10.56,neutral
1716.0,402.5,107.1,31.72,1818.0,439.5,120.9,31.85,260.9,66.55,19.4,7.626,370.7,95.1,26.4,10.63,neutral
1712.0,402.3,107.6,31.71,1818.0,440.1,120.5,31.87,262.3,66.6,19.58,7.612,372.7,95.7,26.41,10.67,neutral
1717.0,401.9,106.9,31.43,1806.0,437.1,120.0,31.7,262.3,66.2,19.38,7.575,365.6,93.65,25.82,10.41,neutral
1708.0,399.6,106.4,31.17,1815.0,437.5,120.1,31.64,257.9,65.85,19.26,7.503,362.2,92.4,25.68,10.31,neutral
1703.0,400.8,106.2,31.0,1807.0,438.7,119.7,31.57,258.2,65.55,19.2,7.512,359.4,92.73,25.65,10.36,neutral
1710.0,400.5,105.9,31.27,1804.0,437.9,120.2,31.69,257.1,65.81,19.24,7.514,360.1,92.52,25.64,10.38,neutral
1700.0,401.0,105.7,31.18,1806.0,437.8,120.3,31.66,259.7,65.79,19.22,7.516,361.3,92.84,25.8,10.36,neutral
1700.0,399.0,106.3,31.26,1795.0,435.5,119.6,31.67,258.9,65.82,19.21,7.484,362.5,93.04,25.76,10.39,neutral
1713.0,400.0,106.5,31.3,1812.0,438.7,120.3,31.65,258.5,66.08,19.31,7.552,364.8,93.59,25.92,10.51,neutral
1719.0,401.5,106.8,31.39,1814.0,438.0,120.5,31.84,261.5,66.27,19.4,7.544,366.7,94.12,26.01,10.56,neutral
1706.0,402.1,106.9,31.61,1809.0,439.8,120.7,31.95,261.4,66.51,19.43,7.574,368.9,94.9,26.26,10.61,neutral
1711.0,402.3,107.5,31.83,1823.0,437.5,120.5,31.92,261.1,66.89,19.5,7.6,371.2,95.57,26.54,10.69,neutral
1715.0,402.7,107.6,31.81,1812.0,439.8,120.5,31.82,262.3,66.72,19.52,7.616,369.2,94.69,26.05,10.46,neutral
1707.0,400.6,106.3,31.24,1803.0,437.6,119.4,31.71,260.3,65.81,19.34,7.5,362.5,92.86,25.65,10.4,neutral
1705.0,400.2,106.0,31.21,1802.0,436.4,120.2,31.6,260.6,65.77,19.26,7.508,361.5,92.89,25.64,10.32,neutral
1710.0,397.5,105.7,31.26,1804.0,437.7,120.1,31.77,259.3,65.8,19.25,7.54,362.2,92.86,25.75,10.36,neutral
1709.0,398.9,105.8,31.41,1802.0,436.5,120.1,31.63,257.1,66.01,19.23,7.506,362.6,92.55,25.66,10.41,neutral
1707.0,399.6,106.4,31.24,1806.0,437.9,120.2,31.66,258.0,66.0,19.17,7.523,363.3,93.22,25.79,10.4,neutral
1702.0,401.2,106.4,31.29,1817.0,437.2,120.4,31.6,260.1,65.98,19.4,7.562,362.9,93.44,25.86,10.47,neutral
1708.0,402.0,107.0,31.36,1807.0,437.7,120.3,31.73,261.0,66.19,19.42,7.558,366.1,94.61,26.12,10.54,neutral
1709.0,402.8,107.2,31.68,1820.0,439.2,120.4,31.86,260.4,66.35,19.46,7.581,368.6,94.69,26.21,10.62,neutral
1713.0,406.2,108.2,31.84,1811.0,439.4,120.7,32.0,263.4,66.66,19.49,7.59,370.7,95.2,26.48,10.72,neutral
1713.0,401.5,108.0,31.89,1816.0,441.9,121.5,32.0,260.9,66.87,19.61,7.631,373.7,95.98,26.79,10.75,neutral
1726.0,403.6,107.3,31.63,1819.0,440.2,120.2,31.67,262.8,66.68,19.5,7.608,368.2,94.79,26.04,10.52,neutral
1705.0,401.5,106.3,31.39,1812.0,438.6,120.6,31.68,259.0,66.06,19.33,7.547,364.2,93.39,25.88,10.42,neutral
1715.0,401.4,106.7,31.26,1814.0,439.3,120.1,31.71,259.0,65.9,19.28,7.525,364.4,93.46,25.82,10.5,neutral
1707.0,402.7,106.2,31.38,1809.0,439.3,120.2,31.9,261.0,66.07,19.33,7.55,365.3,93.83,25.94,10.47,neutral
1721.0,400.5,106.8,31.55,1811.0,437.1,120.6,31.62,258.9,66.08,19.3,7.525,364.4,93.6,25.98,10.42,neutral
1704.0,402.2,106.7,31.32,1804.0,439.4,120.0,31.86,259.6,66.14,19.33,7.531,365.7,94.09,25.95,10.51,neutral
1712.0,402.2,106.9,31.55,1813.0,438.0,120.6,31.94,261.0,66.31,19.43,7.564,368.0,94.59,26.24,10.62,neutral
1710.0,403.5,107.2,31.67,1819.0,439.3,120.8,32.0,260.9,66.59,19.35,7.586,369.2,95.17,26.42,10.59,neutral
1724.0,404.7,107.6,31.87,1813.0,440.3,120.9,31.96,261.8,66.75,19.58,7.618,373.3,95.82,26.52,10.76,neutral
1727.0,405.0,108.0,31.9,1814.0,440.3,121.2,32.0,262.4,67.02,19.66,7.648,373.2,95.85,26.36,10.63,neutral
1718.0,403.2,106.5,31.56,1801.0,439.4,120.8,31.77,261.2,66.25,19.32,7.522,365.2,93.83,25.95,10.48,neutral
1714.0,399.1,106.2,31.4,1811.0,438.6,119.6,31.8,260.5,65.92,19.19,7.532,363.5,92.68,25.9,10.46,neutral
1702.0,401.4,106.7,31.44,1808.0,437.0,120.4,31.78,261.8,66.07,19.32,7.528,364.8,93.62,25.95,10.44,neutral
1711.0,401.0,107.4,31.28,1804.0,437.7,120.3,31.84,260.6,66.08,19.28,7.539,364.1,93.39,25.84,10.45,neutral
1703.0,402.2,106.8,31.41,1808.0,438.8,120.7,31.75,260.8,66.01,19.3,7.563,364.6,93.51,26.02,10.52,neutral
1711.0,401.2,107.2,31.53,1810.0,439.7,120.4,31.84,258.0,66.24,19.38,7.555,367.2,94.16,26.09,10.51,neutral
1712.0,403.7,107.1,31.53,1807.0,441.1,121.2,31.93,260.6,66.41,19.4,7.567,368.5,94.7,26.22,10.6,neutral
1716.0,403.3,107.7,31.69,1819.0,439.5,121.1,31.89,261.5,66.46,19.51,7.595,370.7,95.06,26.44,10.66,neutral
1726.0,405.4,107.5,31.87,1813.0,440.3,120.5,31.88,262.1,66.91,19.51,7.613,372.9,95.44,26.47,10.6,neutral
1725.0,405.0,107.0,31.42,1808.0,439.3,120.5,31.8,260.9,66.28,19.41,7.53,365.3,93.63,25.91,10.44,neutral
1715.0,400.3,106.4,31.4,1810.0,437.3,120.0,31.73,258.8,65.88,19.23,7.511,362.7,92.87,25.62,10.4,neutral
1706.0,399.9,106.8,31.3,1817.0,438.5,119.9,31.69,258.7,65.89,19.2,7.521,362.8,93.07,25.74,10.37,neutral
1700.0,401.6,106.2,31.33,1810.0,437.6,120.6,31.62,259.9,65.8,19.3,7.52,363.4,93.32,25.75,10.39,neutral
1709.0,401.0,106.2,31.2,1800.0,438.7,120.2,31.62,259.4,65.96,19.28,7.523,362.5,93.25,25.72,10.41,neutral
1723.0,402.4,106.1,31.36,1802.0,437.4,120.5,31.75,260.7,66.06,19.28,7.498,363.6,93.47,25.81,10.46,neutral
1716.0,403.1,106.5,31.44,1804.0,438.2,120.2,31.81,259.6,66.2,19.31,7.554,366.3,93.95,26.13,10.54,neutral
1706.0,402.0,106.9,31.56,1821.0,439.5,120.5,31.76,262.3,66.28,19.46,7.538,368.2,94.67,26.25,10.59,neutral
1716.0,402.7,107.1,31.84,1822.0,438.1,121.1,31.92,260.8,66.43,19.41,7.594,369.3,95.09,26.43,10.67,neutral
1715.0,403.6,107.5,31.67,1814.0,437.7,120.1,31.71,263.5,66.78,19.43,7.584,368.8,94.39,26.08,10.48,neutral
1708.0,403.2,106.2,31.26,1811.0,436.3,120.1,31.73,259.8,65.95,19.26,7.493,362.4,92.29,25.72,10.36,neutral
1705.0,398.8,105.5,31.25,1807.0,437.3,119.6,31.62,258.0,65.66,19.16,7.48,360.4,92.4,25.61,10.3,neutral
1698.0,401.7,105.7,31.03,1802.0,436.2,120.2,31.5,259.3,65.78,19.17,7.486,361.0,92.6,25.58,10.31,neutral
1708.0,398.6,106.2,31.18,1796.0,436.4,119.7,31.65,258.6,65.72,19.05,7.48,361.6,92.16,25.67,10.29,neutral
1695.0,400.1,105.6,31.26,1809.0,436.3,120.1,31.59,259.7,65.6,19.21,7.47,360.4,92.33,25.56,10.38,neutral
1700.0,399.0,105.2,31.21,1812.0,437.6,119.8,31.57,258.6,65.81,19.19,7.496,362.0,92.65,25.76,10.4,neutral
1705.0,399.7,106.3,31.28,1808.0,438.3,120.0,31.68,258.2,65.78,19.23,7.503,364.5,93.52,25.92,10.41,neutral
1704.0,398.8,106.5,31.3,1803.0,438.1,120.6,31.74,259.9,66.09,19.3,7.551,366.4,93.99,26.09,10.46,neutral
1715.0,399.4,106.8,31.3,1814.0,437.4,120.6,31.77,260.1,66.1,19.36,7.573,367.3,94.65,26.18,10.56,neutral
1704.0,402.7,107.3,31.76,1805.0,439.2,120.3,31.83,261.5,66.39,19.5,7.574,369.3,95.05,26.46,10.65,neutral
1712.0,404.9,107.6,31.48,1796.0,438.3,120.2,31.61,261.3,66.64,19.33,7.561,368.5,94.45,26.01,10.43,neutral
1700.0,401.6,105.8,31.21,1814.0,435.3,120.0,31.53,258.9,65.73,19.32,7.493,361.7,92.31,25.63,10.31,neutral
1700.0,398.4,106.0,31.0,1802.0,436.7,120.0,31.49,257.1,65.65,19.14,7.505,360.1,92.03,25.49,10.29,neutral
1694.0,398.3,106.2,30.98,1799.0,436.1,120.0,31.66,257.8,65.46,19.14,7.478,360.4,92.38,25.53,10.3,neutral
1696.0,396.6,105.3,31.04,1799.0,436.5,119.8,31.58,256.7,65.24,19.1,7.441,358.9,91.93,25.48,10.3,neutral
1692.0,399.4,105.4,31.08,1805.0,436.6,119.7,31.53,259.0,65.39,19.13,7.503,360.5,92.57,25.55,10.31,neutral
1698.0,397.6,105.9,31.24,1805.0,435.6,119.8,31.67,257.5,65.56,19.13,7.497,362.5,93.11,25.68,10.39,neutral
1707.0,399.9,106.3,31.36,1809.0,435.3,120.1,31.67,258.2,65.77,19.28,7.52,365.2,93.71,25.89,10.43,neutral
1701.0,399.5,106.9,31.32,1810.0,439.1,119.8,31.78,259.9,65.92,19.27,7.533,367.5,94.29,26.1,10.53,neutral
1714.0,401.0,107.1,31.45,1819.0,438.9,120.2,31.76,259.9,66.23,19.4,7.597,368.7,94.75,26.21,10.63,neutral
1709.0,403.9,107.3,31.52,1826.0,438.6,120.1,31.88,261.0,66.4,19.43,7.576,370.2,95.02,26.41,10.63,neutral
1704.0,401.2,107.1,31.49,1810.0,438.2,119.7,31.66,262.7,66.18,19.3,7.565,365.7,93.83,25.84,10.41,neutral
1698.0,397.0,106.3,31.08,1793.0,437.7,120.0,31.57,257.4,65.63,19.18,7.503,361.7,92.5,25.66,10.35,neutral
1695.0,398.3,106.0,31.31,1805.0,436.9,120.3,31.73,258.3,65.74,19.14,7.494,361.1,92.53,25.76,10.37,neutral
1695.0,400.1,105.7,31.13,1809.0,434.8,120.3,31.52,259.5,65.76,19.2,7.495,362.5,92.71,25.65,10.33,neutral
1694.0,402.4,105.7,31.1,1804.0,437.6,120.2,31.58,258.4,65.52,19.14,7.509,361.2,92.84,25.64,10.31,neutral
1710.0,401.8,107.1,31.55,1821.0,441.3,120.8,31.92,259.3,66.22,19.41,7.595,365.0,93.5,25.93,10.48,neutral
1713.0,401.5,107.4,31.6,1818.0,441.8,120.8,31.93,260.3,66.12,19.4,7.59,364.6,93.3,25.92,10.47,neutral
1711.0,402.8,107.0,31.53,1829.0,441.8,121.7,32.02,261.2,66.45,19.44,7.599,365.1,94.34,26.2,10.54,neutral
1721.0,403.4,107.7,31.74,1822.0,443.4,120.9,32.08,260.4,66.59,19.48,7.635,367.8,94.2,26.31,10.61,neutral
1728.0,405.3,107.6,31.71,1825.0,442.6,121.8,32.21,261.8,66.71,19.46,7.667,369.8,95.43,26.57,10.71,neutral
1714.0,406.8,108.1,32.03,1839.0,443.4,121.8,32.08,261.3,66.98,19.64,7.658,372.2,95.6,26.69,10.77,neutral
1722.0,405.6,107.8,31.76,1822.0,441.3,121.2,32.01,264.5,66.96,19.57,7.612,370.0,95.01,26.2,10.54,neutral
1709.0,401.1,106.9,31.53,1826.0,439.7,120.8,31.97,262.2,66.17,19.26,7.554,364.3,93.5,25.82,10.38,neutral
1708.0,402.0,106.2,31.46,1811.0,440.6,121.3,31.93,260.1,66.0,19.32,7.559,362.7,93.16,25.72,10.43,neutral
1714.0,400.5,106.9,31.46,1813.0,439.7,121.4,31.87,262.5,66.07,19.27,7.567,362.4,93.43,25.85,10.4,neutral
1712.0,401.7,106.3,31.51,1814.0,440.2,121.2,31.93,261.5,65.9,19.25,7.562,363.7,93.27,25.87,10.36,neutral
1705.0,402.2,107.1,31.51,1819.0,440.6,121.1,31.99,259.3,66.13,19.33,7.57,364.3,93.45,25.92,10.47,neutral
1718.0,403.2,107.2,31.39,1808.0,440.3,120.9,31.93,259.6,66.13,19.44,7.586,365.3,94.36,26.01,10.52,neutral
1726.0,403.4,107.0,31.58,1824.0,441.0,120.9,32.08,261.7,66.46,19.42,7.586,368.2,94.48,26.3,10.52,neutral
1713.0,406.2,107.1,31.79,1822.0,439.7,121.8,31.94,260.6,66.67,19.52,7.603,370.6,95.15,26.36,10.69,neutral
1718.0,406.0,107.8,31.72,1818.0,441.7,121.8,32.18,262.8,66.8,19.59,7.658,372.6,95.4,26.44,10.63,neutral
1727.0,406.6,107.1,31.65,1815.0,440.6,121.1,31.92,260.4,66.32,19.32,7.579,365.3,93.84,25.85,10.42,neutral
1716.0,400.6,106.5,31.27,1810.0,438.8,120.5,31.78,260.9,65.82,19.28,7.546,361.8,92.93,25.61,10.37,neutral
1704.0,401.6,105.7,31.33,1814.0,437.6,120.6,31.88,260.3,65.81,19.27,7.502,361.8,92.79,25.69,10.36,neutral
1715.0,403.4,106.3,31.34,1812.0,440.1,120.4,31.82,259.6,65.66,19.27,7.519,362.2,92.83,25.65,10.36,neutral
1698.0,400.9,105.7,31.3,1811.0,439.2,120.4,31.79,259.6,65.89,19.31,7.531,361.9,92.83,25.72,10.39,neutral
1704.0,400.3,106.2,31.25,1814.0,439.4,120.8,31.84,260.5,65.85,19.27,7.53,362.3,93.23,25.77,10.41,neutral
1701.0,400.7,106.2,31.33,1814.0,440.1,120.8,31.82,261.7,66.03,19.34,7.577,364.9,93.8,25.91,10.45,neutral
1703.0,401.9,106.6,31.64,1808.0,440.4,120.6,32.0,263.1,66.25,19.34,7.623,365.8,94.39,26.17,10.57,neutral
1717.0,402.4,107.0,31.62,1811.0,438.7,121.2,31.94,262.5,66.41,19.47,7.588,369.1,94.69,26.28,10.62,neutral
1715.0,404.3,107.6,31.72,1820.0,441.3,121.5,32.02,260.3,66.61,19.55,7.604,370.8,95.36,26.51,10.65,neutral
1725.0,405.4,107.8,31.79,1817.0,440.8,120.8,31.98,263.1,66.67,19.58,7.656,373.4,95.61,26.4,10.62,neutral
1710.0,402.6,106.9,31.49,1810.0,437.8,120.3,31.71,261.8,66.26,19.3,7.562,365.0,93.58,26.02,10.41,neutral
1707.0,402.9,106.6,31.28,1805.0,436.7,120.6,31.73,259.0,65.68,19.25,7.515,362.5,92.68,25.62,10.4,neutral
1712.0,400.8,106.8,31.11,1802.0,438.7,120.3,31.78,259.2,65.65,19.31,7.537,362.1,93.03,25.79,10.36,neutral
1704.0,400.5,105.7,31.23,1814.0,438.3,120.2,31.59,259.3,65.62,19.28,7.526,362.9,93.16,25.69,10.44,neutral
1703.0,399.0,106.2,31.2,1809.0,439.3,120.7,31.82,260.1,65.74,19.27,7.544,362.4,93.37,25.83,10.35,neutral
1699.0,399.0,105.8,31.21,1809.0,437.7,120.8,31.73,258.9,65.91,19.27,7.521,364.5,93.61,25.93,10.46,neutral
1700.0,401.5,107.0,31.34,1813.0,440.8,120.5,31.92,261.8,66.29,19.33,7.594,366.4,94.15,26.19,10.51,neutral
1709.0,404.0,106.8,31.35,1824.0,440.4,120.8,31.96,260.1,66.21,19.4,7.616,368.2,94.94,26.23,10.61,neutral
1715.0,401.9,107.4,31.54,1809.0,437.9,121.6,32.0,262.2,66.42,19.41,7.621,370.5,95.12,26.5,10.7,neutral
