A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1762.000,416.000,111.900,32.930,1798.000,435.900,118.900,31.120,259.400,65.320,19.040,7.383,376.100,96.730,26.950,10.880,positive
1765.000,415.100,111.600,32.860,1802.000,433.800,118.400,31.240,260.000,65.390,19.010,7.396,376.600,96.690,26.980,10.870,positive
1759.000,414.300,111.700,33.040,1793.000,433.400,118.300,31.320,259.200,65.400,19.100,7.383,376.900,97.320,27.110,10.940,positive
1768.000,416.900,111.600,33.170,1794.000,435.700,118.400,31.220,259.700,65.480,19.090,7.429,378.500,97.650,27.220,10.950,positive
1772.000,415.000,112.700,33.060,1802.000,436.300,118.800,31.280,260.700,65.510,19.100,7.418,380.700,98.190,27.480,11.040,positive
1776.000,418.400,112.300,33.240,1795.000,436.500,118.600,31.240,260.500,65.950,19.200,7.463,383.300,98.600,27.440,11.010,positive
1771.000,414.500,111.600,32.830,1801.000,433.600,118.500,31.000,260.000,65.400,19.040,7.407,376.400,96.340,26.850,10.790,positive
1758.000,413.600,111.200,32.630,1785.000,431.800,117.700,30.930,258.700,64.930,18.920,7.334,371.900,95.710,26.630,10.730,positive
1757.000,412.500,111.100,32.550,1797.000,433.600,117.700,31.060,258.000,64.990,18.960,7.387,372.300,95.730,26.700,10.700,positive
1746.000,411.500,110.800,32.720,1800.000,432.100,117.600,30.870,257.200,64.900,18.920,7.346,373.700,95.780,26.630,10.750,positive
1752.000,412.100,111.000,32.700,1799.000,432.300,117.500,31.100,258.900,64.940,18.900,7.370,372.500,96.180,26.780,10.770,positive
1756.000,414.000,111.100,32.860,1791.000,433.100,118.000,31.020,258.900,64.860,18.950,7.371,374.800,97.070,26.940,10.850,positive
1759.000,415.100,111.900,32.830,1794.000,432.400,117.700,31.170,257.300,65.140,18.890,7.396,377.800,97.550,27.060,10.820,positive
1765.000,412.900,111.900,32.910,1786.000,434.000,118.800,31.120,260.300,65.470,19.090,7.397,379.600,97.910,27.290,11.030,positive
1763.000,415.500,111.700,33.010,1793.000,434.000,118.000,30.900,261.500,65.750,19.170,7.414,380.400,97.620,27.050,10.810,positive
1757.000,411.900,110.700,32.560,1796.000,433.800,117.500,31.000,258.400,65.040,18.890,7.340,373.000,95.800,26.550,10.680,positive
1752.000,410.000,109.700,32.290,1795.000,431.400,117.600,30.940,257.800,64.620,18.840,7.302,371.000,94.880,26.610,10.620,positive
1748.000,409.600,109.800,32.610,1793.000,431.300,117.200,30.930,257.500,64.820,18.840,7.303,371.400,95.660,26.650,10.680,positive
1755.000,411.000,109.800,32.680,1782.000,432.000,117.000,30.910,256.500,64.630,18.800,7.303,371.000,95.490,26.600,10.680,positive
1754.000,412.200,109.900,32.450,1790.000,431.100,117.400,30.870,257.500,64.430,18.890,7.323,372.400,95.620,26.650,10.720,positive
1752.000,411.000,110.400,32.560,1778.000,429.900,117.100,30.890,256.600,64.740,18.870,7.370,373.900,96.200,26.870,10.820,positive
1760.000,413.500,111.000,32.820,1798.000,433.200,118.100,31.050,257.400,64.800,18.920,7.351,376.900,96.880,26.960,10.870,positive
1764.000,414.000,111.100,32.850,1795.000,434.100,117.800,31.250,259.100,65.280,19.090,7.370,378.500,97.770,27.210,11.000,positive
1762.000,414.500,111.900,32.920,1783.000,432.800,117.700,31.050,259.900,65.460,19.130,7.430,382.700,98.650,27.380,11.020,positive
1763.000,416.500,110.800,32.700,1792.000,432.500,117.500,30.960,259.500,65.050,18.930,7.334,375.900,96.670,26.740,10.720,positive
1752.000,410.100,110.000,32.410,1793.000,433.300,116.800,30.810,256.100,64.680,18.810,7.328,371.800,95.440,26.520,10.630,positive
1754.000,413.600,110.200,32.410,1785.000,433.700,117.500,30.850,256.200,64.480,18.840,7.331,371.100,95.720,26.630,10.700,positive
1754.000,410.900,110.400,32.450,1781.000,432.000,116.900,30.990,256.600,64.680,18.740,7.321,372.100,96.020,26.540,10.720,positive
1750.000,412.000,110.400,32.730,1790.000,431.000,117.500,30.870,256.500,64.660,18.870,7.327,372.700,96.030,26.710,10.740,positive
1753.000,412.700,110.400,32.600,1793.000,433.000,117.500,30.990,258.200,64.860,18.880,7.339,373.200,96.250,26.860,10.800,positive
1757.000,410.900,110.500,32.770,1793.000,434.600,118.100,31.000,256.300,64.800,18.820,7.373,374.200,96.600,26.970,10.920,positive
1759.000,412.800,110.600,32.740,1798.000,433.200,118.000,31.020,258.400,65.120,18.990,7.399,377.500,97.200,27.180,10.990,positive
1751.000,414.100,111.600,32.910,1798.000,434.100,117.300,31.090,258.500,65.290,19.060,7.449,379.200,97.670,27.050,10.830,positive
1755.000,412.200,110.600,32.650,1788.000,431.900,117.600,31.020,259.100,64.740,18.930,7.307,372.800,95.550,26.520,10.690,positive
1761.000,410.700,110.600,32.480,1794.000,433.400,117.700,30.950,256.700,64.810,18.780,7.310,370.200,94.770,26.450,10.670,positive
1744.000,411.700,109.800,32.560,1782.000,431.700,117.300,30.930,255.000,64.410,18.810,7.329,370.900,95.640,26.640,10.670,positive
1750.000,410.300,110.000,32.560,1786.000,432.500,117.000,30.900,255.800,64.610,18.860,7.336,369.600,95.050,26.570,10.690,positive
1747.000,411.700,110.200,32.500,1792.000,431.900,117.200,30.850,255.400,64.620,18.870,7.335,371.700,95.870,26.650,10.740,positive
1750.000,410.100,109.900,32.510,1786.000,432.500,117.200,31.090,257.300,64.850,18.910,7.354,373.100,96.550,26.730,10.810,positive
1747.000,412.200,110.700,32.620,1794.000,433.000,118.300,31.010,256.200,64.970,18.920,7.363,373.400,96.120,26.980,10.840,positive
1747.000,410.900,110.900,32.920,1796.000,432.200,117.500,31.110,258.300,65.170,18.990,7.416,376.400,97.590,27.080,10.950,positive
1755.000,412.500,110.200,32.520,1798.000,431.400,117.200,30.860,259.000,65.160,18.970,7.358,371.300,95.840,26.530,10.650,positive
1743.000,409.900,109.500,32.340,1776.000,431.900,117.200,30.950,256.200,64.590,18.830,7.292,368.400,94.540,26.320,10.600,positive
1746.000,410.100,109.500,32.230,1800.000,431.500,117.000,30.890,257.600,64.390,18.760,7.296,368.100,94.350,26.340,10.590,positive
1749.000,410.600,109.500,32.200,1781.000,431.500,116.900,30.790,254.900,64.560,18.780,7.322,367.800,94.680,26.350,10.630,positive
1746.000,409.000,109.200,32.370,1789.000,431.500,116.800,30.860,255.300,64.400,18.790,7.316,367.100,94.630,26.420,10.630,positive
1746.000,411.500,109.500,32.350,1780.000,431.500,116.900,30.870,256.800,64.590,18.860,7.336,369.200,95.170,26.320,10.650,positive
1743.000,409.500,109.500,32.220,1788.000,431.500,117.500,31.050,256.500,64.640,18.820,7.343,370.700,95.580,26.610,10.770,positive
1745.000,410.300,110.300,32.570,1793.000,432.800,117.700,31.010,256.100,64.840,18.980,7.370,373.800,95.970,26.860,10.790,positive
1740.000,410.700,110.400,32.620,1791.000,434.400,117.800,31.120,258.000,64.990,18.980,7.419,376.000,97.200,27.030,10.900,positive
1753.000,412.500,110.500,32.540,1784.000,431.200,117.100,30.970,258.100,64.960,18.980,7.364,372.300,95.540,26.420,10.630,positive
1739.000,406.700,109.000,32.160,1776.000,430.500,116.400,30.820,255.300,64.470,18.780,7.321,366.300,93.800,26.180,10.540,positive
1740.000,407.100,109.200,32.190,1777.000,431.600,117.000,30.710,254.300,64.210,18.760,7.283,365.800,93.780,26.160,10.540,positive
1743.000,405.900,109.000,32.090,1763.000,430.800,116.700,30.810,254.400,64.320,18.730,7.307,365.500,94.210,26.200,10.550,positive
1735.000,407.900,109.100,32.260,1776.000,430.800,117.400,30.750,256.500,64.250,18.750,7.303,365.200,94.110,26.160,10.560,positive
1738.000,409.300,109.100,32.050,1781.000,429.900,117.000,30.800,254.700,64.110,18.740,7.322,367.200,94.410,26.390,10.600,positive
1736.000,407.700,109.500,32.120,1777.000,430.800,116.500,30.820,255.400,64.570,18.850,7.328,368.200,95.060,26.420,10.630,positive
1735.000,407.500,109.700,32.160,1788.000,432.000,116.900,30.870,255.400,64.560,18.880,7.354,371.400,95.300,26.740,10.760,positive
1744.000,411.500,110.100,32.490,1781.000,431.100,117.800,31.020,257.200,64.880,18.920,7.367,373.200,96.250,26.860,10.760,positive
1750.000,413.000,110.300,32.580,1795.000,432.200,118.100,30.920,259.100,65.020,18.950,7.406,376.100,96.580,27.010,10.860,positive
1746.000,411.700,110.000,32.500,1779.000,432.100,116.700,30.840,259.300,64.920,18.920,7.363,371.900,95.310,26.500,10.590,positive
1735.000,408.600,109.500,32.080,1787.000,429.700,116.400,30.650,255.100,64.430,18.770,7.333,367.000,94.160,26.190,10.520,positive
1739.000,407.800,108.900,32.210,1778.000,429.400,116.700,30.730,256.100,64.220,18.690,7.293,366.000,93.630,26.050,10.520,positive
1727.000,407.200,108.700,32.110,1791.000,429.200,117.000,30.740,255.800,64.270,18.770,7.298,366.400,93.860,26.310,10.510,positive
1727.000,408.900,108.900,32.110,1786.000,430.300,116.700,30.770,256.100,64.280,18.750,7.300,367.100,94.080,26.210,10.540,positive
1741.000,409.100,109.000,32.120,1782.000,431.500,116.600,30.710,255.700,64.390,18.750,7.306,368.200,94.750,26.260,10.570,positive
1747.000,409.800,109.400,32.280,1787.000,430.500,117.200,30.750,255.600,64.580,18.850,7.303,368.400,95.140,26.500,10.740,positive
1743.000,409.600,109.400,32.500,1782.000,430.200,117.500,30.910,255.900,64.800,18.890,7.317,370.600,95.810,26.780,10.720,positive
1751.000,410.100,109.800,32.490,1782.000,431.500,117.800,30.930,258.100,64.850,18.940,7.371,374.100,96.160,27.030,10.810,positive
1743.000,410.400,110.400,32.610,1792.000,434.100,117.900,30.910,258.400,65.080,18.970,7.405,377.500,97.140,27.160,10.900,positive
1749.000,412.700,110.800,32.710,1794.000,432.600,117.800,30.950,259.200,65.260,19.130,7.429,378.100,96.980,27.100,10.760,positive
1754.000,410.300,109.800,32.320,1785.000,431.100,117.100,30.780,257.500,64.600,18.900,7.352,370.300,95.080,26.460,10.580,positive
1738.000,409.800,109.400,32.190,1777.000,431.000,117.200,30.830,256.300,64.660,18.760,7.352,368.200,95.170,26.330,10.590,positive
1736.000,410.700,109.900,32.180,1782.000,431.600,116.900,30.880,254.100,64.470,18.820,7.300,368.000,94.710,26.450,10.650,positive
1745.000,409.700,109.600,32.260,1787.000,433.100,117.400,30.900,255.600,64.640,18.790,7.319,368.500,94.550,26.330,10.650,positive
1736.000,411.600,109.700,32.350,1781.000,430.600,117.700,30.930,256.800,64.610,18.870,7.325,368.400,94.990,26.490,10.630,positive
1740.000,409.900,109.800,32.410,1797.000,431.900,117.700,30.970,255.700,64.570,18.900,7.351,370.800,95.290,26.570,10.710,positive
1743.000,410.800,110.600,32.660,1796.000,432.300,118.000,31.020,258.400,65.040,18.890,7.371,373.000,96.170,26.730,10.800,positive
1748.000,412.700,110.400,32.620,1787.000,433.200,117.800,31.030,259.000,64.860,19.040,7.385,374.700,96.820,26.980,10.880,positive
1758.000,414.700,110.700,32.720,1799.000,433.000,118.500,31.200,259.200,65.330,19.080,7.411,377.100,97.290,27.280,10.920,positive
1748.000,414.000,110.600,32.540,1790.000,432.300,118.300,30.890,259.000,65.490,18.990,7.379,372.600,96.040,26.700,10.740,positive
1743.000,411.400,109.800,32.370,1794.000,431.300,117.400,30.940,258.100,64.580,18.860,7.358,369.100,94.630,26.440,10.610,positive
1743.000,410.600,110.000,32.420,1788.000,432.600,117.700,30.930,256.900,64.660,18.830,7.326,369.000,94.710,26.410,10.680,positive
1745.000,410.200,110.000,32.620,1789.000,432.100,117.700,30.950,257.200,64.860,18.950,7.356,369.300,95.550,26.490,10.680,positive
1743.000,410.100,109.800,32.390,1798.000,432.400,117.800,30.910,257.100,64.490,18.910,7.331,370.200,95.150,26.400,10.640,positive
1751.000,413.100,109.700,32.530,1795.000,432.800,117.700,31.000,258.200,64.770,18.950,7.406,369.900,95.720,26.670,10.680,positive
1752.000,414.100,110.700,32.670,1784.000,433.600,117.300,31.130,256.800,65.050,18.960,7.375,372.400,96.010,26.900,10.800,positive
1747.000,415.100,110.700,32.750,1798.000,435.600,118.100,31.170,258.200,65.150,19.060,7.393,375.700,96.750,26.950,10.880,positive
1764.000,413.700,111.100,32.760,1800.000,433.200,118.300,31.140,259.700,65.200,19.150,7.448,376.800,97.570,27.180,10.930,positive
1763.000,412.400,111.200,32.720,1789.000,432.500,118.100,31.060,260.600,65.420,19.040,7.401,373.100,96.260,26.520,10.720,positive
1743.000,411.900,110.300,32.460,1794.000,433.300,117.800,31.070,256.100,64.450,18.960,7.334,368.900,94.870,26.290,10.600,positive
1748.000,411.300,109.900,32.450,1791.000,433.800,117.200,31.000,256.600,64.700,18.850,7.348,367.500,94.780,26.330,10.580,positive
1740.000,411.000,110.400,32.380,1789.000,433.300,117.700,30.990,256.600,64.580,18.850,7.331,368.500,95.110,26.430,10.600,positive
1743.000,412.300,110.600,32.470,1786.000,430.600,117.500,31.010,256.200,64.630,18.900,7.322,368.200,94.910,26.420,10.600,positive
1748.000,411.300,110.100,32.500,1791.000,434.800,117.600,31.020,257.000,64.830,18.900,7.370,370.700,94.780,26.570,10.660,positive
1740.000,411.500,110.600,32.770,1798.000,432.100,118.100,31.100,258.300,64.880,19.050,7.379,371.600,95.720,26.650,10.720,positive
1750.000,412.900,110.200,32.870,1789.000,431.200,118.300,31.010,258.200,64.880,18.990,7.380,373.800,96.430,26.840,10.840,positive
1755.000,414.400,111.100,32.910,1801.000,434.900,118.100,31.140,257.800,65.170,19.080,7.466,377.100,97.260,27.240,10.890,positive
1757.000,413.500,111.200,33.010,1803.000,433.700,118.400,31.270,259.300,65.670,19.140,7.460,378.700,97.630,27.320,11.000,positive
1755.000,416.300,111.400,32.850,1787.000,431.800,118.100,31.060,261.700,65.500,19.050,7.410,375.300,96.700,26.720,10.710,positive
1749.000,411.900,110.700,32.620,1793.000,432.200,117.900,31.090,258.800,64.750,18.930,7.358,369.600,94.830,26.260,10.670,positive
1741.000,411.100,110.300,32.440,1792.000,432.500,117.700,30.980,256.000,64.640,18.790,7.335,367.500,94.360,26.220,10.610,positive
1744.000,408.600,110.600,32.620,1787.000,432.000,117.600,31.040,256.100,64.500,18.860,7.345,368.000,94.810,26.360,10.640,positive
1745.000,411.000,110.100,32.590,1790.000,432.900,118.000,31.040,255.800,64.450,18.820,7.327,367.400,94.870,26.440,10.600,positive
1748.000,409.700,110.100,32.500,1787.000,432.300,117.500,31.000,255.600,64.650,18.890,7.351,369.000,94.770,26.430,10.630,positive
1750.000,413.000,110.700,32.680,1788.000,432.300,117.800,31.090,256.700,64.790,18.850,7.355,370.800,95.560,26.630,10.710,positive
1744.000,412.700,111.300,32.840,1793.000,431.400,118.100,31.150,259.500,64.890,19.010,7.370,373.600,96.220,26.840,10.750,positive
1746.000,412.700,111.100,32.890,1796.000,433.000,118.700,31.190,259.700,65.150,19.020,7.400,376.300,96.840,26.890,10.900,positive
1762.000,413.600,111.300,33.060,1804.000,435.300,118.400,31.260,259.800,65.370,19.150,7.431,377.800,97.590,27.220,10.960,positive
1762.000,415.600,111.800,33.100,1800.000,434.100,118.800,31.270,259.500,65.520,19.190,7.431,379.400,98.210,27.220,10.930,positive
1756.000,414.400,111.100,32.780,1794.000,433.100,117.800,30.920,259.100,65.080,18.910,7.336,371.500,95.520,26.530,10.620,positive
1744.000,411.500,110.100,32.530,1790.000,433.500,117.900,31.090,255.000,64.530,18.820,7.347,368.700,94.570,26.340,10.640,positive
1743.000,411.000,109.800,32.600,1786.000,433.400,117.800,30.980,256.000,64.620,18.840,7.315,367.800,94.910,26.490,10.610,positive
1750.000,411.800,111.000,32.710,1795.000,432.300,117.700,30.940,256.600,64.510,18.820,7.344,369.800,95.010,26.370,10.620,positive
1749.000,411.900,110.900,32.560,1791.000,432.400,117.900,31.030,257.000,64.540,18.820,7.345,369.500,94.940,26.430,10.640,positive
1743.000,411.300,110.800,32.740,1787.000,433.800,117.700,31.100,256.600,64.790,18.880,7.348,370.600,95.700,26.620,10.740,positive
1744.000,412.600,110.900,32.760,1810.000,435.400,118.300,31.040,258.800,64.680,18.900,7.352,372.200,96.070,26.830,10.770,positive
1755.000,413.200,111.500,32.950,1796.000,433.200,118.200,31.120,258.600,65.270,19.000,7.392,376.800,96.770,27.060,10.900,positive
1756.000,416.200,111.000,33.060,1802.000,433.900,118.000,31.210,259.300,65.250,19.040,7.429,378.200,97.240,27.300,10.910,positive
1764.000,415.000,112.000,33.150,1806.000,436.000,118.600,31.150,261.300,65.630,19.120,7.460,380.900,98.240,27.380,10.990,positive
1765.000,414.500,111.900,33.280,1800.000,433.500,118.700,31.230,261.200,65.830,19.170,7.464,381.700,98.240,27.220,10.920,positive
1756.000,415.300,111.400,32.820,1792.000,432.700,118.000,31.110,259.900,65.150,19.000,7.360,374.400,95.690,26.750,10.740,positive
1748.000,413.200,111.000,32.660,1791.000,433.000,117.900,31.190,258.500,64.910,18.870,7.353,371.900,95.640,26.660,10.700,positive
1757.000,412.800,110.800,32.780,1794.000,433.600,118.200,31.170,256.500,64.800,18.950,7.357,371.000,95.530,26.760,10.750,positive
1756.000,413.900,110.900,32.880,1795.000,431.600,118.100,31.120,256.500,64.910,19.010,7.340,372.900,95.800,26.690,10.700,positive
1757.000,411.700,111.000,32.980,1773.000,435.000,117.600,31.120,255.900,64.910,18.970,7.338,372.200,95.980,26.730,10.750,positive
1755.000,413.400,111.300,32.790,1797.000,433.600,118.300,31.140,257.700,64.880,18.940,7.348,374.000,96.370,26.910,10.830,positive
1752.000,414.800,111.300,32.950,1796.000,433.100,118.500,31.150,258.600,65.340,19.060,7.380,376.200,96.880,27.080,10.820,positive
1747.000,417.200,111.800,33.160,1801.000,435.300,119.300,31.150,259.800,65.400,19.110,7.402,378.100,97.810,27.260,10.970,positive
1765.000,415.300,112.500,33.230,1806.000,434.800,118.900,31.320,259.800,65.560,19.180,7.477,380.700,98.560,27.460,11.000,positive
1765.000,413.800,111.100,32.980,1793.000,434.700,117.800,30.980,259.300,65.460,18.980,7.387,375.800,96.330,26.710,10.750,positive
1752.000,414.000,110.800,32.730,1799.000,432.300,118.100,31.000,255.800,64.820,18.860,7.349,371.600,95.260,26.600,10.700,positive
1756.000,411.500,110.500,32.640,1785.000,433.000,117.900,31.050,256.600,64.980,18.840,7.351,370.900,95.560,26.660,10.650,positive
1750.000,413.200,111.400,32.860,1797.000,433.000,117.900,31.040,257.700,64.830,18.860,7.366,372.300,95.930,26.670,10.730,positive
1749.000,412.800,111.400,32.750,1799.000,432.100,117.900,31.010,255.000,64.930,18.900,7.349,372.000,96.040,26.640,10.690,positive
1757.000,413.400,110.700,32.920,1795.000,433.400,117.700,31.000,258.300,64.920,18.920,7.379,373.900,96.320,26.770,10.760,positive
1756.000,413.100,111.300,33.010,1789.000,432.800,118.300,31.050,259.000,65.050,18.990,7.381,374.900,96.820,27.000,10.840,positive
1751.000,413.000,111.500,33.140,1800.000,435.200,118.000,31.060,258.700,65.160,19.040,7.420,377.400,97.470,27.320,10.890,positive
1763.000,415.600,111.900,33.080,1801.000,433.200,118.400,31.090,258.600,65.730,19.090,7.472,379.700,98.190,27.380,11.010,positive
1758.000,415.000,111.400,32.720,1786.000,433.100,118.000,30.890,260.300,65.440,18.980,7.380,374.400,96.030,26.700,10.720,positive
1747.000,412.700,110.600,32.550,1788.000,430.600,117.600,30.850,256.800,64.740,18.840,7.296,369.900,95.110,26.420,10.670,positive
1744.000,412.500,110.700,32.400,1785.000,431.800,118.200,30.970,256.700,64.810,18.820,7.325,368.900,94.710,26.310,10.640,positive
1743.000,409.000,109.900,32.460,1785.000,432.700,117.900,30.760,256.100,64.800,18.850,7.348,369.800,94.900,26.380,10.620,positive
1744.000,408.700,110.200,32.570,1780.000,431.200,116.900,30.930,255.600,64.610,18.810,7.311,370.300,95.190,26.580,10.610,positive
1746.000,411.500,110.300,32.640,1790.000,431.000,117.600,30.970,257.100,64.550,18.830,7.340,371.100,95.250,26.600,10.630,positive
1747.000,411.200,110.400,32.680,1786.000,430.800,117.700,30.990,257.200,64.800,18.890,7.361,371.900,95.860,26.700,10.780,positive
