A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1285.000,294.500,87.220,25.750,1176.000,303.900,91.550,21.780,187.200,52.930,16.260,5.445,359.000,99.710,28.090,8.844,hard
1287.000,298.600,88.840,26.470,1182.000,305.700,92.050,22.040,186.000,53.070,16.200,5.448,361.000,100.500,28.300,8.986,hard
1294.000,306.600,91.060,26.900,1196.000,307.500,93.710,22.480,187.900,53.220,16.380,5.540,364.500,101.100,28.630,9.190,hard
1314.000,311.300,92.840,27.720,1207.000,308.400,94.350,22.700,186.700,53.640,16.540,5.575,367.600,102.000,29.020,9.253,hard
1328.000,319.500,94.610,28.150,1207.000,313.600,94.450,22.570,187.200,53.930,16.500,5.601,368.600,102.000,29.060,9.215,hard
1307.000,304.900,88.890,26.240,1168.000,300.900,91.260,21.580,186.600,53.190,16.190,5.430,358.400,99.370,27.780,8.667,hard
1281.000,289.300,85.480,25.390,1175.000,298.000,90.120,21.610,185.000,52.690,16.060,5.407,355.400,98.320,27.550,8.655,hard
1243.000,288.800,84.700,25.280,1166.000,299.200,90.440,21.570,185.400,52.770,16.060,5.362,356.900,98.430,27.610,8.713,hard
1259.000,292.100,85.620,25.320,1164.000,298.600,90.750,21.650,183.800,52.870,16.180,5.366,357.000,98.580,27.690,8.705,hard
1257.000,288.700,86.180,25.380,1173.000,301.500,91.040,21.810,185.800,52.550,16.080,5.419,357.900,99.620,27.860,8.822,hard
1268.000,296.700,87.180,26.250,1177.000,305.600,91.490,22.220,186.000,52.950,16.220,5.431,361.500,100.100,28.290,8.971,hard
1297.000,302.900,90.790,27.050,1187.000,305.700,93.340,22.300,186.300,53.270,16.310,5.481,363.300,100.500,28.640,9.113,hard
1317.000,310.900,92.130,27.520,1201.000,310.000,93.840,22.580,186.800,53.330,16.420,5.547,365.500,101.500,28.950,9.270,hard
1334.000,317.000,93.410,27.820,1207.000,310.100,93.130,22.230,188.100,53.450,16.450,5.564,367.000,101.300,28.610,8.959,hard
1284.000,292.400,87.050,25.750,1169.000,299.400,89.950,21.490,184.900,52.950,16.160,5.395,355.100,98.620,27.610,8.566,hard
1259.000,289.800,84.550,24.930,1163.000,296.400,90.510,21.410,186.000,52.540,16.010,5.379,354.500,98.070,27.380,8.512,hard
1245.000,281.600,84.180,24.900,1174.000,297.800,90.330,21.540,184.400,52.560,16.070,5.347,354.900,98.440,27.500,8.572,hard
1237.000,284.100,83.670,25.090,1157.000,299.300,90.200,21.620,184.800,52.590,16.020,5.375,354.700,98.750,27.430,8.659,hard
1244.000,285.700,84.740,25.410,1170.000,302.300,90.880,21.900,185.900,52.730,16.140,5.404,355.300,98.980,27.800,8.739,hard
1266.000,293.100,87.220,26.040,1173.000,302.200,92.290,22.080,185.000,52.870,16.180,5.440,360.200,100.200,28.170,8.934,hard
1292.000,300.900,90.200,26.870,1188.000,306.900,93.440,22.400,186.000,53.210,16.220,5.530,361.800,100.400,28.570,9.058,hard
1315.000,307.400,91.830,27.250,1205.000,309.600,93.560,22.580,187.300,53.370,16.390,5.540,365.000,101.800,28.770,9.187,hard
1331.000,313.000,93.280,28.000,1220.000,312.000,94.730,22.650,187.500,53.540,16.460,5.596,367.600,102.100,29.260,9.289,hard
1320.000,306.000,90.130,26.390,1188.000,302.600,91.560,21.830,187.000,53.390,16.350,5.437,359.600,99.540,27.750,8.658,hard
1255.000,286.700,85.260,24.960,1172.000,298.600,90.150,21.700,185.100,52.630,16.040,5.361,356.500,98.620,27.570,8.554,hard
1248.000,286.400,84.410,24.920,1172.000,296.500,91.000,21.710,185.800,52.800,16.100,5.376,355.300,98.490,27.490,8.619,hard
1259.000,288.600,85.520,25.140,1162.000,297.600,90.640,21.640,186.600,52.630,16.040,5.413,356.700,98.760,27.660,8.663,hard
1246.000,289.500,85.240,25.090,1179.000,299.800,90.890,21.880,184.200,52.790,16.090,5.394,355.600,99.120,27.740,8.711,hard
1264.000,295.000,85.820,25.900,1161.000,303.200,91.930,22.060,185.700,53.040,16.170,5.407,359.900,99.530,28.030,8.888,hard
1298.000,304.200,88.240,26.750,1191.000,306.800,93.430,22.410,187.600,53.250,16.280,5.502,364.200,100.600,28.610,9.118,hard
1301.000,303.500,90.220,27.210,1196.000,309.300,94.200,22.570,186.000,53.350,16.420,5.565,365.400,101.100,28.780,9.194,hard
1321.000,311.600,92.270,27.640,1195.000,312.800,94.160,22.790,189.000,53.810,16.520,5.608,368.200,102.000,29.210,9.346,hard
1355.000,317.700,94.990,28.070,1198.000,310.600,93.810,22.430,188.700,53.730,16.590,5.636,370.300,102.100,29.000,9.161,hard
1300.000,302.500,88.690,25.790,1183.000,300.600,90.840,21.860,187.800,53.400,16.300,5.461,359.100,99.310,27.960,8.727,hard
1251.000,289.600,85.690,25.390,1191.000,300.900,90.220,21.810,186.400,52.920,16.140,5.431,358.500,99.390,27.890,8.714,hard
1252.000,294.200,87.070,25.800,1176.000,302.100,91.330,21.980,187.000,53.100,16.120,5.430,360.200,100.200,28.070,8.790,hard
1272.000,291.500,86.530,25.750,1181.000,300.700,90.970,21.940,185.400,53.350,16.200,5.406,360.500,100.100,27.880,8.751,hard
1271.000,297.600,87.650,25.970,1177.000,303.400,92.820,22.160,187.100,52.940,16.280,5.433,362.400,100.600,28.230,8.921,hard
1286.000,303.200,89.030,26.610,1192.000,306.000,93.390,22.520,186.300,53.400,16.370,5.520,364.900,101.400,28.640,9.177,hard
1318.000,308.400,91.850,27.520,1196.000,311.900,94.410,22.700,187.400,53.700,16.490,5.569,368.100,102.400,29.040,9.280,hard
1332.000,314.000,93.180,27.930,1199.000,311.200,95.620,22.940,188.100,53.640,16.540,5.603,368.500,102.600,29.220,9.399,hard
1349.000,323.500,94.860,28.430,1215.000,312.600,94.290,22.640,190.000,54.010,16.680,5.670,370.500,103.400,29.330,9.239,hard
1311.000,304.600,88.510,26.320,1171.000,302.500,91.920,21.890,188.000,53.550,16.300,5.471,362.200,100.800,28.330,8.796,hard
1272.000,294.200,86.200,25.770,1175.000,303.900,91.480,21.900,187.100,53.480,16.310,5.429,361.400,100.900,28.260,8.857,hard
1277.000,296.500,87.640,25.920,1189.000,304.400,92.170,21.980,186.600,53.400,16.320,5.487,364.600,101.600,28.450,8.960,hard
1283.000,301.600,88.220,26.370,1173.000,303.300,91.340,22.150,188.200,53.320,16.280,5.476,363.700,101.100,28.470,8.953,hard
1293.000,299.300,88.080,26.470,1183.000,307.000,92.500,22.440,189.300,53.410,16.320,5.523,364.600,101.600,28.590,9.094,hard
1298.000,305.800,90.110,27.390,1200.000,310.500,94.300,22.670,187.700,54.080,16.470,5.538,368.400,102.400,29.100,9.239,hard
1330.000,313.600,92.890,27.620,1218.000,314.600,95.670,22.680,190.100,53.960,16.650,5.610,369.900,103.200,29.440,9.417,hard
1350.000,318.600,94.320,28.310,1214.000,317.700,95.730,23.080,189.800,54.050,16.670,5.635,372.500,103.700,29.790,9.599,hard
1357.000,326.700,95.560,28.510,1210.000,313.200,94.150,22.400,191.100,54.160,16.800,5.656,373.400,103.300,29.360,9.197,hard
1318.000,300.000,89.110,26.380,1188.000,304.500,91.550,22.200,189.000,53.520,16.370,5.469,363.100,101.000,28.400,8.836,hard
1287.000,294.600,86.930,25.660,1183.000,303.300,91.890,21.950,187.300,53.440,16.320,5.493,363.800,100.800,28.350,8.961,hard
1294.000,298.300,88.090,26.130,1181.000,302.800,93.040,22.130,187.500,53.590,16.350,5.526,364.800,101.700,28.540,8.940,hard
1278.000,297.900,87.730,26.120,1189.000,303.300,91.920,22.130,187.800,53.410,16.390,5.472,365.400,101.400,28.450,8.975,hard
1290.000,302.200,89.140,26.380,1201.000,309.600,93.030,22.330,188.400,53.570,16.410,5.526,365.900,101.900,28.780,9.128,hard
1300.000,307.200,91.040,27.330,1190.000,308.700,94.220,22.550,187.400,53.840,16.550,5.572,369.200,102.800,29.190,9.296,hard
1328.000,312.900,93.220,27.880,1204.000,311.900,95.030,22.770,188.800,54.000,16.660,5.575,371.600,103.300,29.500,9.509,hard
1344.000,320.700,94.500,28.390,1223.000,314.200,95.290,23.050,189.400,54.180,16.820,5.659,373.500,104.200,29.640,9.584,hard
1367.000,323.900,94.970,27.770,1202.000,310.400,92.800,22.130,190.900,54.380,16.770,5.644,371.900,102.200,28.950,9.023,hard
1288.000,297.900,88.060,25.790,1161.000,303.900,91.860,21.800,189.400,53.600,16.350,5.479,362.600,100.900,28.260,8.774,hard
1275.000,292.500,85.460,25.460,1163.000,302.300,91.520,21.730,186.600,53.400,16.220,5.438,362.300,100.300,28.110,8.815,hard
1269.000,294.800,87.110,25.780,1169.000,301.000,90.590,21.920,187.000,53.400,16.400,5.451,363.800,100.700,28.180,8.915,hard
1267.000,293.700,86.460,25.460,1179.000,300.100,90.910,21.840,187.100,53.310,16.310,5.459,362.300,101.100,28.360,8.867,hard
1268.000,300.000,88.000,26.200,1190.000,305.600,92.160,22.270,188.100,53.530,16.340,5.511,365.100,101.100,28.570,8.997,hard
1289.000,301.600,89.010,26.820,1194.000,308.100,93.160,22.410,189.200,53.740,16.390,5.573,368.300,102.200,29.080,9.246,hard
1320.000,308.400,91.780,27.370,1193.000,309.500,93.740,22.660,189.500,53.830,16.560,5.577,369.100,103.100,29.340,9.328,hard
1333.000,314.200,94.230,28.100,1203.000,314.400,95.350,22.810,190.300,54.070,16.600,5.617,372.400,103.900,29.550,9.439,hard
1350.000,317.800,93.480,27.580,1203.000,306.000,92.640,21.980,191.900,54.370,16.570,5.594,367.900,101.900,28.660,8.891,hard
1278.000,292.200,86.130,25.420,1167.000,301.200,90.720,21.900,188.400,53.470,16.250,5.434,361.100,100.400,27.910,8.689,hard
1265.000,290.300,85.960,24.970,1167.000,298.000,89.960,21.640,185.000,53.120,16.150,5.414,358.600,99.360,27.720,8.708,hard
1258.000,289.100,84.820,25.240,1181.000,299.600,90.840,21.740,186.300,53.190,16.280,5.427,360.300,99.680,27.990,8.713,hard
1253.000,292.100,84.300,25.200,1164.000,297.500,90.270,21.600,185.400,53.110,16.170,5.443,359.300,99.620,28.040,8.794,hard
1254.000,290.100,85.930,25.640,1168.000,303.500,90.770,21.880,186.500,53.020,16.300,5.445,361.800,100.500,28.140,8.864,hard
1274.000,296.200,87.610,26.240,1190.000,305.000,92.940,22.270,187.700,53.470,16.330,5.559,365.300,101.900,28.610,9.054,hard
1289.000,306.200,89.550,26.860,1190.000,308.800,93.130,22.390,188.000,53.790,16.460,5.527,367.400,101.700,28.880,9.238,hard
1322.000,309.100,91.230,27.350,1202.000,310.500,94.960,22.760,187.900,53.700,16.580,5.605,368.900,102.700,29.070,9.386,hard
1342.000,315.100,92.900,27.870,1201.000,307.500,93.230,22.420,189.400,54.150,16.660,5.607,369.600,102.500,29.090,9.069,hard
1274.000,296.800,87.380,25.520,1185.000,298.600,90.860,21.660,187.500,53.350,16.260,5.441,359.700,99.470,27.880,8.650,hard
1253.000,287.000,83.990,24.800,1167.000,296.700,90.040,21.440,185.600,52.930,16.090,5.391,356.900,99.030,27.570,8.554,hard
1228.000,284.900,83.930,24.780,1163.000,298.400,89.970,21.750,186.200,53.160,16.120,5.394,356.700,99.220,27.670,8.613,hard
1237.000,285.000,84.810,24.840,1162.000,298.900,90.690,21.770,186.000,53.170,16.200,5.440,357.200,99.200,27.750,8.667,hard
1239.000,288.900,84.690,25.180,1163.000,301.400,91.430,21.860,185.700,53.280,16.220,5.440,358.700,99.480,27.810,8.801,hard
1249.000,294.800,86.020,25.930,1176.000,302.500,92.080,22.090,187.800,53.300,16.270,5.483,361.400,100.100,28.280,8.989,hard
1283.000,300.600,88.570,26.430,1184.000,306.500,93.150,22.520,188.100,53.260,16.360,5.533,364.200,100.800,28.620,9.119,hard
1301.000,305.700,90.400,27.210,1191.000,312.400,94.120,22.620,187.500,53.670,16.470,5.561,366.600,101.700,28.890,9.201,hard
1315.000,311.700,92.800,27.940,1210.000,310.900,94.820,22.610,188.300,54.010,16.600,5.602,369.200,102.400,29.190,9.230,hard
1305.000,300.200,88.070,26.030,1175.000,299.500,90.300,21.710,187.800,53.720,16.350,5.472,360.400,99.570,27.860,8.683,hard
1244.000,286.700,85.450,25.050,1173.000,296.600,90.800,21.640,185.200,53.190,16.180,5.432,357.300,99.070,27.650,8.634,hard
1242.000,288.400,83.560,24.800,1162.000,299.200,90.530,21.800,186.200,52.940,16.130,5.422,356.800,99.310,27.730,8.690,hard
1251.000,288.700,84.860,25.290,1159.000,299.000,90.490,21.860,184.100,53.090,16.110,5.405,357.900,98.890,27.640,8.635,hard
1251.000,288.400,84.560,25.050,1174.000,299.700,91.160,21.980,188.300,53.030,16.180,5.423,358.000,98.850,27.810,8.747,hard
1257.000,294.400,86.790,25.900,1193.000,306.200,92.060,22.250,186.200,53.180,16.260,5.450,361.400,99.840,28.230,8.905,hard
1285.000,300.900,88.840,26.570,1182.000,305.400,93.500,22.490,187.200,53.470,16.360,5.519,364.200,101.000,28.600,9.152,hard
1310.000,303.700,90.340,27.040,1201.000,308.100,93.820,22.610,188.400,53.610,16.510,5.596,365.200,101.400,28.850,9.216,hard
1320.000,311.600,92.150,27.460,1195.000,313.200,94.640,22.790,187.300,53.630,16.520,5.600,367.100,102.900,29.140,9.384,hard
1326.000,311.100,91.770,27.070,1190.000,306.500,91.580,22.100,189.300,54.070,16.510,5.568,363.300,100.100,28.200,8.713,hard
1261.000,288.300,85.640,25.370,1169.000,300.100,90.960,21.720,186.400,53.140,16.260,5.438,357.700,99.260,27.780,8.676,hard
1250.000,291.200,84.190,24.980,1179.000,301.500,91.800,21.920,186.700,52.960,16.200,5.441,356.900,99.370,27.870,8.694,hard
1251.000,294.400,85.970,25.390,1165.000,301.200,91.300,22.000,186.100,53.100,16.280,5.456,358.600,99.520,27.860,8.724,hard
1254.000,290.100,85.090,25.550,1154.000,300.500,91.630,22.070,186.700,53.320,16.200,5.458,358.400,99.340,28.010,8.751,hard
1278.000,292.900,87.010,25.920,1178.000,305.300,92.480,22.360,185.900,53.200,16.350,5.504,362.700,100.100,28.260,9.034,hard
1279.000,303.600,89.390,26.780,1191.000,306.300,93.220,22.550,188.200,53.650,16.460,5.570,364.300,101.000,28.710,9.164,hard
1300.000,307.300,91.300,27.460,1203.000,310.600,94.590,22.720,189.300,53.820,16.440,5.582,368.200,102.200,28.850,9.210,hard
1319.000,313.200,92.220,27.640,1209.000,312.900,94.950,23.050,189.700,53.900,16.680,5.636,368.400,102.000,29.300,9.410,hard
1344.000,319.900,93.350,27.860,1221.000,305.200,93.160,22.250,190.500,54.230,16.710,5.639,367.500,101.600,28.700,8.912,hard
1283.000,293.000,86.960,25.660,1175.000,300.900,91.170,21.850,187.700,53.380,16.240,5.445,358.100,99.550,27.860,8.673,hard
1258.000,287.700,85.520,25.420,1168.000,300.500,90.400,21.830,186.200,53.140,16.190,5.439,358.300,98.900,27.670,8.730,hard
1255.000,289.800,85.410,25.520,1181.000,301.600,91.180,22.020,186.400,53.100,16.280,5.426,359.300,99.410,27.860,8.795,hard
1250.000,289.800,86.200,25.380,1173.000,301.800,91.380,21.960,185.100,53.140,16.210,5.441,359.000,99.640,28.040,8.749,hard
1257.000,292.400,87.460,25.770,1174.000,303.800,92.120,22.360,185.700,53.530,16.370,5.504,361.200,99.990,28.220,8.936,hard
1279.000,300.100,89.160,26.530,1195.000,310.000,92.930,22.450,186.700,53.510,16.490,5.548,364.000,100.700,28.590,9.100,hard
1303.000,307.800,91.390,27.020,1206.000,309.600,94.280,22.780,185.800,53.730,16.550,5.561,366.600,102.000,28.920,9.221,hard
1312.000,314.300,92.180,27.700,1209.000,314.600,94.920,22.910,189.500,54.160,16.650,5.645,369.200,102.600,29.210,9.337,hard
1341.000,319.300,94.330,28.190,1207.000,312.600,95.760,22.590,188.000,54.170,16.740,5.706,370.500,102.900,29.290,9.205,hard
1306.000,301.900,87.600,25.950,1173.000,301.800,91.890,21.940,188.300,53.600,16.390,5.479,360.300,99.710,27.810,8.719,hard
1256.000,289.700,85.300,25.150,1169.000,300.100,91.380,21.890,186.200,53.290,16.170,5.458,358.300,99.500,27.760,8.630,hard
1238.000,287.700,84.640,24.930,1162.000,300.800,91.520,21.890,185.500,53.210,16.250,5.442,357.900,99.580,27.880,8.729,hard
1243.000,289.600,85.440,25.390,1176.000,298.800,91.010,21.790,187.900,52.950,16.230,5.478,360.000,99.230,27.830,8.703,hard
1247.000,287.500,84.320,25.280,1175.000,303.000,91.920,22.150,186.600,53.340,16.250,5.487,360.000,99.750,27.880,8.852,hard
1278.000,294.700,87.330,26.120,1176.000,306.900,93.070,22.440,187.400,53.340,16.400,5.523,362.200,100.500,28.270,9.002,hard
1291.000,301.900,89.800,26.680,1198.000,308.400,93.580,22.590,188.600,53.690,16.490,5.574,364.700,101.200,28.810,9.172,hard
1309.000,307.500,91.060,27.280,1196.000,310.900,93.980,22.990,188.500,53.900,16.520,5.622,367.000,101.900,29.110,9.294,hard
1327.000,310.500,93.450,27.820,1221.000,313.900,95.070,23.150,188.400,53.960,16.690,5.647,368.800,102.900,29.390,9.478,hard
1351.000,318.000,93.430,27.390,1201.000,309.300,93.370,22.200,189.000,54.220,16.760,5.626,367.000,101.500,28.430,8.891,hard
1280.000,293.600,86.600,25.460,1177.000,301.700,91.400,21.860,187.000,53.250,16.320,5.480,358.900,99.100,27.840,8.673,hard
1242.000,288.100,84.960,25.000,1183.000,300.500,91.190,21.910,185.300,53.270,16.260,5.437,357.300,98.750,27.710,8.700,hard
1250.000,288.400,85.050,24.900,1174.000,301.200,91.190,21.760,187.200,53.230,16.340,5.501,359.400,99.500,27.770,8.664,hard
1248.000,290.500,84.810,25.110,1180.000,301.500,91.580,21.860,188.300,53.110,16.260,5.449,359.300,99.280,27.900,8.670,hard
1248.000,292.700,85.510,25.600,1193.000,304.300,92.140,22.150,185.200,53.350,16.340,5.482,361.200,99.610,28.170,8.880,hard
1275.000,297.000,88.360,26.200,1175.000,306.400,93.550,22.590,187.600,53.660,16.420,5.549,362.800,101.300,28.600,9.083,hard
1298.000,306.500,90.520,27.040,1190.000,309.400,94.430,22.680,187.900,53.930,16.600,5.587,366.000,101.500,28.870,9.234,hard
1310.000,311.200,91.880,27.660,1213.000,314.300,94.790,23.000,188.800,53.940,16.630,5.596,369.800,102.800,29.230,9.353,hard
1330.000,316.000,94.240,28.000,1211.000,318.900,96.000,22.980,188.900,54.320,16.800,5.669,372.100,103.200,29.490,9.471,hard
1334.000,309.700,89.210,26.500,1197.000,304.400,92.740,22.180,189.700,54.000,16.610,5.547,363.300,100.300,28.150,8.772,hard
1269.000,287.400,85.170,25.340,1166.000,301.300,91.610,21.820,186.400,53.170,16.330,5.455,359.200,99.440,27.860,8.704,hard
1250.000,290.200,84.850,25.110,1174.000,303.000,91.920,21.930,187.600,53.300,16.230,5.472,356.900,99.920,27.890,8.760,hard
1258.000,288.700,85.440,25.380,1169.000,302.300,91.590,22.090,186.000,53.470,16.270,5.476,360.200,99.490,27.680,8.730,hard
1254.000,293.100,85.520,25.420,1189.000,301.900,92.660,22.010,187.800,53.210,16.330,5.480,361.900,99.780,27.990,8.786,hard
1270.000,296.600,87.250,26.200,1187.000,304.800,92.790,22.330,188.300,53.560,16.430,5.514,362.900,100.800,28.430,9.004,hard
1282.000,303.100,90.540,26.830,1204.000,309.400,94.700,22.570,188.200,53.730,16.580,5.569,365.900,102.100,28.800,9.167,hard
1311.000,310.100,91.520,27.620,1216.000,314.500,94.720,22.910,188.100,53.890,16.600,5.626,367.400,102.500,29.150,9.379,hard
1342.000,315.000,93.480,27.920,1208.000,314.400,95.800,23.100,190.800,54.070,16.740,5.646,371.100,103.100,29.460,9.519,hard
1357.000,320.100,95.750,28.520,1213.000,316.100,95.380,22.760,188.800,54.380,16.790,5.728,371.900,103.500,29.390,9.232,hard
1307.000,301.300,89.440,26.240,1191.000,304.700,92.610,22.090,188.800,53.920,16.450,5.524,362.500,100.200,28.270,8.886,hard
1278.000,294.600,85.530,25.540,1181.000,303.700,91.830,21.950,186.900,53.680,16.390,5.499,360.500,99.790,28.060,8.850,hard
1257.000,290.600,85.950,25.780,1190.000,305.200,92.250,22.170,189.400,53.570,16.380,5.501,361.500,100.600,28.150,8.842,hard
1273.000,293.000,86.530,25.520,1189.000,303.700,92.440,22.180,187.400,53.650,16.390,5.505,362.900,100.500,28.130,8.835,hard
1265.000,294.300,87.410,25.980,1192.000,306.300,93.210,22.310,187.300,53.550,16.360,5.529,362.600,100.900,28.360,8.936,hard
1266.000,301.500,89.520,26.610,1199.000,307.700,94.350,22.800,189.600,53.760,16.560,5.584,366.100,101.900,28.860,9.206,hard
1313.000,308.600,91.580,27.420,1204.000,313.500,94.880,22.990,189.900,53.920,16.640,5.608,367.300,102.100,29.160,9.292,hard
1322.000,316.200,92.860,27.910,1212.000,314.900,95.880,23.030,190.900,54.400,16.760,5.660,370.900,102.700,29.420,9.466,hard
1346.000,319.000,95.470,28.420,1222.000,316.000,96.810,23.300,190.900,54.620,16.920,5.732,374.000,104.000,29.710,9.621,hard
1357.000,320.300,93.940,27.750,1205.000,310.600,93.740,22.440,191.000,54.550,16.760,5.704,368.100,102.000,28.730,9.020,hard
1280.000,299.700,88.330,25.980,1191.000,304.500,92.600,22.310,187.400,53.920,16.510,5.537,362.800,101.000,28.410,8.902,hard
1290.000,292.800,87.360,25.880,1181.000,304.900,93.200,22.330,189.700,53.810,16.470,5.523,362.100,101.200,28.500,9.004,hard
1290.000,300.600,88.440,26.240,1193.000,308.400,92.590,22.350,188.200,53.860,16.470,5.587,365.200,100.900,28.600,8.946,hard
1285.000,299.200,88.540,26.270,1196.000,304.500,93.240,22.320,188.300,53.930,16.420,5.546,363.500,101.000,28.680,8.993,hard
1290.000,303.000,89.940,26.840,1194.000,312.300,93.910,22.860,189.600,53.820,16.630,5.571,367.800,102.000,28.830,9.161,hard
1320.000,309.600,92.380,27.580,1215.000,314.000,95.510,22.930,190.900,53.970,16.690,5.618,368.700,102.500,29.200,9.331,hard
1334.000,315.300,93.830,28.170,1211.000,315.300,95.810,23.340,191.300,54.340,16.720,5.691,371.200,103.700,29.460,9.520,hard
1353.000,320.400,95.350,28.360,1224.000,317.100,96.610,23.250,188.500,54.380,16.840,5.700,372.900,103.600,29.840,9.683,hard
1364.000,320.900,94.250,27.540,1214.000,307.200,94.540,22.320,190.200,54.430,16.790,5.628,366.900,101.500,28.720,8.944,hard
