A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1476.000,335.900,76.970,22.920,1172.000,265.400,56.130,13.540,143.000,21.940,3.704,1.100,308.800,60.220,10.940,3.307,bogus
1487.000,338.000,77.050,22.980,1176.000,266.700,55.590,13.490,142.000,21.860,3.670,1.075,309.300,59.980,11.020,3.297,bogus
1481.000,337.600,77.840,23.160,1156.000,263.100,55.160,13.370,142.600,21.940,3.696,1.071,310.200,60.170,11.050,3.313,bogus
1476.000,335.700,77.240,22.710,1169.000,265.500,54.970,13.370,141.700,21.980,3.677,1.086,310.900,60.780,11.070,3.334,bogus
1489.000,337.800,77.580,22.290,1156.000,264.400,54.980,13.090,141.800,21.970,3.694,1.078,315.200,61.020,11.060,3.347,bogus
1458.000,332.300,75.000,21.320,1128.000,260.800,54.280,12.910,141.400,21.740,3.653,1.071,311.400,60.130,10.820,3.256,neutral
1471.000,330.000,75.420,21.790,1143.000,260.400,54.100,12.970,141.200,21.880,3.640,1.079,314.200,60.650,10.910,3.261,neutral
1457.000,329.900,76.250,22.370,1149.000,260.500,54.640,12.920,142.900,21.920,3.621,1.073,313.400,60.350,10.800,3.213,neutral
1446.000,329.500,75.130,21.770,1145.000,259.900,54.050,12.980,141.700,21.720,3.625,1.054,306.600,59.400,10.680,3.178,neutral
1449.000,327.900,74.620,21.800,1142.000,260.800,54.370,13.000,141.200,21.780,3.624,1.066,305.400,59.560,10.650,3.194,neutral
1454.000,323.700,74.280,21.730,1153.000,259.900,53.440,12.950,140.500,21.580,3.643,1.047,307.900,59.150,10.620,3.181,neutral
1440.000,328.700,75.210,22.000,1148.000,261.900,54.380,12.980,138.800,21.840,3.624,1.051,309.100,59.730,10.630,3.174,neutral
1453.000,327.300,75.250,22.210,1160.000,261.700,54.810,13.040,142.000,21.850,3.641,1.075,309.800,60.250,10.840,3.216,neutral
1444.000,327.700,75.440,22.290,1156.000,261.400,54.420,13.260,142.000,21.930,3.630,1.059,313.300,60.580,10.910,3.205,neutral
1462.000,328.700,75.750,22.550,1158.000,261.900,54.870,13.120,141.800,21.890,3.638,1.049,314.500,60.870,10.890,3.261,neutral
1463.000,330.500,76.390,22.540,1160.000,262.500,54.490,13.160,143.100,21.930,3.647,1.067,317.100,61.040,10.870,3.250,neutral
1454.000,330.700,76.550,22.740,1163.000,261.900,55.030,13.240,145.300,22.060,3.638,1.065,318.900,61.600,11.010,3.245,neutral
1447.000,330.000,76.190,22.520,1159.000,262.900,53.960,13.110,141.600,21.960,3.647,1.057,312.100,59.900,10.820,3.228,neutral
1441.000,329.400,74.900,22.090,1156.000,260.200,54.210,12.900,141.400,21.910,3.636,1.055,310.200,59.980,10.890,3.215,neutral
1439.000,329.600,75.210,22.080,1156.000,261.400,53.990,12.970,141.200,21.920,3.636,1.060,309.700,60.200,10.840,3.227,neutral
1438.000,326.900,75.100,22.230,1151.000,260.400,55.020,13.090,143.500,21.800,3.654,1.059,310.100,60.050,10.880,3.180,neutral
1460.000,327.600,75.720,22.130,1155.000,261.900,53.980,13.020,143.500,21.700,3.643,1.057,311.300,60.230,10.780,3.225,neutral
1459.000,330.300,75.180,22.440,1142.000,261.200,55.230,13.060,143.100,21.810,3.602,1.063,313.800,60.810,10.980,3.266,neutral
1460.000,332.000,75.800,22.360,1156.000,261.400,54.790,13.140,143.900,21.880,3.622,1.054,314.600,60.830,10.910,3.265,neutral
1464.000,329.800,76.630,22.320,1171.000,261.300,54.280,13.180,143.400,21.870,3.634,1.056,316.700,61.270,10.940,3.283,neutral
1465.000,328.900,76.710,22.530,1158.000,261.800,54.310,13.040,142.000,21.930,3.641,1.072,315.400,60.940,10.970,3.281,neutral
1458.000,331.100,75.860,22.260,1157.000,262.600,54.390,12.940,143.000,21.660,3.597,1.069,310.400,60.040,10.850,3.249,neutral
1463.000,326.500,74.850,22.140,1156.000,261.200,54.960,12.950,142.700,21.720,3.579,1.045,312.100,60.130,10.930,3.221,neutral
1454.000,329.500,75.430,22.200,1152.000,261.600,54.430,13.000,143.200,21.820,3.662,1.040,312.200,60.590,11.010,3.229,neutral
1446.000,327.100,75.600,22.150,1152.000,261.400,54.030,13.030,143.500,21.810,3.646,1.060,312.600,60.540,10.980,3.267,neutral
1463.000,325.600,76.500,22.460,1153.000,263.200,54.610,13.140,142.800,21.840,3.618,1.046,313.000,60.840,10.990,3.284,neutral
1465.000,327.300,76.090,22.320,1156.000,262.300,55.090,13.170,142.800,21.790,3.586,1.048,316.200,61.360,11.060,3.273,neutral
1476.000,329.400,76.640,22.800,1162.000,263.600,55.000,13.150,143.200,21.780,3.620,1.051,317.800,61.700,11.130,3.292,neutral
1465.000,330.900,76.200,22.800,1157.000,261.100,55.020,13.180,144.100,22.030,3.624,1.042,317.500,61.590,11.130,3.295,neutral
1471.000,327.700,76.340,22.470,1154.000,261.700,53.840,13.030,141.700,21.630,3.616,1.051,310.300,60.510,10.950,3.254,neutral
1451.000,326.900,75.580,22.230,1161.000,261.800,54.740,13.040,142.600,21.730,3.592,1.046,311.300,60.450,10.900,3.244,neutral
1457.000,327.000,76.200,22.400,1153.000,260.700,54.760,13.110,141.700,21.700,3.598,1.061,310.600,60.640,10.890,3.260,neutral
1464.000,326.200,75.660,22.180,1154.000,261.500,55.320,13.170,141.600,21.660,3.625,1.052,311.800,60.360,10.980,3.264,neutral
1446.000,326.500,75.730,22.520,1151.000,260.800,55.150,13.110,142.500,21.590,3.590,1.049,312.200,60.150,10.890,3.242,neutral
1456.000,329.100,76.370,22.380,1162.000,263.200,54.940,13.180,141.300,21.470,3.615,1.060,315.600,61.070,11.110,3.283,neutral
1454.000,328.200,76.660,22.690,1157.000,260.100,55.410,13.180,142.000,21.780,3.639,1.043,316.600,61.050,11.080,3.301,neutral
1462.000,330.200,76.970,22.780,1153.000,261.000,55.420,13.130,143.500,21.830,3.639,1.062,319.000,61.470,11.170,3.338,neutral
1471.000,330.700,76.070,22.350,1156.000,261.100,54.610,13.050,141.800,21.640,3.600,1.065,308.900,59.900,10.890,3.242,neutral
1461.000,327.800,76.430,22.340,1146.000,260.600,55.260,13.030,141.500,21.450,3.602,1.066,308.700,60.250,10.860,3.260,neutral
1441.000,326.400,75.530,21.870,1159.000,261.700,54.910,13.200,140.800,21.720,3.581,1.062,306.900,59.850,10.870,3.238,neutral
1448.000,326.200,74.620,22.210,1152.000,260.400,54.760,13.130,140.700,21.550,3.601,1.065,307.700,59.910,10.910,3.201,neutral
1445.000,327.500,75.230,22.430,1164.000,260.700,54.470,13.040,141.300,21.660,3.603,1.052,309.500,59.580,10.930,3.225,neutral
1460.000,326.000,76.480,22.380,1161.000,261.700,54.370,13.250,140.100,21.600,3.608,1.049,310.600,60.620,10.940,3.247,neutral
1464.000,327.900,76.930,22.400,1162.000,261.800,55.390,13.300,142.300,21.600,3.572,1.064,313.800,60.800,11.060,3.262,neutral
1478.000,330.400,76.980,22.790,1156.000,263.700,55.190,13.260,143.000,21.780,3.590,1.059,315.900,60.880,11.070,3.296,neutral
1461.000,329.500,75.980,22.330,1150.000,261.700,54.760,13.210,142.300,21.610,3.656,1.061,308.700,60.100,10.830,3.200,neutral
1451.000,328.300,75.860,21.970,1155.000,261.300,54.530,13.220,140.400,21.660,3.610,1.059,306.100,59.790,10.790,3.186,neutral
1449.000,328.100,74.730,22.070,1156.000,261.400,54.720,13.080,141.100,21.650,3.607,1.073,307.000,59.380,10.810,3.205,neutral
1440.000,327.400,75.500,22.170,1154.000,259.400,54.600,13.110,139.800,21.590,3.604,1.067,308.500,60.060,10.900,3.241,neutral
1451.000,326.800,75.520,22.390,1149.000,263.300,55.150,13.130,141.400,21.600,3.596,1.053,308.200,60.000,10.940,3.305,neutral
1437.000,329.100,75.830,22.370,1153.000,260.700,55.120,13.170,142.800,21.700,3.632,1.058,310.700,60.470,11.040,3.290,neutral
1466.000,328.100,76.480,22.480,1155.000,262.000,55.000,13.370,142.000,21.680,3.634,1.068,312.800,61.360,11.070,3.277,neutral
1462.000,331.900,76.560,22.660,1153.000,263.000,55.470,13.280,141.400,21.790,3.596,1.071,316.400,60.960,11.170,3.306,neutral
1479.000,334.100,77.820,23.140,1156.000,262.900,55.310,13.380,141.500,21.850,3.591,1.051,317.100,61.350,11.140,3.325,neutral
1461.000,331.600,75.500,22.430,1155.000,261.100,55.400,13.230,141.700,21.560,3.659,1.060,309.000,59.890,10.960,3.271,neutral
1442.000,330.400,76.110,22.300,1146.000,259.000,54.830,13.080,140.000,21.720,3.624,1.068,307.400,60.240,10.960,3.244,neutral
1454.000,324.800,74.870,21.930,1141.000,257.900,54.690,13.090,139.500,21.700,3.624,1.064,307.200,59.870,10.890,3.265,neutral
1457.000,325.800,75.160,21.960,1145.000,261.300,54.860,13.180,141.600,21.840,3.635,1.074,309.300,60.220,10.890,3.268,neutral
1447.000,327.700,75.770,22.080,1152.000,260.900,55.110,13.280,140.800,21.660,3.618,1.083,309.900,60.490,11.020,3.251,neutral
1466.000,328.700,76.400,22.440,1146.000,261.400,54.840,13.270,141.800,21.700,3.643,1.075,312.200,60.730,11.030,3.296,neutral
1462.000,329.300,76.070,22.620,1147.000,260.900,55.180,13.280,141.700,21.780,3.623,1.058,314.600,61.120,11.140,3.280,neutral
1461.000,329.400,76.930,22.490,1135.000,262.500,55.070,13.400,142.100,21.660,3.663,1.080,316.400,61.350,11.160,3.321,neutral
1473.000,332.400,76.960,22.710,1147.000,263.400,55.530,13.350,143.400,21.770,3.630,1.073,318.500,61.330,11.280,3.349,neutral
1466.000,334.000,77.790,22.850,1167.000,263.700,55.530,13.330,141.900,21.790,3.659,1.074,317.900,61.970,11.240,3.344,neutral
1452.000,332.100,75.860,22.410,1154.000,260.000,55.220,13.370,142.500,21.630,3.622,1.077,309.000,60.260,10.980,3.273,neutral
1454.000,327.600,76.300,22.250,1153.000,260.000,54.560,13.170,140.700,21.620,3.661,1.086,308.700,59.550,10.920,3.243,neutral
1450.000,326.200,75.040,22.270,1134.000,260.300,55.120,13.200,140.100,21.720,3.641,1.075,309.500,60.220,10.940,3.284,neutral
1441.000,329.700,75.510,22.360,1149.000,259.900,55.070,13.180,141.300,21.660,3.678,1.073,309.100,60.550,11.030,3.260,neutral
1455.000,325.700,75.940,22.360,1143.000,259.600,54.850,13.170,141.800,21.630,3.642,1.080,310.200,60.640,11.010,3.291,neutral
1451.000,328.900,76.030,22.580,1147.000,261.500,55.570,13.270,142.900,21.840,3.678,1.089,312.900,60.870,11.080,3.320,neutral
1458.000,329.600,76.720,22.520,1138.000,261.000,54.630,13.460,141.400,21.970,3.637,1.082,315.000,61.080,11.130,3.285,neutral
1468.000,330.700,75.960,22.750,1155.000,262.800,55.190,13.400,142.000,21.830,3.644,1.071,315.400,61.860,11.260,3.372,neutral
1465.000,332.200,76.730,22.900,1154.000,261.600,55.890,13.430,141.700,21.810,3.666,1.081,318.400,61.730,11.310,3.361,neutral
1474.000,331.900,77.130,23.270,1159.000,262.200,54.890,13.390,144.400,21.980,3.664,1.081,318.200,61.730,11.220,3.341,neutral
1462.000,328.400,76.530,22.630,1154.000,263.100,54.850,13.350,143.300,21.800,3.665,1.086,310.500,60.560,11.020,3.281,neutral
1452.000,328.300,75.880,22.460,1152.000,260.600,56.080,13.260,140.200,21.710,3.646,1.092,309.500,60.360,11.140,3.287,neutral
1451.000,323.200,75.730,22.150,1144.000,262.000,54.560,13.310,143.100,21.900,3.660,1.096,310.700,60.860,11.100,3.310,neutral
1446.000,327.500,76.060,22.340,1147.000,259.000,55.280,13.300,143.000,21.900,3.630,1.099,312.400,60.910,10.990,3.310,neutral
1449.000,329.500,75.980,22.620,1153.000,261.900,54.740,13.240,142.400,21.930,3.699,1.093,313.000,61.010,11.150,3.315,neutral
1440.000,326.500,76.610,22.520,1149.000,262.200,55.110,13.340,142.000,22.010,3.654,1.089,315.000,61.160,11.060,3.357,neutral
1459.000,329.500,77.140,22.850,1147.000,262.100,54.870,13.470,143.500,22.030,3.705,1.079,317.400,61.630,11.240,3.349,neutral
1470.000,332.000,77.270,22.840,1146.000,262.400,55.840,13.460,142.400,21.900,3.686,1.083,317.500,61.920,11.170,3.356,neutral
1478.000,333.500,77.130,23.330,1142.000,263.400,55.660,13.340,144.300,22.070,3.694,1.105,320.700,61.970,11.340,3.375,neutral
1471.000,333.400,77.620,23.060,1142.000,262.200,55.600,13.400,143.400,21.990,3.686,1.092,320.700,62.160,11.300,3.353,neutral
1466.000,333.400,76.570,22.560,1146.000,260.100,55.140,13.350,142.000,21.910,3.699,1.089,312.000,60.730,11.140,3.277,neutral
1452.000,327.900,75.840,22.270,1137.000,262.400,54.890,13.190,142.400,21.980,3.694,1.082,310.200,59.990,11.050,3.302,neutral
1443.000,327.100,75.780,22.380,1146.000,260.200,55.100,13.260,143.100,21.930,3.678,1.098,311.200,61.020,11.110,3.331,neutral
1449.000,328.500,76.000,22.640,1151.000,263.400,54.550,13.330,143.200,22.060,3.693,1.103,312.800,60.950,11.090,3.334,neutral
1455.000,328.700,75.730,22.540,1140.000,260.000,55.320,13.290,142.100,22.170,3.709,1.113,313.900,61.150,11.020,3.335,neutral
1444.000,327.300,75.880,22.740,1143.000,262.100,54.980,13.360,143.700,22.010,3.681,1.108,316.300,61.330,11.150,3.326,neutral
1461.000,332.000,76.550,22.870,1146.000,262.800,55.660,13.430,143.100,22.090,3.698,1.086,318.000,61.730,11.310,3.335,neutral
1460.000,330.500,77.020,22.740,1142.000,260.700,56.150,13.530,141.600,22.060,3.727,1.099,319.600,62.150,11.340,3.384,neutral
1473.000,334.000,77.830,22.930,1151.000,263.500,55.960,13.670,144.100,22.040,3.735,1.103,320.800,62.700,11.270,3.441,neutral
1490.000,335.000,77.690,22.860,1151.000,261.800,55.430,13.470,145.700,22.150,3.700,1.092,321.000,62.050,11.310,3.346,neutral
1463.000,331.500,76.470,22.620,1159.000,261.800,55.130,13.340,144.100,21.940,3.698,1.101,312.200,60.590,11.060,3.325,neutral
1454.000,327.000,76.370,22.510,1150.000,264.400,55.490,13.290,141.500,21.980,3.739,1.107,311.900,60.650,11.080,3.290,neutral
1442.000,328.900,75.950,22.640,1150.000,264.200,54.560,13.370,144.000,22.010,3.675,1.093,313.300,60.900,11.110,3.333,neutral
1445.000,327.100,75.980,22.350,1154.000,261.600,55.110,13.320,143.800,22.140,3.731,1.105,313.700,60.690,11.080,3.313,neutral
1447.000,329.900,76.030,22.550,1151.000,263.200,55.040,13.350,143.400,22.200,3.756,1.115,314.100,61.140,11.130,3.313,neutral
1450.000,332.100,76.470,22.790,1147.000,262.700,56.220,13.350,142.700,22.170,3.669,1.103,317.100,61.370,11.240,3.324,neutral
1470.000,330.100,76.890,23.150,1151.000,263.900,55.540,13.460,143.800,22.260,3.717,1.105,316.700,61.750,11.200,3.379,neutral
1471.000,330.600,76.880,23.180,1149.000,263.300,56.060,13.520,143.300,22.230,3.776,1.093,318.800,62.020,11.270,3.400,neutral
1476.000,332.200,77.830,23.250,1163.000,262.700,55.740,13.580,144.700,22.190,3.746,1.099,321.000,62.140,11.410,3.399,neutral
1472.000,332.300,78.630,23.290,1157.000,262.700,55.940,13.600,145.200,22.340,3.749,1.094,323.700,62.690,11.340,3.382,neutral
1469.000,332.100,77.460,23.220,1147.000,264.300,55.870,13.550,144.700,22.140,3.722,1.102,316.200,61.410,11.230,3.299,neutral
1460.000,328.800,76.620,22.420,1143.000,262.100,55.240,13.330,142.700,22.160,3.719,1.098,312.100,60.780,11.060,3.327,neutral
1464.000,331.000,76.270,22.480,1147.000,261.100,55.690,13.340,141.000,21.990,3.758,1.100,312.900,60.770,11.090,3.290,neutral
1452.000,329.400,76.310,22.650,1149.000,262.200,55.790,13.370,142.700,22.170,3.718,1.115,313.500,60.690,11.130,3.329,neutral
1457.000,329.500,76.910,22.620,1144.000,264.600,55.620,13.490,142.400,22.340,3.740,1.107,313.500,60.970,11.190,3.306,neutral
1456.000,330.000,75.930,22.770,1157.000,262.500,55.390,13.500,141.400,22.330,3.729,1.110,315.000,61.160,11.160,3.384,neutral
1452.000,332.700,77.020,22.940,1152.000,263.900,55.890,13.380,143.100,22.210,3.671,1.110,317.100,61.390,11.150,3.356,neutral
1482.000,333.200,77.410,23.130,1154.000,266.300,55.990,13.530,142.900,22.160,3.711,1.120,318.400,62.090,11.250,3.383,neutral
1467.000,335.300,78.010,23.160,1164.000,267.800,55.890,13.470,142.900,22.310,3.749,1.108,320.100,61.930,11.290,3.388,neutral
1488.000,335.800,78.500,23.370,1172.000,264.400,55.510,13.670,143.900,22.270,3.715,1.102,323.000,62.180,11.400,3.419,neutral
1485.000,336.900,78.260,23.300,1146.000,265.600,56.090,13.580,145.400,22.340,3.710,1.110,321.400,62.140,11.330,3.384,neutral
1471.000,335.600,77.760,23.170,1160.000,264.000,56.220,13.420,143.700,22.180,3.720,1.082,312.500,60.690,11.200,3.341,neutral
1467.000,329.900,77.410,22.700,1150.000,265.600,55.590,13.430,143.300,22.030,3.707,1.097,312.400,60.570,11.130,3.339,neutral
1461.000,327.100,76.120,22.800,1162.000,262.600,55.580,13.420,141.700,22.060,3.725,1.108,311.900,60.760,11.020,3.301,neutral
1470.000,334.000,77.160,22.740,1153.000,263.000,55.580,13.450,142.700,22.090,3.730,1.090,312.900,61.310,11.100,3.333,neutral
1461.000,334.300,76.750,22.640,1151.000,263.700,55.540,13.510,144.500,22.130,3.729,1.101,313.100,60.990,11.100,3.355,neutral
1469.000,331.300,76.990,22.890,1161.000,267.800,55.740,13.590,143.700,22.100,3.743,1.111,316.700,60.950,11.280,3.364,neutral
1477.000,333.900,77.360,22.790,1161.000,266.300,56.320,13.620,143.100,22.170,3.701,1.106,317.200,61.500,11.430,3.391,neutral
1465.000,335.500,77.970,23.190,1159.000,267.500,56.030,13.820,144.700,22.240,3.799,1.103,318.400,61.890,11.370,3.422,neutral
1494.000,334.800,78.970,23.200,1169.000,266.600,56.230,13.620,145.300,22.250,3.731,1.097,320.500,62.130,11.300,3.387,neutral
1481.000,338.900,79.450,23.330,1174.000,267.600,56.480,13.620,144.700,22.380,3.794,1.102,323.600,62.950,11.500,3.460,neutral
1492.000,336.800,78.720,23.320,1173.000,264.300,55.960,13.590,144.100,22.410,3.771,1.092,320.800,61.870,11.290,3.321,neutral
1467.000,335.700,77.750,23.130,1152.000,265.900,56.170,13.480,142.100,22.120,3.690,1.089,313.600,60.790,11.070,3.332,neutral
1473.000,331.500,77.400,23.010,1161.000,264.000,55.750,13.510,143.000,22.090,3.694,1.105,312.400,61.040,11.100,3.281,neutral
1479.000,334.600,77.240,22.630,1151.000,264.900,56.650,13.540,144.600,22.130,3.751,1.078,313.800,60.820,11.050,3.369,neutral
1476.000,332.700,77.130,22.760,1154.000,267.900,57.050,13.560,143.800,22.140,3.779,1.094,313.400,60.920,11.230,3.327,neutral
1470.000,334.500,77.460,22.840,1170.000,266.400,55.790,13.470,143.900,22.060,3.754,1.105,315.100,61.160,11.220,3.363,neutral
1481.000,334.400,78.210,22.890,1173.000,266.100,56.610,13.620,143.100,22.010,3.738,1.102,317.100,61.700,11.230,3.390,neutral
1484.000,337.100,77.850,23.160,1171.000,268.100,56.330,13.620,142.900,22.160,3.776,1.099,318.300,62.420,11.290,3.413,neutral
1473.000,336.000,78.730,23.160,1167.000,267.000,56.420,13.630,143.100,22.250,3.737,1.097,318.900,62.070,11.290,3.379,neutral
1475.000,339.000,78.430,23.470,1170.000,266.600,55.920,13.510,144.600,22.160,3.740,1.106,319.100,61.890,11.260,3.388,neutral
1466.000,335.200,77.470,22.980,1162.000,266.500,55.840,13.560,144.300,22.170,3.707,1.104,312.900,60.950,11.160,3.344,neutral
1474.000,333.500,77.290,22.680,1169.000,264.400,56.490,13.530,143.900,22.140,3.754,1.101,312.000,60.900,11.180,3.352,neutral
1467.000,333.600,77.280,22.670,1152.000,265.000,55.960,13.520,143.800,22.060,3.726,1.112,312.600,61.310,11.120,3.362,neutral
1468.000,334.900,77.430,22.800,1169.000,266.400,56.440,13.520,142.500,22.220,3.737,1.126,314.400,60.860,11.180,3.380,neutral
1465.000,333.400,77.680,22.840,1160.000,263.500,56.170,13.480,143.500,22.220,3.744,1.114,314.900,61.240,11.150,3.357,neutral
1487.000,336.400,77.910,22.980,1164.000,266.500,56.170,13.600,143.000,22.120,3.720,1.103,315.800,61.390,11.270,3.387,neutral
1471.000,337.600,77.550,23.040,1158.000,266.600,55.870,13.650,143.300,22.150,3.729,1.106,317.100,62.170,11.230,3.376,neutral
1488.000,336.500,77.660,23.260,1169.000,267.700,56.930,13.690,143.400,22.140,3.723,1.108,317.900,61.790,11.310,3.410,neutral
1475.000,337.900,78.780,23.350,1161.000,268.800,55.800,13.430,143.700,22.250,3.723,1.108,315.700,61.340,11.230,3.335,neutral
1466.000,337.100,77.570,22.850,1174.000,264.400,55.990,13.560,141.500,22.090,3.729,1.098,310.900,60.940,11.040,3.335,neutral
1471.000,332.200,77.230,22.480,1167.000,266.900,55.640,13.470,142.300,22.080,3.767,1.097,309.300,60.470,11.050,3.330,neutral
1454.000,330.300,76.550,22.450,1164.000,264.700,55.940,13.410,143.700,22.130,3.739,1.103,312.300,60.620,11.030,3.332,neutral
1465.000,330.300,76.480,22.360,1159.000,264.600,55.680,13.660,142.400,22.050,3.727,1.113,311.500,61.330,11.130,3.341,neutral
1450.000,328.400,76.260,22.880,1169.000,264.700,56.630,13.600,143.000,22.060,3.748,1.104,312.000,60.970,11.080,3.346,neutral
1476.000,333.400,77.480,23.070,1165.000,264.600,55.640,13.520,142.900,22.180,3.700,1.105,314.400,61.470,11.140,3.350,neutral
1452.000,334.600,77.070,22.940,1152.000,267.300,56.200,13.620,142.500,22.020,3.665,1.097,314.500,61.450,11.180,3.368,neutral
1474.000,335.000,77.530,23.110,1166.000,266.000,55.940,13.660,141.500,22.010,3.724,1.098,316.600,61.460,11.240,3.397,neutral
1456.000,335.600,77.240,23.010,1164.000,267.600,56.070,13.590,143.500,22.010,3.745,1.090,316.100,61.220,11.140,3.378,neutral
1463.000,330.900,76.760,22.540,1152.000,263.700,55.950,13.410,141.500,21.970,3.671,1.100,310.900,60.890,11.050,3.335,neutral
1480.000,329.500,76.320,22.310,1148.000,264.000,55.760,13.450,141.200,21.890,3.727,1.099,310.200,60.470,11.090,3.319,neutral
1454.000,329.900,75.960,22.130,1155.000,264.400,55.720,13.570,142.200,21.950,3.701,1.115,309.900,60.550,11.020,3.339,neutral
1456.000,332.100,76.070,22.230,1151.000,266.200,56.100,13.460,140.800,21.940,3.701,1.116,310.500,60.670,11.150,3.332,neutral
1450.000,329.700,76.600,22.430,1158.000,263.700,56.270,13.520,142.800,21.870,3.747,1.119,312.400,60.520,11.130,3.336,neutral
