A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1476.0,332.3,75.69,22.59,1192.0,273.2,56.83,13.83,144.3,22.23,3.771,1.108,307.5,59.4,10.65,3.175,positive
1446.0,330.5,75.53,22.34,1181.0,269.5,56.9,13.79,142.7,22.18,3.714,1.095,305.2,59.11,10.64,3.176,positive
1463.0,327.1,75.27,22.2,1178.0,270.4,56.78,13.87,143.7,22.17,3.761,1.125,306.4,59.3,10.6,3.166,positive
1451.0,327.2,75.66,22.31,1182.0,270.6,57.02,13.81,143.3,22.39,3.772,1.116,307.0,59.51,10.74,3.168,positive
1454.0,329.1,76.07,22.58,1197.0,272.8,57.18,13.89,143.6,22.34,3.8,1.105,308.2,59.64,10.8,3.191,positive
1459.0,330.6,76.24,23.06,1192.0,272.6,57.69,13.93,144.5,22.4,3.782,1.106,310.8,59.6,10.79,3.16,positive
1451.0,333.0,73.91,22.12,1181.0,272.2,56.57,13.88,141.1,22.09,3.743,1.104,306.5,59.01,10.67,3.13,positive
1456.0,328.0,74.71,22.27,1167.0,272.9,57.94,13.99,141.6,22.1,3.753,1.095,307.7,59.45,10.77,3.18,positive
1471.0,333.5,75.57,22.58,1198.0,274.8,57.64,14.06,145.3,22.19,3.767,1.125,309.3,59.89,10.84,3.197,positive
1466.0,333.3,75.43,22.82,1198.0,271.4,58.13,14.11,144.9,22.32,3.753,1.126,310.4,60.18,10.85,3.223,positive
1461.0,331.9,75.98,22.6,1211.0,272.6,58.52,14.16,147.6,22.31,3.799,1.116,313.2,60.43,10.94,3.244,positive
1473.0,334.2,76.15,22.6,1190.0,276.2,58.48,14.23,146.5,22.38,3.789,1.131,316.6,61.24,11.07,3.286,positive
1475.0,333.6,77.46,22.63,1193.0,272.0,58.56,14.15,146.5,22.36,3.79,1.143,311.6,60.07,10.83,3.19,positive
1478.0,333.3,76.35,22.45,1185.0,271.8,58.21,14.06,144.4,22.14,3.747,1.137,306.4,59.23,10.7,3.146,positive
1464.0,329.5,75.66,22.38,1186.0,272.5,58.58,14.08,145.3,22.06,3.749,1.125,306.3,59.32,10.73,3.165,positive
1467.0,331.3,75.23,22.38,1195.0,273.0,58.29,13.98,144.6,22.17,3.772,1.122,306.9,59.61,10.77,3.219,positive
1476.0,331.3,75.67,22.36,1188.0,274.3,58.14,14.02,145.1,22.15,3.824,1.115,307.9,59.84,10.83,3.191,positive
1455.0,330.1,76.09,22.68,1200.0,272.4,58.1,14.18,147.3,22.25,3.795,1.12,310.0,60.1,10.84,3.211,positive
1463.0,333.1,75.58,22.63,1195.0,273.8,58.1,14.31,145.8,22.31,3.785,1.131,312.9,60.94,10.94,3.234,positive
1479.0,335.9,76.85,22.74,1198.0,273.8,57.98,14.23,145.9,22.32,3.798,1.124,315.0,60.61,10.96,3.265,positive
1470.0,338.0,77.21,23.03,1216.0,274.4,58.41,14.14,145.8,22.4,3.83,1.131,317.3,61.12,11.11,3.279,positive
1473.0,334.0,75.95,22.57,1187.0,274.3,57.57,13.98,146.1,22.32,3.814,1.124,309.8,59.73,10.83,3.178,positive
1455.0,329.4,75.89,22.14,1180.0,273.5,58.53,14.07,145.5,22.06,3.762,1.124,306.6,59.07,10.73,3.215,positive
1446.0,330.1,75.22,22.2,1190.0,271.4,58.02,14.04,145.7,22.34,3.812,1.125,305.8,59.09,10.61,3.161,positive
1453.0,329.0,75.58,22.11,1193.0,275.2,58.78,14.04,146.6,22.26,3.782,1.128,307.1,59.18,10.79,3.171,positive
1437.0,328.5,74.56,22.29,1198.0,274.5,57.47,14.08,145.2,22.22,3.811,1.134,307.7,59.33,10.71,3.205,positive
1452.0,330.9,75.85,22.29,1203.0,271.7,58.7,14.17,145.3,22.21,3.787,1.131,309.2,59.77,10.84,3.207,positive
1465.0,331.3,76.04,22.42,1193.0,271.2,58.18,14.21,146.5,22.23,3.802,1.126,311.4,59.86,10.78,3.257,positive
1463.0,329.6,75.45,22.6,1198.0,274.2,58.2,14.19,146.1,22.37,3.792,1.129,313.1,60.68,10.9,3.223,positive
1463.0,332.8,76.55,22.65,1188.0,272.7,58.49,14.22,146.9,22.41,3.795,1.134,315.3,60.61,10.97,3.251,positive
1473.0,329.1,75.64,22.63,1199.0,273.5,57.72,14.01,144.2,22.34,3.818,1.126,307.0,59.37,10.78,3.156,positive
1451.0,329.9,75.38,22.07,1192.0,272.3,57.53,14.03,144.2,22.2,3.81,1.122,305.4,58.48,10.59,3.174,positive
1453.0,326.2,74.72,22.06,1188.0,272.1,57.98,14.06,143.4,22.19,3.793,1.117,303.7,58.92,10.6,3.192,positive
1448.0,328.2,74.86,22.08,1191.0,272.0,58.61,14.09,144.7,22.23,3.83,1.131,305.4,59.36,10.65,3.152,positive
1455.0,326.2,74.96,22.19,1186.0,272.1,58.4,14.01,144.8,22.38,3.791,1.114,306.3,59.0,10.76,3.179,positive
1445.0,329.5,75.51,22.48,1204.0,273.5,58.09,14.09,145.1,22.3,3.791,1.13,308.9,59.6,10.79,3.175,positive
1466.0,328.2,75.16,22.54,1196.0,272.4,58.38,14.16,146.2,22.29,3.763,1.125,309.4,60.42,10.73,3.191,positive
1462.0,329.6,75.19,22.75,1196.0,274.2,57.74,14.23,144.2,22.34,3.775,1.133,313.7,60.73,10.93,3.252,positive
1457.0,334.4,76.01,22.77,1189.0,272.5,58.37,14.38,147.6,22.53,3.84,1.14,315.1,61.05,11.05,3.277,positive
1461.0,335.7,76.16,22.93,1191.0,271.3,58.29,14.21,147.0,22.38,3.817,1.153,312.1,60.57,10.79,3.2,positive
1443.0,330.6,75.28,22.27,1186.0,272.9,56.87,13.95,145.9,22.25,3.784,1.129,305.8,58.89,10.62,3.147,positive
1443.0,327.4,74.77,22.16,1187.0,272.3,58.56,13.97,144.5,22.18,3.774,1.131,303.5,58.76,10.55,3.165,positive
1440.0,326.2,74.73,22.17,1186.0,273.5,58.43,14.02,145.2,22.32,3.774,1.127,304.1,58.98,10.72,3.175,positive
1445.0,329.1,74.07,22.18,1176.0,272.6,57.81,14.07,145.1,22.35,3.784,1.129,305.4,59.07,10.67,3.169,positive
1435.0,328.1,75.33,22.41,1182.0,271.4,57.46,14.15,143.9,22.34,3.742,1.116,306.5,59.03,10.72,3.205,positive
1452.0,329.9,75.25,22.35,1195.0,273.2,57.47,14.1,144.6,22.43,3.761,1.13,308.6,59.57,10.75,3.201,positive
1458.0,332.2,75.4,22.71,1205.0,271.6,58.09,14.16,145.9,22.41,3.79,1.131,311.4,60.17,10.8,3.241,positive
1457.0,330.3,75.84,22.88,1195.0,274.9,57.81,14.19,147.3,22.34,3.809,1.135,313.3,60.6,10.99,3.221,positive
1473.0,333.7,76.15,23.13,1204.0,272.8,58.35,14.22,146.9,22.48,3.822,1.118,315.8,60.59,10.97,3.311,positive
1465.0,334.9,76.53,22.96,1199.0,273.6,58.52,14.11,146.9,22.47,3.789,1.123,313.3,60.28,10.86,3.208,positive
1454.0,328.6,75.48,22.41,1208.0,274.6,57.72,14.2,144.9,22.3,3.762,1.105,306.7,59.31,10.69,3.212,positive
1448.0,333.7,74.93,22.12,1196.0,272.0,58.86,14.0,145.6,22.13,3.802,1.119,305.3,58.75,10.7,3.168,positive
1444.0,326.9,75.24,22.24,1188.0,273.4,58.7,14.02,145.7,22.21,3.753,1.118,305.6,59.22,10.85,3.179,positive
1453.0,330.5,75.37,22.25,1182.0,273.9,58.22,14.09,145.2,22.24,3.789,1.136,306.7,59.23,10.71,3.184,positive
1460.0,330.3,75.64,22.4,1192.0,274.4,58.26,14.12,144.0,22.28,3.755,1.124,307.8,59.47,10.74,3.206,positive
1462.0,329.1,75.19,22.62,1191.0,272.1,59.01,14.17,145.1,22.19,3.778,1.133,309.1,59.66,10.81,3.196,positive
1473.0,328.7,76.59,22.69,1198.0,274.0,58.39,14.29,145.0,22.33,3.79,1.121,311.4,60.41,10.96,3.275,positive
1473.0,328.6,77.04,22.91,1194.0,272.7,58.32,14.19,147.8,22.37,3.811,1.137,314.0,60.86,10.99,3.248,positive
1471.0,336.8,77.46,23.04,1209.0,275.7,58.69,14.36,144.8,22.45,3.807,1.138,314.7,61.02,11.04,3.287,positive
1485.0,334.2,76.38,22.59,1186.0,274.2,58.21,14.12,146.7,22.42,3.796,1.13,309.8,59.73,10.84,3.209,positive
1473.0,332.3,75.31,22.62,1189.0,274.6,58.72,14.08,145.3,22.1,3.762,1.116,305.3,59.17,10.7,3.201,positive
1468.0,332.2,75.09,22.57,1182.0,274.7,57.75,14.2,147.0,22.22,3.775,1.122,305.4,59.26,10.72,3.214,positive
1454.0,329.8,75.93,22.45,1197.0,274.5,58.51,14.08,144.3,22.24,3.785,1.115,306.8,59.34,10.72,3.208,positive
1465.0,330.9,75.85,22.71,1194.0,275.0,58.17,14.25,145.6,22.32,3.789,1.124,306.4,59.37,10.74,3.229,positive
1467.0,333.7,76.25,22.63,1190.0,276.3,58.11,14.17,145.6,22.38,3.725,1.123,308.8,59.83,10.9,3.244,positive
1456.0,332.7,76.75,22.85,1193.0,274.0,58.98,14.22,145.2,22.32,3.799,1.115,310.2,60.21,10.93,3.245,positive
1460.0,334.9,76.99,23.17,1201.0,275.3,58.83,14.22,146.5,22.26,3.788,1.114,313.3,60.47,10.93,3.294,positive
1489.0,336.4,76.6,22.97,1198.0,275.7,58.78,14.28,147.5,22.43,3.807,1.125,314.7,61.1,11.07,3.298,positive
1468.0,337.4,77.1,23.32,1209.0,274.5,58.22,14.3,146.4,22.4,3.838,1.121,314.8,60.7,11.0,3.259,positive
1479.0,332.3,76.78,22.58,1210.0,274.8,57.91,14.09,145.5,22.22,3.795,1.115,305.5,59.63,10.7,3.241,positive
1469.0,330.3,76.39,22.38,1203.0,275.1,58.16,14.06,144.9,22.21,3.793,1.114,305.7,59.2,10.72,3.216,positive
1461.0,334.4,75.94,22.47,1186.0,273.8,58.24,14.03,144.0,22.21,3.769,1.108,304.1,59.18,10.85,3.213,positive
1455.0,330.1,75.25,22.43,1185.0,272.8,57.7,14.03,144.8,22.23,3.795,1.13,306.2,59.47,10.8,3.232,positive
1451.0,332.4,76.3,22.64,1202.0,273.6,57.8,14.17,144.8,22.22,3.822,1.116,305.9,59.36,10.88,3.249,positive
1461.0,334.2,76.32,22.7,1206.0,273.8,58.16,14.03,145.3,22.38,3.786,1.11,308.9,59.89,10.9,3.235,positive
1474.0,338.0,76.98,22.93,1211.0,276.0,58.34,14.09,146.1,22.31,3.789,1.115,310.7,60.25,10.96,3.256,positive
1479.0,338.6,77.02,23.08,1193.0,274.8,58.91,14.22,146.8,22.39,3.78,1.127,312.0,60.25,10.99,3.29,positive
1476.0,336.0,77.1,23.24,1210.0,276.5,58.29,14.16,146.9,22.36,3.795,1.124,315.5,60.78,11.15,3.314,positive
1485.0,338.4,77.16,22.96,1201.0,274.3,58.27,14.06,147.1,22.46,3.781,1.124,309.2,59.69,10.81,3.212,positive
1463.0,334.3,76.16,22.43,1200.0,274.5,58.41,14.07,146.7,22.23,3.8,1.111,305.3,58.92,10.74,3.207,positive
1455.0,336.2,76.51,22.37,1207.0,274.8,57.78,14.01,145.5,22.23,3.785,1.106,304.7,58.76,10.75,3.215,positive
1459.0,333.3,76.11,22.28,1197.0,273.8,58.47,14.05,145.6,22.3,3.778,1.128,304.9,59.39,10.8,3.24,positive
1463.0,332.5,75.56,22.44,1203.0,275.9,57.75,14.07,146.1,22.29,3.79,1.133,305.4,59.3,10.82,3.228,positive
1474.0,332.6,75.87,22.63,1192.0,275.6,58.4,14.1,145.4,22.16,3.789,1.123,306.7,59.71,10.93,3.249,positive
1476.0,333.4,77.0,22.71,1200.0,274.8,58.29,14.12,146.1,22.3,3.781,1.111,309.7,59.68,10.94,3.28,positive
1469.0,332.8,76.49,22.76,1199.0,274.7,58.08,14.1,146.9,22.43,3.776,1.104,311.4,60.4,11.0,3.332,positive
1482.0,336.2,76.61,23.18,1190.0,274.5,58.54,14.14,145.5,22.36,3.824,1.122,313.9,61.05,11.06,3.312,positive
1477.0,336.9,78.02,23.12,1207.0,275.8,58.66,14.14,148.2,22.52,3.807,1.11,316.1,61.2,11.05,3.342,positive
1497.0,337.1,77.49,23.17,1211.0,274.6,58.47,14.01,146.8,22.47,3.799,1.119,310.6,59.95,10.87,3.251,positive
1477.0,336.0,76.04,22.63,1196.0,276.9,57.49,14.01,144.8,22.31,3.752,1.116,304.6,59.04,10.76,3.224,positive
1461.0,332.7,75.77,22.46,1187.0,276.4,57.89,14.04,144.5,22.26,3.8,1.113,303.1,59.05,10.77,3.21,positive
1471.0,330.9,76.27,22.46,1197.0,274.8,57.94,13.98,144.7,22.42,3.819,1.118,305.5,59.12,10.8,3.242,positive
1459.0,334.9,77.02,22.5,1204.0,273.5,57.55,13.99,145.1,22.33,3.834,1.115,305.8,59.52,10.73,3.25,positive
1443.0,335.5,76.2,22.93,1195.0,275.0,57.95,14.14,146.2,22.22,3.717,1.125,308.7,59.98,10.88,3.262,positive
1475.0,333.1,77.0,23.01,1192.0,275.2,58.24,13.97,146.7,22.27,3.773,1.124,309.4,60.12,10.96,3.272,positive
1464.0,333.8,77.26,23.02,1193.0,275.1,57.67,14.16,146.4,22.27,3.763,1.107,310.6,60.32,10.91,3.281,positive
1472.0,336.2,77.16,23.19,1204.0,276.1,58.19,14.05,144.9,22.38,3.802,1.109,311.0,60.68,11.1,3.357,positive
1472.0,337.7,77.64,23.19,1204.0,275.1,58.73,14.07,146.2,22.35,3.759,1.109,314.9,61.32,11.13,3.352,positive
1498.0,334.7,77.1,23.0,1196.0,274.3,57.74,13.99,147.2,22.55,3.794,1.116,309.1,59.71,10.91,3.223,positive
1475.0,333.1,76.3,22.8,1197.0,272.5,57.74,14.0,144.0,22.28,3.762,1.099,306.1,59.27,10.78,3.234,positive
1474.0,330.1,76.72,22.54,1205.0,273.0,57.69,13.9,144.9,22.18,3.759,1.108,304.9,59.24,10.77,3.243,positive
1471.0,333.1,76.3,23.0,1189.0,275.3,57.64,14.05,145.8,22.13,3.764,1.113,306.0,59.22,10.8,3.227,positive
1464.0,334.0,76.33,22.69,1183.0,273.4,57.83,13.96,144.8,22.24,3.761,1.11,307.5,59.51,10.82,3.232,positive
1463.0,338.4,76.71,22.82,1190.0,274.5,58.17,14.02,144.8,22.27,3.774,1.098,308.3,59.95,10.89,3.265,positive
1478.0,333.0,76.64,23.19,1205.0,273.0,58.28,14.06,145.4,22.23,3.767,1.126,309.4,60.07,10.91,3.256,positive
1472.0,332.7,77.98,23.15,1209.0,276.7,58.18,14.03,143.2,22.37,3.77,1.11,311.5,60.48,11.1,3.317,positive
1479.0,335.3,77.69,23.19,1207.0,275.7,58.04,14.2,147.0,22.43,3.773,1.107,313.9,60.7,11.12,3.306,positive
1479.0,337.6,77.33,23.23,1207.0,273.6,57.88,14.14,145.7,22.33,3.784,1.113,313.8,60.55,11.04,3.26,positive
1470.0,334.3,76.29,22.88,1197.0,273.6,58.17,13.98,144.0,22.27,3.768,1.116,306.1,59.49,10.8,3.252,positive
1457.0,333.6,76.16,22.79,1192.0,275.9,57.75,13.86,144.6,22.27,3.751,1.108,304.1,59.44,10.79,3.242,positive
1481.0,334.6,76.98,22.75,1194.0,276.3,57.68,13.91,144.5,22.16,3.736,1.106,305.7,59.54,10.7,3.241,positive
1478.0,336.8,76.6,22.88,1191.0,272.4,58.14,13.95,144.7,22.31,3.736,1.11,306.1,59.3,10.83,3.227,positive
1467.0,333.2,76.09,22.76,1188.0,274.5,58.31,14.0,144.2,22.03,3.752,1.105,307.5,59.57,10.94,3.241,positive
1483.0,337.4,76.97,23.1,1189.0,277.4,58.32,13.98,145.9,22.2,3.727,1.097,309.6,60.1,10.84,3.273,positive
1476.0,337.2,77.7,23.01,1209.0,276.3,57.87,14.16,145.3,22.32,3.774,1.118,313.0,60.43,11.04,3.284,positive
1471.0,335.5,78.06,23.44,1189.0,274.7,57.77,14.11,145.5,22.24,3.759,1.097,313.2,60.45,11.11,3.293,positive
1493.0,336.4,78.05,23.31,1194.0,275.7,58.53,13.99,145.7,22.23,3.768,1.107,312.7,60.15,11.01,3.298,positive
1467.0,334.5,76.35,22.64,1193.0,274.8,57.69,13.96,145.0,22.06,3.743,1.114,305.1,59.36,10.72,3.208,positive
1475.0,335.5,76.33,22.88,1185.0,273.7,57.33,13.87,142.6,22.03,3.761,1.103,304.7,59.07,10.69,3.228,positive
1461.0,332.1,76.73,22.66,1191.0,274.5,57.35,13.96,143.8,22.02,3.738,1.115,304.9,59.24,10.8,3.23,positive
1456.0,335.5,76.35,22.71,1197.0,272.7,57.34,13.88,146.2,22.25,3.765,1.105,305.2,59.53,10.82,3.247,positive
1464.0,337.7,76.96,22.72,1194.0,272.7,58.26,13.94,144.3,22.05,3.747,1.096,306.3,59.43,10.78,3.259,positive
1471.0,333.9,77.0,22.98,1187.0,276.0,58.52,14.06,145.3,22.11,3.759,1.096,309.1,59.8,10.96,3.254,positive
1479.0,334.7,77.6,23.25,1201.0,274.9,57.81,14.09,145.2,22.27,3.774,1.117,311.4,59.99,10.89,3.301,positive
1489.0,337.4,77.55,23.27,1192.0,273.7,57.8,13.97,148.4,22.3,3.703,1.103,311.8,60.91,11.02,3.308,positive
1479.0,336.9,77.85,23.35,1204.0,275.2,58.22,13.77,145.5,22.21,3.805,1.107,312.3,60.09,10.88,3.261,positive
1468.0,335.0,76.76,22.98,1191.0,276.1,57.7,13.83,143.8,22.04,3.727,1.103,306.0,59.26,10.74,3.252,positive
1474.0,332.4,76.28,22.65,1203.0,274.0,57.72,13.84,144.2,22.01,3.685,1.1,302.4,59.05,10.67,3.229,positive
1472.0,334.4,76.48,22.61,1196.0,274.4,57.07,13.79,145.5,22.14,3.748,1.109,304.1,59.07,10.7,3.226,positive
1467.0,330.4,76.29,22.72,1197.0,273.9,57.97,13.98,142.7,22.0,3.746,1.094,304.7,59.16,10.78,3.237,positive
1465.0,335.5,76.03,22.69,1199.0,273.5,57.59,13.93,143.9,21.97,3.759,1.106,304.5,59.55,10.85,3.253,positive
1470.0,336.2,77.16,22.81,1196.0,272.3,57.67,13.93,145.0,21.96,3.706,1.101,306.3,60.11,10.89,3.262,positive
1482.0,336.3,77.31,23.03,1193.0,271.7,57.87,14.01,144.4,22.1,3.691,1.107,309.3,59.68,10.91,3.302,positive
1486.0,335.6,76.52,23.36,1201.0,273.0,57.87,13.94,144.2,22.22,3.748,1.11,311.0,60.11,10.97,3.299,positive
1483.0,338.2,77.78,23.14,1186.0,274.3,57.85,13.98,145.2,22.21,3.738,1.114,312.7,60.61,11.09,3.318,positive
1495.0,337.3,78.02,23.13,1194.0,272.3,57.59,13.83,144.3,22.1,3.745,1.118,309.1,60.11,10.89,3.227,positive
1482.0,337.9,76.14,22.51,1192.0,271.7,57.25,13.66,144.3,22.13,3.701,1.095,303.4,59.53,10.87,3.201,positive
1489.0,333.2,75.97,22.67,1187.0,271.9,57.35,13.81,143.2,21.86,3.674,1.102,303.7,58.77,10.72,3.243,positive
1480.0,333.0,76.15,22.64,1190.0,274.4,57.02,13.8,143.8,21.91,3.716,1.091,304.8,59.18,10.77,3.251,positive
1465.0,333.7,76.4,22.99,1192.0,272.2,57.37,13.76,143.9,21.94,3.726,1.094,304.7,59.14,10.81,3.183,positive
1462.0,334.0,76.93,22.74,1188.0,273.4,57.57,13.81,142.3,21.94,3.723,1.089,305.9,59.42,10.75,3.233,positive
1485.0,335.9,76.78,22.94,1192.0,272.0,57.83,13.94,143.3,22.0,3.722,1.108,307.5,59.66,10.81,3.265,positive
1480.0,337.5,77.67,23.06,1182.0,273.7,57.3,13.87,145.4,21.97,3.702,1.1,308.4,60.01,10.93,3.268,positive
1489.0,337.4,77.41,23.03,1221.0,275.4,57.52,13.89,145.6,21.9,3.757,1.104,311.2,60.69,10.93,3.311,positive
1473.0,337.9,77.17,23.26,1206.0,274.4,57.27,13.96,145.5,22.12,3.749,1.129,313.3,61.0,11.01,3.309,positive
1489.0,339.5,78.53,23.49,1202.0,274.8,57.83,13.85,144.9,22.09,3.733,1.115,314.9,61.32,11.09,3.315,positive
1489.0,339.0,77.48,23.08,1188.0,272.7,57.89,13.94,146.2,22.14,3.712,1.098,308.0,59.57,10.86,3.241,positive
1473.0,336.0,76.91,22.92,1198.0,272.6,57.22,13.73,142.3,21.68,3.679,1.101,304.9,59.1,10.76,3.234,positive
1480.0,336.7,76.91,22.42,1190.0,272.0,57.06,13.82,141.9,21.8,3.695,1.097,304.0,59.2,10.69,3.232,positive
1478.0,333.9,76.18,22.69,1198.0,269.4,57.37,13.77,143.0,21.95,3.717,1.103,304.6,58.88,10.8,3.212,positive
1483.0,335.6,76.85,22.73,1186.0,273.5,57.38,13.78,144.5,21.89,3.671,1.106,304.7,59.27,10.77,3.189,positive
1464.0,337.3,76.48,22.84,1198.0,272.9,57.08,13.81,142.4,21.8,3.685,1.082,307.3,59.5,10.83,3.242,positive
1480.0,338.0,77.02,23.13,1182.0,270.6,58.0,13.91,143.8,21.86,3.732,1.098,309.8,59.7,10.82,3.248,positive
1484.0,338.1,76.68,23.15,1186.0,272.8,57.79,13.84,144.0,21.99,3.692,1.104,310.5,59.99,10.85,3.264,positive
1489.0,339.5,78.01,23.12,1183.0,272.7,57.67,14.01,144.3,22.02,3.749,1.116,313.2,60.77,11.07,3.323,positive
1497.0,340.2,78.38,23.34,1188.0,273.6,57.26,13.95,143.9,21.99,3.686,1.113,313.8,60.86,11.1,3.313,positive
1492.0,337.6,78.34,22.94,1205.0,272.3,57.52,13.76,145.8,21.92,3.723,1.105,309.7,59.48,10.83,3.242,positive
1486.0,337.0,77.81,22.84,1180.0,272.2,56.83,13.78,142.4,21.74,3.67,1.09,305.0,59.51,10.69,3.234,positive
1481.0,337.8,76.55,22.73,1189.0,269.8,57.71,13.81,143.7,21.64,3.678,1.095,305.1,58.94,10.73,3.258,positive
1475.0,337.6,77.22,22.9,1200.0,273.4,56.72,13.7,143.8,21.75,3.705,1.111,305.9,58.99,10.83,3.225,positive
1476.0,337.0,77.03,22.75,1192.0,270.9,56.69,13.9,143.9,21.71,3.683,1.094,306.8,59.57,10.85,3.241,positive
1479.0,336.3,77.06,22.94,1189.0,269.7,57.4,13.87,143.0,21.8,3.693,1.096,308.3,59.69,10.88,3.271,positive
1479.0,333.8,77.89,23.22,1178.0,271.6,57.89,13.79,143.1,21.73,3.689,1.093,310.7,59.97,10.95,3.3,positive
1483.0,337.5,77.95,23.38,1183.0,271.3,57.64,13.76,143.1,21.96,3.68,1.097,311.2,60.51,11.01,3.287,positive
1479.0,338.8,78.09,23.43,1184.0,271.2,57.45,13.9,144.7,21.87,3.665,1.11,314.3,61.12,11.09,3.35,positive
1478.0,340.8,78.53,23.55,1203.0,272.5,57.36,13.87,145.7,21.92,3.728,1.097,315.8,61.05,11.17,3.377,positive
1477.0,340.2,77.83,23.26,1177.0,272.6,56.76,13.81,144.3,21.8,3.709,1.1,309.2,59.96,10.8,3.287,positive
1464.0,336.3,76.76,22.62,1177.0,271.3,57.47,13.6,142.4,21.63,3.66,1.084,305.6,59.14,10.77,3.249,positive
1479.0,333.8,76.61,22.78,1182.0,271.0,57.01,13.69,143.2,21.75,3.71,1.09,305.2,59.26,10.79,3.219,positive
1489.0,334.6,76.75,22.84,1174.0,271.6,57.02,13.59,145.3,21.93,3.69,1.1,305.1,59.74,10.82,3.239,positive
1474.0,335.3,76.23,23.01,1186.0,270.5,56.93,13.71,142.9,21.84,3.715,1.091,305.7,59.39,10.81,3.25,positive
1473.0,334.0,77.83,22.79,1174.0,268.6,57.35,13.68,142.9,21.68,3.657,1.095,309.2,59.78,10.88,3.278,positive
1481.0,334.0,77.11,23.13,1171.0,270.7,57.37,13.78,143.1,21.85,3.691,1.1,309.6,60.2,10.86,3.278,positive
1488.0,338.8,77.65,23.08,1180.0,270.9,57.09,13.79,143.5,21.71,3.668,1.08,312.4,60.44,10.97,3.346,positive
1484.0,339.2,77.99,23.38,1188.0,270.7,57.32,13.73,144.9,21.92,3.699,1.092,314.2,61.1,11.04,3.317,positive
1492.0,339.0,78.09,23.73,1185.0,271.1,57.31,13.75,144.5,21.85,3.761,1.088,316.0,61.47,11.17,3.335,positive
1502.0,338.1,78.75,23.47,1180.0,271.1,56.91,13.73,144.4,21.94,3.708,1.084,316.9,60.7,11.05,3.297,positive
1474.0,339.5,77.38,23.21,1185.0,270.6,57.2,13.66,143.7,21.71,3.701,1.082,307.1,59.49,10.89,3.253,positive
1476.0,335.4,76.91,22.93,1178.0,270.2,56.23,13.61,144.1,21.82,3.708,1.098,306.6,59.36,10.71,3.279,positive
1461.0,336.1,76.87,22.92,1170.0,268.5,56.93,13.53,142.9,21.8,3.665,1.085,306.0,59.17,10.75,3.259,positive
1472.0,332.9,76.62,23.03,1165.0,269.4,56.74,13.66,143.4,21.74,3.653,1.103,308.7,59.85,10.83,3.226,positive
1470.0,333.9,77.42,22.87,1177.0,269.7,56.53,13.66,142.7,21.66,3.662,1.091,308.4,59.72,10.83,3.275,positive
1465.0,333.6,77.16,22.95,1177.0,268.8,56.5,13.68,142.4,21.7,3.693,1.091,311.6,59.87,10.93,3.286,positive
1464.0,338.3,77.88,23.25,1171.0,272.2,57.0,13.55,142.6,21.99,3.658,1.087,311.5,60.53,10.96,3.287,positive
1464.0,331.8,76.59,22.77,1150.0,265.5,54.95,13.35,141.1,21.86,3.656,1.084,309.0,59.71,10.81,3.218,neutral
1461.0,333.6,76.78,22.87,1159.0,265.1,55.38,13.52,141.4,21.83,3.682,1.086,309.3,60.17,10.99,3.274,neutral
1481.0,339.3,78.0,23.28,1177.0,265.6,55.63,13.48,143.5,21.86,3.688,1.094,311.0,60.12,11.03,3.292,neutral
1478.0,339.2,78.02,23.46,1161.0,263.8,55.64,13.58,143.6,21.98,3.669,1.098,313.0,61.19,11.09,3.307,neutral
1485.0,338.3,78.67,23.38,1173.0,266.4,55.98,13.55,143.2,21.89,3.688,1.1,314.2,60.54,11.06,3.306,neutral
1486.0,337.1,77.79,23.2,1172.0,264.9,55.6,13.42,143.3,21.95,3.687,1.103,306.7,59.38,10.88,3.236,neutral
1469.0,334.2,77.4,22.85,1172.0,264.4,56.13,13.37,141.9,21.89,3.729,1.088,306.2,59.41,10.78,3.227,neutral
1465.0,336.4,76.78,22.83,1167.0,264.6,55.31,13.43,140.6,21.84,3.68,1.097,306.7,60.04,10.88,3.246,neutral
1481.0,334.3,77.1,22.74,1162.0,265.1,55.17,13.37,142.5,21.93,3.711,1.1,305.4,59.55,10.82,3.247,neutral
1481.0,335.2,77.29,22.92,1174.0,265.8,55.96,13.41,142.1,21.97,3.714,1.102,307.4,59.61,10.81,3.253,neutral
1468.0,335.9,76.92,23.02,1166.0,263.2,55.58,13.42,143.5,21.76,3.692,1.101,309.2,60.38,10.97,3.309,neutral
1473.0,337.3,77.28,23.16,1176.0,267.2,55.95,13.41,141.9,21.87,3.679,1.083,309.8,60.46,10.85,3.267,neutral
1485.0,338.9,78.64,23.43,1165.0,268.4,55.16,13.47,142.0,21.92,3.683,1.086,312.5,60.51,10.91,3.304,neutral
1485.0,338.3,78.75,23.55,1162.0,267.5,56.18,13.52,143.2,21.87,3.655,1.094,313.4,60.96,10.94,3.281,neutral
1478.0,336.2,77.06,22.94,1174.0,263.5,55.22,13.3,142.4,21.86,3.687,1.099,305.6,59.45,10.83,3.228,neutral
1458.0,334.0,76.63,22.91,1166.0,265.3,55.35,13.28,141.8,21.93,3.724,1.096,305.4,59.39,10.78,3.25,neutral
1476.0,333.6,77.01,22.66,1155.0,263.6,55.27,13.31,143.3,21.72,3.749,1.101,303.4,59.22,10.7,3.26,neutral
